Date,Open,High,Low,Close,Volume,Change
1997-11-12,69957,69957,67240,69958,4450,
1997-11-13,71317,71317,67242,71316,14900,0.019411646988192865
1997-11-14,71995,71995,69279,70637,9220,-0.009521005104043967
1997-11-15,71995,76072,71995,75392,26720,0.06731599586618908
1997-11-17,76070,76070,69957,69958,8540,-0.07207661290322576
1997-11-18,67242,69957,64524,67242,17200,-0.03882329397638584
1997-11-19,67309,69279,65204,69278,3120,0.03027869486332957
1997-11-20,65203,66561,63844,63845,9750,-0.07842316464101162
1997-11-21,66561,66561,63845,66562,9960,0.04255619077453199
1997-11-22,66562,66562,61265,61264,6490,-0.07959496409362699
1997-11-24,56373,56713,56373,56374,8230,-0.07981849046748501
1997-11-25,51890,55830,51890,52299,24410,-0.07228509596622557
1997-11-26,52297,56441,50941,56442,15930,0.07921757586187117
1997-11-27,55083,60789,55083,58411,14140,0.034885369051415704
1997-11-28,57052,57731,53792,53793,7440,-0.0790604509424595
1997-11-29,50940,55016,50940,52299,8890,-0.02777313033294293
1997-12-01,53657,53657,48155,48155,13210,-0.07923669668636113
1997-12-02,44351,44351,44351,44352,810,-0.07897414598691721
1997-12-03,40819,40819,40819,40820,300,-0.07963564213564212
1997-12-04,37559,44079,37559,44080,21860,0.07986281234688875
1997-12-05,47545,47545,47545,47544,2450,0.07858439201451906
1997-12-06,51348,51348,47544,48903,35970,0.028584048460373657
1997-12-08,45032,50261,45032,45031,5500,-0.07917714659632336
1997-12-09,41432,41432,41432,41431,3290,-0.07994492682818499
1997-12-10,38170,42110,38170,38171,22330,-0.078685042600951
1997-12-11,36202,36202,35183,35183,15140,-0.07827932199837573
1997-12-12,32397,32397,32397,32398,1030,-0.07915754767927696
1997-12-13,29817,30564,29817,29817,16710,-0.07966541144515094
1997-12-15,32193,32193,31243,32194,29660,0.07971962303383973
1997-12-16,34706,34706,33620,34708,51140,0.07808908492265632
1997-12-17,36677,37425,35320,37424,32470,0.07825285236833013
1997-12-19,34706,40412,34435,34435,53940,-0.07986853356135104
1997-12-20,34435,37153,33281,37152,8560,0.07890227965732532
1997-12-22,34299,39393,34230,34367,33490,-0.07496231696813094
1997-12-23,32601,33960,31651,31651,39800,-0.07902930136468123
1997-12-24,29206,33282,29139,33281,18320,0.051499162743673166
1997-12-26,35929,35929,35929,35930,28500,0.0795949640936271
1997-12-27,35929,36676,34638,36677,11560,0.02079042582799895
1998-01-03,33743,38144,33743,36751,5730,0.0020176132180931283
1998-01-05,38877,39685,37410,39684,15390,0.07980735218089308
1998-01-06,39685,42545,39610,41665,20620,0.049919362967442815
1998-01-07,41664,43279,39391,40198,24570,-0.035209408376335016
1998-01-08,37409,43278,37409,43279,35670,0.07664560425891831
1998-01-09,40343,41811,39977,40345,41520,-0.067792693916218
1998-01-10,43573,43573,41811,43572,38870,0.07998512826868254
1998-01-12,46946,47019,45113,47020,53770,0.07913338841457818
1998-01-13,47680,50762,47019,50761,44240,0.07956188855806046
1998-01-14,54795,54795,52815,54795,85680,0.0794704596048148
1998-01-15,58537,59124,58537,59123,64390,0.07898530887854727
1998-01-16,63451,63817,54427,54429,83840,-0.07939380613297697
1998-01-17,51421,53695,50100,50174,23790,-0.07817523746532185
1998-01-19,51640,54136,51640,54136,27710,0.07896520110017136
1998-01-20,54283,57217,49881,51348,29440,-0.05149992611201415
1998-01-21,51349,51349,47681,49514,19000,-0.03571706785074391
1998-01-22,47313,51202,47313,49881,17570,0.007412045078159624
1998-01-23,45992,50614,45992,48854,5480,-0.02058900182434198
1998-01-24,50614,51128,49881,51128,2980,0.04654685389118596
1998-01-26,47901,52816,47901,50614,15300,-0.010053199812235958
1998-01-30,54650,54650,54575,54649,15270,0.07972102580313756
1998-01-31,58683,58977,54283,55383,20370,0.01343116982927417
1998-02-02,52155,52155,50982,52082,21350,-0.05960312731343553
1998-02-03,52154,55016,50614,54209,19580,0.04083944548980445
1998-02-04,54283,58537,51348,58537,45450,0.07983914110203094
1998-02-05,60150,60884,55749,58683,43150,0.0024941489997778454
