Date,Open,High,Low,Close,Volume,Change
2001-07-31,53769,53769,53769,53768,94993,
2001-08-01,54666,57270,54128,54845,527785,0.020030501413480062
2001-08-02,55025,56103,51704,53948,356919,-0.016355182787856637
2001-08-03,55654,60411,54936,60411,771923,0.11980054867650325
2001-08-06,67592,67592,62835,67592,367178,0.11886908013441255
2001-08-07,70914,75671,63463,65079,1412104,-0.03717895608947808
2001-08-08,65977,69567,61129,62834,438639,-0.034496534980562044
2001-08-09,60591,61040,56551,56551,242386,-0.09999363401979822
2001-08-10,57000,63284,57000,63283,347279,0.11904298774557476
2001-08-13,65528,69567,61937,66425,607379,0.049649984988069384
2001-08-14,66246,67144,62386,64181,266407,-0.03378246142265717
2001-08-16,62835,63553,61040,61488,123573,-0.04195945840669357
2001-08-17,60142,64630,59334,59693,140400,-0.029192688004163414
2001-08-20,57270,58347,56103,57449,109926,-0.03759234751143348
2001-08-21,58436,60142,57449,58615,83958,0.02029626277219787
2001-08-22,57449,65079,56192,60949,201822,0.03981915891836563
2001-08-23,63733,64002,57808,57897,133678,-0.05007465257838517
2001-08-24,57539,58796,55654,56641,75303,-0.021693697428191494
2001-08-27,57000,60142,57000,58346,92901,0.030101869670380088
2001-08-28,56103,57808,55654,56551,90294,-0.030764748226099425
2001-08-29,55654,56192,52422,55474,98810,-0.019044756060900725
2001-08-30,53499,54756,51345,53858,71289,-0.0291307639614955
2001-08-31,49550,51345,47395,48921,122001,-0.09166697612239594
2001-09-03,48473,50178,44882,46946,73855,-0.040371210727499385
2001-09-04,44882,49370,44882,48023,51373,0.02294125165083294
2001-09-05,44882,48473,44882,46677,52172,-0.028028236470024726
2001-09-06,45869,48921,45869,48023,59941,0.028836471924073903
2001-09-07,47306,50627,45959,49998,124108,0.041126127064115
2001-09-10,49460,55025,48473,52063,384735,0.04130165206608272
2001-09-11,53589,53589,49011,49639,121128,-0.04655897662447417
2001-09-12,43715,43715,43715,43715,7694,-0.1193416466890953
2001-09-13,39496,43805,39047,40483,174576,-0.07393343246025397
2001-09-14,40843,40932,35636,35636,104001,-0.11972926907590842
2001-09-17,32315,33213,31417,31417,36868,-0.11839151419912453
2001-09-18,30520,34110,30520,33392,110704,0.06286405449279053
2001-09-19,34110,37342,33213,35726,148333,0.06989698131288935
2001-09-20,35008,35726,32315,33661,52330,-0.05780104125846719
2001-09-21,31507,33931,30699,32763,64599,-0.026677757642375455
2001-09-24,32764,35547,31866,35008,93660,0.06852241858193686
2001-09-25,35906,38060,32764,34020,166934,-0.02822212065813523
2001-09-26,34200,35457,33931,34559,54453,0.015843621399177055
2001-09-27,34469,36803,34110,35008,128914,0.012992274082004762
2001-09-28,35906,37701,35008,37700,107677,0.07689670932358328
2001-10-04,39406,42189,38599,42189,188126,0.11907161803713517
2001-10-05,43446,45780,41920,43984,226549,0.04254663537889014
2001-10-08,43087,44703,41651,42189,94047,-0.040810294652601
2001-10-09,43266,45510,42189,43715,456012,0.03617056578729061
2001-10-10,43266,44613,42458,43086,220293,-0.01438865378016696
2001-10-11,44882,46498,42818,43086,294138,0.0
2001-10-12,43984,44792,40394,42189,177095,-0.020818827461356326
2001-10-15,42638,43984,41112,43356,166320,0.027661238711512492
2001-10-16,42638,47306,42638,47126,453898,0.08695451609927107
2001-10-17,52781,52781,52781,52781,88548,0.11999745363493619
