Date,Open,High,Low,Close,Volume,Change
1997-11-12,5021,5212,4921,5063,33270,
1997-11-13,4861,5191,4861,5023,44460,-0.00790045427612085
1997-11-14,5121,5161,4911,5163,38230,0.027871789767071498
1997-11-15,5212,5212,5011,5013,31720,-0.029052876234747282
1997-11-17,4811,5111,4720,4722,55580,-0.05804907241172952
1997-11-18,4531,4812,4350,4802,55310,0.016941973739940774
1997-11-19,4812,4912,4571,4862,32080,0.012494793835901685
1997-11-20,4511,4711,4481,4501,65280,-0.07424928013163312
1997-11-21,4500,4710,4149,4211,108980,-0.06443012663852477
1997-11-22,4359,4359,3878,3880,45590,-0.07860365708857753
1997-11-24,3577,3577,3577,3579,33860,-0.07757731958762881
1997-11-25,3298,3298,3298,3298,5180,-0.07851355127130488
1997-11-26,3036,3036,3036,3038,22560,-0.07883565797453007
1997-11-27,2795,2996,2795,2797,313070,-0.07932850559578675
1997-11-28,2576,2576,2576,2576,26800,-0.07901322845906333
1997-11-29,2374,2374,2374,2376,18920,-0.07763975155279501
1997-12-01,2195,2195,2195,2195,3410,-0.07617845117845112
1997-12-02,2025,2025,2025,2025,7360,-0.07744874715261962
1997-12-03,1863,1863,1863,1865,200,-0.07901234567901239
1997-12-04,1724,2005,1724,2005,629160,0.07506702412868638
1997-12-05,2165,2165,2005,2155,269980,0.07481296758104738
1997-12-06,1983,1983,1983,1985,20880,-0.07888631090487241
1997-12-08,1833,1903,1833,1835,241200,-0.07556675062972296
1997-12-09,1694,1824,1694,1694,209840,-0.07683923705722073
1997-12-10,1562,1683,1562,1564,123080,-0.07674144037780406
1997-12-11,1442,1502,1442,1444,68140,-0.07672634271099743
1997-12-12,1333,1333,1333,1333,8960,-0.07686980609418281
1997-12-13,1233,1323,1233,1233,226940,-0.07501875468867214
1997-12-15,1303,1323,1303,1323,102820,0.07299270072992692
1997-12-16,1422,1422,1422,1424,117510,0.07634164777021923
1997-12-17,1532,1532,1532,1534,102200,0.077247191011236
1997-12-19,1654,1654,1654,1654,34650,0.07822685788787487
1997-12-20,1774,1784,1523,1784,307880,0.07859733978234584
1997-12-22,1793,1923,1793,1905,236390,0.06782511210762321
1997-12-23,1754,1754,1754,1754,57050,-0.07926509186351705
1997-12-24,1613,1893,1613,1895,462040,0.0803876852907639
1997-12-26,2045,2045,2045,2045,22540,0.079155672823219
1997-12-27,2104,2104,1883,1895,162370,-0.07334963325183375
1998-01-03,1893,2024,1743,1855,57620,-0.02110817941952503
1998-01-05,1853,1993,1853,1875,150150,0.010781671159029615
1998-01-06,1953,1983,1803,1935,81550,0.03200000000000003
1998-01-07,1993,2084,1853,1875,118060,-0.03100775193798455
1998-01-08,1914,1914,1734,1734,72650,-0.07520000000000004
1998-01-09,1703,1863,1603,1865,272120,0.07554786620530574
1998-01-10,2005,2005,1994,2005,112140,0.07506702412868638
1998-01-12,2165,2165,2165,2165,89940,0.07980049875311712
1998-01-13,2334,2334,2254,2336,204640,0.07898383371824491
1998-01-14,2516,2516,2516,2516,16010,0.07705479452054798
1998-01-15,2715,2715,2715,2717,27720,0.07988871224165339
1998-01-16,2927,2927,2506,2556,497280,-0.05925653294074351
1998-01-17,2375,2606,2355,2406,180570,-0.05868544600938963
1998-01-19,2406,2596,2225,2506,456720,0.04156275976724855
1998-01-20,2304,2505,2304,2306,306110,-0.0798084596967279
1998-01-21,2125,2205,2125,2125,167760,-0.07849089332176928
1998-01-22,2014,2204,1963,1975,227200,-0.07058823529411762
1998-01-23,1904,2125,1904,2125,159320,0.07594936708860756
1998-01-24,2284,2284,2154,2286,93170,0.07576470588235296
1998-01-26,2466,2466,2335,2466,284010,0.07874015748031504
1998-01-30,2655,2655,2655,2657,15240,0.07745336577453377
1998-01-31,2867,2867,2726,2867,623900,0.07903650733910417
1998-02-02,2645,2846,2645,2697,279100,-0.059295430763864676
1998-02-03,2806,2906,2695,2757,341960,0.022246941045606317
1998-02-04,2977,2977,2977,2977,116930,0.0797968806673921
1998-02-05,3208,3208,3208,3208,88990,0.07759489418878074
1998-02-06,3457,3457,3457,3459,60200,0.07824189526184533
1998-02-07,3728,3728,3186,3188,484440,-0.07834634287366293
1998-02-09,3026,3437,3026,3409,641650,0.06932245922208291
1998-02-10,3207,3397,3136,3138,408030,-0.07949545321208562
1998-02-11,2937,3037,2887,2887,200250,-0.07998725302740595
1998-02-12,2655,2986,2655,2707,1311350,-0.062348458607551116
1998-02-13,2857,2917,2756,2817,626170,0.040635389730328875
1998-02-14,2817,2857,2596,2596,171130,-0.07845225417110402
1998-02-16,2394,2475,2394,2396,340210,-0.07704160246533132
1998-02-17,2204,2204,2204,2206,31610,-0.07929883138564275
1998-02-18,2035,2105,2035,2035,798600,-0.07751586582048953
1998-02-19,2045,2195,2045,2195,208480,0.07862407862407861
1998-02-20,2355,2365,2195,2195,342550,0.0
1998-02-21,2055,2205,2035,2105,138380,-0.04100227790432798
1998-02-23,2264,2264,2204,2266,329330,0.07648456057007125
1998-02-24,2305,2446,2305,2446,188250,0.07943512797881724
1998-02-25,2405,2505,2254,2256,164430,-0.07767784137367129
1998-02-26,2084,2415,2084,2276,225570,0.00886524822695045
1998-02-27,2304,2374,2214,2306,158660,0.013181019332161759
1998-02-28,2314,2445,2314,2386,189080,0.03469210754553331
1998-03-02,2405,2670,2304,2672,337270,0.11986588432523049
1998-03-03,2907,2957,2556,2586,231500,-0.03218562874251496
1998-03-04,2856,2856,2515,2697,220020,0.04292343387470998
1998-03-05,2695,2695,2374,2376,148120,-0.11902113459399333
1998-03-06,2104,2384,2104,2296,301320,-0.03367003367003363
1998-03-07,2324,2394,2254,2346,91180,0.021777003484320545
1998-03-09,2254,2384,2204,2206,87060,-0.05967604433077578
1998-03-10,2204,2304,2204,2256,69910,0.022665457842248493
1998-03-11,2254,2294,2204,2246,76700,-0.004432624113475225
1998-03-12,2304,2405,2254,2266,160010,0.008904719501335645
1998-03-13,2325,2496,2285,2406,187900,0.06178287731685783
1998-03-14,2415,2505,2324,2326,87430,-0.03325020781379884
1998-03-16,2374,2505,2304,2336,86150,0.004299226139294898
1998-03-17,2304,2394,2304,2356,86450,0.008561643835616417
1998-03-18,2304,2435,2304,2321,99150,-0.014855687606112
1998-03-19,2314,2415,2154,2276,84790,-0.01938819474364495
1998-03-20,2284,2354,2264,2276,78920,0.0
1998-03-21,2314,2334,2274,2306,38710,0.013181019332161759
1998-03-23,2320,2486,2280,2406,180890,0.04336513443191681
1998-03-24,2405,2475,2354,2356,70770,-0.020781379883624274
1998-03-25,2405,2405,2204,2206,78980,-0.06366723259762308
1998-03-26,2354,2354,2204,2226,39290,0.009066183136899442
1998-03-27,2225,2255,2105,2155,83560,-0.03189577717879599
1998-03-28,2204,2304,2204,2306,90950,0.07006960556844555
1998-03-30,2305,2335,2115,2155,54720,-0.06548135299219426
1998-03-31,2104,2249,2104,2216,66610,0.028306264501160028
1998-04-01,2155,2185,2055,2055,77750,-0.07265342960288812
1998-04-02,2054,2104,1863,1985,61930,-0.03406326034063256
1998-04-03,1984,1984,1749,1794,51890,-0.09622166246851382
1998-04-04,1753,1893,1613,1815,46470,0.0117056856187292
1998-04-06,1823,1833,1753,1805,43850,-0.0055096418732781816
1998-04-07,1804,2020,1804,2020,66320,0.11911357340720219
1998-04-08,2104,2104,1903,1920,105760,-0.04950495049504955
1998-04-09,1923,2044,1903,1955,60920,0.01822916666666674
1998-04-10,1953,1993,1903,1935,80730,-0.010230179028132946
1998-04-11,1994,2025,1964,2005,40820,0.036175710594315236
1998-04-13,2024,2024,1923,1995,49270,-0.004987531172069848
1998-04-14,1963,2004,1873,1875,50250,-0.06015037593984962
1998-04-15,1823,1933,1823,1845,31140,-0.016000000000000014
1998-04-16,1824,1844,1759,1794,58440,-0.027642276422764178
1998-04-17,1769,1849,1754,1774,23150,-0.01114827201783719
1998-04-18,1754,1824,1654,1714,48490,-0.03382187147688842
1998-04-20,1624,1724,1624,1664,34670,-0.029171528588098017
