Date,Open,High,Low,Close,Volume,Change
1997-11-12,286,286,273,278,125080,
1997-11-13,283,288,277,278,121740,0.0
1997-11-14,277,277,263,274,97330,-0.014388489208633115
1997-11-15,273,280,273,274,73590,0.0
1997-11-17,273,280,258,259,81930,-0.054744525547445244
1997-11-18,251,279,245,279,111450,0.07722007722007729
1997-11-19,272,277,263,272,145890,-0.02508960573476704
1997-11-20,272,276,251,254,236770,-0.06617647058823528
1997-11-21,267,273,258,274,268170,0.07874015748031504
1997-11-22,288,291,276,276,245510,0.007299270072992803
1997-11-24,270,272,255,256,100290,-0.07246376811594202
1997-11-25,236,266,236,256,362890,0.0
1997-11-26,255,260,240,248,317310,-0.03125
1997-11-27,251,258,248,248,179250,0.0
1997-11-28,242,248,229,237,161640,-0.04435483870967738
1997-11-29,223,238,221,234,102150,-0.012658227848101222
1997-12-01,227,243,221,222,110880,-0.05128205128205132
1997-12-02,214,217,204,204,234590,-0.08108108108108103
1997-12-03,187,220,187,220,218390,0.07843137254901955
1997-12-04,235,236,232,237,273770,0.07727272727272738
1997-12-05,254,254,254,254,48990,0.07172995780590719
1997-12-06,254,263,235,247,225140,-0.027559055118110187
1997-12-08,235,251,227,228,215400,-0.07692307692307687
1997-12-09,209,221,209,210,78930,-0.07894736842105265
1997-12-10,226,226,211,226,272490,0.07619047619047614
1997-12-11,221,221,208,208,437970,-0.07964601769911506
1997-12-12,192,198,192,192,94440,-0.07692307692307687
1997-12-13,177,205,177,194,187080,0.01041666666666674
1997-12-15,198,208,198,208,115570,0.07216494845360821
1997-12-16,224,224,202,213,378590,0.024038461538461453
1997-12-17,212,226,206,217,145180,0.018779342723004744
1997-12-19,204,212,201,201,115700,-0.07373271889400923
1997-12-20,192,206,186,197,146970,-0.01990049751243783
1997-12-22,199,202,192,192,114690,-0.025380710659898442
1997-12-23,181,184,177,177,85480,-0.078125
1997-12-24,164,172,164,164,237790,-0.07344632768361581
1997-12-26,175,175,175,176,18770,0.07317073170731714
1997-12-27,177,177,167,171,165440,-0.02840909090909094
1998-01-03,174,183,173,184,82000,0.07602339181286544
1998-01-05,187,198,187,198,219440,0.07608695652173902
1998-01-06,190,204,190,198,118560,0.0
1998-01-07,202,212,202,210,328850,0.06060606060606055
1998-01-08,212,226,205,226,232970,0.07619047619047614
1998-01-09,224,230,212,212,378250,-0.06194690265486724
1998-01-10,222,227,218,228,103410,0.07547169811320753
1998-01-12,244,244,236,245,232620,0.07456140350877183
1998-01-13,254,263,246,263,318830,0.07346938775510203
1998-01-14,272,283,272,284,137450,0.07984790874524705
1998-01-15,305,305,305,306,80150,0.07746478873239426
1998-01-16,328,328,296,327,599930,0.06862745098039214
1998-01-17,327,341,307,331,311010,0.012232415902140747
1998-01-19,355,355,347,355,310570,0.0725075528700907
1998-01-20,383,383,374,384,305190,0.08169014084507031
1998-01-21,389,408,353,374,693880,-0.02604166666666663
1998-01-22,377,388,344,345,446030,-0.07754010695187163
1998-01-23,346,358,321,345,537110,0.0
1998-01-24,346,371,346,371,205210,0.07536231884057965
1998-01-26,389,399,374,394,435560,0.06199460916442057
1998-01-30,425,425,425,426,35170,0.08121827411167515
1998-01-31,458,458,452,457,395090,0.07276995305164324
1998-02-02,420,444,420,421,541460,-0.07877461706783373
1998-02-03,436,444,408,430,480420,0.0213776722090262
1998-02-04,428,436,405,413,352910,-0.03953488372093028
1998-02-05,405,411,380,380,276110,-0.07990314769975781
1998-02-06,410,410,385,410,549540,0.07894736842105265
1998-02-07,410,431,400,415,268340,0.012195121951219523
1998-02-09,414,425,403,405,204850,-0.02409638554216864
1998-02-10,396,402,374,374,235480,-0.07654320987654317
1998-02-11,366,366,344,355,279660,-0.050802139037433136
1998-02-12,342,361,332,354,264200,-0.0028169014084507005
1998-02-13,372,372,325,326,320810,-0.07909604519774016
1998-02-14,321,335,305,306,131980,-0.06134969325153372
1998-02-16,308,324,297,320,194950,0.045751633986928164
1998-02-17,314,324,308,320,109850,0.0
1998-02-18,319,344,318,343,173020,0.07187499999999991
1998-02-19,341,369,336,369,276010,0.07580174927113692
1998-02-20,369,394,360,360,232150,-0.024390243902439046
1998-02-21,358,363,347,362,177310,0.005555555555555536
1998-02-23,374,389,374,388,328010,0.07182320441988943
1998-02-24,385,397,377,390,184110,0.005154639175257714
1998-02-25,381,397,358,359,141060,-0.07948717948717954
1998-02-26,357,386,357,387,234060,0.07799442896935926
1998-02-27,386,416,386,416,298870,0.07493540051679592
1998-02-28,444,449,431,432,257730,0.03846153846153855
1998-03-02,447,447,420,429,239740,-0.00694444444444442
1998-03-03,425,444,389,390,203490,-0.09090909090909094
1998-03-04,389,405,381,393,202470,0.007692307692307665
1998-03-05,392,392,360,365,83040,-0.07124681933842236
1998-03-06,363,381,349,369,170270,0.010958904109588996
1998-03-07,358,380,358,374,48750,0.013550135501354976
1998-03-09,377,389,357,359,72880,-0.0401069518716578
1998-03-10,361,392,353,390,79000,0.08635097493036215
1998-03-11,381,419,375,405,180730,0.03846153846153855
1998-03-12,406,413,392,396,63360,-0.022222222222222254
1998-03-13,397,397,374,388,38890,-0.02020202020202022
1998-03-14,389,391,381,382,13550,-0.015463917525773141
1998-03-16,381,389,374,379,41420,-0.007853403141361293
1998-03-17,374,374,358,363,42870,-0.04221635883905017
1998-03-18,358,378,358,362,55140,-0.0027548209366391463
