Date,Open,High,Low,Close,Volume,Change
1997-11-11,3932,3932,3932,3931,15700,
1997-11-12,4191,4191,3992,3991,86900,0.015263291783261357
1997-11-13,3992,3992,3992,3991,10300,0.0
1997-11-14,3992,3992,3992,3991,11400,0.0
1997-11-15,3992,3992,3992,3991,12000,0.0
1997-11-17,3992,3992,3992,3991,2000,0.0
1997-11-18,3672,3672,3672,3672,7000,-0.0799298421448259
1997-11-19,3593,3593,3393,3392,4500,-0.07625272331154687
1997-11-20,3193,3193,3193,3193,700,-0.058667452830188704
1997-11-21,3193,3193,3193,3193,100,0.0
1997-11-22,3193,3193,3193,3193,600,0.0
1997-11-24,3193,3193,3193,3193,0,0.0
1997-11-25,3193,3193,3193,3193,1500,0.0
1997-11-26,2954,2954,2954,2953,300,-0.0751644221735045
1997-11-27,2734,2734,2734,2734,31900,-0.07416186928547241
1997-11-28,2535,2535,2535,2534,28800,-0.07315288953913679
1997-11-29,2335,2335,2335,2335,0,-0.07853196527229678
1997-12-01,2156,2156,2156,2155,0,-0.0770877944325482
1997-12-02,1996,1996,1996,1995,20000,-0.07424593967517401
1997-12-03,1836,1836,1836,1836,10000,-0.07969924812030071
1997-12-04,1696,1696,1696,1696,29500,-0.07625272331154687
1997-12-05,1816,1816,1816,1816,100,0.070754716981132
1997-12-06,1956,1956,1956,1955,10000,0.07654185022026438
1997-12-08,2096,2096,1956,1955,8900,0.0
1997-12-09,1836,1836,1836,1836,1000,-0.060869565217391286
1997-12-10,1976,1976,1976,1975,12700,0.07570806100217875
1997-12-11,1836,1836,1836,1836,3400,-0.07037974683544301
1997-12-12,1696,1696,1696,1696,0,-0.07625272331154687
1997-12-13,1577,1577,1577,1576,7000,-0.07075471698113212
1997-12-15,1457,1457,1457,1456,7000,-0.07614213197969544
1997-12-16,1557,1557,1557,1556,51000,0.06868131868131866
1997-12-17,1657,1677,1657,1676,53800,0.07712082262210807
1997-12-19,1796,1796,1796,1796,45800,0.07159904534606198
1997-12-20,1936,1936,1936,1935,2500,0.07739420935412022
1997-12-22,2076,2076,2076,2075,9600,0.07235142118863047
1997-12-23,2195,2195,2076,2075,76000,0.0
1997-12-24,1996,1996,1996,1995,10000,-0.03855421686746985
1997-12-26,2156,2156,2156,2155,9300,0.08020050125313283
1997-12-27,2315,2315,2315,2315,29300,0.07424593967517401
1998-01-03,2495,2495,2495,2494,0,0.07732181425485951
1998-01-05,2595,2595,2595,2594,2000,0.04009623095429027
1998-01-06,2595,2635,2595,2594,53000,0.0
1998-01-07,2575,2575,2575,2574,12000,-0.00771010023130303
1998-01-08,2375,2375,2375,2375,5000,-0.07731157731157734
1998-01-09,2195,2195,2195,2195,600,-0.07578947368421052
1998-01-10,2056,2056,2036,2035,7200,-0.07289293849658318
1998-01-12,2195,2195,2195,2195,56700,0.07862407862407861
1998-01-13,2355,2355,2355,2355,5900,0.07289293849658307
1998-01-14,2535,2535,2535,2534,11400,0.0760084925690021
1998-01-15,2734,2734,2734,2734,131100,0.07892659826361492
1998-01-16,2535,2535,2535,2534,600,-0.07315288953913679
1998-01-17,2734,2734,2734,2734,100,0.07892659826361492
1998-01-19,2535,2535,2535,2534,18200,-0.07315288953913679
1998-01-20,2535,2535,2335,2335,6200,-0.07853196527229678
1998-01-21,2156,2335,2156,2335,15900,0.0
1998-01-22,2156,2156,2156,2155,100,-0.0770877944325482
1998-01-23,2195,2195,2195,2195,0,0.018561484918793614
1998-01-24,2195,2195,2195,2195,1300,0.0
1998-01-26,2195,2195,2195,2195,0,0.0
1998-01-30,2195,2355,2195,2195,59100,0.0
1998-01-31,2156,2156,2036,2035,21700,-0.07289293849658318
1998-02-02,1876,1876,1876,1876,0,-0.0781326781326781
1998-02-03,1736,1736,1736,1736,100,-0.07462686567164178
1998-02-04,1617,1856,1617,1856,28100,0.06912442396313367
1998-02-05,1996,1996,1996,1995,28000,0.07489224137931028
1998-02-06,1996,2136,1996,2135,5000,0.07017543859649122
1998-02-07,2136,2136,2136,2135,15000,0.0
1998-02-09,2136,2136,2136,2135,18000,0.0
1998-02-10,2136,2295,2136,2295,43600,0.0749414519906324
1998-02-11,2116,2136,2116,2135,3500,-0.06971677559912859
1998-02-12,2136,2295,2136,2295,17400,0.0749414519906324
1998-02-13,2295,2295,2295,2295,75600,0.0
1998-02-14,2295,2295,2295,2295,0,0.0
1998-02-16,2116,2116,2116,2115,300,-0.07843137254901966
1998-02-17,2275,2275,2116,2275,35800,0.0756501182033098
1998-02-18,2096,2275,2096,2275,20100,0.0
1998-02-19,2255,2255,2255,2255,5000,-0.00879120879120876
1998-02-20,2255,2255,2255,2255,700,0.0
1998-02-21,2255,2255,2255,2255,0,0.0
1998-02-23,2076,2076,2076,2075,5000,-0.07982261640798227
1998-02-24,2076,2076,2076,2075,0,0.0
1998-02-25,2076,2076,2076,2075,5000,0.0
1998-02-26,1916,1916,1916,1916,4400,-0.07662650602409637
1998-02-27,1916,1916,1916,1916,0,0.0
1998-02-28,2056,2056,2056,2055,200,0.07254697286012535
1998-03-02,1996,1996,1996,1995,0,-0.029197080291970767
1998-03-03,1996,1996,1936,1935,1600,-0.03007518796992481
1998-03-04,1896,1916,1756,1756,3100,-0.09250645994832041
1998-03-05,1696,1896,1696,1896,58300,0.07972665148063784
1998-03-06,1677,1677,1677,1676,5300,-0.11603375527426163
1998-03-07,1836,1836,1836,1836,5000,0.09546539379474939
1998-03-09,1836,1836,1836,1836,0,0.0
1998-03-10,2056,2056,2056,2055,1200,0.11928104575163401
1998-03-11,2295,2295,1996,1995,23100,-0.029197080291970767
1998-03-12,2016,2016,1996,1995,36100,0.0
1998-03-13,1996,1996,1996,1995,6600,0.0
1998-03-14,2195,2195,2195,2195,15600,0.10025062656641603
1998-03-16,1936,2195,1936,2195,2200,0.0
1998-03-17,2195,2195,2195,2195,200,0.0
1998-03-18,2096,2096,2096,2095,0,-0.04555808656036442
1998-03-19,2096,2096,2096,2095,0,0.0
1998-03-20,1856,1856,1856,1856,200,-0.11408114558472549
1998-03-21,1996,1996,1996,1995,500,0.07489224137931028
1998-03-23,2056,2056,1756,2055,60000,0.03007518796992481
1998-03-24,2016,2016,1836,1856,16900,-0.09683698296836984
1998-03-25,1856,1856,1856,1856,50000,0.0
1998-03-26,1796,1796,1796,1796,40000,-0.032327586206896575
1998-03-27,1597,1617,1597,1616,5000,-0.10022271714922049
1998-03-28,1816,1816,1816,1816,7400,0.12376237623762387
1998-03-30,1796,1856,1796,1856,56400,0.022026431718061623
1998-03-31,1856,1856,1856,1856,0,0.0
1998-04-01,1856,1856,1856,1856,0,0.0
1998-04-02,1796,1856,1796,1856,200,0.0
1998-04-03,1856,1856,1856,1856,100,0.0
1998-04-04,1856,1856,1856,1856,0,0.0
1998-04-06,1856,1856,1856,1856,0,0.0
1998-04-07,1856,1856,1856,1856,3000,0.0
1998-04-08,1796,1796,1796,1796,0,-0.032327586206896575
1998-04-09,2016,2016,2016,2015,10000,0.12193763919821832
1998-04-10,1956,1956,1956,1955,0,-0.02977667493796521
1998-04-11,1896,1896,1896,1896,0,-0.030179028132992336
1998-04-13,1856,1856,1856,1856,0,-0.021097046413502074
1998-04-14,1796,1796,1796,1796,200,-0.032327586206896575
1998-04-15,1796,1796,1796,1796,0,0.0
1998-04-16,1796,1796,1796,1796,0,0.0
1998-04-17,1696,1696,1696,1696,100,-0.055679287305122505
1998-04-18,1696,1696,1696,1696,3100,0.0
1998-04-20,1637,1696,1637,1696,3200,0.0
1998-04-21,1896,1896,1597,1596,200,-0.05896226415094341
1998-04-22,1437,1437,1437,1437,2000,-0.09962406015037595
1998-04-23,1597,1597,1257,1596,1500,0.11064718162839249
1998-04-24,1597,1597,1597,1596,500,0.0
1998-04-25,1796,1796,1776,1776,41500,0.11278195488721798
1998-04-27,1976,1976,1976,1975,500,0.11204954954954949
1998-04-28,1796,1796,1796,1796,300,-0.09063291139240504
1998-04-29,1696,1696,1696,1696,300,-0.055679287305122505
1998-04-30,1597,1597,1597,1596,1000,-0.05896226415094341
1998-05-02,1497,1497,1497,1496,0,-0.06265664160401008
1998-05-04,1397,1397,1317,1317,13800,-0.11965240641711228
1998-05-06,1217,1217,1178,1177,34300,-0.10630220197418372
1998-05-07,1038,1038,1038,1037,42000,-0.11894647408666104
1998-05-08,1078,1158,1078,1157,6900,0.11571841851494691
1998-05-09,1158,1158,1158,1157,1400,0.0
1998-05-11,1277,1277,1257,1257,14100,0.08643042350907515
1998-05-12,1118,1118,1118,1117,1500,-0.11137629276054095
1998-05-13,978,1098,978,1097,11400,-0.017905102954342
1998-05-14,998,998,978,977,5400,-0.10938924339106659
1998-05-15,858,1078,858,977,37400,0.0
1998-05-16,858,978,858,977,6500,0.0
1998-05-18,998,998,858,858,1200,-0.1218014329580348
1998-05-19,898,958,898,958,23600,0.1165501165501166
1998-05-20,1058,1058,858,1037,2800,0.08246346555323592
1998-05-21,998,998,998,997,0,-0.03857280617164893
1998-05-22,998,1078,998,1077,500,0.08024072216649958
1998-05-23,1058,1058,1058,1057,0,-0.01857010213556176
1998-05-25,938,1058,938,1057,9100,0.0
1998-05-26,1058,1058,1038,1037,4700,-0.018921475875118277
