Date,Open,High,Low,Close,Volume,Change
1997-11-12,1281,1334,1254,1334,2308000,
1997-11-13,1307,1441,1307,1414,2338200,0.05997001499250376
1997-11-14,1414,1459,1352,1414,2434700,0.0
1997-11-15,1387,1459,1387,1405,863800,-0.006364922206506418
1997-11-17,1405,1494,1298,1298,1540500,-0.0761565836298932
1997-11-18,1201,1298,1201,1245,2627200,-0.04083204930662554
1997-11-19,1210,1263,1183,1227,828900,-0.014457831325301207
1997-11-20,1254,1290,1129,1227,2071000,0.0
1997-11-21,1272,1325,1201,1209,1821100,-0.014669926650366705
1997-11-22,1201,1227,1121,1120,253900,-0.07361455748552526
1997-11-24,1032,1032,1032,1031,143200,-0.07946428571428577
1997-11-25,952,952,952,951,6900,-0.07759456838021339
1997-11-26,880,943,880,880,1682000,-0.07465825446898
1997-11-27,934,934,810,810,1139200,-0.07954545454545459
1997-11-28,818,845,746,746,452400,-0.07901234567901239
1997-11-29,687,687,687,686,1100,-0.08042895442359255
1997-12-01,632,632,632,632,215400,-0.07871720116618075
1997-12-02,583,583,583,582,15000,-0.07911392405063289
1997-12-03,536,536,536,536,100,-0.07903780068728528
1997-12-04,494,579,494,578,4649500,0.07835820895522394
1997-12-05,588,625,533,532,2158600,-0.07958477508650519
1997-12-06,491,491,491,490,347700,-0.07894736842105265
1997-12-08,452,452,452,451,9400,-0.07959183673469383
1997-12-09,416,416,416,416,10100,-0.07760532150776056
1997-12-10,383,383,383,383,52100,-0.07932692307692313
1997-12-11,353,353,353,353,144000,-0.07832898172323755
1997-12-12,325,325,325,325,6100,-0.07932011331444755
1997-12-13,300,300,300,299,24700,-0.07999999999999996
1997-12-15,277,323,277,322,2021200,0.07692307692307687
1997-12-16,349,349,329,348,1353000,0.08074534161490687
1997-12-17,376,376,376,376,169500,0.08045977011494254
1997-12-19,406,406,406,405,61600,0.0771276595744681
1997-12-20,438,438,374,437,1383800,0.07901234567901239
1997-12-22,472,472,406,472,535700,0.08009153318077811
1997-12-23,435,436,435,434,204900,-0.0805084745762712
1997-12-24,400,449,400,400,959100,-0.07834101382488479
1997-12-26,432,432,432,432,27500,0.08000000000000007
1997-12-27,432,466,400,464,608700,0.07407407407407418
1998-01-03,452,501,452,457,141400,-0.015086206896551713
1998-01-05,433,480,433,466,886200,0.01969365426695835
1998-01-06,471,471,439,455,614600,-0.023605150214592308
1998-01-07,462,492,462,491,951000,0.07912087912087906
1998-01-08,499,530,499,530,1085700,0.07942973523421593
1998-01-09,488,521,488,487,1438100,-0.0811320754716981
1998-01-10,488,526,488,526,1491000,0.08008213552361387
1998-01-12,568,568,546,567,1206100,0.07794676806083656
1998-01-13,568,613,558,613,1136600,0.08112874779541457
1998-01-14,661,662,613,661,1163200,0.07830342577487759
1998-01-15,687,706,631,677,2047900,0.024205748865355536
1998-01-16,631,687,624,624,1176400,-0.07828655834564258
1998-01-17,574,574,574,574,107600,-0.08012820512820518
1998-01-19,529,603,529,546,3146600,-0.04878048780487809
1998-01-20,547,574,503,502,1547300,-0.08058608058608063
1998-01-21,503,527,463,513,1484000,0.021912350597609542
1998-01-22,508,549,508,517,992300,0.007797270955165692
1998-01-23,476,527,476,476,566000,-0.07930367504835589
1998-01-24,476,499,443,451,541200,-0.05252100840336138
1998-01-26,486,488,466,476,459000,0.055432372505543226
1998-01-30,514,514,492,514,754000,0.07983193277310918
1998-01-31,514,514,474,473,459300,-0.0797665369649806
1998-02-02,436,438,436,435,186300,-0.08033826638477803
1998-02-03,436,471,414,461,615000,0.05977011494252871
1998-02-04,462,498,461,480,771800,0.04121475054229928
1998-02-05,499,499,447,457,463200,-0.04791666666666672
1998-02-06,480,480,424,435,518400,-0.0481400437636762
1998-02-07,402,451,402,442,309500,0.016091954022988464
1998-02-09,414,477,414,477,1111800,0.07918552036199089
1998-02-10,478,508,471,471,1188300,-0.012578616352201255
1998-02-11,470,509,452,509,1894600,0.08067940552016983
1998-02-12,518,546,485,517,2019000,0.015717092337917515
1998-02-13,546,559,527,559,2129000,0.0812379110251451
1998-02-14,560,591,515,516,1548500,-0.07692307692307687
1998-02-16,508,516,476,475,904100,-0.0794573643410853
1998-02-17,443,443,438,437,210000,-0.07999999999999996
1998-02-18,403,437,403,403,2568100,-0.0778032036613272
1998-02-19,410,435,405,433,901200,0.07444168734491319
