Date,Open,High,Low,Close,Volume,Change
1997-11-12,2285,2328,2155,2328,12130,
1997-11-13,2328,2436,2242,2372,15740,0.018900343642611617
1997-11-14,2328,2544,2285,2522,29120,0.06323777403035402
1997-11-15,2479,2522,2371,2458,9030,-0.025376685170499624
1997-11-17,2328,2371,2263,2264,11150,-0.07892595606183894
1997-11-18,2134,2371,2093,2372,22770,0.04770318021201403
1997-11-19,2242,2349,2242,2350,7450,-0.009274873524451888
1997-11-20,2242,2263,2177,2177,12570,-0.07361702127659575
1997-11-21,2155,2199,2005,2005,10800,-0.07900780891134584
1997-11-22,2005,2005,1845,1845,3750,-0.07980049875311723
1997-11-24,1698,1698,1698,1699,5070,-0.07913279132791329
1997-11-25,1563,1563,1563,1563,200,-0.08004708652148318
1997-11-26,1438,1563,1438,1438,28700,-0.0799744081893794
1997-11-27,1390,1552,1323,1324,34580,-0.07927677329624483
1997-11-28,1293,1315,1218,1218,26200,-0.08006042296072513
1997-11-29,1121,1121,1121,1121,1270,-0.07963875205254511
1997-12-01,1032,1185,1032,1033,29800,-0.07850133809099014
1997-12-02,950,950,950,951,700,-0.07938044530493704
1997-12-03,875,875,875,875,20,-0.07991587802313349
1997-12-04,806,944,806,944,77150,0.07885714285714296
1997-12-05,883,1019,883,884,50700,-0.06355932203389836
1997-12-06,814,862,814,815,35080,-0.07805429864253388
1997-12-08,750,879,750,880,37760,0.07975460122699385
1997-12-09,810,927,810,925,18220,0.051136363636363535
1997-12-10,903,998,903,972,17870,0.050810810810810736
1997-12-11,974,1024,894,895,35440,-0.07921810699588472
1997-12-12,823,823,823,824,14720,-0.07932960893854746
1997-12-13,758,840,758,841,2130,0.020631067961164984
1997-12-15,862,907,862,908,3680,0.07966706302021409
1997-12-16,978,978,927,979,7870,0.07819383259911894
1997-12-17,972,1056,972,1056,12250,0.0786516853932584
1997-12-19,972,1140,972,1100,12430,0.04166666666666674
1997-12-20,1015,1101,1013,1102,9800,0.0018181818181817189
1997-12-22,1077,1101,1015,1078,14050,-0.02177858439201452
1997-12-23,991,991,991,992,0,-0.07977736549165115
1997-12-24,914,914,914,914,47500,-0.0786290322580645
1997-12-26,948,985,937,985,17270,0.07768052516411372
1997-12-27,916,985,909,927,10220,-0.05888324873096451
1998-01-03,862,991,862,992,10310,0.07011866235167208
1998-01-05,914,1069,914,1054,21480,0.0625
1998-01-06,1097,1097,1002,1056,5950,0.00189753320683117
1998-01-07,1121,1136,1067,1121,10120,0.061553030303030276
1998-01-08,1077,1077,1045,1046,8470,-0.06690454950936664
1998-01-09,963,1030,963,970,8320,-0.07265774378585088
1998-01-10,970,1047,970,1048,7450,0.08041237113402055
1998-01-12,1129,1129,1060,1130,20340,0.0782442748091603
1998-01-13,1151,1218,1151,1218,24840,0.07787610619469021
1998-01-14,1315,1315,1315,1315,22300,0.07963875205254523
1998-01-15,1220,1418,1220,1380,32060,0.049429657794676896
