Date,Open,High,Low,Close,Volume,Change
2006-03-27,6363,6768,5410,5451,651891,
2006-03-28,5308,5389,4984,5006,174955,-0.0816363969913777
2006-03-29,4944,5329,4944,5046,140807,0.007990411506192618
2006-03-30,5105,5247,5045,5087,70138,0.00812524772096701
2006-03-31,5004,5693,5004,5553,182430,0.09160605464910554
2006-04-03,5551,5713,5531,5553,105195,0.0
2006-04-04,5531,6017,5531,5634,279987,0.014586709886547755
2006-04-05,5592,5754,5450,5553,71002,-0.014376996805111841
2006-04-06,5612,5612,5308,5310,75564,-0.04376012965964349
2006-04-07,5227,5349,5227,5229,61960,-0.015254237288135575
2006-04-10,5227,5450,5166,5188,73185,-0.007840887358959603
2006-04-11,5186,5794,5126,5533,239333,0.06649961449498853
2006-04-12,5491,5593,5370,5451,48000,-0.014820169889752433
2006-04-13,5451,5593,5309,5350,96164,-0.018528710328380105
2006-04-14,5369,5612,5369,5492,88501,0.02654205607476645
2006-04-17,5511,5916,5470,5918,161747,0.07756737072104869
2006-04-18,5754,5876,5673,5796,81048,-0.02061507265968232
2006-04-19,5937,5958,5674,5674,98566,-0.02104899930986892
2006-04-20,5735,5877,5471,5654,84815,-0.0035248501938667243
2006-04-21,5531,5713,5531,5553,51551,-0.01786345949770074
2006-04-24,5531,5673,5470,5553,46008,0.0
2006-04-25,5551,5774,5551,5634,54003,0.014586709886547755
2006-04-26,5573,5856,5512,5593,39824,-0.007277245296414603
2006-04-27,5573,5755,5552,5573,41162,-0.003575898444484138
2006-04-28,5633,5674,5390,5451,41543,-0.021891261439081267
2006-05-02,5470,5511,5369,5411,45479,-0.0073381031003485475
2006-05-03,5389,5531,5166,5168,60187,-0.044908519682128945
2006-05-04,5186,5369,5126,5229,34091,0.011803405572755388
2006-05-08,5269,5390,5147,5289,39780,0.011474469305794655
2006-05-09,5289,6079,5208,5755,653886,0.0881073927018341
2006-05-10,5896,5896,5389,5411,240380,-0.05977410947002604
2006-05-11,5451,5471,5228,5370,125255,-0.007577157641840748
2006-05-12,5289,5410,5208,5370,59546,0.0
2006-05-15,5289,5491,5228,5350,77117,-0.003724394785847296
2006-05-16,5370,5431,5147,5208,65775,-0.02654205607476634
2006-05-17,5186,5470,5126,5249,67426,0.007872503840245848
2006-05-18,5127,5633,5086,5593,97015,0.06553629262716698
2006-05-19,5491,6039,5491,5958,115418,0.06526014661183632
2006-05-22,5877,6140,5856,5897,111445,-0.010238335011748867
2006-05-23,5713,5815,5389,5391,115938,-0.08580634220790229
2006-05-24,5665,5713,5243,5318,89007,-0.01354108699684664
