Date,Open,High,Low,Close,Volume,Change
1997-11-12,566,601,566,586,8640,
1997-11-13,574,613,574,580,15180,-0.010238907849829393
1997-11-14,580,580,559,575,3990,-0.008620689655172376
1997-11-15,582,582,563,564,13160,-0.019130434782608674
1997-11-17,559,574,541,540,20140,-0.04255319148936165
1997-11-18,540,559,520,546,22870,0.011111111111111072
1997-11-19,555,561,525,560,8500,0.02564102564102555
1997-11-20,563,566,519,520,22780,-0.0714285714285714
1997-11-21,541,548,507,540,36040,0.03846153846153855
1997-11-22,534,534,498,497,17930,-0.0796296296296296
1997-11-24,458,458,458,458,5480,-0.07847082494969815
1997-11-25,422,422,422,423,12200,-0.07641921397379914
1997-11-26,389,399,389,390,51420,-0.07801418439716312
1997-11-27,358,388,358,358,20860,-0.08205128205128209
1997-11-28,330,330,330,330,3100,-0.07821229050279332
1997-11-29,304,304,304,305,2030,-0.0757575757575758
1997-12-01,282,282,282,281,15250,-0.07868852459016396
1997-12-02,261,261,261,260,20,-0.07473309608540923
1997-12-03,240,240,240,240,84360,-0.07692307692307687
1997-12-04,244,259,241,258,282140,0.07499999999999996
1997-12-05,280,280,280,278,135640,0.07751937984496116
1997-12-06,259,259,259,257,40660,-0.07553956834532372
1997-12-08,236,274,236,237,297230,-0.0778210116731517
1997-12-09,228,239,220,219,139530,-0.07594936708860756
1997-12-10,225,236,218,235,106870,0.0730593607305936
1997-12-11,253,253,227,226,122870,-0.03829787234042559
1997-12-12,208,208,208,209,26260,-0.0752212389380531
1997-12-13,193,225,193,214,144810,0.02392344497607657
1997-12-15,232,232,231,231,18050,0.07943925233644866
1997-12-16,250,250,250,248,49220,0.07359307359307365
1997-12-17,267,267,267,266,21350,0.07258064516129026
1997-12-19,288,288,255,266,149180,0.0
1997-12-20,261,290,247,287,59320,0.07894736842105265
1997-12-22,307,307,280,279,62910,-0.027874564459930307
1997-12-23,259,268,259,258,19790,-0.07526881720430112
1997-12-24,237,251,237,238,119660,-0.07751937984496127
1997-12-26,259,259,259,257,16230,0.07983193277310918
1997-12-27,268,268,247,253,71840,-0.015564202334630295
1998-01-03,234,266,234,263,30700,0.03952569169960474
1998-01-05,267,282,264,266,95830,0.011406844106463865
1998-01-06,279,286,254,273,40710,0.026315789473684292
1998-01-07,281,289,261,260,65750,-0.04761904761904767
1998-01-08,253,267,253,266,22960,0.023076923076922995
1998-01-09,260,260,247,252,46190,-0.052631578947368474
1998-01-10,241,271,241,272,40930,0.0793650793650793
1998-01-12,294,294,271,293,168250,0.07720588235294112
1998-01-13,295,318,281,316,175110,0.07849829351535842
1998-01-14,339,339,329,339,130930,0.07278481012658222
1998-01-15,366,366,366,366,26350,0.07964601769911495
1998-01-16,397,397,337,387,382670,0.05737704918032782
1998-01-17,372,416,359,387,230380,0.0
1998-01-19,417,417,412,417,220510,0.07751937984496116
1998-01-20,448,450,436,450,369330,0.07913669064748197
1998-01-21,486,486,486,487,204410,0.0822222222222222
1998-01-22,487,526,447,479,433670,-0.01642710472279263
1998-01-23,464,473,440,453,188620,-0.05427974947807934
1998-01-24,452,489,445,489,139240,0.07947019867549665
1998-01-26,466,510,450,463,165180,-0.053169734151329195
1998-01-30,500,500,500,499,31140,0.0777537796976242
1998-01-31,538,538,506,532,279220,0.06613226452905807
1998-02-02,490,499,490,490,81410,-0.07894736842105265
1998-02-03,521,521,460,467,932590,-0.04693877551020409
1998-02-04,467,492,439,453,929860,-0.02997858672376874
1998-02-05,440,466,417,417,734330,-0.07947019867549665
1998-02-06,441,441,389,402,109680,-0.03597122302158273
1998-02-07,400,402,369,370,77790,-0.07960199004975121
1998-02-09,347,388,347,383,60250,0.03513513513513522
1998-02-10,384,384,354,359,42800,-0.06266318537859006
1998-02-11,359,359,331,330,91040,-0.0807799442896936
1998-02-12,310,334,306,320,108230,-0.030303030303030276
1998-02-13,333,345,321,333,116360,0.04062499999999991
1998-02-14,334,334,323,323,59430,-0.03003003003003002
1998-02-16,299,322,299,308,80580,-0.04643962848297212
1998-02-17,304,304,285,284,42550,-0.07792207792207795
1998-02-18,284,284,262,265,63010,-0.06690140845070425
1998-02-19,273,289,269,286,46170,0.0792452830188679
1998-02-20,302,308,287,295,63950,0.03146853146853146
1998-02-21,273,292,273,277,26960,-0.06101694915254241
1998-02-23,259,299,259,299,60370,0.07942238267148016
1998-02-24,312,321,300,308,93360,0.030100334448160515
1998-02-25,299,309,285,284,88450,-0.07792207792207795
1998-02-26,268,305,268,281,43940,-0.010563380281690127
1998-02-27,288,298,279,281,71410,0.0
1998-02-28,291,291,285,284,59680,0.01067615658362997
1998-03-02,284,301,284,294,57890,0.035211267605633756
1998-03-03,289,298,289,290,35800,-0.013605442176870763
1998-03-04,289,294,271,295,83290,0.01724137931034475
1998-03-05,296,301,285,287,47240,-0.027118644067796627
1998-03-06,283,290,277,276,47290,-0.0383275261324042
1998-03-07,283,295,270,271,27850,-0.018115942028985477
1998-03-09,281,284,268,273,33060,0.007380073800737907
1998-03-10,266,277,266,265,40280,-0.02930402930402931
1998-03-11,271,271,260,262,52030,-0.01132075471698113
1998-03-12,271,278,261,263,40730,0.003816793893129722
1998-03-13,273,273,264,269,80900,0.02281368821292773
1998-03-14,280,280,265,271,41960,0.0074349442379182396
1998-03-16,271,271,262,262,43260,-0.03321033210332103
1998-03-17,262,267,258,262,47340,0.0
1998-03-18,252,261,252,253,38000,-0.03435114503816794
1998-03-19,256,258,252,253,44090,0.0
1998-03-20,256,264,255,255,27870,0.007905138339920903
1998-03-21,255,264,255,263,27010,0.031372549019607954
1998-03-23,252,258,252,253,37590,-0.03802281368821292
1998-03-24,258,277,254,267,44530,0.05533596837944654
1998-03-25,265,268,257,263,48250,-0.014981273408239737
1998-03-26,262,267,252,253,35380,-0.03802281368821292
1998-03-27,249,258,242,250,40930,-0.011857707509881465
1998-03-28,249,255,249,253,18970,0.01200000000000001
1998-03-30,247,247,234,234,32720,-0.07509881422924902
1998-03-31,241,247,228,237,29400,0.012820512820512775
1998-04-01,236,236,228,229,22680,-0.03375527426160341
1998-04-02,202,234,202,228,50100,-0.004366812227074246
1998-04-03,223,223,206,207,21890,-0.09210526315789469
1998-04-04,209,222,199,216,35230,0.04347826086956519
1998-04-06,217,217,210,209,9580,-0.03240740740740744
1998-04-07,200,217,200,212,49240,0.014354066985645897
1998-04-08,215,215,206,205,11400,-0.03301886792452835
1998-04-09,212,216,200,205,32180,0.0
1998-04-10,212,216,206,212,72630,0.034146341463414664
1998-04-11,214,215,208,214,19980,0.009433962264151052
1998-04-13,215,235,211,229,197010,0.07009345794392519
1998-04-14,213,222,207,210,101650,-0.08296943231441045
1998-04-15,215,215,204,207,33600,-0.014285714285714235
1998-04-16,200,200,193,197,30570,-0.048309178743961345
1998-04-17,198,204,198,199,36610,0.010152284263959421
1998-04-18,192,202,192,197,25200,-0.01005025125628145
1998-04-20,199,199,182,180,14700,-0.08629441624365486
1998-04-21,186,190,175,176,24550,-0.022222222222222254
1998-04-22,178,182,175,174,49100,-0.011363636363636354
1998-04-23,161,179,158,160,31050,-0.08045977011494254
1998-04-24,161,172,155,156,43770,-0.025000000000000022
1998-04-25,164,164,160,163,19850,0.044871794871794934
1998-04-27,160,167,158,160,16860,-0.018404907975460127
1998-04-28,166,167,154,160,14940,0.0
1998-04-29,157,172,157,166,24920,0.03750000000000009
1998-04-30,167,179,165,171,55320,0.030120481927710774
1998-05-02,168,174,161,163,12130,-0.04678362573099415
1998-05-04,160,166,155,156,27050,-0.042944785276073594
1998-05-06,139,150,139,138,34900,-0.11538461538461542
1998-05-07,143,143,131,138,40260,0.0
1998-05-08,141,141,127,130,28720,-0.05797101449275366
1998-05-09,133,137,131,130,13340,0.0
1998-05-11,124,129,117,117,29170,-0.09999999999999998
