Date,Open,High,Low,Close,Volume,Change
2011-04-06,7012,7012,6821,6830,33713,
2011-04-07,6895,6895,6814,6873,11460,0.006295754026354405
2011-04-08,6853,6853,6753,6788,4535,-0.012367234104466718
2011-04-11,6769,6769,6679,6703,16606,-0.012522097819681832
2011-04-12,6689,6741,6607,6629,7171,-0.011039832910637037
2011-04-13,6628,6646,6575,6653,9951,0.003620455573993153
2011-04-14,6581,6602,6515,6610,11794,-0.006463249661806669
2011-04-15,6637,6674,6581,6603,8427,-0.0010590015128593144
2011-04-18,6594,6594,6393,6449,13627,-0.02332273209147362
2011-04-19,6364,6409,6359,6403,7764,-0.007132888819972094
2011-04-20,6445,6569,6445,6576,5074,0.027018585038263376
2011-04-21,6581,6581,6445,6571,131342,-0.0007603406326034401
2011-04-22,6476,6578,6436,6583,65494,0.001826206056916746
2011-04-25,6602,6602,6498,6514,30258,-0.01048154336928453
2011-04-26,6529,6529,6406,6475,195164,-0.0059871046975744635
2011-04-27,6544,6703,6544,6661,146068,0.028725868725868686
2011-04-28,6646,6676,6602,6610,93441,-0.007656508031827047
2011-04-29,6641,6877,6641,6862,136486,0.038124054462934875
2011-05-02,6943,6943,6849,6894,46517,0.004663363450889024
2011-05-03,6926,7021,6829,6884,23489,-0.0014505366985784196
2011-05-04,6915,6915,6753,6775,15579,-0.015833817547937223
2011-05-06,6720,6738,6694,6703,7689,-0.010627306273062742
2011-05-09,6694,6694,6607,6640,14675,-0.009398776667163933
2011-05-11,6614,6670,6602,6676,61880,0.005421686746987842
2011-05-12,6610,6631,6569,6592,12297,-0.012582384661473989
2011-05-13,6487,6487,6345,6371,14633,-0.033525485436893154
2011-05-16,6301,6317,6267,6274,2921,-0.015225239365876608
2011-05-17,6289,6329,6285,6329,2097,0.008766337264902724
2011-05-18,6326,6341,6285,6347,9915,0.002844051192921526
2011-05-19,6317,6321,6190,6202,31513,-0.022845438789979466
2011-05-20,6223,6233,6168,6228,20566,0.0041921960657851365
2011-05-23,6220,6233,6168,6181,15991,-0.007546563904945458
2011-05-24,6181,6227,6178,6213,23744,0.005177155800032418
2011-05-25,6200,6200,6113,6172,8301,-0.006599066473523263
2011-05-26,6190,6237,6190,6247,33811,0.012151652624756926
2011-05-27,6223,6230,6181,6202,38002,-0.007203457659676671
2011-05-30,6247,6247,6113,6144,46615,-0.009351821992905518
2011-05-31,6160,6263,6143,6247,97808,0.01676432291666674
2011-06-01,6263,6341,6263,6337,5001,0.014406915319353342
2011-06-02,6223,6227,6153,6228,15565,-0.017200568092157198
2011-06-03,6220,6393,6220,6377,27945,0.0239242132305717
2011-06-07,6368,6479,6352,6410,46975,0.005174847106790059
2011-06-08,6419,6433,6317,6406,29950,-0.0006240249609984483
2011-06-09,6406,6406,6282,6298,51991,-0.016859194505151387
2011-06-10,6285,6298,6223,6233,3991,-0.010320736741822767
2011-06-13,6216,6277,6216,6260,9880,0.004331782448259158
2011-06-14,6277,6364,6267,6329,23517,0.011022364217252445
2011-06-15,6313,6313,6227,6318,6863,-0.0017380312845630685
2011-06-16,6250,6258,6168,6175,11470,-0.02263374485596703
2011-06-17,6153,6185,6044,6058,11167,-0.0189473684210526
2011-06-20,6052,6082,6052,6073,7091,0.0024760647078243547
2011-06-21,6148,6329,6148,6305,93294,0.03820187716120538
2011-06-22,6298,6333,6267,6274,39027,-0.004916732751784281
2011-06-23,6250,6321,6209,6302,14840,0.004462862607586882
2011-06-24,6336,6455,6329,6403,53223,0.016026658203744937
2011-06-27,6359,6376,6274,6333,89762,-0.01093237544900827
2011-06-28,6336,6414,6336,6347,3907,0.002210642665403384
2011-06-29,6419,6419,6355,6374,12828,0.004253978257444446
2011-06-30,6385,6414,6348,6422,3702,0.007530593034201338
2011-07-01,6463,6463,6419,6434,5614,0.0018685767673622955
2011-07-04,6510,6581,6510,6562,7280,0.019894311470314063
2011-07-05,6575,6610,6540,6618,69919,0.008533983541603174
2011-07-06,6575,6662,6575,6658,52468,0.006044122091266146
2011-07-07,6649,6686,6631,6640,34555,-0.00270351456893958
2011-07-08,6619,6631,6526,6558,11037,-0.012349397590361466
2011-07-11,6517,6540,6510,6550,6436,-0.0012198841110094838
2011-07-12,6461,6461,6403,6410,22203,-0.021374045801526687
2011-07-13,6403,6445,6385,6437,7723,0.004212168486739554
2011-07-14,6436,6436,6333,6377,205406,-0.009321112319403468
2011-07-15,6436,6461,6433,6458,385,0.012701897443939236
2011-07-18,6472,6476,6406,6446,793,-0.0018581604211830305
