Date,Open,High,Low,Close,Volume,Change
2015-10-07,4822,4822,4741,4745,2463,
2015-10-08,4770,4770,4665,4673,87,-0.015173867228661764
2015-10-12,4645,4694,4645,4693,201,0.004279905842071496
2015-10-13,4645,4645,4626,4639,228,-0.011506499041125107
2015-10-14,4593,4593,4515,4548,720,-0.019616296615649897
2015-10-15,4563,4573,4553,4557,13,0.0019788918205805306
2015-10-16,4573,4603,4568,4571,18,0.003072196620583778
2015-10-19,4616,4616,4588,4591,135,0.0043754101947057755
2015-10-20,4588,4588,4588,4591,3,0.0
2015-10-21,4602,4602,4573,4576,164,-0.003267262034415186
2015-10-22,4568,4568,4505,4538,419,-0.008304195804195835
2015-10-23,4563,4563,4563,4566,1,0.006170118995151963
2015-10-26,4578,4578,4558,4562,72,-0.0008760402978537085
2015-10-27,4573,4578,4568,4571,154,0.00197281893906176
2015-10-28,4588,4588,4583,4586,2,0.0032815576460292206
2015-10-29,4563,4563,4520,4552,275,-0.007413868294810277
2015-10-30,4515,4568,4510,4571,1128,0.004173989455184435
2015-11-02,4563,4563,4510,4529,261,-0.009188361408882129
2015-11-03,4568,4612,4568,4615,417,0.01898873923603439
2015-11-04,4630,4670,4630,4673,3,0.01256771397616463
2015-11-05,4665,4665,4640,4644,101,-0.006205863471003603
2015-11-06,4670,4670,4626,4629,43,-0.003229974160206761
2015-11-09,4568,4568,4539,4543,315,-0.01857852667962845
2015-11-10,4510,4510,4376,4378,11022,-0.03631961259079908
2015-11-11,4390,4390,4366,4388,138,0.0022841480127913094
2015-11-12,4376,4376,4284,4301,5521,-0.019826800364630803
2015-11-13,4236,4261,4236,4263,3435,-0.008835154615205787
2015-11-16,4087,4125,4078,4085,12842,-0.04175463288763781
2015-11-17,4106,4149,4101,4134,3692,0.011995104039167703
2015-11-18,4163,4167,4125,4129,1135,-0.0012094823415578215
2015-11-19,4120,4120,4106,4110,17,-0.004601598449987865
2015-11-20,4120,4120,4087,4105,80,-0.0012165450121655041
2015-11-23,4125,4125,4125,4129,301,0.005846528623629776
2015-11-24,4125,4129,4116,4119,444,-0.002421893921046303
2015-11-25,4116,4120,4101,4114,91,-0.0012138868657440849
2015-11-26,4120,4125,4106,4129,22851,0.003646086533787063
2015-11-27,4139,4182,4139,4164,1064,0.00847662872366195
2015-11-30,4134,4134,4101,4105,163,-0.014169068203650381
2015-12-01,4159,4159,4149,4159,221,0.013154689403166886
2015-12-02,4134,4159,4134,4164,2,0.0012022120702090966
2015-12-03,4154,4154,4134,4149,182,-0.0036023054755043304
2015-12-04,4111,4111,4111,4114,0,-0.00843576765485654
2015-12-07,4106,4106,4097,4100,211,-0.003403014098201318
2015-12-08,4078,4078,4058,4062,324,-0.009268292682926838
2015-12-09,4034,4034,4034,4038,1,-0.005908419497784312
2015-12-10,4034,4034,4034,4038,0,0.0
2015-12-11,4014,4014,3967,3970,28,-0.016840019811788065
2015-12-14,3894,3894,3859,3866,45,-0.026196473551637234
2015-12-15,3859,3859,3859,3866,225,0.0
2015-12-16,3909,3909,3904,3906,400,0.01034661148473881
2015-12-17,3948,4009,3948,3995,444,0.022785458269329206
2015-12-18,4054,4058,4054,4062,35,0.016770963704630715
2015-12-21,4068,4078,4058,4080,103,0.004431314623338345
2015-12-22,4044,4044,4034,4038,110,-0.010294117647058787
2015-12-23,4058,4058,4044,4047,15,0.0022288261515601704
2015-12-24,4044,4044,4039,4042,207,-0.0012354830738818823
2015-12-28,4009,4009,3999,4004,746,-0.009401286491835692
2015-12-29,4073,4073,4073,4076,1,0.01798201798201804
2015-12-30,4068,4087,4063,4090,83,0.0034347399411187585
2016-01-04,4039,4039,3981,3985,373,-0.025672371638141844
2016-01-05,3962,3962,3953,3955,13,-0.007528230865746499
2016-01-06,3953,3953,3864,3897,136,-0.014664981036662472
2016-01-07,3874,3874,3807,3826,209,-0.018219142930459342
2016-01-08,3750,3765,3730,3769,102,-0.014898065865133314
2016-01-11,3760,3760,3703,3706,305,-0.016715309100557185
2016-01-12,3703,3703,3703,3706,0,0.0
2016-01-13,3703,3721,3703,3724,35,0.004856988667026441
2016-01-14,3688,3688,3597,3599,160,-0.03356605800214818
2016-01-15,3673,3673,3617,3619,615,0.005557099194220649
2016-01-18,3569,3578,3569,3579,11,-0.01105277701022378
2016-01-19,3573,3573,3461,3469,958,-0.030734842134674478
2016-01-20,3451,3451,3404,3426,1276,-0.012395503026808918
2016-01-21,3434,3465,3414,3441,157,0.004378283712784592
2016-01-22,3461,3495,3461,3489,13,0.013949433304272008
2016-01-25,3573,3597,3554,3599,827,0.0315276583548294
2016-01-26,3554,3573,3524,3574,4704,-0.006946373992775756
2016-01-27,3607,3639,3597,3614,50856,0.011191941801902638
2016-01-28,3625,3654,3625,3657,117,0.011898173768677411
2016-01-29,3617,3617,3602,3619,243,-0.010391030899644549
2016-02-01,3625,3625,3578,3584,1931,-0.009671179883945835
2016-02-02,3564,3578,3549,3574,1706,-0.002790178571428603
2016-02-03,3549,3549,3549,3550,0,-0.006715165081141561
2016-02-04,3578,3617,3578,3614,3857,0.01802816901408444
2016-02-05,3612,3612,3612,3614,310,0.0
2016-02-11,3495,3519,3475,3479,4148,-0.03735473159933589
2016-02-12,3365,3370,3269,3316,757,-0.046852543834435156
2016-02-15,3365,3390,3345,3391,597,0.022617611580217023
2016-02-16,3470,3480,3446,3484,2406,0.027425538189324694
2016-02-17,3470,3475,3414,3416,4087,-0.019517795637198576
2016-02-18,3451,3451,3439,3451,4917,0.010245901639344357
2016-02-19,3446,3461,3446,3465,9,0.0040567951318457585
2016-02-22,3505,3509,3495,3512,3827,0.013564213564213556
2016-02-23,3539,3539,3480,3484,7434,-0.007972665148063829
2016-02-24,3480,3480,3470,3474,2,-0.002870264064293915
2016-02-25,3505,3505,3480,3484,317,0.0028785261945882823
2016-02-26,3480,3490,3480,3494,1462,0.002870264064293915
2016-02-29,3539,3539,3539,3541,1,0.013451631368059491
2016-03-02,3578,3592,3573,3584,1609,0.012143462298785712
2016-03-03,3629,3693,3629,3696,2971,0.03125
2016-03-04,3703,3750,3698,3749,987,0.01433982683982693
2016-03-07,3817,3835,3803,3816,19405,0.017871432381968422
2016-03-08,3835,3840,3784,3836,11015,0.00524109014675056
2016-03-09,3822,3845,3822,3851,1379,0.003910323253389025
2016-03-10,3874,3879,3859,3884,151,0.00856920280446638
2016-03-11,3879,3919,3879,3916,1284,0.008238928939237944
2016-03-14,3919,3919,3864,3875,512,-0.010469867211440276
2016-03-15,3869,3874,3854,3875,536,0.0
2016-03-16,3894,3894,3879,3893,488,0.0046451612903226636
2016-03-17,3909,3948,3899,3935,2804,0.010788594913948124
2016-03-18,3939,3939,3919,3925,357,-0.0025412960609910717
2016-03-21,3934,3934,3879,3884,1228,-0.010445859872611485
2016-03-22,3859,3859,3835,3851,86,-0.008496395468589046
2016-03-23,3850,3850,3832,3856,56,0.0012983640612826974
2016-03-24,3840,3840,3803,3806,584,-0.012966804979253066
2016-03-25,3798,3798,3770,3773,99,-0.00867052023121384
2016-03-28,3779,3779,3779,3782,210,0.0023853697323084067
2016-03-29,3779,3803,3779,3791,288,0.0023796932839768026
2016-03-30,3798,3798,3789,3791,1002,0.0
2016-03-31,3784,3784,3784,3787,1,-0.0010551305724083582
2016-04-01,3765,3765,3716,3719,395,-0.01795616583047266
2016-04-04,3707,3707,3678,3691,245,-0.007528905619790249
2016-04-05,3659,3688,3659,3691,184,0.0
2016-04-06,3703,3774,3703,3778,794,0.02357084800866982
2016-04-07,3774,3774,3765,3773,1993,-0.0013234515616727949
2016-04-08,3770,3840,3770,3846,141,0.019347998939835742
2016-04-11,3840,3845,3832,3836,741,-0.0026001040041602197
2016-04-12,3812,3812,3765,3778,136,-0.015119916579770631
2016-04-14,3784,3835,3784,3841,1065,0.01667548967707777
2016-04-15,3859,3859,3835,3856,820,0.003905233012236442
2016-04-18,3859,3859,3840,3846,101,-0.002593360995850613
2016-04-19,3864,3864,3850,3861,2440,0.003900156006240163
2016-04-20,3869,3899,3869,3884,352,0.00595700595700599
2016-04-21,3864,3879,3854,3875,1092,-0.0023171987641606995
2016-04-22,3869,3869,3864,3871,4,-0.0010322580645161228
2016-04-25,3879,3919,3879,3889,1344,0.00464996125032302
