Date,Open,High,Low,Close,Volume,Change
2012-05-16,3174,3174,3141,3157,1802,
2012-05-17,3163,3163,3163,3166,100,0.002850807728856486
2012-05-18,3083,3083,3014,3021,18,-0.04579911560328487
2012-05-21,3051,3051,3018,3021,105,0.0
2012-05-22,3034,3104,3034,3109,1607,0.029129427341939795
2012-05-23,3042,3051,3026,3050,23,-0.01897716307494368
2012-05-24,3059,3063,3059,3068,33,0.005901639344262355
2012-05-25,3083,3083,3075,3079,2,0.003585397653194322
2012-05-29,3091,3158,3091,3161,52,0.026632023384215664
2012-05-30,3123,3123,3108,3131,5,-0.009490667510281603
2012-05-31,3070,3095,3070,3100,2,-0.00990099009900991
2012-06-01,3091,3091,3091,3096,1,-0.001290322580645209
2012-06-04,2970,2988,2970,2977,10,-0.03843669250645998
2012-06-05,2967,2988,2967,2985,8,0.002687269062815023
2012-06-07,3080,3080,3059,3075,208,0.03015075376884413
2012-06-08,3042,3046,3014,3025,17,-0.016260162601625994
2012-06-11,3051,3119,3051,3127,231,0.033719008264462724
2012-06-12,3059,3059,3051,3059,29,-0.02174608250719534
2012-06-13,0,0,0,3083,0,0.007845701209545641
2012-06-14,0,0,0,3093,0,0.003243593902043429
2012-06-15,3113,3113,3095,3100,2,0.002263174911089516
2012-06-18,3190,3190,3174,3179,16,0.02548387096774185
2012-06-19,3141,3141,3114,3122,53,-0.017930166719094087
2012-06-20,3163,3170,3153,3175,135,0.016976297245355543
2012-06-21,3158,3158,3114,3122,21,-0.01669291338582679
2012-06-22,3091,3091,3051,3068,25,-0.017296604740550947
2012-06-25,3051,3051,3026,3042,6,-0.008474576271186418
2012-06-26,3031,3031,3014,3030,31,-0.0039447731755424265
2012-06-27,3014,3022,2997,3021,11,-0.002970297029702973
2012-06-28,3039,3039,3009,3030,22,0.002979145978152964
2012-06-29,3009,3114,3009,3122,108,0.030363036303630464
2012-07-02,3145,3145,3100,3105,29,-0.005445227418321541
2012-07-03,0,0,0,3150,0,0.01449275362318847
2012-07-04,3163,3163,3153,3157,3,0.0022222222222221255
2012-07-05,3153,3174,3153,3179,4,0.006968641114982521
2012-07-06,3149,3153,3149,3157,2,-0.00692041522491349
2012-07-09,3127,3127,3127,3136,1,-0.006651884700665134
2012-07-10,3104,3119,3095,3100,6,-0.011479591836734748
2012-07-11,3080,3080,3080,3083,1,-0.005483870967741944
2012-07-12,3080,3080,3080,3083,1,0.0
2012-07-13,3009,3042,2997,3046,8,-0.012001297437560843
2012-07-16,3080,3080,3080,3083,1,0.012147078135259282
2012-07-17,3086,3086,3086,3093,1,0.003243593902043429
2012-07-18,3031,3031,2997,3000,67,-0.030067895247332665
2012-07-19,3034,3034,3014,3021,17,0.006999999999999895
2012-07-20,2997,3000,2997,3005,4,-0.005296259516716306
2012-07-23,2943,2943,2909,2938,8,-0.02229617304492515
2012-07-24,2913,2913,2904,2910,12,-0.00953029271613337
2012-07-25,2859,2859,2847,2852,5,-0.01993127147766327
2012-07-26,2847,2847,2833,2840,7,-0.0042075736325385416
2012-07-27,2913,2916,2880,2923,91,0.029225352112675962
2012-07-30,2967,2967,2960,2964,114,0.014026684912760823
2012-07-31,2963,3042,2963,3046,11,0.027665317139001333
2012-08-01,3026,3026,3022,3025,2,-0.006894287590282322
2012-08-02,0,0,0,3030,0,0.0016528925619834212
2012-08-03,2979,2983,2979,2989,2,-0.013531353135313506
2012-08-06,3075,3075,3075,3079,10,0.030110404817664804
2012-08-07,3065,3114,3065,3122,18,0.013965573238064355
2012-08-08,3187,3208,3187,3213,23,0.029147982062780242
2012-08-09,3208,3249,3208,3240,65,0.008403361344537785
2012-08-10,3277,3277,3253,3279,8,0.012037037037037068
2012-08-13,3307,3307,3307,3311,1,0.009759072888075648
2012-08-14,3300,3300,3300,3302,2,-0.0027182120205375693
2012-08-16,3282,3282,3282,3286,5,-0.0048455481526347155
2012-08-17,3295,3295,3295,3298,40,0.0036518563603165077
2012-08-20,3277,3277,3277,3282,5,-0.004851425106124907
2012-08-21,3282,3282,3272,3279,3,-0.000914076782449702
2012-08-22,3211,3218,3187,3226,154,-0.016163464470875244
