Date,Open,High,Low,Close,Volume,Change
2001-06-26,33546,33546,33546,33539,110567,
2001-06-27,37540,37540,36098,37532,799221,0.11905542800918334
2001-06-28,42011,42011,33061,33061,1975431,-0.11912501332196523
2001-06-29,33541,33857,29898,31075,675894,-0.06007077825837093
2001-07-02,31596,31596,29704,29864,276980,-0.0389702333065165
2001-07-03,29747,30256,29231,29324,283976,-0.01808197160460756
2001-07-04,29455,29547,28588,28715,262464,-0.020767971627336013
2001-07-05,29354,31237,29070,29864,434703,0.04001393000174125
2001-07-06,33387,33387,29937,30030,344612,0.005558532011786799
2001-07-09,28757,29648,27823,28300,293407,-0.05760905760905766
2001-07-10,28436,29236,27986,28113,166656,-0.00660777385159006
2001-07-11,27631,28114,27314,27691,170717,-0.01501084907338246
2001-07-12,27764,28597,27764,28431,133029,0.026723484164530076
2001-07-13,29231,29231,27539,27531,130574,-0.03165558721114281
2001-07-16,27694,27919,27344,27469,112427,-0.0022520068286658868
2001-07-18,27344,27694,27052,27054,111953,-0.015107939859478003
2001-07-19,26994,27152,26861,27054,130632,0.0
2001-07-20,27060,27060,26835,26895,157514,-0.00587713461964956
2001-07-23,26868,26993,26835,26895,195009,0.0
2001-07-24,26825,26925,26825,26825,158990,-0.002602714259155925
2001-07-25,26825,26892,26825,26825,278871,0.0
2001-07-26,26892,26892,26825,26825,577990,0.0
2001-07-27,26869,30028,26869,27504,122107,0.025312208760484678
2001-07-30,28429,28429,27154,27787,26018,0.010289412449098423
2001-07-31,27217,28075,27217,27310,20620,-0.0171663007881383
2001-08-01,27318,27735,27060,27635,35052,0.011900402782863528
2001-08-02,27628,28620,27345,27947,27976,0.011290030758096536
2001-08-03,28146,29071,28146,29006,37248,0.03789315490034717
2001-08-06,29225,30183,28942,29642,45666,0.021926497965938152
2001-08-07,29743,29743,28851,28943,29344,-0.023581404763511227
2001-08-08,28935,29069,27660,28362,20317,-0.020073938430708593
2001-08-09,27513,27513,26454,26514,29650,-0.06515760524645653
2001-08-10,26512,27029,26354,26639,14494,0.004714490457871312
2001-08-13,26827,26993,26443,26445,11143,-0.007282555651488387
2001-08-14,24053,26512,24053,25870,19012,-0.021743240688220866
2001-08-16,25396,26930,25396,26348,23808,0.018477000386548204
2001-08-17,26676,27409,25718,25718,38947,-0.023910733262486716
2001-08-20,24944,26160,24785,25137,10512,-0.022591181273815986
