Date,Open,High,Low,Close,Volume,Change
1997-11-12,4268,4474,4171,4274,483900,
1997-11-13,4274,4534,4274,4292,385600,0.004211511464670137
1997-11-14,4322,4322,4111,4195,222300,-0.022600186393289867
1997-11-15,4232,4322,4201,4231,208500,0.00858164481525625
1997-11-17,4244,4413,4111,4201,323200,-0.007090522335145399
1997-11-18,4050,4262,4002,4177,206900,-0.005712925493929988
1997-11-19,4171,4292,4087,4292,146000,0.027531721331098824
1997-11-20,4353,4353,4050,4171,128300,-0.02819198508853682
1997-11-21,4238,4322,4081,4213,99600,0.010069527691201063
1997-11-22,4232,4232,3929,3929,93900,-0.06741039639211965
1997-11-24,3815,3815,3615,3657,300300,-0.06922881140239245
1997-11-25,3627,3809,3373,3748,200500,0.024883784522832908
1997-11-26,3748,3863,3694,3808,104300,0.016008537886873064
1997-11-27,3845,4044,3778,3929,136900,0.03177521008403361
1997-11-28,3929,4050,3748,3929,154200,0.0
1997-11-29,3869,3990,3809,3989,49800,0.015271061338762992
1997-12-01,3869,4050,3839,3887,58400,-0.025570318375532697
1997-12-02,3809,3887,3579,3578,153000,-0.07949575508103934
1997-12-03,3295,3301,3295,3294,77300,-0.07937395192845165
1997-12-04,3325,3555,3325,3554,40200,0.0789313904068003
1997-12-05,3633,3839,3633,3838,45900,0.079909960607766
1997-12-06,3802,3839,3567,3657,107400,-0.04715997915581027
1997-12-08,3627,3627,3367,3367,62200,-0.07929997265518185
1997-12-09,3113,3536,3101,3101,179200,-0.079002079002079
1997-12-10,3258,3258,2853,3125,166600,0.007739438890680406
1997-12-11,2902,3113,2878,2877,68800,-0.07935999999999999
1997-12-12,2648,2648,2648,2647,4000,-0.07994438651372959
1997-12-13,2436,2648,2436,2436,134100,-0.07971288250850017
1997-12-15,2406,2630,2406,2629,166600,0.07922824302134646
1997-12-16,2775,2835,2630,2829,172100,0.07607455306200084
1997-12-17,2726,3053,2726,3052,198300,0.07882644043831744
1997-12-19,3017,3144,2811,2811,107500,-0.07896461336828309
1997-12-20,2811,3011,2587,2811,85900,0.0
1997-12-22,2902,2902,2696,2786,57700,-0.008893632159373888
