Date,Open,High,Low,Close,Volume,Change
1997-11-12,2033,2134,2017,2016,24660,
1997-11-13,2057,2135,2017,2094,20680,0.038690476190476275
1997-11-14,2101,2101,2016,2062,20490,-0.015281757402101248
1997-11-15,2103,2103,2033,2094,12600,0.015518913676042745
1997-11-17,2055,2055,1939,1938,12070,-0.07449856733524352
1997-11-18,1939,2001,1900,1938,11990,0.0
1997-11-19,1939,2016,1930,1992,40250,0.02786377708978338
1997-11-20,2002,2056,1839,1877,17580,-0.05773092369477917
1997-11-21,1877,1939,1830,1884,49780,0.0037293553542887548
1997-11-22,1900,1900,1737,1736,23360,-0.07855626326963905
1997-11-24,1605,1629,1605,1605,21470,-0.07546082949308752
1997-11-25,1481,1481,1481,1480,11830,-0.07788161993769471
1997-11-26,1366,1366,1366,1365,41550,-0.07770270270270274
1997-11-27,1258,1265,1258,1256,68700,-0.0798534798534799
1997-11-28,1164,1164,1164,1163,11290,-0.07404458598726116
1997-11-29,1072,1072,1072,1070,3700,-0.07996560619088566
1997-12-01,986,986,986,985,21610,-0.07943925233644855
1997-12-02,907,907,907,907,9290,-0.07918781725888324
1997-12-03,839,839,839,838,19650,-0.07607497243660422
1997-12-04,846,900,846,899,111250,0.07279236276849632
1997-12-05,970,970,970,969,30360,0.07786429365962189
1997-12-06,893,1009,893,891,198370,-0.08049535603715174
1997-12-08,823,862,823,822,87560,-0.07744107744107742
1997-12-09,760,760,760,759,32680,-0.07664233576642332
1997-12-10,706,815,706,814,76540,0.07246376811594213
1997-12-11,754,777,754,753,49760,-0.07493857493857492
1997-12-12,699,699,699,698,10870,-0.07304116865869859
1997-12-13,644,713,644,667,80220,-0.044412607449856756
1997-12-15,667,714,667,713,20090,0.06896551724137923
1997-12-16,769,769,769,768,96000,0.07713884992987374
1997-12-17,823,823,815,822,66850,0.0703125
1997-12-19,877,884,776,814,149750,-0.009732360097323589
1997-12-20,777,878,753,853,46310,0.04791154791154795
1997-12-22,853,868,791,790,46510,-0.07385697538100822
1997-12-23,746,746,730,729,14350,-0.07721518987341769
1997-12-24,676,691,676,674,80060,-0.07544581618655688
1997-12-26,721,721,721,720,9050,0.06824925816023741
1997-12-27,668,723,668,690,42940,-0.04166666666666663
1998-01-03,745,745,698,720,27650,0.04347826086956519
1998-01-05,767,775,682,736,50210,0.022222222222222143
1998-01-06,769,769,699,768,27760,0.04347826086956519
1998-01-07,737,800,714,713,58010,-0.07161458333333337
1998-01-08,713,737,682,682,56540,-0.04347826086956519
1998-01-09,661,661,629,635,46100,-0.06891495601173026
1998-01-10,643,682,643,682,62230,0.07401574803149602
1998-01-12,736,736,706,736,86720,0.07917888563049846
1998-01-13,745,791,737,790,131790,0.07336956521739135
1998-01-14,854,854,854,853,24830,0.07974683544303796
1998-01-15,917,917,917,915,11210,0.07268464243845263
1998-01-16,986,986,932,930,249160,0.016393442622950838
1998-01-17,994,1002,932,1000,104530,0.07526881720430101
1998-01-19,1079,1079,1079,1078,31870,0.07800000000000007
1998-01-20,1164,1164,1164,1163,73940,0.07884972170686466
1998-01-21,1258,1258,1134,1241,388770,0.06706792777300086
1998-01-22,1203,1227,1149,1148,95600,-0.07493956486704267
1998-01-23,1071,1109,1063,1085,175450,-0.054878048780487854
1998-01-24,1047,1171,1047,1170,92160,0.07834101382488479
1998-01-26,1250,1250,1149,1202,104040,0.027350427350427253
1998-01-30,1296,1296,1296,1295,81060,0.07737104825291174
1998-01-31,1396,1396,1217,1356,150360,0.0471042471042471
1998-02-02,1248,1295,1248,1248,17390,-0.07964601769911506
1998-02-03,1242,1249,1156,1155,74830,-0.07451923076923073
1998-02-04,1163,1187,1124,1155,68630,0.0
1998-02-05,1078,1148,1071,1124,79360,-0.026839826839826886
1998-02-06,1087,1149,1040,1039,65290,-0.07562277580071175
1998-02-07,1118,1118,1055,1054,34460,0.014436958614052031
1998-02-09,1039,1117,1008,1085,70400,0.02941176470588225
1998-02-10,1048,1048,1001,1031,35680,-0.049769585253456206
1998-02-11,969,1023,953,953,43160,-0.07565470417070808
1998-02-12,900,932,885,915,80690,-0.039874081846799525
1998-02-13,985,985,946,977,94590,0.06775956284152995
1998-02-14,932,1055,932,1054,138600,0.07881269191402263
1998-02-16,1032,1078,977,977,47260,-0.07305502846299805
1998-02-17,931,978,908,923,34230,-0.05527123848515869
1998-02-18,923,923,853,923,108900,0.0
1998-02-19,938,992,938,992,58150,0.07475622968580709
1998-02-20,1072,1072,1025,1070,142640,0.0786290322580645
1998-02-21,1124,1156,1047,1155,214130,0.07943925233644866
1998-02-23,1242,1242,1125,1217,154050,0.05367965367965377
1998-02-24,1164,1172,1133,1163,59430,-0.044371405094494665
1998-02-25,1149,1149,1072,1070,53060,-0.07996560619088566
1998-02-26,1047,1156,993,1124,55050,0.05046728971962611
1998-02-27,1048,1125,1048,1054,54070,-0.06227758007117434
1998-02-28,1063,1102,1047,1046,49180,-0.007590132827324458
1998-03-02,1047,1171,1047,1124,63070,0.0745697896749522
1998-03-03,1126,1165,1095,1094,53560,-0.026690391459074703
1998-03-04,1125,1180,1103,1132,81680,0.034734917733089565
1998-03-05,1134,1180,1125,1132,79580,0.0
1998-03-06,1094,1125,1094,1116,62260,-0.014134275618374548
1998-03-07,1141,1179,1125,1179,80830,0.056451612903225756
1998-03-09,1156,1178,1086,1124,87870,-0.046649703138252785
1998-03-10,1125,1203,1125,1179,115590,0.048932384341636936
1998-03-11,1163,1202,1132,1194,130350,0.012722646310432628
1998-03-12,1319,1335,1249,1295,281330,0.08458961474036841
1998-03-13,1295,1427,1264,1426,342160,0.10115830115830127
1998-03-14,1475,1506,1429,1474,213450,0.033660589060308554
1998-03-16,1467,1475,1359,1365,163000,-0.07394843962008146
1998-03-17,1366,1398,1296,1326,109040,-0.02857142857142858
1998-03-18,1285,1359,1285,1326,73190,0.0
1998-03-19,1327,1358,1312,1310,115240,-0.012066365007541435
1998-03-20,1326,1427,1326,1395,79630,0.06488549618320616
1998-03-21,1396,1396,1241,1341,80070,-0.03870967741935483
1998-03-23,1312,1343,1304,1310,66250,-0.023117076808351955
1998-03-24,1311,1357,1248,1286,97050,-0.018320610687022953
1998-03-25,1335,1335,1296,1295,42940,0.006998444790046632
1998-03-26,1311,1373,1295,1341,75140,0.03552123552123554
1998-03-27,1327,1349,1295,1318,94560,-0.017151379567486913
1998-03-28,1358,1397,1335,1380,203540,0.047040971168436974
1998-03-30,1219,1226,1219,1217,70170,-0.11811594202898545
1998-03-31,1075,1094,1075,1074,115930,-0.11750205423171733
1998-04-01,970,1010,948,946,86960,-0.11918063314711358
