Date,Open,High,Low,Close,Volume,Change
2000-07-19,206621,206621,197856,206623,361334,
2000-07-20,231356,231356,231356,231359,44269,0.11971561733204927
2000-07-21,258905,258905,251392,258912,1106812,0.11909197394525384
2000-07-24,258589,289895,248576,289902,520448,0.11969317760474607
2000-07-25,322454,324016,306795,324028,79844,0.11771564183758643
2000-07-26,361590,361590,361590,361596,51100,0.11594059772612253
2000-07-27,403864,403864,403864,403860,18534,0.11688182391398128
2000-07-28,450822,450822,422641,450824,187185,0.11628782251275194
2000-07-31,504048,504048,397595,504044,944424,0.11805050307880682
2000-08-01,463345,547871,463345,504044,503328,0.0
2000-08-02,504044,544743,485254,532221,685679,0.055901865710136445
2000-08-03,510291,544728,469593,475867,773291,-0.10588458553871416
2000-08-04,466469,466469,419515,419516,895328,-0.11841754103562552
2000-08-07,422634,435156,392890,425776,562526,0.014921957684569831
2000-08-08,399152,444543,399152,428906,625987,0.007351283303896894
2000-08-09,438293,478991,422641,433607,1270307,0.01096044354707093
2000-08-10,432021,432021,381936,381948,330513,-0.11913783679691514
2000-08-11,350638,369427,336558,336554,759046,-0.1188486390817598
2000-08-14,336543,353760,306795,344379,525958,0.02325035506932016
2000-08-16,336544,378805,336544,361596,352154,0.04999433763382788
2000-08-17,347502,374116,338111,353770,169230,-0.02164293852808108
2000-08-18,355328,388197,347494,367857,508243,0.03981965683918931
2000-08-21,375674,383504,349062,364726,350221,-0.00851145961610078
2000-08-22,363155,381938,344366,360036,837705,-0.012858968102082091
2000-08-23,344369,353766,317761,317767,928167,-0.11740214867402143
2000-08-24,303671,338114,285513,328728,1187498,0.034493827238196495
2000-08-25,300538,328719,289584,289590,449445,-0.11905891801124335
2000-08-28,266724,278311,254828,254840,1182867,-0.11999723747366964
2000-08-29,227283,241062,224467,224469,3029583,-0.11917673834562859
2000-08-30,219764,227593,209431,222592,2087110,-0.008361956439419282
2000-08-31,225407,237934,198793,215390,1921902,-0.03235516101207592
2000-09-01,218200,222273,203804,207252,856646,-0.037782626862899904
2000-09-04,203805,211003,182517,182834,1015589,-0.1178179221430915
2000-09-05,183452,190965,173750,184711,848758,0.01026614305873097
2000-09-06,180317,184706,177192,179704,543348,-0.027107210723779307
2000-09-07,176567,178440,158410,158411,1297691,-0.1184892935048747
2000-09-08,148074,152767,139624,143071,745136,-0.09683670957193624
2000-09-14,142135,151838,138062,147771,1056881,0.032850822318988504
2000-09-15,150270,165297,150270,160605,1706520,0.08685059991473287
2000-09-18,153716,154032,141510,141511,108532,-0.118887954920457
2000-09-19,124595,127100,124595,124602,309025,-0.11948894432234947
2000-09-20,126472,132739,109883,112709,1785927,-0.09544790613312792
2000-09-21,113631,115515,99225,99242,461028,-0.11948469066356726
2000-09-22,96731,96731,87344,87345,1118565,-0.11987868039741234
2000-09-25,80461,95483,80461,89222,1671112,0.021489495678058246
