Date,Open,High,Low,Close,Volume,Change
1997-11-11,2023,2023,2023,2022,0,
1997-11-12,1862,2183,1862,2182,5300,0.0791295746785361
1997-11-13,2183,2183,2183,2182,0,0.0
1997-11-14,2343,2343,2343,2342,0,0.07332722273143899
1997-11-15,2343,2343,2343,2342,0,0.0
1997-11-17,2343,2343,2343,2342,0,0.0
1997-11-18,2343,2343,2343,2342,0,0.0
1997-11-19,2163,2163,2163,2162,0,-0.07685738684884713
1997-11-20,2163,2163,2163,2162,0,0.0
1997-11-21,2163,2163,2163,2162,0,0.0
1997-11-22,2323,2323,2323,2322,0,0.07400555041628132
1997-11-24,2323,2323,2323,2322,0,0.0
1997-11-25,2323,2323,2323,2322,0,0.0
1997-11-26,2323,2323,2323,2322,0,0.0
1997-11-27,2323,2323,2323,2322,0,0.0
1997-11-28,2323,2323,2323,2322,0,0.0
1997-11-29,2143,2143,2143,2142,0,-0.07751937984496127
1997-12-01,1982,1982,1982,1982,0,-0.07469654528478054
1997-12-02,1982,1982,1982,1982,0,0.0
1997-12-03,1842,1842,1842,1842,0,-0.070635721493441
1997-12-04,1982,1982,1982,1982,0,0.07600434310532034
1997-12-05,1982,1982,1982,1982,0,0.0
1997-12-06,1982,1982,1982,1982,0,0.0
1997-12-08,1982,1982,1982,1982,0,0.0
1997-12-09,1982,1982,1982,1982,0,0.0
1997-12-10,1982,1982,1982,1982,0,0.0
1997-12-11,1842,1842,1842,1842,0,-0.070635721493441
1997-12-12,1842,1842,1842,1842,0,0.0
1997-12-13,1842,1842,1842,1842,0,0.0
1997-12-15,1842,1842,1842,1842,0,0.0
1997-12-16,1982,1982,1982,1982,0,0.07600434310532034
1997-12-17,1982,1982,1982,1982,0,0.0
1997-12-19,1902,1902,1902,1902,0,-0.04036326942482338
1997-12-20,1902,1902,1902,1902,0,0.0
1997-12-22,1902,1902,1902,1902,0,0.0
1997-12-23,1762,1762,1762,1762,4300,-0.0736067297581493
1997-12-24,1762,1762,1762,1762,0,0.0
1997-12-26,1762,1762,1762,1762,0,0.0
1997-12-27,1762,1762,1762,1762,0,0.0
1998-01-03,1902,1902,1902,1902,0,0.07945516458569801
1998-01-05,1902,1902,1902,1902,0,0.0
1998-01-06,1762,1762,1762,1762,0,-0.0736067297581493
1998-01-07,1762,1762,1762,1762,0,0.0
1998-01-08,1762,1762,1762,1762,0,0.0
1998-01-09,1622,1622,1622,1622,0,-0.07945516458569812
1998-01-10,1602,1602,1602,1602,0,-0.012330456226880449
1998-01-12,1482,1482,1482,1481,0,-0.07553058676654179
1998-01-13,1482,1482,1482,1481,0,0.0
1998-01-14,1382,1382,1382,1381,0,-0.06752194463200545
1998-01-15,1382,1382,1382,1381,5300,0.0
1998-01-16,1382,1382,1382,1381,200,0.0
1998-01-17,1282,1282,1282,1281,1000,-0.07241129616220132
1998-01-19,1262,1262,1262,1261,0,-0.015612802498048417
1998-01-20,1262,1262,1262,1261,0,0.0
1998-01-21,1262,1262,1262,1261,0,0.0
1998-01-22,1161,1161,1161,1161,0,-0.07930214115781131
1998-01-23,1081,1081,1081,1081,2000,-0.06890611541774327
1998-01-24,1081,1081,1081,1081,0,0.0
1998-01-26,1081,1081,1081,1081,0,0.0
1998-01-30,1001,1001,1001,1001,1200,-0.07400555041628121
1998-01-31,1001,1001,1001,1001,0,0.0
1998-02-02,1001,1001,1001,1001,0,0.0
1998-02-03,1001,1001,921,921,5000,-0.07992007992007988
1998-02-04,861,861,861,861,0,-0.06514657980456029
1998-02-05,821,921,801,921,29300,0.06968641114982588
1998-02-06,861,861,861,861,16100,-0.06514657980456029
1998-02-07,861,861,801,801,4500,-0.06968641114982577
1998-02-09,801,821,801,821,22500,0.024968789013732895
1998-02-10,881,881,881,881,0,0.07308160779537154
1998-02-11,941,941,941,941,0,0.06810442678774131
1998-02-12,1001,1001,1001,1001,0,0.06376195536663132
1998-02-13,1061,1061,1061,1061,100,0.05994005994005991
1998-02-14,1041,1041,1041,1041,0,-0.018850141376060336
1998-02-16,1101,1101,961,961,5200,-0.07684918347742553
1998-02-17,901,901,901,901,0,-0.06243496357960454
1998-02-18,841,841,841,841,2100,-0.06659267480577136
1998-02-19,841,841,841,841,0,0.0
1998-02-20,841,841,841,841,0,0.0
1998-02-21,841,841,841,841,0,0.0
1998-02-23,841,841,841,841,0,0.0
1998-02-24,841,841,841,841,0,0.0
1998-02-25,841,841,841,841,100,0.0
1998-02-26,901,901,901,901,1200,0.0713436385255648
1998-02-27,841,841,841,841,10000,-0.06659267480577136
1998-02-28,841,841,841,841,0,0.0
1998-03-02,841,841,841,841,0,0.0
1998-03-03,841,841,841,841,0,0.0
1998-03-04,741,741,741,740,400,-0.12009512485136742
1998-03-05,741,741,741,740,3000,0.0
1998-03-06,741,741,741,740,600,0.0
1998-03-07,681,741,681,740,12000,0.0
1998-03-09,741,741,741,740,0,0.0
1998-03-10,741,741,741,740,0,0.0
1998-03-11,741,741,741,740,0,0.0
1998-03-12,661,661,661,660,3900,-0.10810810810810811
1998-03-13,721,721,721,720,0,0.09090909090909083
1998-03-14,721,721,721,720,0,0.0
1998-03-16,641,801,641,801,2400,0.11250000000000004
1998-03-17,901,901,901,901,100,0.12484394506866425
1998-03-18,901,901,901,901,100,0.0
1998-03-19,801,801,801,801,1000,-0.11098779134295222
1998-03-20,761,881,701,881,24700,0.09987515605493136
1998-03-21,881,881,881,881,0,0.0
1998-03-23,981,981,981,981,15100,0.11350737797956878
1998-03-24,881,1061,881,1061,3100,0.08154943934760439
1998-03-25,941,941,941,941,200,-0.11310084825636191
1998-03-26,941,941,941,941,0,0.0
1998-03-27,941,941,941,941,0,0.0
1998-03-28,941,941,941,941,100,0.0
1998-03-30,941,941,941,941,0,0.0
1998-03-31,1041,1041,1041,1041,0,0.10626992561105197
1998-04-01,921,921,921,921,1400,-0.11527377521613835
1998-04-02,821,921,821,921,200,0.0
1998-04-03,921,921,921,921,0,0.0
1998-04-04,1021,1021,1021,1021,0,0.10857763300760048
1998-04-06,901,1141,901,1141,3900,0.11753183153770808
1998-04-07,1021,1021,1021,1021,0,-0.10517090271691498
1998-04-08,1021,1021,1021,1021,0,0.0
1998-04-09,1121,1121,901,901,3300,-0.11753183153770808
1998-04-10,881,881,881,881,0,-0.02219755826859049
1998-04-11,801,801,801,801,100,-0.09080590238365494
1998-04-13,721,721,721,720,1000,-0.101123595505618
1998-04-14,641,801,641,801,2300,0.11250000000000004
1998-04-15,901,901,901,901,700,0.12484394506866425
1998-04-16,981,981,981,981,1500,0.08879023307436174
1998-04-17,1101,1101,1081,1081,1300,0.10193679918450571
1998-04-18,1202,1202,1202,1201,500,0.11100832562442187
1998-04-20,1181,1181,1181,1181,0,-0.016652789342214813
1998-04-21,1322,1322,1322,1321,300,0.11854360711261647
1998-04-22,1202,1202,1202,1201,0,-0.09084027252081761
1998-04-23,1181,1181,1061,1061,2200,-0.11656952539550369
