Date,Open,High,Low,Close,Volume,Change
1997-11-11,100359,104555,96810,100037,23690,
1997-11-12,100359,101650,97132,100037,23050,0.0
1997-11-13,95196,103263,95196,101650,34130,0.01612403410738028
1997-11-14,101650,109717,100036,109718,110230,0.07937038858829326
1997-11-15,109395,109718,101649,106168,46580,-0.03235567545890372
1997-11-17,105845,105845,97777,98101,46670,-0.07598334714791655
1997-11-18,93905,96810,90677,90678,29470,-0.07566691471034959
1997-11-19,96487,97777,93583,97778,29630,0.07829903614989298
1997-11-20,100036,100036,90032,93583,31890,-0.042903311583382786
1997-11-21,95195,95195,86160,89388,70770,-0.044826517636750274
1997-11-22,87128,87128,82288,82289,8430,-0.0794178189466147
1997-11-24,75834,75834,75834,75835,6290,-0.07843089598852826
1997-11-25,70025,80674,70025,70026,206390,-0.0766005142744115
1997-11-26,67766,71961,66153,70026,62620,0.0
1997-11-27,70025,70994,64540,64540,43520,-0.07834232999171731
1997-11-28,59376,59376,59376,59377,12130,-0.07999690114657576
1997-11-29,54858,54858,54858,54858,3320,-0.07610691008302883
1997-12-01,50663,50663,50663,50664,18830,-0.07645193043858689
1997-12-02,46790,46790,46790,46792,2720,-0.07642507500394757
1997-12-03,43241,43241,43241,43242,110,-0.075867669687126
1997-12-04,40014,46468,40014,40015,310420,-0.07462652051246477
1997-12-05,42596,42919,37110,42273,221690,0.05642883918530561
1997-12-06,39046,45500,39046,45500,111050,0.07633714191091245
1997-12-08,49050,49050,49050,49051,10310,0.07804395604395609
1997-12-09,52923,52923,52923,52923,11130,0.07893824794601545
1997-12-10,57117,57117,49050,57118,433430,0.07926610358445285
1997-12-11,61635,61635,55181,57118,136100,0.0
1997-12-12,52599,54536,52599,52600,57650,-0.07909940824258554
1997-12-13,48404,54858,48404,52923,77760,0.006140684410646413
1997-12-15,57117,57117,57117,57118,30890,0.07926610358445285
1997-12-16,61635,61635,61312,61636,85380,0.07909940824258554
1997-12-17,66153,66475,64216,66476,76440,0.07852553702381715
1997-12-19,66475,71639,64540,64540,97090,-0.02912329261688429
1997-12-20,59699,64539,59376,62926,57450,-0.025007747133560576
1997-12-22,67766,67766,59699,60022,61910,-0.04614944538028798
1997-12-23,55504,55504,55504,55504,13750,-0.07527240011995606
1997-12-24,51309,51309,51309,51310,4750,-0.0755621216488902
1997-12-26,55181,55181,51954,55182,128880,0.07546287273435981
1997-12-27,54858,54858,50986,50986,42280,-0.07603928817367978
1998-01-03,47113,51954,47113,51632,27730,0.01267014474561634
1998-01-05,53245,55504,51631,51954,43280,0.00623644251626887
1998-01-06,53245,55826,52277,54858,55340,0.05589559995380533
1998-01-07,53568,57764,50663,50664,54350,-0.07645193043858689
1998-01-08,51631,54536,48727,54536,105790,0.07642507500394768
1998-01-09,53245,58730,50663,58731,115670,0.0769216664221799
1998-01-10,63249,63249,63249,63249,70700,0.07692700618072235
1998-01-12,68089,68089,68089,68089,18130,0.07652294897943057
1998-01-13,73252,73252,73252,73253,12980,0.07584191279061225
1998-01-14,79061,79061,79061,79061,17680,0.07928685514586431
1998-01-15,85193,85193,85193,85193,9250,0.07756036478162431
1998-01-16,91969,91969,85193,91970,346700,0.07954878921977149
1998-01-17,96487,96487,84869,87129,209810,-0.05263672936827224
1998-01-19,87128,93905,82288,93905,233880,0.07776974371334466
1998-01-20,95196,98423,86483,90356,150160,-0.03779351472232573
1998-01-21,83902,88742,83256,83257,78580,-0.07856700163796537
1998-01-22,76802,80029,76802,76802,117160,-0.07753101841286614
1998-01-23,70670,73575,70670,70994,110560,-0.07562303065024345
1998-01-24,69379,76480,69379,75835,54490,0.0681888610305097
1998-01-26,70025,79062,70025,74221,77620,-0.021283048724203835
1998-01-30,80029,80029,80029,80030,13860,0.0782662588755203
1998-01-31,86160,86160,74221,75835,78090,-0.052417843308759204
1998-02-02,70025,74220,70025,70026,140280,-0.0766005142744115
1998-02-03,74866,75189,67767,73575,99650,0.05068117556336227
1998-02-04,73253,77447,70671,73575,99910,0.0
1998-02-05,73898,79383,72930,79384,191690,0.07895344886170563
1998-02-06,77447,82611,73576,73575,59570,-0.07317595485236317
1998-02-07,69379,72607,69379,70994,35150,-0.035079850492694575
1998-02-09,70994,74221,70994,71963,51390,0.013649040764008191
1998-02-10,74221,75834,69379,71963,101510,0.0
1998-02-11,72607,75189,66798,68413,54500,-0.049330906160110044
1998-02-12,64540,64540,63249,63249,64820,-0.07548272989051785
1998-02-13,64540,67767,59699,59700,82700,-0.056111559076032824
1998-02-14,63893,63893,56472,56795,41530,-0.04865996649916249
1998-02-16,52277,59699,52277,59700,52570,0.051148868738445374
1998-02-17,55504,59699,55181,55827,22480,-0.06487437185929645
1998-02-18,53245,58085,53245,54214,23620,-0.028892829634406314
1998-02-19,54858,58408,54858,58087,46920,0.07143911166857264
1998-02-20,59699,60667,55504,55827,49290,-0.038907156506619356
1998-02-21,55826,55826,53891,55827,28590,0.0
1998-02-23,55826,59699,54858,59700,109880,0.06937503358589936
1998-02-24,55826,59699,55826,58087,50140,-0.027018425460636486
1998-02-25,58085,59699,53568,53568,60720,-0.07779709745726238
1998-02-26,54858,56149,53245,53245,43370,-0.006029719235364439
1998-02-27,54536,57440,54536,57441,109280,0.07880552164522481
1998-02-28,61312,61958,59699,61958,116230,0.07863721035497284
1998-03-02,64216,64539,57440,60668,114920,-0.02082055586042153
1998-03-03,62926,62926,57440,58087,44940,-0.042543021032504735
1998-03-04,55504,60667,55504,60668,74790,0.04443334997503734
1998-03-05,60667,60667,58085,58087,54820,-0.042543021032504735
1998-03-06,55826,58085,55504,56472,45450,-0.02780312290185416
1998-03-07,56472,56472,54858,54858,25710,-0.02858053548661288
1998-03-09,54858,56149,53406,53890,39900,-0.017645557621495445
1998-03-10,53890,56472,52277,54858,37970,0.01796251623677869
1998-03-11,52761,56794,52761,54858,27840,0.0
1998-03-12,54858,56472,54213,54858,24130,0.0
1998-03-13,56472,59699,55181,58087,76930,0.058861059462612664
1998-03-14,58085,59376,58085,58087,33190,0.0
1998-03-16,56472,61312,56472,58087,45110,0.0
1998-03-17,58407,62926,57117,61313,77910,0.05553738357980276
1998-03-18,60989,60989,57762,57763,23960,-0.05789962976856455
1998-03-19,57440,60022,56472,56472,31800,-0.022349947198033293
1998-03-20,58085,58085,56472,56957,38290,0.008588326958492765
1998-03-21,56472,58085,55181,56795,21520,-0.0028442509261372706
1998-03-23,56795,59699,56795,58087,72600,0.022748481380403307
