Date,Open,High,Low,Close,Volume,Change
1993-07-27,18757,18860,18137,18447,51130,
1993-07-28,18447,18447,18034,18033,13520,-0.02244267360546426
1993-07-29,17879,18085,17724,17930,13990,-0.005711750679310179
1993-07-30,17982,17982,17569,17620,11420,-0.01728945900725043
1993-07-31,17000,17569,17000,17258,1740,-0.020544835414301965
1993-08-02,16845,17104,16587,16587,3970,-0.038880519179510964
1993-08-03,16329,16587,16018,16328,6220,-0.015614637969494138
1993-08-04,16432,16432,16070,16277,2360,-0.0031234688878001293
1993-08-05,16329,16845,16329,16587,2210,0.019045278613995187
1993-08-06,16690,16690,15915,16070,9440,-0.03116898776150001
1993-08-07,15967,15967,15657,15657,3840,-0.025700062227753562
1993-08-09,15657,15863,15347,15708,6730,0.0032573289902280145
1993-08-10,15502,15915,15037,15812,3450,0.006620830150241952
1993-08-11,15192,15812,15192,15502,6840,-0.019605363015431365
1993-08-12,15502,15967,15502,15863,2250,0.023287317765449567
1993-08-13,15192,15192,15192,15191,0,-0.042362730883187316
1993-08-14,14675,14675,14675,14675,220,-0.03396748074517808
1993-08-16,14158,15192,14158,14726,1660,0.003475298126064841
1993-08-17,14727,15243,14468,15243,10490,0.035107972293901835
1993-08-18,15450,15760,15450,15760,7210,0.03391720789870756
1993-08-19,16225,16225,15760,15812,8860,0.003299492385786751
1993-08-20,15502,15760,15243,15243,1880,-0.03598532759929163
1993-08-21,15502,15760,15502,15708,3710,0.030505805943711772
1993-08-23,15915,15915,15502,15708,2520,0.0
1993-08-24,15708,15915,15502,15605,4870,-0.006557168321874252
1993-08-25,15398,15605,15088,15398,7420,-0.013264979173341906
1993-08-26,15140,15243,14985,14985,2620,-0.02682166515131834
1993-08-27,14882,15243,14572,14985,420,0.0
1993-08-28,14985,15243,14623,15191,740,0.01374708041374717
1993-08-30,14830,15140,14675,14675,1590,-0.03396748074517808
1993-08-31,14985,14985,14210,14210,1360,-0.031686541737649065
1993-09-01,13745,14675,13745,14675,830,0.03272343420126678
1993-09-02,14675,14675,14468,14468,1790,-0.014105621805792112
1993-09-03,14468,14933,14468,14675,660,0.014307437102571097
1993-09-04,14933,14933,14520,14520,1520,-0.010562180579216318
1993-09-06,14210,14830,14210,14830,120,0.02134986225895319
1993-09-07,14313,14985,14313,14881,1560,0.003438975050573223
1993-09-08,14933,14933,14417,14726,1770,-0.010415966668906651
1993-09-09,14727,15088,14313,14933,4410,0.014056770338177316
1993-09-10,14520,15295,14520,15036,4410,0.00689747539007568
