Date,Open,High,Low,Close,Volume,Change
1997-11-12,507,583,507,559,10691,
1997-11-13,509,517,509,527,5345,-0.057245080500894496
1997-11-14,546,566,546,563,26425,0.06831119544592035
1997-11-15,549,549,549,559,0,-0.007104795737122527
1997-11-17,513,513,511,514,9470,-0.0805008944543828
1997-11-18,468,507,468,504,30399,-0.01945525291828798
1997-11-19,461,495,461,502,34216,-0.003968253968253954
1997-11-20,462,467,459,459,19246,-0.08565737051792832
1997-11-21,421,461,418,450,35440,-0.019607843137254943
1997-11-22,409,409,407,416,4737,-0.0755555555555556
1997-11-24,378,378,378,382,0,-0.08173076923076927
1997-11-25,350,350,350,355,1528,-0.0706806282722513
1997-11-26,318,318,318,323,154,-0.09014084507042253
1997-11-27,296,296,296,298,766,-0.07739938080495357
1997-11-28,272,272,272,276,0,-0.0738255033557047
1997-11-29,247,247,247,255,0,-0.07608695652173914
1997-12-01,233,233,233,233,0,-0.0862745098039216
1997-12-02,215,215,215,217,0,-0.06866952789699576
1997-12-03,195,195,195,199,0,-0.08294930875576034
1997-12-04,181,214,181,183,209259,-0.08040201005025127
1997-12-05,185,193,185,197,46130,0.07650273224043724
1997-12-06,193,211,180,180,120818,-0.08629441624365486
1997-12-08,160,187,160,170,23522,-0.05555555555555558
1997-12-09,159,159,159,156,30702,-0.08235294117647063
1997-12-10,136,136,136,144,84010,-0.07692307692307687
1997-12-11,130,136,130,144,57738,0.0
1997-12-12,129,129,129,131,15731,-0.09027777777777779
1997-12-13,120,137,120,128,59568,-0.022900763358778664
1997-12-15,116,136,116,142,28561,0.109375
1997-12-16,143,143,143,151,39714,0.06338028169014076
1997-12-17,161,161,161,163,32227,0.07947019867549665
1997-12-19,167,167,167,176,10843,0.07975460122699385
1997-12-20,184,184,184,188,6109,0.06818181818181812
1997-12-22,197,197,197,205,31617,0.09042553191489366
1997-12-23,184,199,184,188,14054,-0.08292682926829265
1997-12-24,165,197,165,205,42924,0.09042553191489366
1997-12-26,213,213,181,185,71636,-0.09756097560975607
1997-12-27,163,163,163,172,0,-0.07027027027027022
1998-01-03,163,163,163,172,0,0.0
1998-01-05,159,180,159,180,8859,0.04651162790697683
1998-01-06,161,161,161,165,17715,-0.08333333333333337
1998-01-07,147,172,147,151,193527,-0.08484848484848484
1998-01-08,141,161,137,163,77289,0.07947019867549665
1998-01-09,150,152,143,151,46737,-0.07361963190184051
1998-01-10,149,161,149,161,70872,0.0662251655629138
1998-01-12,157,165,157,173,88591,0.07453416149068315
1998-01-13,176,181,176,185,65831,0.06936416184971095
1998-01-14,194,194,194,201,55445,0.08648648648648649
1998-01-15,200,215,200,217,66597,0.07960199004975133
1998-01-16,233,233,199,210,196888,-0.032258064516129004
1998-01-17,187,217,187,226,63081,0.07619047619047614
1998-01-19,220,240,203,244,125250,0.07964601769911495
1998-01-20,261,261,219,261,79273,0.069672131147541
1998-01-21,255,255,236,258,38797,-0.011494252873563204
1998-01-22,253,255,253,258,3362,0.0
1998-01-23,234,255,234,258,42463,0.0
1998-01-24,251,251,251,255,11454,-0.011627906976744207
1998-01-26,256,270,256,273,11913,0.07058823529411762
1998-01-30,245,291,245,273,73623,0.0
1998-01-31,263,273,243,282,27191,0.03296703296703307
1998-02-02,255,255,255,258,17871,-0.08510638297872342
1998-02-03,235,270,235,237,67819,-0.08139534883720934
1998-02-04,215,239,215,228,32688,-0.03797468354430378
1998-02-05,235,235,209,210,19551,-0.07894736842105265
