Date,Open,High,Low,Close,Volume,Change
1997-11-12,1802,1871,1695,1872,42800,
1997-11-13,1847,1878,1815,1865,124200,-0.003739316239316226
1997-11-14,1864,1870,1813,1859,28800,-0.0032171581769436797
1997-11-15,1858,1877,1821,1828,29700,-0.01667563206024747
1997-11-17,1866,1878,1722,1721,15600,-0.05853391684901532
1997-11-18,1659,1803,1647,1784,12000,0.03660662405578141
1997-11-19,1777,1777,1683,1747,14100,-0.020739910313901322
1997-11-20,1765,1765,1627,1628,5400,-0.06811677160847163
1997-11-21,1627,1752,1521,1647,24700,0.011670761670761642
1997-11-22,1690,1753,1522,1521,34800,-0.07650273224043713
1997-11-24,1408,1521,1402,1403,6000,-0.07758053911900065
1997-11-25,1294,1469,1294,1383,95300,-0.014255167498218091
1997-11-26,1276,1432,1276,1371,91100,-0.008676789587852451
1997-11-27,1434,1478,1390,1477,106000,0.07731582786287383
1997-11-28,1502,1589,1483,1489,92800,0.008124576844956044
1997-11-29,1489,1502,1408,1484,48000,-0.00335795836131636
1997-12-01,1483,1577,1483,1503,92000,0.012803234501347793
1997-12-02,1489,1533,1382,1464,101200,-0.02594810379241519
1997-12-03,1358,1464,1352,1464,156200,0.0
1997-12-04,1566,1578,1566,1577,21100,0.07718579234972678
1997-12-05,1702,1702,1702,1703,9900,0.07989854153455922
1997-12-06,1701,1832,1569,1834,101300,0.07692307692307687
1997-12-08,1696,1814,1689,1747,43500,-0.04743729552889864
1997-12-09,1721,1721,1608,1608,31500,-0.07956496851745853
1997-12-10,1527,1628,1484,1621,30900,0.008084577114427782
1997-12-11,1515,1684,1515,1565,70500,-0.034546576187538536
1997-12-12,1439,1526,1439,1440,66100,-0.07987220447284349
1997-12-13,1325,1501,1325,1327,29000,-0.07847222222222228
1997-12-15,1381,1425,1381,1427,12600,0.07535795026375292
1997-12-16,1539,1539,1439,1540,71000,0.07918710581639798
1997-12-17,1501,1657,1501,1659,34100,0.07727272727272738
1997-12-19,1565,1689,1565,1596,43600,-0.03797468354430378
1997-12-20,1514,1683,1514,1684,9000,0.05513784461152893
1997-12-22,1689,1771,1589,1684,35400,0.0
1997-12-23,1552,1602,1552,1596,6400,-0.052256532066508266
1997-12-24,1469,1657,1469,1471,83600,-0.07832080200501257
1997-12-26,1583,1583,1565,1584,186000,0.07681849082256975
1997-12-27,1514,1565,1458,1533,41200,-0.032196969696969724
1998-01-03,1427,1591,1415,1501,20200,-0.020874103065883887
1998-01-05,1566,1618,1500,1619,10300,0.07861425716189196
1998-01-06,1618,1664,1533,1632,23500,0.008029647930821504
1998-01-07,1540,1730,1540,1677,18300,0.02757352941176472
1998-01-08,1664,1697,1566,1658,37000,-0.011329755515802065
1998-01-09,1567,1652,1560,1625,31600,-0.019903498190591118
1998-01-10,1533,1748,1533,1748,35500,0.07569230769230773
1998-01-12,1819,1884,1754,1886,135400,0.07894736842105265
1998-01-13,1939,1939,1742,1892,139800,0.0031813361611876534
