Date,Open,High,Low,Close,Volume,Change
1997-11-12,2726,2833,2726,2833,5080,
1997-11-13,2757,2757,2757,2756,0,-0.02717966819625839
1997-11-14,2964,2964,2757,2871,3000,0.04172714078374451
1997-11-15,2826,2826,2826,2825,0,-0.016022291884360884
1997-11-17,2719,2719,2719,2718,0,-0.037876106194690284
1997-11-18,2604,2604,2604,2603,150,-0.04231052244297273
1997-11-19,2397,2565,2397,2565,35050,-0.014598540145985384
1997-11-20,2527,2757,2527,2756,15200,0.07446393762183234
1997-11-21,2964,2964,2872,2871,2410,0.04172714078374451
1997-11-22,2757,2987,2757,2986,17000,0.0400557297109021
1997-11-24,2749,2749,2749,2749,100,-0.079370395177495
1997-11-25,2749,2749,2749,2749,100,0.0
1997-11-26,2749,2749,2749,2749,0,0.0
1997-11-27,2749,2749,2749,2749,0,0.0
1997-11-28,2749,2749,2749,2749,0,0.0
1997-11-29,2749,2749,2749,2749,0,0.0
1997-12-01,2910,2910,2910,2910,700,0.05856675154601665
1997-12-02,2680,2680,2680,2680,100,-0.07903780068728528
1997-12-03,2680,2680,2680,2680,0,0.0
1997-12-04,2680,2680,2680,2680,0,0.0
1997-12-05,2887,2887,2680,2680,650,0.0
1997-12-06,2680,2680,2680,2680,0,0.0
1997-12-08,2466,2466,2466,2465,100,-0.08022388059701491
1997-12-09,2466,2466,2466,2465,0,0.0
1997-12-10,2466,2466,2466,2465,0,0.0
1997-12-11,2466,2466,2466,2465,0,0.0
1997-12-12,2274,2274,2274,2274,150,-0.07748478701825556
1997-12-13,2274,2274,2274,2274,0,0.0
1997-12-15,2098,2451,2098,2450,3020,0.07739665787159189
1997-12-16,2297,2527,2297,2527,1140,0.03142857142857136
1997-12-17,2527,2527,2527,2527,0,0.0
1997-12-19,2451,2451,2328,2335,3800,-0.07597942223981002
1997-12-20,2374,2374,2374,2373,0,0.016274089935760072
1997-12-22,2374,2374,2374,2373,0,0.0
1997-12-23,2374,2374,2374,2373,0,0.0
1997-12-24,2190,2190,2190,2190,200,-0.07711757269279396
1997-12-26,2190,2190,2190,2190,0,0.0
1997-12-27,2359,2359,2359,2358,100,0.0767123287671232
1998-01-03,2359,2359,2359,2358,0,0.0
1998-01-05,2197,2197,2189,2189,1000,-0.07167090754877015
1998-01-06,2235,2235,2158,2235,1320,0.021014161717679336
1998-01-07,2235,2312,2235,2312,1940,0.034451901565995424
1998-01-08,2497,2497,2497,2497,220,0.08001730103806226
1998-01-09,2497,2497,2497,2497,0,0.0
1998-01-10,2690,2690,2690,2690,1100,0.07729275130156177
1998-01-12,2690,2690,2690,2690,5090,0.0
1998-01-13,2659,2659,2659,2659,1200,-0.011524163568773282
1998-01-14,2621,2659,2621,2620,8080,-0.014667168108311368
1998-01-15,2621,2698,2621,2697,14430,0.029389312977099236
1998-01-16,2775,2775,2698,2697,2500,0.0
1998-01-17,2621,2698,2621,2697,4100,0.0
1998-01-19,2621,2621,2621,2620,4710,-0.028550241008527988
1998-01-20,2582,2582,2582,2582,460,-0.01450381679389312
1998-01-21,2582,2582,2582,2582,100,0.0
1998-01-22,2582,2582,2582,2582,1000,0.0
1998-01-23,2621,2621,2621,2620,0,0.014717273431448463
1998-01-24,2621,2698,2621,2697,3970,0.029389312977099236
1998-01-26,2621,2698,2621,2620,2240,-0.028550241008527988
1998-01-30,2829,2829,2698,2697,2500,0.029389312977099236
1998-01-31,2698,2698,2698,2697,0,0.0
1998-02-02,2621,2621,2621,2620,3700,-0.028550241008527988
1998-02-03,2582,2582,2582,2582,1000,-0.01450381679389312
1998-02-04,2582,2582,2582,2582,0,0.0
1998-02-05,2698,2698,2698,2697,1100,0.04453911696359403
1998-02-06,2621,2698,2621,2697,1600,0.0
1998-02-07,2775,2775,2775,2774,4000,0.0285502410085281
1998-02-09,2813,2813,2813,2813,100,0.014059120403749015
1998-02-10,2698,2698,2698,2697,800,-0.04123711340206182
1998-02-11,2698,2775,2698,2774,900,0.0285502410085281
1998-02-12,2775,2775,2775,2774,0,0.0
1998-02-13,2775,2775,2775,2774,2500,0.0
1998-02-14,2698,2698,2698,2697,0,-0.02775775054073537
1998-02-16,2690,2690,2690,2690,0,-0.0025954764553207665
1998-02-17,2682,2682,2682,2682,0,-0.0029739776951672736
1998-02-18,2659,2659,2659,2659,0,-0.008575689783743456
1998-02-19,2582,2582,2582,2582,0,-0.02895825498307636
1998-02-20,2621,2621,2621,2620,300,0.014717273431448463
1998-02-21,2582,2582,2582,2582,0,-0.01450381679389312
1998-02-23,2544,2544,2544,2543,0,-0.015104570100697101
1998-02-24,2544,2544,2544,2543,0,0.0
1998-02-25,2544,2544,2544,2543,2400,0.0
1998-02-26,2544,2544,2544,2543,1000,0.0
1998-02-27,2544,2544,2544,2543,1480,0.0
1998-02-28,2544,2544,2544,2543,0,0.0
1998-03-02,2544,2544,2544,2543,1200,0.0
1998-03-03,2544,2544,2544,2543,0,0.0
1998-03-04,2621,2621,2621,2620,2000,0.030279197797876467
1998-03-05,2621,2621,2621,2620,0,0.0
1998-03-06,2698,2698,2621,2620,2000,0.0
1998-03-07,2621,2621,2621,2620,1900,0.0
1998-03-09,2698,2698,2544,2620,1600,0.0
1998-03-10,2621,2621,2621,2620,0,0.0
1998-03-11,2621,2621,2621,2620,360,0.0
1998-03-12,2621,2621,2621,2620,1750,0.0
1998-03-13,2621,2621,2621,2620,0,0.0
1998-03-14,2621,2621,2621,2620,600,0.0
1998-03-16,2621,2621,2621,2620,5000,0.0
1998-03-17,2621,2698,2621,2697,5900,0.029389312977099236
1998-03-18,2621,2914,2621,2913,4290,0.08008898776418238
1998-03-19,2968,3145,2968,3083,16920,0.05835907998626855
1998-03-20,3083,3330,3083,3275,15760,0.06227700291923455
1998-03-21,3538,3538,3276,3329,14210,0.01648854961832069
1998-03-23,3392,3392,3160,3160,16950,-0.05076599579453289
1998-03-24,3237,3237,3160,3160,7500,0.0
1998-03-25,3160,3160,2929,2929,400,-0.07310126582278476
1998-03-26,2929,2929,2775,2774,430,-0.05291908501194942
1998-03-27,2736,2736,2698,2697,1630,-0.02775775054073537
1998-03-28,2621,2698,2582,2697,3380,0.0
1998-03-30,2544,2914,2544,2913,2560,0.08008898776418238
1998-03-31,3083,3083,2929,2929,3960,0.005492619292825296
1998-04-01,2775,2929,2775,2929,2650,0.0
1998-04-02,2775,2775,2775,2774,0,-0.05291908501194942
1998-04-03,2698,2775,2698,2774,2590,0.0
1998-04-04,2698,2698,2698,2697,1000,-0.02775775054073537
1998-04-06,2698,2698,2505,2505,5930,-0.07119021134593995
1998-04-07,2505,2698,2505,2697,3590,0.07664670658682637
1998-04-08,2675,2682,2675,2682,4760,-0.005561735261401579
1998-04-09,2775,2775,2775,2774,1000,0.034302759134973826
1998-04-10,2621,2698,2621,2697,2640,-0.02775775054073537
1998-04-11,2775,2813,2775,2805,4410,0.04004449388209119
1998-04-13,2852,2852,2852,2851,1000,0.016399286987522244
1998-04-14,2628,2628,2628,2628,1300,-0.07821816906348644
1998-04-15,2698,2736,2698,2697,4090,0.026255707762557146
1998-04-16,2736,2736,2698,2697,2620,0.0
1998-04-17,2621,2621,2621,2620,1300,-0.028550241008527988
1998-04-18,2621,2621,2621,2620,1300,0.0
1998-04-20,2829,2829,2698,2697,5200,0.029389312977099236
1998-04-21,2544,2544,2544,2543,500,-0.057100482017055976
1998-04-22,2544,2736,2544,2736,1400,0.07589461266220998
1998-04-23,2659,2659,2659,2659,0,-0.028143274853801192
1998-04-24,2644,2644,2644,2643,220,-0.0060172997367431424
1998-04-25,2636,2644,2636,2643,100,0.0
1998-04-27,2544,2544,2544,2543,300,-0.03783579265985626
1998-04-28,2343,2343,2343,2343,520,-0.07864726700747149
1998-04-29,2312,2312,2312,2312,2950,-0.013230900554844216
1998-04-30,2312,2312,2197,2312,1660,0.0
1998-05-02,2312,2312,2312,2312,1140,0.0
1998-05-04,2312,2467,2312,2466,4040,0.06660899653979246
1998-05-06,2467,2467,2467,2466,10,0.0
1998-05-07,2312,2312,2312,2312,2100,-0.062449310624493104
1998-05-08,2312,2312,2312,2312,3000,0.0
1998-05-09,2312,2312,2312,2312,0,0.0
1998-05-11,2312,2312,2312,2312,0,0.0
1998-05-12,2127,2235,2127,2235,1770,-0.03330449826989623
1998-05-13,2235,2235,2235,2235,500,0.0
1998-05-14,2312,2312,2235,2235,200,0.0
1998-05-15,2235,2235,2235,2235,0,0.0
1998-05-16,2228,2228,2228,2227,0,-0.0035794183445190253
1998-05-18,2158,2158,2158,2158,690,-0.030983385720700474
1998-05-19,2158,2158,2158,2158,500,0.0
1998-05-20,2158,2158,2066,2065,1100,-0.043095458758109384
1998-05-21,2120,2120,2066,2065,4160,0.0
1998-05-22,2073,2073,2066,2065,4770,0.0
1998-05-23,2120,2120,2120,2119,10,0.026150121065375398
1998-05-25,2158,2158,2043,2154,490,0.016517225106182254
1998-05-26,2004,2043,2004,2042,1560,-0.05199628597957284
1998-05-27,2027,2043,2027,2042,1300,0.0
1998-05-28,2282,2282,2043,2281,1060,0.11704211557296773
1998-05-29,2008,2008,2008,2007,0,-0.12012275317843046
1998-05-30,2004,2004,2004,2004,0,-0.001494768310911776
1998-06-01,2228,2235,2228,2235,1020,0.11526946107784442
1998-06-02,2004,2235,2004,2235,520,0.0
1998-06-03,2004,2004,2004,2004,100,-0.1033557046979866
1998-06-05,2004,2151,1773,2150,2400,0.0728542914171657
1998-06-08,2228,2228,2158,2227,3330,0.03581395348837213
1998-06-09,2312,2312,2305,2304,70,0.03457566232599918
1998-06-10,2158,2158,2158,2158,200,-0.06336805555555558
1998-06-11,2158,2158,2158,2158,20,0.0
1998-06-12,2158,2158,2158,2158,20,0.0
1998-06-13,2135,2135,2135,2135,0,-0.01065801668211308
1998-06-15,2112,2112,2112,2111,1000,-0.011241217798594882
1998-06-16,2235,2235,2235,2235,20,0.05873993368071995
1998-06-17,2154,2154,2154,2154,10,-0.03624161073825505
1998-06-18,2389,2389,2389,2389,20,0.10909935004642524
1998-06-19,2158,2158,2158,2158,1570,-0.09669317706153202
1998-06-20,1927,1927,1927,1926,1070,-0.10750695088044482
1998-06-22,2151,2158,2004,2004,1260,0.04049844236760114
1998-06-23,2235,2235,2158,2158,4600,0.07684630738522946
1998-06-24,2158,2158,2158,2158,0,0.0
1998-06-25,2081,2081,2081,2081,0,-0.035681186283595956
1998-06-26,2235,2235,2235,2235,500,0.07400288322921678
1998-06-27,2158,2158,2158,2158,0,-0.034451901565995535
1998-06-29,2081,2081,2081,2081,100,-0.035681186283595956
1998-06-30,2312,2312,2312,2312,10,0.11100432484382505
1998-07-01,2081,2081,2081,2081,900,-0.09991349480968859
1998-07-02,2151,2151,2151,2150,1000,0.03315713599231129
1998-07-03,2081,2081,2004,2004,110,-0.067906976744186
1998-07-04,2143,2158,2143,2158,3200,0.07684630738522946
1998-07-06,2081,2081,2081,2081,490,-0.035681186283595956
1998-07-07,2235,2235,2235,2235,10,0.07400288322921678
1998-07-08,2081,2158,2081,2158,800,-0.034451901565995535
1998-07-09,2081,2081,2081,2081,1600,-0.035681186283595956
1998-07-10,2081,2081,2043,2042,2400,-0.01874098990869777
1998-07-11,2043,2043,2043,2042,3200,0.0
1998-07-13,2043,2043,2043,2042,0,0.0
1998-07-14,2043,2043,2043,2042,80,0.0
1998-07-15,2043,2043,2043,2042,0,0.0
1998-07-16,2158,2235,2151,2158,4380,0.056807051909892214
1998-07-18,2081,2081,2081,2081,610,-0.035681186283595956
1998-07-20,2081,2081,2081,2081,800,0.0
1998-07-21,2320,2320,2312,2312,700,0.11100432484382505
1998-07-22,2235,2235,2081,2081,1200,-0.09991349480968859
1998-07-23,2320,2320,2081,2081,1450,0.0
1998-07-24,2158,2158,2158,2158,1000,0.03700144161460828
1998-07-25,2120,2120,2120,2119,130,-0.01807228915662651
1998-07-27,2158,2158,2081,2081,430,-0.01793298725814063
1998-07-28,2004,2158,2004,2158,2220,0.03700144161460828
1998-07-29,2158,2158,2158,2158,1000,0.0
1998-07-30,2120,2120,2081,2081,800,-0.035681186283595956
1998-07-31,2081,2081,2043,2042,710,-0.01874098990869777
1998-08-01,2081,2081,2081,2081,1000,0.019098922624877668
1998-08-03,2081,2081,2081,2081,100,0.0
1998-08-04,2081,2081,2043,2042,1400,-0.01874098990869777
1998-08-05,2004,2004,2004,2004,1100,-0.0186092066601371
1998-08-06,2004,2004,2004,2004,110,0.0
1998-08-07,2004,2004,2004,2004,200,0.0
1998-08-08,2004,2004,2004,2004,0,0.0
1998-08-10,2004,2004,2004,2004,1010,0.0
1998-08-11,2004,2004,2004,2004,0,0.0
