Date,Open,High,Low,Close,Volume,Change
2011-04-06,6414,6414,6361,6417,18355,
2011-04-07,6409,6473,6401,6445,12384,0.004363409693002973
2011-04-08,6414,6690,6414,6696,35369,0.03894491854150495
2011-04-11,6637,6708,6594,6686,27336,-0.0014934289127837008
2011-04-12,6619,6633,6473,6520,16794,-0.024827998803469975
2011-04-13,6455,6533,6385,6537,14424,0.0026073619631901135
2011-04-14,6529,6594,6441,6565,8045,0.004283310387027672
2011-04-15,6524,6524,6431,6457,16359,-0.016450875856816483
2011-04-18,6441,6495,6262,6501,16996,0.006814310051107331
2011-04-19,6441,6495,6370,6373,3268,-0.019689278572527336
2011-04-20,6418,6431,6351,6357,15720,-0.002510591558135933
2011-04-21,6375,6414,6276,6306,64523,-0.008022652194431323
2011-04-22,6356,6455,6341,6435,71748,0.020456707897240634
2011-04-25,6524,6546,6460,6479,72609,0.006837606837606813
2011-04-26,6445,6505,6409,6466,62805,-0.0020064824818645244
2011-04-27,6614,6785,6614,6704,63214,0.03680791834209707
2011-04-28,6765,6765,6640,6654,73735,-0.007458233890214827
2011-04-29,6654,6695,6619,6625,36955,-0.004358280733393394
2011-05-02,6780,6857,6780,6811,33312,0.028075471698113308
2011-05-03,6780,6785,6649,6709,6886,-0.014975774482454907
2011-05-04,6744,6744,6637,6681,11052,-0.004173498285884647
2011-05-06,6564,6564,6426,6492,22769,-0.0282891782667265
2011-05-09,6529,6564,6468,6476,6593,-0.0024645717806530687
2011-05-11,6478,6567,6468,6560,23888,0.012970969734404036
2011-05-12,6409,6421,6332,6341,16424,-0.03338414634146336
2011-05-13,6328,6328,6224,6245,13875,-0.015139567891499728
2011-05-16,6177,6181,6162,6176,1639,-0.011048839071256977
2011-05-17,6043,6152,6043,6159,7615,-0.0027525906735751393
2011-05-18,6122,6253,6122,6250,4591,0.014775125832115599
2011-05-19,6248,6257,6022,6029,9013,-0.03535999999999995
2011-05-20,6057,6057,5972,6029,9639,0.0
2011-05-23,6017,6017,5864,5894,1558,-0.022391773096699263
