Date,Open,High,Low,Close,Volume,Change
2016-11-14,10255,10405,10215,10375,1739418,0.014669926650366705
2016-11-15,10415,10465,10335,10455,1282864,0.007710843373494036
2016-11-16,10355,10405,10305,10395,1263800,-0.0057388809182209455
2016-11-17,10450,10535,10370,10405,1309766,0.0009620009620010528
2016-11-18,10365,10495,10360,10395,1088223,-0.0009610764055741905
2016-11-21,10465,10495,10375,10465,1138459,0.006734006734006703
2016-11-22,10420,10420,10190,10230,1423488,-0.022455805064500733
2016-11-23,10210,10240,10065,10150,1363441,-0.00782013685239491
2016-11-24,10150,10295,10125,10245,1285878,0.009359605911330116
2016-11-25,10220,10275,10195,10230,1101884,-0.0014641288433382416
2016-11-28,10240,10365,10150,10185,780275,-0.004398826979472137
2016-11-29,10195,10220,10140,10180,790629,-0.0004909180166912108
2016-11-30,10180,10180,10040,10090,775468,-0.008840864440078589
2016-12-01,10085,10115,10030,10070,695150,-0.001982160555004997
2016-12-02,10145,10240,10115,10200,735025,0.012909632571995955
2016-12-05,10280,10310,10190,10235,591443,0.0034313725490195957
2016-12-06,10090,10090,9945,10000,1123083,-0.022960429897410872
2016-12-07,9905,9970,9895,9940,804039,-0.006000000000000005
2016-12-08,9745,9770,9590,9620,2402615,-0.03219315895372232
2016-12-09,9615,9625,9550,9575,1424444,-0.004677754677754664
2016-12-12,9510,9640,9500,9600,1244123,0.0026109660574411553
2016-12-13,9585,9605,9525,9535,1397705,-0.0067708333333332815
2016-12-14,9465,9545,9410,9515,2005966,-0.002097535395909844
2016-12-15,9640,9660,9485,9530,1063952,0.0015764582238571023
2016-12-16,9555,9570,9465,9495,940947,-0.003672612801678854
2016-12-19,9540,9540,9450,9485,982273,-0.0010531858873090716
2016-12-20,9470,9485,9425,9445,793765,-0.004217185028993153
2016-12-21,9410,9470,9340,9470,995465,0.0026469031233455897
2016-12-22,9450,9500,9440,9490,546364,0.002111932418162654
2016-12-23,9490,9520,9480,9515,629544,0.0026343519494205214
2016-12-26,9500,9515,9470,9470,386774,-0.004729374671571196
2016-12-27,9485,9490,9450,9460,507586,-0.001055966209081327
2016-12-28,9415,9425,9360,9390,367231,-0.007399577167019
2016-12-29,9405,9460,9390,9400,338088,0.0010649627263046302
2017-01-02,9400,9465,9275,9310,285841,-0.009574468085106425
2017-01-03,9275,9305,9190,9195,722045,-0.01235230934479059
2017-01-04,9195,9210,9160,9180,420083,-0.0016313213703099683
2017-01-05,9185,9235,9170,9230,463339,0.005446623093681824
2017-01-06,9210,9210,9120,9160,542074,-0.007583965330444253
2017-01-09,9135,9140,9080,9120,210897,-0.004366812227074246
2017-01-10,9165,9175,9105,9135,452440,0.00164473684210531
2017-01-11,9110,9110,8745,8810,3699934,-0.03557744937055285
2017-01-12,8780,8800,8725,8770,2097213,-0.004540295119182747
2017-01-13,8810,8810,8760,8805,1027690,0.003990877993158559
2017-01-16,8820,8950,8770,8910,1159140,0.011925042589437718
2017-01-17,8880,8885,8765,8830,664774,-0.008978675645342271
2017-01-18,8840,8965,8790,8845,657888,0.001698754246885592
2017-01-19,8760,8910,8665,8830,485773,-0.0016958733747880483
2017-01-20,8890,8910,8845,8875,262878,0.005096262740656776
2017-01-23,8905,8975,8815,8870,563543,-0.0005633802816901179
2017-01-24,8845,8905,8790,8865,810884,-0.0005636978579481866
2017-01-25,8760,8865,8750,8820,815722,-0.005076142131979711
2017-01-26,8740,8780,8615,8670,1814343,-0.017006802721088454
2017-01-31,8710,8770,8700,8760,454356,0.01038062283737018
2017-02-01,8730,8740,8690,8690,267236,-0.007990867579908634
2017-02-02,8710,8790,8605,8770,378086,0.009205983889528202
2017-02-03,8735,8835,8710,8750,496942,-0.0022805017103763037
2017-02-06,8625,8755,8600,8720,253941,-0.0034285714285714475
2017-02-07,8695,8775,8690,8745,278818,0.0028669724770642446
2017-02-08,8780,8945,8780,8845,738486,0.011435105774728394
2017-02-09,8805,8860,8760,8815,257335,-0.0033917467495759857
2017-02-10,8740,8780,8695,8780,719250,-0.003970504821327325
2017-02-13,8805,8810,8760,8775,370614,-0.0005694760820045275
2017-02-14,8730,8865,8720,8815,597004,0.004558404558404616
2017-02-15,8825,8865,8735,8770,414021,-0.005104934770277958
2017-02-16,8740,8795,8685,8775,493291,0.0005701254275940482
2017-02-17,8825,8825,8755,8780,419832,0.0005698005698004938
2017-02-20,8755,8780,8720,8725,230113,-0.006264236902050135
2017-02-21,8710,8715,8485,8545,1607046,-0.020630372492836724
2017-02-22,8540,8550,8495,8525,716409,-0.002340550029256927
2017-02-23,8530,8550,8505,8520,459739,-0.0005865102639296405
2017-02-24,8525,8685,8515,8650,511572,0.015258215962441257
2017-02-27,8655,8760,8630,8730,999696,0.009248554913294793
2017-02-28,8715,8735,8665,8690,375082,-0.004581901489117968
2017-03-02,8555,8605,8485,8535,982408,-0.01783659378596092
2017-03-03,8615,8750,8600,8700,1389514,0.019332161687170446
2017-03-06,8765,8790,8665,8685,454854,-0.0017241379310344307
2017-03-07,8660,8680,8545,8575,564235,-0.012665515256188864
2017-03-08,8605,8615,8505,8555,988169,-0.0023323615160349975
2017-03-09,8545,8600,8520,8580,816164,0.0029222676797193703
2017-03-10,8620,8680,8525,8555,786125,-0.002913752913752954
2017-03-13,8540,8540,8325,8370,2093075,-0.02162478082992403
2017-03-14,8320,8320,8220,8240,1585907,-0.015531660692950977
2017-03-15,8250,8265,8195,8215,956851,-0.0030339805825242427
2017-03-16,8010,8120,8000,8100,1521930,-0.013998782714546576
2017-03-17,8085,8105,8000,8020,1138543,-0.00987654320987652
2017-03-20,8030,8090,8020,8035,712103,0.0018703241895261513
2017-03-21,7985,8010,7840,7890,1162059,-0.018046048537647796
2017-03-22,7990,8025,7940,7940,1309009,0.006337135614702172
2017-03-23,7895,7940,7855,7925,1011890,-0.0018891687657430767
2017-03-24,7920,7980,7860,7945,1459784,0.0025236593059936308
2017-03-27,8020,8080,7980,8050,811225,0.013215859030837107
2017-03-28,7985,8045,7970,8010,364735,-0.004968944099378869
2017-03-29,7945,8020,7945,7975,393204,-0.004369538077403257
2017-03-30,7955,8020,7905,7985,697844,0.0012539184952977678
2017-03-31,7965,8025,7965,8010,482695,0.003130870381966133
2017-04-03,7990,8005,7925,7980,209193,-0.0037453183520599342
2017-04-04,8010,8055,7975,8020,244568,0.005012531328320913
2017-04-05,8015,8150,8005,8055,811370,0.00436408977556102
2017-04-06,8105,8185,8100,8125,1087069,0.008690254500310468
2017-04-07,8095,8205,8090,8140,712100,0.0018461538461538307
2017-04-10,8145,8270,8145,8245,835551,0.012899262899262798
2017-04-11,8275,8365,8235,8320,952376,0.0090964220739842
2017-04-12,8310,8350,8300,8310,459256,-0.0012019230769231282
2017-04-13,8285,8315,8150,8155,533910,-0.01865222623345364
2017-04-14,8195,8315,8185,8225,292309,0.008583690987124415
2017-04-17,8180,8215,8125,8190,204117,-0.004255319148936176
2017-04-18,8110,8240,8100,8190,415200,0.0
2017-04-19,8230,8315,8190,8270,400782,0.009768009768009733
2017-04-20,8300,8330,8205,8205,185077,-0.007859733978234584
2017-04-21,8145,8155,8035,8060,426932,-0.017672151127361313
2017-04-24,7990,8020,7960,7985,408680,-0.009305210918114093
2017-04-25,7970,7970,7800,7810,940900,-0.021916092673763266
2017-04-26,7760,7770,7690,7720,1207894,-0.011523687580025643
2017-04-27,7735,7745,7680,7685,629987,-0.0045336787564767
2017-04-28,7675,7685,7610,7680,437533,-0.0006506180871828082
2017-05-02,7610,7610,7460,7560,480454,-0.015625
2017-05-04,7495,7500,7415,7415,384033,-0.019179894179894186
2017-05-08,7390,7390,7030,7030,614863,-0.05192178017532034
2017-05-10,7015,7225,6780,7185,933753,0.02204836415362732
2017-05-11,7155,7175,7005,7040,467514,-0.02018093249826025
2017-05-12,7030,7110,7015,7095,303281,0.0078125
2017-05-15,7090,7125,7020,7065,387753,-0.0042283298097252064
2017-05-16,6975,7100,6930,7040,218215,-0.0035385704175513455
2017-05-17,7085,7105,7025,7055,446358,0.0021306818181818787
2017-05-18,7205,7220,7080,7080,174442,0.003543586109142405
2017-05-19,7110,7120,7065,7110,173443,0.004237288135593209
2017-05-22,7020,7075,6990,7005,153993,-0.014767932489451518
2017-05-23,6975,6990,6850,6950,396770,-0.00785153461812993
2017-05-24,6920,6955,6895,6935,441464,-0.0021582733812949284
2017-05-25,6880,6910,6770,6775,636521,-0.023071377072819033
2017-05-26,6770,6775,6630,6690,805833,-0.012546125461254665
2017-05-29,6650,6775,6600,6715,710893,0.0037369207772794955
2017-05-30,6720,6865,6700,6800,335519,0.012658227848101333
2017-05-31,6835,6840,6730,6790,204952,-0.0014705882352941124
2017-06-01,6805,6870,6775,6830,345240,0.00589101620029453
2017-06-02,6795,6795,6655,6665,551246,-0.024158125915080486
2017-06-05,6650,6695,6625,6680,224486,0.0022505626406601476
2017-06-07,6695,6760,6675,6760,114438,0.011976047904191711
2017-06-08,6755,6830,6710,6710,178312,-0.007396449704141994
2017-06-09,6705,6705,6575,6610,368504,-0.014903129657228065
2017-06-12,6685,6755,6650,6735,380604,0.018910741301058964
2017-06-13,6740,6740,6645,6655,112448,-0.01187824795842618
2017-06-14,6605,6700,6570,6660,328416,0.0007513148009015147
2017-06-15,6675,6790,6625,6720,741156,0.009009009009008917
2017-06-16,6720,6740,6685,6720,159622,0.0
2017-06-19,6720,6740,6605,6640,74507,-0.011904761904761862
2017-06-20,6575,6630,6560,6610,326076,-0.004518072289156572
2017-06-21,6680,6735,6665,6680,124848,0.010590015128593144
2017-06-22,6655,6685,6600,6600,156475,-0.0119760479041916
2017-06-23,6610,6610,6545,6570,157491,-0.004545454545454519
2017-06-26,6565,6565,6485,6505,65469,-0.009893455098934578
2017-06-27,6510,6525,6455,6495,213527,-0.001537279016141424
2017-06-28,6555,6555,6500,6540,245477,0.006928406466512715
2017-06-29,6480,6480,6405,6455,240479,-0.012996941896024516
2017-06-30,6540,6540,6480,6480,368664,0.0038729666924863793
2017-07-03,6460,6515,6445,6470,116819,-0.0015432098765432167
2017-07-04,6460,6555,6440,6530,152271,0.009273570324574987
2017-07-05,6565,6575,6475,6485,306744,-0.006891271056661541
2017-07-06,6465,6520,6465,6485,35813,0.0
2017-07-07,6535,6570,6505,6535,223212,0.007710100231302919
2017-07-10,6480,6525,6455,6500,101066,-0.005355776587605221
2017-07-11,6490,6490,6415,6415,157449,-0.013076923076923097
2017-07-12,6420,6430,6395,6425,130572,0.001558846453624252
2017-07-13,6355,6355,6220,6290,606766,-0.02101167315175101
2017-07-14,6250,6275,6235,6270,180859,-0.0031796502384737746
2017-07-17,6190,6230,6175,6220,273823,-0.00797448165869219
2017-07-18,6220,6240,6210,6210,176957,-0.001607717041800627
2017-07-19,6200,6245,6195,6200,141204,-0.0016103059581320522
2017-07-20,6170,6195,6125,6135,94587,-0.010483870967741948
2017-07-21,6150,6150,6085,6095,131133,-0.006519967400163029
2017-07-24,6100,6120,6090,6090,1471889,-0.0008203445447088065
2017-07-25,6085,6150,6080,6145,218184,0.009031198686371145
2017-07-26,6135,6205,6120,6185,1736726,0.006509357200976451
2017-07-27,6145,6170,6100,6140,579566,-0.007275666936135794
2017-07-28,6180,6385,6180,6375,791559,0.03827361563517906
2017-07-31,6425,6430,6350,6365,549719,-0.0015686274509804088
2017-08-01,6395,6410,6200,6260,731935,-0.01649646504320501
2017-08-02,6225,6240,6195,6240,170487,-0.0031948881789137795
2017-08-03,6270,6530,6265,6450,3683580,0.033653846153846256
2017-08-04,6475,6475,6370,6395,370434,-0.00852713178294573
2017-08-07,6345,6395,6315,6380,229965,-0.0023455824863174435
2017-08-08,6365,6470,6320,6415,4494071,0.005485893416927956
2017-08-09,6505,6580,6460,6560,295525,0.02260327357755254
2017-08-10,6600,6715,6555,6615,1358344,0.008384146341463339
2017-08-11,6820,6890,6760,6845,5794064,0.034769463340891926
2017-08-14,6750,6795,6715,6735,313628,-0.01607012417823228
2017-08-16,6590,6675,6590,6660,512262,-0.011135857461024523
2017-08-17,6640,6655,6560,6595,5224901,-0.009759759759759734
2017-08-18,6710,6710,6590,6595,278815,0.0
2017-08-21,6575,6645,6575,6625,172484,0.004548900682335155
2017-08-22,6595,6600,6540,6570,183199,-0.008301886792452806
2017-08-23,6500,6585,6490,6565,464176,-0.0007610350076103778
2017-08-24,6560,6560,6470,6500,124116,-0.00990099009900991
2017-08-25,6480,6525,6455,6495,193012,-0.0007692307692307443
2017-08-28,6500,6580,6475,6565,633624,0.010777521170130866
2017-08-29,6720,6780,6605,6605,1842932,0.006092916984006047
2017-08-30,6565,6605,6555,6555,221221,-0.007570022710068125
2017-08-31,6550,6655,6535,6630,485261,0.011441647597254079
2017-09-01,6600,6685,6575,6645,715071,0.002262443438914019
2017-09-04,6820,6830,6700,6775,5346820,0.019563581640331007
2017-09-05,6730,6830,6730,6800,380934,0.0036900369003689537
2017-09-06,6820,6865,6805,6825,538047,0.003676470588235281
2017-09-07,6785,6785,6655,6670,350929,-0.02271062271062274
2017-09-08,6645,6680,6635,6660,84833,-0.0014992503748125774
2017-09-11,6600,6600,6490,6535,173090,-0.018768768768768762
2017-09-12,6470,6550,6465,6525,53096,-0.0015302218821728886
2017-09-13,6505,6550,6450,6520,83047,-0.0007662835249042654
2017-09-14,6520,6540,6470,6470,79895,-0.0076687116564416735
2017-09-15,6470,6500,6395,6405,262126,-0.010046367851622828
2017-09-18,6385,6385,6175,6185,729159,-0.03434816549570652
2017-09-19,6170,6195,6160,6185,420054,0.0
2017-09-20,6160,6225,6110,6195,94599,0.0016168148746968924
2017-09-21,6240,6240,6175,6195,57159,0.0
2017-09-22,6215,6300,6165,6275,362940,0.012913640032284013
2017-09-25,6265,6310,6245,6290,69263,0.0023904382470119057
2017-09-26,6315,6365,6300,6345,105156,0.008744038155802825
2017-09-27,6345,6380,6345,6365,220555,0.0031520882584712417
2017-09-28,6360,6400,6330,6360,230628,-0.0007855459544383603
2017-09-29,6340,6340,6270,6275,358325,-0.013364779874213806
2017-10-10,6075,6115,5975,6045,258578,-0.03665338645418326
2017-10-11,5990,6000,5910,5920,237346,-0.02067824648469807
2017-10-12,5900,5900,5830,5830,424345,-0.015202702702702742
2017-10-13,5840,5865,5815,5840,234279,0.0017152658662091813
2017-10-16,5825,5855,5790,5835,122734,-0.0008561643835616195
2017-10-17,5820,5835,5795,5805,149632,-0.005141388174807249
2017-10-18,5840,5850,5790,5820,142199,0.0025839793281654533
2017-10-19,5795,5895,5785,5870,70721,0.00859106529209619
2017-10-20,5865,5865,5815,5820,111029,-0.008517887563884163
2017-10-23,5770,5810,5755,5790,305398,-0.005154639175257714
2017-10-24,5785,5795,5765,5795,114196,0.0008635578583764403
2017-10-25,5780,5830,5770,5785,101028,-0.0017256255392580355
2017-10-26,5790,5875,5790,5875,150503,0.015557476231633505
2017-10-27,5855,5875,5770,5785,384239,-0.015319148936170257
2017-10-30,5720,5770,5720,5755,324496,-0.0051858254105444646
2017-10-31,5755,5770,5620,5630,555272,-0.021720243266724615
2017-11-01,5560,5570,5465,5465,797724,-0.02930728241563052
2017-11-02,5455,5520,5445,5500,587267,0.006404391582799596
2017-11-03,5470,5535,5450,5470,254765,-0.00545454545454549
2017-11-06,5470,5600,5465,5525,540956,0.010054844606947055
2017-11-07,5525,5540,5480,5530,344453,0.0009049773755656076
2017-11-08,5575,5590,5455,5495,206616,-0.006329113924050667
2017-11-09,5470,5580,5470,5520,389600,0.0045495905368517775
2017-11-10,5595,5595,5530,5555,82638,0.006340579710145011
2017-11-13,5550,5620,5510,5605,335494,0.00900090009000909
2017-11-14,5605,5635,5595,5620,199478,0.00267618198037467
2017-11-15,5640,5700,5640,5670,276647,0.008896797153024938
2017-11-16,5675,5685,5590,5610,84085,-0.010582010582010581
2017-11-17,5560,5615,5485,5615,357934,0.0008912655971480277
2017-11-20,5615,5680,5580,5665,148003,0.008904719501335645
2017-11-21,5620,5655,5595,5640,350892,-0.0044130626654897975
2017-11-22,5560,5595,5520,5585,338053,-0.009751773049645363
2017-11-23,5565,5615,5565,5595,121169,0.001790510295434089
2017-11-24,5575,5630,5575,5575,497946,-0.00357462019660415
2017-11-27,5565,5775,5565,5765,527631,0.03408071748878916
2017-11-28,5770,5805,5710,5735,349135,-0.005203816131829964
2017-11-29,5715,5750,5680,5730,91069,-0.0008718395815170421
2017-11-30,5815,5935,5775,5935,336348,0.035776614310645716
2017-12-01,5880,5955,5880,5935,608986,0.0
2017-12-04,5890,5940,5815,5815,325900,-0.020219039595619215
2017-12-05,5870,5885,5750,5780,403022,-0.006018916595012858
2017-12-06,5785,5940,5780,5940,247816,0.02768166089965396
2017-12-07,5910,6015,5910,5975,447709,0.005892255892255838
2017-12-08,5945,5985,5915,5950,286888,-0.004184100418409997
2017-12-11,5930,5985,5925,5935,146469,-0.0025210084033613356
2017-12-12,5930,5995,5930,5975,200473,0.006739679865206405
2017-12-13,5960,5990,5880,5890,261449,-0.014225941422594146
2017-12-14,5860,5875,5720,5875,397603,-0.002546689303904892
2017-12-15,5835,5910,5810,5890,93458,0.002553191489361728
2017-12-18,5870,5900,5855,5875,75288,-0.002546689303904892
2017-12-19,5825,5890,5770,5870,175781,-0.0008510638297872797
2017-12-20,5890,5895,5840,5885,94995,0.0025553662691653045
2017-12-21,5910,6105,5900,6105,391282,0.03738317757009346
2017-12-22,6080,6115,6025,6050,177580,-0.009009009009009028
2017-12-26,6020,6105,5955,6105,193630,0.009090909090909038
2017-12-27,6065,6075,5975,5975,215731,-0.021294021294021248
2017-12-28,5960,5965,5815,5820,202436,-0.025941422594142227
2018-01-02,5770,5815,5750,5770,236002,-0.00859106529209619
2018-01-03,5720,5750,5690,5730,286569,-0.006932409012131768
2018-01-04,5655,5825,5655,5825,152893,0.016579406631762605
2018-01-05,5780,5780,5670,5670,230835,-0.026609442060085864
2018-01-08,5615,5670,5565,5580,259301,-0.015873015873015928
2018-01-09,5605,5665,5540,5615,104698,0.006272401433691677
2018-01-10,5615,5715,5610,5700,335955,0.015138023152270641
2018-01-11,5705,5785,5695,5760,130262,0.010526315789473717
2018-01-12,5765,5815,5715,5745,248889,-0.0026041666666666297
2018-01-15,5680,5750,5660,5705,121413,-0.006962576153176636
2018-01-16,5705,5735,5605,5620,198615,-0.014899211218229569
2018-01-17,5625,5680,5625,5645,180788,0.004448398576512469
2018-01-18,5595,5660,5560,5645,63884,0.0
2018-01-19,5630,5650,5615,5650,84663,0.0008857395925598865
2018-01-22,5655,5805,5655,5750,209837,0.017699115044247815
2018-01-23,5715,5720,5600,5600,228193,-0.02608695652173909
2018-01-24,5585,5595,5535,5585,217808,-0.002678571428571419
2018-01-25,5585,5585,5465,5475,225939,-0.0196956132497762
2018-01-26,5485,5515,5440,5440,111357,-0.006392694063926951
2018-01-29,5390,5390,5310,5355,170992,-0.015625
2018-01-30,5375,5490,5350,5490,161294,0.025210084033613356
2018-01-31,5530,5545,5335,5485,254725,-0.0009107468123861207
2018-02-01,5435,5510,5435,5500,169251,0.0027347310847767314
2018-02-02,5525,5735,5525,5710,427469,0.038181818181818095
2018-02-05,5875,5930,5815,5845,457004,0.023642732049036885
2018-02-06,6075,6235,6000,6020,1879775,0.029940119760478945
2018-02-07,5870,6330,5870,6320,649557,0.04983388704318936
2018-02-08,6320,6355,6175,6205,1139679,-0.018196202531645556
2018-02-09,6510,6615,6495,6510,1115697,0.04915390813859788
2018-02-12,6475,6540,6350,6410,197135,-0.015360983102918557
2018-02-13,6320,6370,6160,6300,363386,-0.01716068642745705
2018-02-14,6235,6235,6115,6150,461823,-0.023809523809523836
2018-02-19,6035,6155,5985,6065,107647,-0.013821138211382089
2018-02-20,6145,6240,6125,6220,76298,0.025556471558120464
2018-02-21,6220,6300,6135,6165,213273,-0.008842443729903504
2018-02-22,6235,6285,6205,6230,316056,0.010543390105433925
2018-02-23,6180,6180,6040,6040,151723,-0.0304975922953451
2018-02-26,6000,6080,5990,6030,48765,-0.0016556291390728006
2018-02-27,5960,6060,5910,6060,99220,0.004975124378109541
2018-02-28,6085,6210,6045,6210,172145,0.024752475247524774
2018-03-02,6320,6455,6320,6380,299920,0.027375201288244666
2018-03-05,6400,6560,6380,6550,298794,0.026645768025078453
2018-03-06,6420,6450,6285,6290,170050,-0.03969465648854964
2018-03-07,6230,6355,6150,6290,256468,0.0
2018-03-08,6170,6255,6160,6160,115578,-0.020667726550079535
2018-03-09,6100,6130,5900,6020,296285,-0.022727272727272707
2018-03-12,5890,5940,5855,5895,237257,-0.020764119601328956
2018-03-13,5900,5915,5835,5840,201975,-0.00932994062765058
2018-03-14,5915,5915,5850,5850,45431,0.001712328767123239
2018-03-15,5850,5935,5805,5805,115751,-0.007692307692307665
2018-03-16,5830,5905,5810,5840,89170,0.00602928509905265
2018-03-19,5840,5940,5840,5920,111163,0.013698630136986356
2018-03-20,6000,6010,5870,5870,65499,-0.008445945945945943
2018-03-21,5855,5880,5830,5855,89002,-0.0025553662691651935
2018-03-22,5850,5855,5755,5815,431941,-0.006831767719897575
2018-03-23,6070,6235,6025,6220,426718,0.0696474634565778
2018-03-26,6225,6310,6110,6125,305642,-0.015273311897106123
2018-03-27,6025,6085,6020,6065,142535,-0.009795918367346945
2018-03-28,6195,6280,6185,6220,797897,0.025556471558120464
2018-03-29,6195,6240,6095,6110,163967,-0.01768488745980712
2018-03-30,6025,6090,6000,6090,256742,-0.00327332242225864
2018-04-02,6070,6120,5990,6115,240426,0.004105090311986803
2018-04-03,6220,6265,6135,6135,136126,0.003270645952575535
2018-04-04,6135,6345,6130,6335,314987,0.032599837000814924
2018-04-05,6230,6255,6100,6155,245411,-0.0284135753749013
2018-04-06,6240,6280,6190,6215,279340,0.009748172217709072
2018-04-09,6230,6245,6115,6130,224779,-0.013676588897827857
2018-04-10,6180,6280,6085,6120,275428,-0.0016313213703099683
2018-04-11,6110,6170,6080,6160,181627,0.006535947712418277
2018-04-12,6120,6160,6095,6160,236207,0.0
2018-04-13,6120,6145,6065,6085,726911,-0.012175324675324672
2018-04-16,6030,6105,6030,6080,662108,-0.0008216926869351049
2018-04-17,6070,6110,6030,6095,79239,0.002467105263157965
2018-04-18,6010,6020,5915,5955,127529,-0.022969647251845804
2018-04-19,5915,5940,5865,5900,223438,-0.009235936188077276
2018-04-20,5960,5980,5930,5970,68622,0.011864406779660941
2018-04-23,5990,6015,5965,5970,99095,0.0
2018-04-24,5965,6095,5960,6045,76647,0.012562814070351758
2018-04-25,6135,6180,6110,6120,118952,0.012406947890818865
2018-04-26,6085,6085,5925,5960,224334,-0.02614379084967322
2018-04-27,5835,5900,5775,5845,186984,-0.019295302013422777
2018-04-30,5810,5840,5780,5800,135970,-0.007698887938408894
2018-05-02,5820,5885,5805,5870,158819,0.012068965517241459
2018-05-03,5910,5950,5880,5920,274045,0.008517887563884052
2018-05-04,5930,6000,5900,6000,263456,0.013513513513513598
2018-05-08,5955,6080,5935,6055,248222,0.009166666666666767
2018-05-09,6055,6165,6040,6095,530101,0.006606110652353392
2018-05-10,6035,6065,6010,6010,265039,-0.013945857260049266
2018-05-11,5975,5975,5905,5940,51156,-0.011647254575707144
2018-05-14,5930,5990,5915,5980,51578,0.006734006734006703
2018-05-15,5985,6095,5970,6070,123866,0.015050167224080369
2018-05-16,6130,6130,6020,6040,26227,-0.0049423393739703725
2018-05-17,6000,6100,5980,6100,67882,0.009933774834437026
2018-05-18,6060,6090,6045,6060,9081,-0.006557377049180357
2018-05-21,6045,6135,6000,6035,34792,-0.004125412541254092
2018-05-23,6050,6050,5945,5960,90286,-0.012427506213753103
2018-05-24,5930,6020,5930,5985,41130,0.004194630872483174
2018-05-25,6045,6055,5950,5980,72316,-0.0008354218880535225
2018-05-28,5930,5955,5910,5935,32116,-0.007525083612040184
2018-05-29,5940,6040,5935,6040,177531,0.017691659646166702
2018-05-30,6090,6365,6090,6315,674342,0.04552980132450335
2018-05-31,6235,6300,6225,6245,118568,-0.011084718923198733
2018-06-01,6265,6290,6130,6170,172920,-0.012009607686148893
2018-06-04,6160,6165,6080,6095,93115,-0.012155591572123203
2018-06-05,6090,6180,6070,6080,153316,-0.0024610336341263084
2018-06-07,6020,6025,5930,5975,200215,-0.01726973684210531
2018-06-08,5995,6100,5995,6080,253058,0.01757322175732212
2018-06-11,6075,6095,5980,5985,269845,-0.015625
2018-06-12,5965,6020,5940,6000,477957,0.0025062656641603454
2018-06-14,6090,6230,6085,6225,511185,0.03750000000000009
2018-06-15,6190,6280,6170,6280,126062,0.008835341365461824
2018-06-18,6285,6490,6280,6435,506246,0.02468152866242046
2018-06-19,6475,6640,6430,6620,374460,0.02874902874902885
2018-06-20,6555,6595,6430,6515,188357,-0.015861027190332333
2018-06-21,6530,6635,6475,6630,241179,0.01765157329240208
2018-06-22,6750,6750,6520,6520,226580,-0.016591251885369585
2018-06-25,6545,6660,6505,6520,190361,0.0
2018-06-26,6655,6700,6515,6540,220759,0.0030674846625766694
2018-06-27,6585,6605,6510,6575,103105,0.005351681957186605
2018-06-28,6645,6740,6605,6720,237281,0.02205323193916353
2018-06-29,6690,6835,6650,6695,260671,-0.0037202380952381375
2018-07-02,6705,6980,6675,6970,438660,0.04107542942494402
2018-07-03,6885,7060,6885,6965,404003,-0.0007173601147776321
2018-07-04,6950,7020,6895,6995,310589,0.004307250538406304
2018-07-05,7005,7115,6945,7030,245233,0.005003573981415377
2018-07-06,7045,7100,6875,6940,326961,-0.012802275960170695
