Date,Open,High,Low,Close,Volume,Change
2004-02-06,2445,2719,2316,2453,313719,
2004-02-09,2530,2745,2243,2363,259988,-0.03668976763147169
2004-02-10,2363,2406,2196,2221,75252,-0.06009310198899709
2004-02-11,2187,2213,1994,1994,61200,-0.10220621341737957
2004-02-12,1994,2127,1844,1844,99530,-0.07522567703109329
2004-02-13,1853,2033,1853,1913,62686,0.037418655097613884
2004-02-16,1891,1964,1874,1929,32280,0.008363826450601186
2004-02-17,1892,1918,1802,1806,59677,-0.0637636080870918
2004-02-18,1775,1810,1775,1796,28852,-0.0055370985603543366
2004-02-19,1801,1951,1801,1886,109255,0.05011135857461024
2004-02-20,2033,2033,1844,1878,73780,-0.0042417815482502785
2004-02-23,1888,1888,1806,1806,41047,-0.03833865814696491
2004-02-24,1810,1827,1715,1719,36048,-0.048172757475083094
2004-02-25,1716,1767,1707,1728,30412,0.005235602094240788
2004-02-26,1716,1802,1630,1681,100432,-0.02719907407407407
2004-02-27,1690,1716,1665,1716,49898,0.020820939916716297
2004-03-02,1801,1801,1737,1766,76162,0.029137529137529095
2004-03-03,1806,1922,1733,1741,156656,-0.014156285390713452
2004-03-04,1767,1771,1673,1741,82404,0.0
2004-03-05,1754,1921,1720,1904,169051,0.09362435381964396
2004-03-08,1956,2128,1909,1973,343205,0.03623949579831942
2004-03-09,2041,2209,1874,2208,460916,0.11910795742524072
2004-03-10,2393,2470,2265,2470,383936,0.11865942028985499
2004-03-11,2582,2767,2291,2402,618901,-0.027530364372469585
2004-03-12,2316,2338,2115,2213,328553,-0.07868442964196498
2004-03-15,2230,2436,2153,2388,458208,0.07907817442385912
2004-03-16,2282,2355,2187,2315,429089,-0.03056951423785592
2004-03-17,2320,2428,2247,2363,263434,0.020734341252699684
2004-03-18,2367,2607,2320,2478,569100,0.048666948793905984
2004-03-19,2505,2574,2402,2402,144290,-0.030669895076674725
2004-03-22,2401,2427,2114,2114,233532,-0.11990008326394674
2004-03-23,2076,2204,1981,2118,284783,0.0018921475875117721
2004-03-24,2161,2371,2110,2371,343731,0.11945231350330499
2004-03-25,2372,2634,2368,2444,284030,0.030788696752425126
2004-03-26,2411,2445,2316,2367,176475,-0.03150572831423892
2004-03-29,2342,2522,2342,2522,205355,0.0654837346852557
2004-03-30,2574,2694,2496,2522,326589,0.0
2004-03-31,2582,2719,2531,2547,296883,0.009912767644726372
2004-04-01,2530,2573,2402,2435,199343,-0.043973301923831976
2004-04-02,2415,2488,2359,2393,120686,-0.017248459958932205
2004-04-06,2444,2487,2380,2418,136822,0.01044713748432935
2004-04-07,2406,2483,2333,2333,172796,-0.03515301902398682
2004-04-08,2333,2428,2265,2427,172945,0.0402914702100301
2004-04-09,2428,2527,2394,2492,104938,0.02678203543469304
2004-04-12,2505,2557,2437,2539,154782,0.018860353130015994
2004-04-13,2539,2582,2471,2522,146607,-0.006695549428909042
2004-04-14,2517,2517,2367,2418,129683,-0.04123711340206182
2004-04-16,2419,2444,2187,2328,110671,-0.037220843672456594
2004-04-19,2230,2341,2230,2251,73176,-0.03307560137457044
2004-04-20,2221,2324,2221,2234,114350,-0.0075521990226565805
2004-04-21,2295,2299,2256,2255,68962,0.009400179051029633
2004-04-22,2282,2359,2247,2315,70236,0.026607538802660757
2004-04-23,2359,2359,2299,2298,86244,-0.007343412526997883
2004-04-26,2303,2393,2303,2367,149243,0.030026109660574507
2004-04-27,2368,2428,2325,2402,79709,0.014786649767638327
2004-04-28,2402,2445,2256,2255,120973,-0.061199000832639516
2004-04-29,2205,2273,2076,2105,38949,-0.0665188470066519
2004-04-30,2046,2178,2041,2084,34369,-0.009976247030878849
2004-05-03,2059,2153,2059,2075,26517,-0.004318618042226441
2004-05-04,2170,2256,2102,2230,31498,0.07469879518072298
2004-05-06,2264,2316,2144,2191,35002,-0.017488789237668168
2004-05-07,2144,2187,2110,2144,18029,-0.021451392058420837
2004-05-10,2144,2230,1887,1886,101341,-0.12033582089552242
2004-05-11,1973,1973,1802,1895,35365,0.004772004241781591
2004-05-12,1913,2016,1887,1916,38922,0.011081794195250572
2004-05-13,1878,1947,1878,1946,37583,0.01565762004175375
2004-05-14,1968,1968,1874,1946,56942,0.0
2004-05-17,1887,1951,1746,1844,10291,-0.05241521068859201
2004-05-18,1720,1879,1639,1716,80708,-0.06941431670281994
2004-05-19,1690,1801,1690,1754,32364,0.022144522144522227
2004-05-20,1694,1793,1694,1766,29957,0.0068415051311288
2004-05-21,1732,1784,1724,1732,17020,-0.01925254813137034
2004-05-24,1780,1780,1733,1771,34976,0.022517321016166214
2004-05-25,1771,1771,1716,1771,11220,0.0
2004-05-27,1745,1827,1737,1766,42535,-0.0028232636928289256
2004-05-28,1762,1831,1758,1792,10483,0.014722536806341946
2004-05-31,1780,1797,1759,1771,15383,-0.01171875
2004-06-01,1754,1793,1728,1754,20864,-0.009599096555618303
2004-06-02,1741,1784,1733,1754,9421,0.0
2004-06-03,1784,1810,1724,1809,35932,0.03135689851767398
2004-06-04,1801,1960,1767,1826,28398,0.009397457158651257
2004-06-07,1827,1887,1801,1809,23109,-0.009309967141292397
2004-06-08,1823,1840,1767,1766,12897,-0.023770038695411833
2004-06-09,1758,1827,1737,1749,15708,-0.00962627406568517
2004-06-10,1724,1780,1724,1762,11282,0.007432818753573489
2004-06-11,1724,1926,1724,1826,59001,0.036322360953461974
2004-06-14,1887,1905,1716,1758,24815,-0.03723986856516981
2004-06-15,1686,1780,1686,1698,12431,-0.03412969283276446
2004-06-16,1699,1767,1656,1741,21461,0.02532391048292104
2004-06-17,1741,1758,1715,1732,12427,-0.005169442848937389
2004-06-18,1677,1733,1673,1681,18005,-0.02944572748267893
2004-06-21,1643,1728,1643,1646,16837,-0.020820939916716186
2004-06-22,1630,1681,1630,1629,18357,-0.010328068043742422
2004-06-23,1630,1664,1613,1629,6549,0.0
2004-06-24,1629,1655,1557,1595,20913,-0.020871700429711426
2004-06-25,1561,1595,1552,1565,20047,-0.018808777429467072
2004-06-28,1548,1574,1449,1457,57864,-0.06900958466453677
2004-06-29,1458,1510,1458,1479,34524,0.015099519560741292
2004-06-30,1476,1506,1467,1501,21676,0.01487491548343467
2004-07-01,1489,1630,1489,1578,51706,0.05129913391072627
2004-07-02,1578,1767,1522,1766,35260,0.11913814955640056
2004-07-05,1977,1977,1977,1976,9715,0.11891279728199322
2004-07-06,2213,2213,2213,2213,16776,0.11993927125506065
2004-07-07,2402,2466,2059,2427,447436,0.09670131043831898
2004-07-08,2261,2359,2145,2265,166974,-0.06674907292954269
2004-07-09,2359,2359,2170,2230,88249,-0.015452538631346546
2004-07-12,2316,2462,1981,2101,268058,-0.05784753363228701
2004-07-13,2059,2350,1982,2350,199960,0.11851499286054268
2004-07-14,2479,2522,2187,2393,384479,0.01829787234042546
2004-07-15,2389,2389,2110,2303,164791,-0.03760969494358546
2004-07-16,2269,2316,2183,2273,49984,-0.013026487190620939
2004-07-19,2299,2543,2299,2543,453139,0.11878574571051481
2004-07-20,2582,2677,2325,2324,228330,-0.08611875737318131
2004-07-21,2342,2355,2226,2315,89299,-0.0038726333907056487
2004-07-22,2363,2548,2273,2273,237845,-0.018142548596112307
2004-07-23,2273,2385,2231,2384,86070,0.048834139903211504
