Date,Open,High,Low,Close,Volume,Change
2001-06-12,4950,4950,4950,4950,405060,
2001-06-13,4750,4930,4360,4410,2950130,-0.10909090909090913
2001-06-14,4550,4670,4440,4545,1078110,0.030612244897959107
2001-06-15,4360,4475,4330,4360,666360,-0.040704070407040716
2001-06-18,4220,4300,4065,4070,1060540,-0.0665137614678899
2001-06-19,4070,4230,4070,4100,914340,0.0073710073710073765
2001-06-20,4030,4110,3660,3700,928490,-0.09756097560975607
2001-06-21,3750,3895,3635,3800,876710,0.027027027027026973
2001-06-22,3800,3820,3620,3635,456730,-0.043421052631578916
2001-06-25,3700,3765,3600,3645,964900,0.0027510316368637433
2001-06-26,3710,3850,3655,3680,785620,0.009602194787379892
2001-06-27,3580,3680,3535,3555,422620,-0.03396739130434778
2001-06-28,3600,3650,3530,3535,387240,-0.005625879043600568
2001-06-29,3600,3630,3475,3535,332650,0.0
2001-07-02,3550,3610,3475,3475,445050,-0.016973125884017004
2001-07-03,3500,3525,3435,3450,479170,-0.007194244604316502
2001-07-04,3460,3470,3330,3355,412550,-0.02753623188405796
2001-07-05,3370,3470,3285,3395,1159550,0.011922503725782407
2001-07-06,3410,3430,3280,3280,667010,-0.03387334315169366
2001-07-09,3250,3375,3210,3235,1278070,-0.013719512195121908
2001-07-10,3270,3280,3200,3200,1038900,-0.010819165378670781
2001-07-11,3200,3220,3200,3200,1969100,0.0
2001-07-12,3000,3470,3000,3235,3096550,0.010937500000000044
2001-07-13,3280,3345,2930,2930,1098500,-0.09428129829984544
2001-07-16,2980,2980,2620,2700,1421260,-0.07849829351535831
2001-07-18,2700,2735,2520,2570,639180,-0.04814814814814816
2001-07-19,2460,2565,2460,2500,558790,-0.027237354085603127
2001-07-20,2420,2590,2420,2500,541230,0.0
2001-07-23,2450,2670,2450,2500,1011680,0.0
2001-07-24,2670,2750,2560,2685,1717290,0.07400000000000007
2001-07-25,2650,2650,2530,2545,689680,-0.05214152700186214
2001-07-26,2580,2635,2490,2500,536810,-0.017681728880157177
2001-07-27,2535,2640,2505,2615,881030,0.04600000000000004
2001-07-30,2580,2700,2530,2535,879960,-0.030592734225621365
2001-07-31,2515,2620,2515,2575,514530,0.015779092702169706
2001-08-01,2585,2660,2585,2645,551660,0.027184466019417375
2001-08-02,2680,2710,2625,2680,476410,0.013232514177693666
2001-08-03,2710,2940,2710,2780,1310320,0.03731343283582089
2001-08-06,2785,2820,2730,2785,405090,0.0017985611510791255
2001-08-07,2750,2790,2660,2680,516150,-0.037701974865350096
2001-08-08,2690,2720,2585,2630,279380,-0.018656716417910446
2001-08-09,2570,2590,2530,2590,275160,-0.01520912547528519
2001-08-10,2535,2630,2535,2610,152050,0.007722007722007707
2001-08-13,2630,2750,2630,2650,871610,0.015325670498084198
2001-08-14,2650,2690,2580,2610,483180,-0.015094339622641506
2001-08-16,2570,2580,2510,2530,314970,-0.03065134099616862
