Date,Open,High,Low,Close,Volume,Change
1997-11-12,649,699,649,700,3160,
1997-11-13,656,664,656,665,60,-0.050000000000000044
1997-11-14,699,699,612,663,2350,-0.003007518796992459
1997-11-15,629,645,629,646,770,-0.02564102564102566
1997-11-17,691,691,629,682,880,0.05572755417956654
1997-11-18,629,664,629,665,650,-0.024926686217008776
1997-11-19,612,699,612,700,1210,0.05263157894736836
1997-11-20,682,682,682,682,0,-0.02571428571428569
1997-11-21,663,663,663,663,0,-0.027859237536656867
1997-11-22,610,610,610,611,20,-0.07843137254901966
1997-11-24,563,563,563,563,200,-0.07855973813420625
1997-11-25,519,519,519,520,0,-0.07637655417406752
1997-11-26,479,479,479,479,240,-0.0788461538461539
1997-11-27,442,442,442,443,600,-0.07515657620041749
1997-11-28,409,409,407,408,1500,-0.07900677200902939
1997-11-29,376,376,376,376,0,-0.07843137254901966
1997-12-01,376,376,376,376,2000,0.0
1997-12-02,346,346,346,346,50,-0.07978723404255317
1997-12-03,320,320,320,320,0,-0.07514450867052025
1997-12-04,295,344,295,345,4680,0.078125
1997-12-05,370,370,370,371,490,0.07536231884057965
1997-12-06,370,370,370,371,0,0.0
1997-12-08,342,342,342,343,0,-0.07547169811320753
1997-12-09,316,316,316,317,0,-0.07580174927113703
1997-12-10,292,292,292,292,0,-0.07886435331230279
1997-12-11,269,269,269,269,0,-0.07876712328767121
1997-12-12,248,248,248,248,0,-0.0780669144981413
1997-12-13,229,229,229,229,0,-0.0766129032258065
1997-12-15,211,211,211,212,0,-0.07423580786026196
1997-12-16,195,223,195,224,10050,0.05660377358490565
1997-12-17,227,237,206,238,7180,0.0625
1997-12-19,255,255,220,220,2390,-0.07563025210084029
1997-12-20,237,237,220,236,4690,0.07272727272727275
1997-12-22,227,236,227,236,1380,0.0
1997-12-23,218,218,218,219,300,-0.07203389830508478
1997-12-24,201,201,201,201,0,-0.0821917808219178
1997-12-26,187,216,185,185,3040,-0.07960199004975121
1997-12-27,171,171,171,171,1100,-0.07567567567567568
1998-01-03,159,159,159,159,1000,-0.07017543859649122
1998-01-05,146,157,146,157,2590,-0.012578616352201255
1998-01-06,155,167,155,168,1100,0.07006369426751591
1998-01-07,174,180,174,180,2640,0.0714285714285714
1998-01-08,183,183,166,166,350,-0.07777777777777772
1998-01-09,166,166,153,166,1460,0.0
1998-01-10,166,166,166,166,1390,0.0
1998-01-12,178,178,178,178,730,0.07228915662650603
1998-01-13,192,192,192,192,810,0.0786516853932584
1998-01-14,206,206,206,206,280,0.07291666666666674
1998-01-15,222,222,222,222,50,0.07766990291262132
1998-01-16,239,239,239,240,300,0.08108108108108114
1998-01-17,236,236,227,227,350,-0.054166666666666696
1998-01-19,227,227,209,210,1200,-0.07488986784140972
