Date,Open,High,Low,Close,Volume,Change
2003-02-14,2900,2900,2900,2900,1210048,
2003-02-17,2560,2560,2560,2560,95470,-0.11724137931034484
2003-02-18,2260,2350,2260,2260,2438389,-0.1171875
2003-02-19,2220,2420,2180,2260,2951183,0.0
2003-02-20,2270,2300,2000,2020,1360710,-0.10619469026548678
2003-02-21,2080,2170,2040,2070,1081183,0.024752475247524774
2003-02-24,2070,2200,2060,2090,1269197,0.009661835748792313
2003-02-25,2070,2080,1840,1840,1003748,-0.11961722488038273
2003-02-26,1870,1910,1820,1820,560449,-0.010869565217391353
2003-02-27,1840,1950,1810,1850,1170611,0.016483516483516425
2003-02-28,1880,1920,1780,1820,822857,-0.01621621621621616
2003-03-03,1790,1850,1770,1820,421968,0.0
2003-03-04,1800,1820,1690,1750,412746,-0.038461538461538436
2003-03-05,1700,1730,1550,1600,418937,-0.08571428571428574
2003-03-06,1570,1610,1530,1540,476468,-0.03749999999999998
2003-03-07,1550,1560,1530,1540,259214,0.0
2003-03-10,1500,1510,1490,1490,623258,-0.03246753246753242
2003-03-11,1470,1480,1470,1470,567746,-0.01342281879194629
2003-03-12,1440,1590,1440,1520,165274,0.03401360544217691
2003-03-13,1500,1510,1490,1500,340238,-0.013157894736842146
2003-03-14,1550,1560,1430,1450,1432487,-0.033333333333333326
2003-03-17,1420,1430,1280,1280,394513,-0.11724137931034484
2003-03-18,1320,1330,1240,1280,766217,0.0
2003-03-19,1260,1330,1240,1250,637615,-0.0234375
2003-03-20,1280,1390,1270,1380,877348,0.10400000000000009
2003-03-21,1400,1490,1360,1460,556763,0.05797101449275366
2003-03-24,1490,1630,1440,1630,982088,0.11643835616438358
2003-03-25,1560,1730,1560,1650,1122946,0.012269938650306678
2003-03-26,1710,1800,1620,1660,791522,0.0060606060606061
2003-03-27,1660,1670,1560,1560,402461,-0.06024096385542166
2003-03-28,1570,1630,1570,1610,485996,0.03205128205128216
2003-03-31,1620,1730,1540,1590,1128683,-0.012422360248447228
2003-04-01,1550,1600,1510,1590,568533,0.0
2003-04-02,1640,1780,1620,1780,1517987,0.11949685534591192
2003-04-03,1840,1980,1790,1860,2152460,0.04494382022471921
2003-04-04,1860,1860,1700,1790,855945,-0.037634408602150504
2003-04-07,1860,1900,1810,1840,771131,0.027932960893854775
2003-04-08,1850,1940,1820,1820,998780,-0.010869565217391353
2003-04-09,1830,1830,1690,1690,576359,-0.0714285714285714
2003-04-10,1740,1770,1690,1700,433067,0.00591715976331364
2003-04-11,1700,1740,1660,1680,514561,-0.0117647058823529
2003-04-14,1720,1780,1690,1750,612842,0.04166666666666674
2003-04-15,1780,1790,1710,1710,393319,-0.02285714285714291
2003-04-16,1730,1820,1720,1810,552607,0.0584795321637428
2003-04-17,1850,1900,1790,1790,812272,-0.011049723756906049
2003-04-18,1820,1830,1760,1770,416412,-0.011173184357541888
2003-04-21,1810,1890,1780,1890,622746,0.06779661016949157
2003-04-22,1920,2110,1900,2110,2063897,0.1164021164021165
2003-04-23,2360,2360,2360,2360,683944,0.11848341232227488
2003-04-24,2640,2640,2640,2640,42517,0.11864406779661008
2003-04-25,2950,2950,2730,2950,4476141,0.11742424242424243
2003-04-28,2900,2930,2600,2600,818092,-0.11864406779661019
2003-04-29,2400,2520,2290,2290,3919930,-0.11923076923076925
2003-04-30,2400,2560,2250,2260,3443853,-0.013100436681222738
2003-05-02,2280,2340,2160,2190,1446889,-0.030973451327433676
2003-05-06,2180,2310,2150,2260,1415645,0.03196347031963476
2003-05-07,2260,2420,2170,2200,1631146,-0.026548672566371723
2003-05-09,2200,2290,2200,2260,650796,0.027272727272727337
2003-05-12,2320,2320,2230,2290,686637,0.01327433628318575
2003-05-13,2330,2520,2310,2410,1527114,0.05240174672489073
2003-05-14,2470,2510,2300,2300,954429,-0.0456431535269709
2003-05-15,2230,2340,2030,2030,1297790,-0.11739130434782608
2003-05-16,2040,2050,1930,1970,524828,-0.029556650246305383
2003-05-19,1910,2010,1910,1910,459059,-0.030456852791878153
2003-05-20,1850,1980,1850,1970,353623,0.03141361256544495
2003-05-21,1960,2120,1950,1990,814871,0.010152284263959421
2003-05-22,2030,2030,1910,1920,544582,-0.035175879396984966
2003-05-23,1950,2000,1930,1950,412808,0.015625
2003-05-26,1950,1960,1870,1920,436457,-0.01538461538461533
2003-05-27,1970,2050,1910,2040,655145,0.0625
2003-05-28,2040,2100,1970,1990,481042,-0.02450980392156865
2003-05-29,1970,1990,1930,1940,215597,-0.025125628140703515
2003-05-30,1930,1960,1920,1930,206794,-0.005154639175257714
2003-06-02,1930,1970,1900,1920,235288,-0.005181347150259086
2003-06-03,1910,1930,1880,1880,195046,-0.02083333333333337
2003-06-04,1900,1910,1820,1830,317734,-0.02659574468085102
2003-06-05,1850,1940,1850,1870,361841,0.021857923497267784
2003-06-09,1880,1890,1840,1870,124276,0.0
2003-06-10,1850,2040,1850,1990,299903,0.06417112299465244
2003-06-11,2010,2010,1920,1940,325076,-0.025125628140703515
2003-06-12,1970,2090,1950,2020,490612,0.04123711340206193
2003-06-13,2040,2150,2020,2040,618502,0.00990099009900991
2003-06-16,2080,2130,1990,2080,250392,0.019607843137254832
2003-06-17,2100,2120,2010,2020,314681,-0.028846153846153855
2003-06-18,2030,2050,1950,1970,265403,-0.024752475247524774
2003-06-19,2010,2120,2010,2060,546604,0.045685279187817285
2003-06-20,2030,2060,2000,2010,238388,-0.024271844660194164
2003-06-23,2040,2080,1970,2010,319263,0.0
2003-06-24,1980,2000,1900,1920,218542,-0.04477611940298509
2003-06-25,1940,1990,1910,1950,198989,0.015625
2003-06-26,1920,1970,1910,1920,147958,-0.01538461538461533
2003-06-27,1920,1930,1870,1880,235733,-0.02083333333333337
