Date,Open,High,Low,Close,Volume,Change
1997-11-12,1644,1724,1596,1717,28850,
1997-11-13,1724,1805,1724,1773,61100,0.032615026208503206
1997-11-14,1781,1813,1733,1814,21600,0.023124647490129657
1997-11-15,1813,1894,1813,1830,51000,0.008820286659316334
1997-11-17,1748,1748,1684,1685,14600,-0.0792349726775956
1997-11-18,1563,1668,1555,1636,52200,-0.029080118694362
1997-11-19,1644,1692,1587,1676,24400,0.02444987775061125
1997-11-20,1668,1668,1547,1612,32050,-0.03818615751789978
1997-11-21,1628,1628,1491,1491,32800,-0.07506203473945405
1997-11-22,1515,1515,1378,1378,61850,-0.07578806170355468
1997-11-24,1273,1354,1273,1274,38350,-0.07547169811320753
1997-11-25,1176,1289,1176,1290,98900,0.012558869701726927
1997-11-26,1305,1370,1192,1201,185600,-0.06899224806201554
1997-11-27,1273,1289,1208,1290,92950,0.0741049125728559
1997-11-28,1305,1321,1192,1201,80750,-0.06899224806201554
1997-11-29,1112,1282,1112,1177,38250,-0.019983347210657754
1997-12-01,1168,1208,1087,1088,93950,-0.07561597281223453
1997-12-02,1015,1015,1008,1008,34950,-0.07352941176470584
1997-12-03,926,926,926,927,1600,-0.0803571428571429
1997-12-04,935,999,935,1000,112250,0.07874865156418553
1997-12-05,1071,1071,1071,1072,80500,0.07200000000000006
1997-12-06,1072,1072,991,992,50700,-0.07462686567164178
1997-12-08,918,1023,918,919,53450,-0.07358870967741937
1997-12-09,846,846,846,847,5600,-0.0783460282916213
1997-12-10,782,806,782,782,134250,-0.07674144037780406
1997-12-11,720,720,720,720,7000,-0.07928388746803072
1997-12-12,662,662,662,663,50,-0.07916666666666672
1997-12-13,610,653,610,610,144450,-0.07993966817496234
1997-12-15,659,659,569,629,138100,0.031147540983606614
1997-12-16,628,660,578,579,186650,-0.07949125596184414
1997-12-17,578,624,532,625,260600,0.07944732297063894
1997-12-19,621,675,621,675,137300,0.08000000000000007
1997-12-20,644,692,621,645,83850,-0.0444444444444444
1997-12-22,652,696,652,685,132550,0.0620155038759691
1997-12-23,669,669,630,631,47450,-0.07883211678832114
1997-12-24,580,580,580,580,16950,-0.08082408874801905
1997-12-26,625,625,625,626,3600,0.07931034482758625
1997-12-27,621,621,576,576,69650,-0.07987220447284349
1998-01-03,530,622,530,584,14850,0.01388888888888884
1998-01-05,625,630,625,631,83500,0.08047945205479445
1998-01-06,680,680,675,681,24000,0.07923930269413626
1998-01-07,734,734,734,735,17950,0.07929515418502198
1998-01-08,792,792,750,793,240750,0.07891156462585025
1998-01-09,730,851,730,851,261550,0.0731399747793191
1998-01-10,883,917,883,917,129300,0.07755581668625156
1998-01-12,984,984,984,984,35300,0.0730643402399127
1998-01-13,984,1059,984,1059,241900,0.07621951219512191
1998-01-14,1142,1142,1075,1143,163600,0.07932011331444766
1998-01-15,1184,1201,1059,1118,380400,-0.02187226596675418
1998-01-16,1167,1200,1033,1034,279700,-0.07513416815742402
1998-01-17,967,1001,959,1001,167550,-0.03191489361702127
1998-01-19,1076,1076,959,1059,87400,0.05794205794205798
1998-01-20,1059,1108,975,976,69700,-0.07837582625118034
1998-01-21,917,1050,917,1051,135550,0.07684426229508201
1998-01-22,1100,1108,992,993,66500,-0.05518553758325406
1998-01-23,959,1026,917,968,148900,-0.025176233635448186
1998-01-24,1001,1042,942,1043,166050,0.07747933884297531
1998-01-26,1084,1117,1033,1092,285200,0.046979865771812124
1998-01-30,1176,1176,1151,1176,102450,0.07692307692307687
1998-01-31,1175,1175,1084,1092,102050,-0.0714285714285714
1998-02-02,1009,1075,1009,1009,83200,-0.07600732600732596
1998-02-03,1067,1084,1042,1084,145100,0.07433102081268572
1998-02-04,1134,1167,1101,1101,312950,0.01568265682656822
1998-02-05,1142,1184,1117,1184,309200,0.07538601271571288
1998-02-06,1275,1275,1184,1184,237750,0.0
1998-02-07,1193,1268,1193,1268,134200,0.07094594594594605
1998-02-09,1334,1368,1317,1368,339250,0.07886435331230279
1998-02-10,1359,1367,1267,1284,161950,-0.06140350877192979
1998-02-11,1293,1293,1184,1235,183700,-0.03816199376947038
1998-02-12,1150,1251,1142,1226,152900,-0.0072874493927125306
1998-02-13,1318,1318,1134,1135,230900,-0.07422512234910272
1998-02-14,1134,1159,1050,1051,78850,-0.07400881057268727
1998-02-16,1001,1043,967,968,97700,-0.07897240723120835
1998-02-17,926,1001,892,893,192950,-0.0774793388429752
1998-02-18,917,958,917,959,94050,0.07390817469204936
1998-02-19,1025,1033,1000,1034,105850,0.07820646506777895
1998-02-20,1075,1108,1059,1092,198950,0.05609284332688591
1998-02-21,1009,1108,1009,1092,79450,0.0
1998-02-23,1126,1167,1126,1135,72750,0.03937728937728946
1998-02-24,1134,1150,1084,1109,59800,-0.022907488986784186
1998-02-25,1084,1151,1026,1026,101750,-0.0748422001803426
1998-02-26,1042,1101,984,1084,78350,0.05653021442495132
1998-02-27,1026,1101,1026,1101,131850,0.01568265682656822
1998-02-28,1126,1126,1059,1076,72200,-0.02270663033605813
1998-03-02,1001,1126,1001,1118,75500,0.0390334572490707
1998-03-03,1126,1126,1059,1059,39700,-0.05277280858676203
1998-03-04,1092,1109,1076,1076,52150,0.016052880075543063
1998-03-05,1075,1200,1075,1201,287150,0.11617100371747213
1998-03-06,1209,1268,1067,1076,427650,-0.10407993338884258
1998-03-07,1084,1100,1017,1034,41100,-0.03903345724907059
1998-03-09,1050,1100,1009,1009,108850,-0.024177949709864643
1998-03-10,917,1034,917,1026,59800,0.01684836471754214
1998-03-11,992,1084,992,1034,55450,0.007797270955165692
1998-03-12,1042,1075,1042,1051,35200,0.01644100580270802
1998-03-13,1042,1059,1026,1059,58800,0.007611798287345373
1998-03-14,1092,1092,1059,1076,30100,0.016052880075543063
