Date,Open,High,Low,Close,Volume,Change
2002-01-04,1400,1400,1400,1400,735885,
2002-01-07,1550,1560,1480,1560,2803432,0.11428571428571432
2002-01-08,1560,1640,1460,1460,4426323,-0.0641025641025641
2002-01-09,1440,1510,1400,1420,1391385,-0.0273972602739726
2002-01-10,1450,1520,1380,1390,1494610,-0.021126760563380254
2002-01-11,1360,1420,1340,1370,1009729,-0.014388489208633115
2002-01-14,1380,1380,1310,1320,1492730,-0.03649635036496346
2002-01-15,1320,1340,1300,1310,660958,-0.007575757575757569
2002-01-16,1340,1450,1310,1330,1369617,0.01526717557251911
2002-01-17,1340,1380,1310,1340,876021,0.007518796992481258
2002-01-18,1380,1380,1310,1330,739768,-0.007462686567164201
2002-01-21,1380,1470,1370,1390,1507744,0.04511278195488733
2002-01-22,1420,1440,1350,1390,820656,0.0
2002-01-23,1400,1400,1350,1370,441994,-0.014388489208633115
2002-01-24,1370,1390,1330,1340,688655,-0.021897810218978075
2002-01-25,1330,1410,1320,1380,825032,0.029850746268656803
2002-01-28,1410,1540,1410,1540,1602892,0.11594202898550732
2002-01-29,1530,1530,1470,1490,628533,-0.03246753246753242
2002-01-30,1450,1570,1440,1500,615654,0.006711409395973256
2002-01-31,1510,1660,1490,1580,981506,0.05333333333333323
2002-02-01,1590,1640,1550,1580,957761,0.0
2002-02-04,1580,1600,1470,1530,640352,-0.03164556962025311
2002-02-05,1500,1570,1460,1480,399876,-0.0326797385620915
2002-02-06,1470,1590,1440,1450,970159,-0.020270270270270285
2002-02-07,1420,1480,1410,1450,319774,0.0
2002-02-08,1460,1520,1450,1520,388358,0.048275862068965614
2002-02-14,1540,1560,1510,1510,293718,-0.006578947368421018
2002-02-15,1540,1550,1450,1480,412280,-0.019867549668874163
2002-02-18,1480,1510,1460,1490,155037,0.006756756756756799
2002-02-19,1510,1510,1460,1460,96819,-0.020134228187919434
2002-02-20,1460,1460,1410,1410,121009,-0.03424657534246578
2002-02-21,1420,1440,1390,1400,110227,-0.007092198581560294
2002-02-22,1380,1410,1370,1380,149498,-0.014285714285714235
2002-02-25,1410,1430,1390,1410,219144,0.021739130434782705
2002-02-26,1410,1410,1380,1380,221785,-0.021276595744680882
2002-02-27,1370,1430,1370,1430,193744,0.03623188405797095
2002-02-28,1450,1450,1400,1410,151313,-0.013986013986013957
2002-03-04,1410,1460,1410,1440,158897,0.02127659574468077
2002-03-05,1430,1460,1410,1440,150060,0.0
2002-03-06,1410,1440,1410,1430,161977,-0.00694444444444442
2002-03-07,1440,1470,1410,1460,339032,0.020979020979021046
2002-03-08,1450,1480,1420,1460,195568,0.0
2002-03-11,1460,1460,1430,1440,150850,-0.013698630136986356
2002-03-12,1460,1610,1460,1590,3224580,0.10416666666666674
2002-03-13,1600,1690,1570,1580,3658681,-0.0062893081761006275
2002-03-14,1580,1580,1480,1520,652162,-0.03797468354430378
2002-03-15,1530,1550,1510,1520,535268,0.0
2002-03-18,1530,1580,1530,1550,609796,0.019736842105263053
2002-03-19,1540,1580,1540,1550,425864,0.0
2002-03-20,1540,1580,1530,1560,331578,0.006451612903225712
2002-03-21,1560,1640,1560,1590,914496,0.019230769230769162
2002-03-22,1610,1630,1590,1600,982804,0.0062893081761006275
2002-03-25,1610,1660,1520,1520,1722286,-0.050000000000000044
2002-03-26,1520,1680,1490,1540,4181928,0.013157894736842035
2002-03-27,1540,1590,1520,1540,1093446,0.0
2002-03-28,1540,1560,1520,1520,628491,-0.012987012987012991
2002-03-29,1510,1530,1480,1490,481538,-0.019736842105263164
2002-04-01,1500,1560,1490,1500,703419,0.006711409395973256
2002-04-02,1500,1510,1480,1480,326684,-0.013333333333333308
2002-04-03,1470,1480,1440,1470,479566,-0.006756756756756799
2002-04-04,1460,1500,1460,1460,324500,-0.006802721088435382
2002-04-08,1480,1480,1460,1460,252372,0.0
2002-04-09,1460,1490,1460,1470,337403,0.006849315068493178
2002-04-10,1480,1490,1440,1460,319991,-0.006802721088435382
2002-04-11,1470,1510,1470,1510,213128,0.03424657534246567
2002-04-12,1510,1580,1490,1530,477961,0.013245033112582849
2002-04-15,1530,1560,1510,1530,224496,0.0
2002-04-16,1530,1540,1500,1540,235418,0.006535947712418277
2002-04-17,1540,1560,1500,1530,208855,-0.00649350649350644
2002-04-18,1550,1620,1550,1550,703258,0.013071895424836555
2002-04-19,1540,1560,1520,1530,231105,-0.012903225806451646
2002-04-22,1520,1540,1470,1500,365527,-0.019607843137254943
2002-04-23,1500,1500,1460,1480,223797,-0.013333333333333308
2002-04-24,1490,1500,1480,1480,201932,0.0
2002-04-25,1480,1510,1480,1500,315238,0.013513513513513598
2002-04-26,1520,1530,1460,1500,368279,0.0
2002-04-29,1500,1500,1390,1440,354043,-0.040000000000000036
2002-04-30,1440,1450,1400,1450,291792,0.00694444444444442
2002-05-02,1450,1470,1450,1470,110828,0.01379310344827589
2002-05-03,1470,1480,1450,1460,184952,-0.006802721088435382
2002-05-06,1460,1610,1420,1460,410324,0.0
2002-05-07,1500,1500,1450,1480,132875,0.013698630136986356
2002-05-08,1500,1530,1480,1490,143291,0.006756756756756799
2002-05-09,1500,1530,1480,1490,172534,0.0
2002-05-10,1490,1520,1450,1460,225434,-0.020134228187919434
2002-05-13,1460,1550,1450,1540,462768,0.0547945205479452
2002-05-14,1500,1510,1460,1460,437619,-0.051948051948051965
2002-05-15,1470,1510,1460,1470,280786,0.006849315068493178
2002-05-16,1460,1530,1460,1470,760662,0.0
2002-05-17,1470,1480,1440,1450,308789,-0.013605442176870763
