Date,Open,High,Low,Close,Volume,Change
1997-11-12,2627,2808,2564,2801,167700,
1997-11-13,2815,2921,2751,2814,265200,0.0046411995715816
1997-11-14,2820,2908,2751,2870,199600,0.01990049751243772
1997-11-15,2933,2933,2858,2870,121200,0.0
1997-11-17,2783,2877,2645,2720,177100,-0.05226480836236935
1997-11-18,2564,2683,2539,2683,164100,-0.01360294117647054
1997-11-19,2626,2708,2563,2689,127600,0.002236302646291488
1997-11-20,2689,2689,2527,2683,121400,-0.002231312755671233
1997-11-21,2683,2689,2502,2677,125800,-0.002236302646291488
1997-11-22,2596,2596,2464,2464,61800,-0.07956667911841608
1997-11-24,2271,2271,2271,2270,200,-0.07873376623376627
1997-11-25,2088,2088,2088,2088,2700,-0.08017621145374454
1997-11-26,1926,2245,1926,2245,408300,0.07519157088122608
1997-11-27,2188,2219,2069,2126,113200,-0.05300668151447663
1997-11-28,2126,2126,1957,1957,175500,-0.07949200376293508
1997-11-29,1813,1957,1801,1957,163300,0.0
1997-12-01,1895,2002,1802,1801,69000,-0.07971384772611134
1997-12-02,1656,1781,1656,1657,391200,-0.07995558023320382
1997-12-03,1626,1656,1525,1526,116400,-0.07905853952926978
1997-12-04,1532,1645,1532,1645,32900,0.07798165137614688
1997-12-05,1777,1777,1777,1776,51000,0.07963525835866259
1997-12-06,1913,1913,1813,1913,124100,0.07713963963963955
1997-12-08,1913,2063,1913,2063,174500,0.07841087297438576
1997-12-09,2064,2183,1996,2083,141300,0.009694619486185108
1997-12-10,2001,2102,1939,2033,134900,-0.02400384061449834
1997-12-11,2032,2032,1869,1869,58100,-0.08066896212493846
1997-12-12,1725,1725,1725,1726,0,-0.07651150347779556
1997-12-13,1589,1864,1589,1864,273700,0.07995365005793742
1997-12-15,2008,2008,1971,2007,76200,0.07671673819742497
1997-12-16,2163,2163,2007,2164,331100,0.07822620827105142
1997-12-17,2164,2333,1996,2333,545800,0.07809611829944552
1997-12-19,2514,2514,2314,2333,160300,0.0
1997-12-20,2157,2501,2150,2501,130700,0.07201028718388347
1997-12-22,2514,2526,2457,2495,88600,-0.002399040383846418
1997-12-23,2376,2408,2301,2345,242100,-0.06012024048096187
