Date,Open,High,Low,Close,Volume,Change
2003-02-11,3089,3089,3089,3091,424531,
2003-02-12,3460,3460,3278,3464,641088,0.12067292138466512
2003-02-13,3874,3874,3048,3052,718915,-0.11893764434180143
2003-02-14,2684,2841,2684,2688,958879,-0.11926605504587151
2003-02-17,2718,2870,2437,2515,590383,-0.06436011904761907
2003-02-18,2451,2628,2273,2502,768231,-0.0051689860834990276
2003-02-19,2595,2796,2476,2534,977523,0.012789768185451633
2003-02-20,2443,2553,2265,2271,531439,-0.10378847671665348
2003-02-21,2252,2301,2079,2087,347125,-0.08102157639806251
2003-02-24,2082,2199,2077,2082,362294,-0.002395783421178743
2003-02-25,2061,2115,2057,2092,175055,0.004803073967339033
2003-02-26,2104,2223,2095,2120,379971,0.013384321223709472
2003-02-27,2080,2170,2072,2131,244644,0.005188679245283101
2003-02-28,2165,2203,2111,2135,232082,0.0018770530267480101
2003-03-03,2149,2273,2149,2221,257224,0.04028103044496478
2003-03-04,2195,2232,2080,2127,194425,-0.04232327780279155
2003-03-05,2087,2087,2029,2082,140307,-0.021156558533145242
2003-03-06,2087,2158,2077,2082,265892,0.0
2003-03-07,2034,2116,2034,2082,333813,0.0
2003-03-10,2018,2100,1831,1835,453803,-0.11863592699327574
2003-03-11,1617,1617,1613,1617,58392,-0.11880108991825611
2003-03-12,1420,1596,1420,1469,405403,-0.09152752009894871
2003-03-13,1489,1526,1297,1307,286239,-0.11027910142954389
2003-03-14,1381,1457,1373,1454,316591,0.11247130833970931
2003-03-17,1406,1425,1279,1360,209674,-0.06464924346629985
2003-03-18,1421,1473,1382,1421,75826,0.04485294117647065
2003-03-19,1493,1502,1427,1475,55385,0.03800140745953562
2003-03-20,1514,1596,1477,1599,76843,0.0840677966101695
2003-03-21,1642,1642,1564,1608,47828,0.0056285178236397115
2003-03-24,1617,1763,1555,1650,140054,0.026119402985074647
2003-03-25,1547,1663,1521,1575,52688,-0.045454545454545414
2003-03-26,1584,1730,1584,1669,51382,0.05968253968253978
2003-03-27,1650,1767,1650,1726,46796,0.034152186938286366
2003-03-28,1782,1876,1739,1806,95709,0.04634994206257237
2003-03-31,1853,1873,1688,1707,68127,-0.054817275747508276
2003-04-01,1621,1720,1621,1691,51150,-0.009373169302870576
2003-04-02,1730,1730,1646,1682,45909,-0.0053222945002956434
2003-04-03,1725,1757,1670,1686,66354,0.0023781212841855748
2003-04-04,1653,1704,1649,1686,20751,0.0
2003-04-07,1696,1772,1682,1753,57332,0.0397390272835112
2003-04-08,1749,1831,1732,1802,64244,0.02795208214489442
2003-04-09,1814,1831,1710,1811,50514,0.00499445061043291
2003-04-10,1769,1863,1749,1826,20491,0.008282716731087714
2003-04-11,1778,1861,1750,1784,127349,-0.02300109529025196
2003-04-14,1806,1856,1791,1855,42192,0.03979820627802688
2003-04-15,1894,1914,1834,1864,29113,0.004851752021563405
2003-04-16,1885,1885,1831,1855,27674,-0.004828326180257525
2003-04-17,1828,1848,1797,1802,66333,-0.02857142857142858
2003-04-18,1797,1914,1794,1917,69677,0.06381798002219763
2003-04-21,2018,2018,1873,1917,25510,0.0
2003-04-22,1876,1896,1852,1868,38654,-0.02556077203964524
2003-04-23,1894,1937,1868,1917,67220,0.02623126338329773
2003-04-24,1918,1992,1914,1978,39574,0.03182055294731345
2003-04-25,2015,2211,1956,2082,334906,0.05257836198179988
2003-04-28,2021,2138,1989,2049,82548,-0.015850144092218965
2003-04-29,2058,2245,2058,2221,119460,0.08394338701805748
2003-04-30,2220,2223,2100,2177,131972,-0.019810895992796063
2003-05-02,2223,2277,2148,2153,129967,-0.011024345429490157
2003-05-06,2141,2191,2062,2135,99651,-0.008360427310729168
2003-05-07,2111,2154,2087,2107,51455,-0.013114754098360604
2003-05-09,2067,2129,2067,2107,36950,0.0
2003-05-12,2129,2191,2116,2164,63035,0.027052681537731438
2003-05-13,2163,2191,2149,2164,51201,0.0
2003-05-14,2144,2183,2121,2131,60882,-0.015249537892791154
2003-05-15,2129,2154,2111,2131,53262,0.0
2003-05-16,2129,2154,2108,2131,25447,0.0
2003-05-19,2120,2140,2100,2125,19556,-0.002815579540122015
2003-05-20,2100,2133,2057,2120,18493,-0.0023529411764705577
2003-05-21,2140,2182,2100,2125,31288,0.002358490566037652
2003-05-22,2157,2220,2095,2173,75208,0.022588235294117576
2003-05-23,2223,2223,2100,2173,60524,0.0
2003-05-26,2141,2154,2121,2135,33837,-0.017487344684767647
2003-05-27,2141,2195,2116,2193,31972,0.02716627634660429
2003-05-28,2223,2231,2165,2206,36677,0.005927952576379347
2003-05-29,2202,2429,2162,2350,70373,0.0652765185856754
2003-05-30,2348,2348,2273,2309,29908,-0.01744680851063829
2003-06-02,2330,2429,2289,2391,72873,0.035513209181463834
2003-06-03,2375,2375,2264,2371,37257,-0.008364700961940641
2003-06-04,2368,2368,2261,2329,29203,-0.017714044706874765
2003-06-05,2343,2343,2144,2247,54319,-0.03520824388149424
2003-06-09,2182,2223,2128,2206,40685,-0.018246550956831364
2003-06-10,2162,2220,2140,2144,17352,-0.02810516772438798
2003-06-11,2105,2216,2105,2218,24841,0.034514925373134275
2003-06-12,2215,2215,2148,2182,28023,-0.0162308385933273
2003-06-13,2203,2282,2141,2218,13872,0.016498625114573784
2003-06-16,2306,2306,2165,2226,1952,0.0036068530207393756
2003-06-17,2265,2286,2191,2221,34801,-0.002246181491464494
2003-06-18,2173,2223,2143,2197,32514,-0.010805943268797802
2003-06-19,2182,2194,2148,2153,27417,-0.020027309968138396
2003-06-20,2104,2202,2104,2177,18738,0.011147236414305706
2003-06-23,2173,2195,2101,2139,64913,-0.017455213596692665
2003-06-24,2111,2141,2091,2111,24873,-0.01309022907900892
2003-06-25,2101,2134,2101,2131,7194,0.009474182851729074
2003-06-26,2058,2129,2058,2069,10695,-0.029094321914594046
2003-06-27,2067,2101,2067,2077,36134,0.003866602223296267
2003-06-30,2077,2141,2058,2102,66254,0.012036591237361671
2003-07-01,2128,2133,2086,2125,44379,0.010941960038058918
2003-07-02,2141,2141,2105,2131,10300,0.002823529411764669
2003-07-03,2128,2143,2123,2144,68442,0.006100422336930977
2003-07-04,2123,2173,2120,2144,8427,0.0
2003-07-07,2108,2137,2100,2120,11606,-0.011194029850746245
2003-07-08,2108,2108,2062,2102,29414,-0.008490566037735903
2003-07-09,2079,2140,2042,2144,50038,0.019980970504281714
2003-07-10,2182,2182,2104,2144,12032,0.0
2003-07-11,2163,2163,2087,2102,6817,-0.019589552238805985
2003-07-14,2101,2224,2080,2185,58118,0.03948620361560429
2003-07-15,2249,2249,2149,2193,18086,0.0036613272311212253
2003-07-16,2252,2450,2182,2350,156125,0.07159142726858181
2003-07-18,2297,2491,2297,2444,95428,0.040000000000000036
2003-07-21,2487,2487,2364,2444,49209,0.0
2003-07-22,2404,2547,2309,2313,39543,-0.05360065466448449
2003-07-23,2309,2363,2288,2313,34266,0.0
2003-07-24,2313,2342,2285,2313,37911,0.0
2003-07-25,2265,2368,2253,2359,22922,0.0198875918720276
2003-07-28,2355,2355,2297,2345,29959,-0.005934718100890191
2003-07-29,2363,2363,2281,2345,35733,0.0
2003-07-30,2310,2330,2278,2325,25725,-0.008528784648187626
