Date,Open,High,Low,Close,Volume,Change
2001-01-18,1406,1406,1406,1406,13450,
2001-01-19,1572,1572,1410,1572,4003070,0.11806543385490764
2001-01-22,1717,1757,1583,1759,757150,0.11895674300254444
2001-01-26,1968,1968,1893,1968,1428370,0.11881750994883467
2001-01-29,2202,2202,2202,2202,309300,0.11890243902439024
2001-01-30,2462,2462,2462,2464,218340,0.11898274296094469
2001-01-31,2755,2755,2494,2757,1566180,0.11891233766233755
2001-02-01,2692,2929,2426,2543,5481430,-0.07762060210373589
2001-02-02,2614,2661,2257,2297,2031350,-0.09673613841918993
2001-02-05,2138,2570,2099,2570,4292490,0.11885067479320854
2001-02-06,2569,2755,2351,2464,3394920,-0.04124513618677039
2001-02-07,2471,2649,2352,2384,3102330,-0.03246753246753242
2001-02-08,2455,2479,2297,2392,1399110,0.003355704697986628
2001-02-09,2312,2430,2312,2353,1007130,-0.016304347826086918
2001-02-12,2300,2454,2272,2357,1441270,0.0016999575010625545
2001-02-13,2392,2471,2320,2368,1418370,0.004666949512091678
2001-02-14,2399,2648,2335,2531,3226620,0.06883445945945943
2001-02-15,2479,2518,2384,2416,1113800,-0.04543658632951397
2001-02-16,2439,2487,2273,2289,918040,-0.05256622516556286
2001-02-19,2224,2319,2216,2238,629620,-0.022280471821756187
2001-02-20,2249,2336,2178,2178,740830,-0.02680965147453085
2001-02-21,2137,2236,2129,2131,625570,-0.02157943067033974
2001-02-22,2169,2304,2106,2163,1504980,0.015016424213984081
2001-02-23,2217,2237,2067,2083,961590,-0.03698566805362924
2001-02-26,2114,2292,2094,2254,1619410,0.08209313490158432
2001-02-27,2233,2281,1988,2004,932610,-0.11091393078970724
2001-02-28,1971,2058,1876,1949,599350,-0.027445109780439125
2001-03-02,1900,1931,1713,1719,620200,-0.11800923550538733
2001-03-05,1603,1781,1547,1719,508990,0.0
2001-03-06,1722,1924,1718,1782,1338820,0.03664921465968596
2001-03-07,1837,1869,1711,1766,659220,-0.008978675645342271
2001-03-08,1861,1956,1798,1877,1156830,0.0628539071347678
2001-03-09,1829,1829,1742,1770,585640,-0.057005860415556775
2001-03-12,1745,1753,1678,1715,440880,-0.031073446327683607
2001-03-13,1671,1687,1576,1584,351630,-0.07638483965014575
2001-03-14,1663,1711,1647,1671,519610,0.05492424242424243
2001-03-15,1511,1646,1511,1632,385420,-0.02333931777378817
2001-03-16,1647,1703,1615,1703,438750,0.04350490196078427
2001-03-19,1631,1766,1631,1695,309260,-0.004697592483852042
2001-03-20,1782,1782,1647,1679,305920,-0.00943952802359882
2001-03-21,1600,1877,1600,1877,1844580,0.1179273377010126
2001-03-22,1939,1955,1781,1814,1294600,-0.03356419818859879
2001-03-23,1812,1860,1702,1743,693290,-0.03914002205071665
2001-03-26,1742,1869,1722,1806,729750,0.03614457831325302
2001-03-27,1805,1888,1729,1731,625110,-0.0415282392026578
2001-03-28,1730,1806,1663,1663,567330,-0.03928365106874643
2001-03-29,1647,1675,1604,1604,293610,-0.035478051713770276
2001-03-30,1607,1642,1531,1561,431330,-0.02680798004987528
2001-04-02,1568,1631,1560,1600,292990,0.024983984625240208
2001-04-03,1548,1576,1465,1497,340840,-0.06437499999999996
2001-04-04,1464,1480,1440,1450,393730,-0.03139612558450233
2001-04-06,1568,1568,1465,1485,321080,0.024137931034482696
2001-04-09,1444,1607,1420,1513,456450,0.018855218855218903
2001-04-10,1576,1576,1469,1477,340060,-0.023793787177792458
2001-04-11,1543,1650,1492,1612,1522280,0.09140148950575488
2001-04-12,1639,1695,1560,1608,825870,-0.002481389578163795
2001-04-13,1642,1678,1599,1632,558150,0.014925373134328401
2001-04-16,1647,1671,1584,1600,407850,-0.019607843137254943
2001-04-17,1600,1758,1568,1711,1409740,0.06937499999999996
2001-04-18,1734,1829,1711,1794,1127880,0.04850964348334297
2001-04-19,1828,1939,1741,1743,1012180,-0.02842809364548493
2001-04-20,1782,1821,1726,1806,722050,0.03614457831325302
2001-04-23,1821,1893,1798,1806,659290,0.0
2001-04-24,1741,1757,1682,1719,521250,-0.048172757475083094
2001-04-25,1670,1765,1670,1751,339840,0.018615474112856356
2001-04-26,1765,1781,1717,1719,268320,-0.01827527127355799
2001-04-27,1687,1742,1663,1683,123240,-0.020942408376963373
2001-04-30,1703,1782,1703,1774,379850,0.054070112893642275
2001-05-02,1806,1837,1726,1790,949320,0.00901916572717032
2001-05-03,1812,1812,1725,1751,335500,-0.021787709497206653
2001-05-04,1710,1765,1710,1727,274340,-0.013706453455168521
2001-05-07,1741,1884,1741,1854,869330,0.07353792704111184
2001-05-08,1828,1892,1789,1830,648860,-0.012944983818770184
2001-05-09,1844,2011,1812,1838,1468080,0.004371584699453646
2001-05-10,1861,1972,1845,1972,1431960,0.07290533188248105
