Date,Open,High,Low,Close,Volume,Change
1997-11-12,1433,1433,1433,1432,0,
1997-11-13,1454,1454,1454,1454,600,0.015363128491620026
1997-11-14,1369,1369,1336,1337,1160,-0.08046767537826682
1997-11-15,1336,1336,1336,1337,0,0.0
1997-11-17,1336,1336,1336,1337,0,0.0
1997-11-18,1336,1336,1336,1337,0,0.0
1997-11-19,1392,1392,1392,1392,3610,0.04113687359760654
1997-11-20,1282,1282,1282,1283,540,-0.07830459770114939
1997-11-21,1282,1282,1282,1283,0,0.0
1997-11-22,1282,1282,1282,1283,0,0.0
1997-11-24,1244,1244,1244,1245,3550,-0.029618082618862007
1997-11-25,1244,1244,1244,1245,1050,0.0
1997-11-26,1244,1244,1244,1245,0,0.0
1997-11-27,1244,1244,1244,1245,0,0.0
1997-11-28,1244,1244,1244,1245,0,0.0
1997-11-29,1244,1244,1244,1245,0,0.0
1997-12-01,1244,1244,1244,1245,0,0.0
1997-12-02,1244,1244,1244,1245,4200,0.0
1997-12-03,1244,1244,1244,1245,0,0.0
1997-12-04,1163,1163,1163,1163,5110,-0.06586345381526104
1997-12-05,1163,1163,1163,1163,0,0.0
1997-12-06,1163,1163,1163,1163,0,0.0
1997-12-08,1163,1163,1163,1163,0,0.0
1997-12-09,1163,1163,1163,1163,0,0.0
1997-12-10,1163,1163,1163,1163,0,0.0
1997-12-11,1163,1163,1163,1163,0,0.0
1997-12-12,1163,1163,1163,1163,0,0.0
1997-12-13,1163,1163,1163,1163,0,0.0
1997-12-15,1163,1163,1163,1163,0,0.0
1997-12-16,1079,1079,1079,1080,8070,-0.07136715391229576
1997-12-17,1079,1079,1079,1080,0,0.0
1997-12-19,1079,1079,1079,1080,0,0.0
1997-12-20,1079,1079,1079,1080,0,0.0
1997-12-22,1079,1079,1079,1080,0,0.0
1997-12-23,1109,1109,1109,1109,18600,0.026851851851851904
1997-12-24,1108,1163,1108,1163,21550,0.048692515779982015
1997-12-26,1246,1254,1246,1255,6620,0.07910576096302657
1997-12-27,1350,1355,1350,1355,4310,0.07968127490039834
1998-01-03,1436,1459,1436,1460,700,0.07749077490774914
1998-01-05,1459,1459,1459,1460,0,0.0
1998-01-06,1459,1459,1459,1460,0,0.0
1998-01-07,1459,1459,1459,1460,0,0.0
1998-01-08,1459,1459,1459,1460,0,0.0
1998-01-09,1459,1459,1459,1460,0,0.0
1998-01-10,1459,1459,1459,1460,0,0.0
1998-01-12,1459,1459,1459,1460,0,0.0
1998-01-13,1459,1459,1459,1460,0,0.0
1998-01-14,1459,1459,1459,1460,0,0.0
1998-01-15,1459,1459,1459,1460,1200,0.0
1998-01-16,1346,1346,1346,1346,1000,-0.07808219178082187
1998-01-17,1346,1346,1346,1346,0,0.0
1998-01-19,1346,1346,1346,1346,0,0.0
1998-01-20,1306,1306,1306,1306,0,-0.029717682020802383
1998-01-21,1306,1306,1306,1306,0,0.0
1998-01-22,1201,1201,1201,1202,200,-0.07963246554364467
1998-01-23,1219,1219,1219,1218,700,0.01331114808652245
1998-01-24,1219,1219,1219,1218,0,0.0
1998-01-26,1219,1219,1219,1218,0,0.0
1998-01-30,1219,1219,1219,1218,0,0.0
1998-01-31,1219,1219,1219,1218,0,0.0
1998-02-02,1219,1219,1219,1218,0,0.0
1998-02-03,1219,1219,1219,1218,0,0.0
1998-02-04,1219,1219,1219,1218,0,0.0
1998-02-05,1219,1219,1219,1218,0,0.0
1998-02-06,1219,1219,1219,1218,0,0.0
1998-02-07,1219,1219,1219,1218,0,0.0
1998-02-09,1219,1219,1219,1218,0,0.0
1998-02-10,1219,1219,1219,1218,0,0.0
1998-02-11,1219,1219,1219,1218,0,0.0
1998-02-12,1219,1219,1219,1218,0,0.0
1998-02-13,1219,1219,1219,1218,0,0.0
1998-02-14,1219,1219,1219,1218,0,0.0
1998-02-16,1219,1219,1219,1218,0,0.0
1998-02-17,1219,1219,1219,1218,0,0.0
1998-02-18,1122,1122,1122,1123,0,-0.07799671592775037
1998-02-19,1087,1087,1087,1088,0,-0.03116651825467498
1998-02-20,1087,1087,1087,1088,0,0.0
1998-02-21,1087,1087,1087,1088,0,0.0
1998-02-23,1087,1087,1087,1088,0,0.0
1998-02-24,1087,1087,1087,1088,0,0.0
1998-02-25,1087,1087,1087,1088,0,0.0
1998-02-26,1087,1087,1087,1088,0,0.0
1998-02-27,1087,1087,1087,1088,0,0.0
1998-02-28,1087,1087,1087,1088,0,0.0
