Date,Open,High,Low,Close,Volume,Change
2005-01-07,14210,15898,14165,15900,477718,
2005-01-10,17763,17763,15942,16877,1495226,0.061446540880503164
2005-01-11,16476,16743,14922,15100,438500,-0.10529122474373409
2005-01-12,14744,15587,14433,14922,280366,-0.011788079470198665
2005-01-13,14966,15543,14522,14656,311866,-0.017826028682482287
2005-01-14,14389,16387,14389,16388,626431,0.11817685589519655
2005-01-17,16476,17187,15721,16299,546377,-0.0054308030266048135
2005-01-18,16475,16697,15898,16166,390703,-0.008160009816553182
2005-01-19,16519,16519,15542,15811,228867,-0.021959668439935687
2005-01-20,15986,16653,14876,15322,346201,-0.030927835051546393
2005-01-21,14787,15676,14787,14967,167948,-0.02316929904712184
2005-01-24,15011,16743,15011,16121,853402,0.07710295984499238
2005-01-25,15986,16075,14965,15145,247292,-0.060542149990695404
2005-01-26,15321,15410,14744,14922,176185,-0.014724331462528939
2005-01-27,14744,15099,14655,14922,119433,0.0
2005-01-28,14833,15321,14478,14478,130588,-0.0297547245677523
2005-01-31,14567,15054,14300,14567,129517,0.006147257908550863
2005-02-01,14699,14744,14344,14389,85455,-0.012219400013729675
2005-02-02,14254,14432,13410,13413,143504,-0.06782959204948225
2005-02-03,13056,13900,12790,13457,226832,0.0032803996123165202
2005-02-04,13499,13721,13189,13501,190241,0.0032696737757300642
2005-02-07,13411,13989,13234,13368,572057,-0.009851122139100776
2005-02-11,13456,13678,13101,13279,189507,-0.006657690005984485
2005-02-14,13589,14211,13500,14123,617898,0.06355900293696815
2005-02-15,14477,14521,13944,14257,541371,0.009488069107130181
2005-02-16,14477,15098,13988,14523,446682,0.01865750157817203
2005-02-17,14655,15321,14344,14922,757253,0.027473662466432458
2005-02-18,14743,15409,14566,15056,296284,0.008980029486663987
2005-02-21,15143,15143,14211,14212,206961,-0.05605738575982999
2005-02-22,14210,15010,14210,14434,318571,0.015620602307908849
2005-02-23,14166,14389,13855,14301,122028,-0.009214354995150331
2005-02-24,14433,14833,14166,14567,217925,0.018600097895252077
2005-02-25,14433,15498,14344,15189,362023,0.04269925173336997
2005-02-28,15188,15277,14788,15277,160434,0.005793666469155356
2005-03-02,15276,15276,14654,14967,78615,-0.020291942135235996
2005-03-03,14698,14787,14077,14701,134731,-0.01777243268524087
2005-03-04,14122,14521,14122,14523,51657,-0.012108019862594355
2005-03-07,14299,14876,13233,13857,194186,-0.04585829374096262
2005-03-08,13810,13899,13233,13501,95946,-0.025690986505015556
2005-03-09,13589,14344,13411,14212,219273,0.05266276572105766
2005-03-10,14077,14609,13944,14612,105144,0.02814522938361952
2005-03-11,14610,15143,14433,15100,305846,0.033397207774432
2005-03-14,14966,15054,14744,15011,41093,-0.005894039735099388
2005-03-15,15054,15054,14300,14301,51707,-0.047298647658383874
2005-03-16,14166,14655,13766,14656,127235,0.024823438920355212
2005-03-17,14433,14433,13945,13945,16492,-0.0485125545851528
2005-03-18,13988,14388,13721,13857,21678,-0.00631050555754753
2005-03-21,13588,14077,13588,13768,12877,-0.006422746626253861
2005-03-22,13677,13944,13633,13679,13034,-0.006464264962231292
2005-03-23,13589,13945,13411,13812,33394,0.009722932962935804
2005-03-24,13634,13855,13545,13723,32610,-0.006443672169128334
2005-03-25,13721,14077,13588,14079,25049,0.02594184944982869
