Date,Open,High,Low,Close,Volume,Change
1999-12-24,544,544,522,545,1685570,
1999-12-27,607,607,479,480,949170,-0.11926605504587151
1999-12-28,421,449,421,423,306010,-0.11875000000000002
2000-01-04,428,466,410,448,239990,0.05910165484633567
2000-01-05,448,466,394,466,67020,0.0401785714285714
2000-01-06,418,505,411,487,36650,0.045064377682403345
2000-01-07,505,505,427,493,142080,0.012320328542094527
2000-01-10,490,490,434,474,83060,-0.03853955375253548
2000-01-11,419,472,419,474,35410,0.0
2000-01-12,428,473,419,453,13140,-0.044303797468354444
2000-01-13,453,453,405,452,11880,-0.002207505518763808
2000-01-14,457,461,457,462,400,0.022123893805309658
2000-01-17,428,454,410,455,6800,-0.015151515151515138
2000-01-18,412,452,412,453,15930,-0.00439560439560438
2000-01-19,418,438,397,397,29680,-0.12362030905077259
2000-01-20,418,441,357,418,24240,0.05289672544080615
2000-01-21,422,422,380,420,22260,0.004784688995215225
2000-01-24,416,435,416,435,3000,0.03571428571428581
2000-01-25,422,431,392,432,13220,-0.006896551724137945
2000-01-26,421,421,396,423,24510,-0.02083333333333337
2000-01-27,398,429,393,430,21210,0.016548463356973908
2000-01-28,428,435,428,435,4000,0.011627906976744207
2000-01-31,413,435,413,435,3900,0.0
2000-02-01,410,434,410,432,20670,-0.006896551724137945
2000-02-02,416,435,416,435,7970,0.00694444444444442
2000-02-03,466,466,441,443,1020,0.01839080459770126
2000-02-07,400,400,400,401,10,-0.09480812641083525
2000-02-08,442,442,404,435,20890,0.08478802992518708
2000-02-09,417,429,404,430,21200,-0.011494252873563204
2000-02-10,409,421,409,423,8510,-0.016279069767441867
2000-02-11,406,421,406,423,4800,0.0
2000-02-14,385,421,384,423,11300,0.0
2000-02-15,397,419,384,420,21780,-0.007092198581560294
2000-02-16,398,435,398,435,1068500,0.03571428571428581
2000-02-17,412,421,393,423,29380,-0.02758620689655178
2000-02-18,397,406,390,408,16270,-0.03546099290780147
2000-02-21,390,406,390,408,11700,0.0
2000-02-22,384,406,384,408,5100,0.0
