Date,Open,High,Low,Close,Volume,Change
2001-08-17,2666,2666,2666,2669,359821,
2001-08-20,2601,2826,2350,2355,2146124,-0.11764705882352944
2001-08-21,2231,2367,2110,2121,1176619,-0.09936305732484074
2001-08-22,2086,2094,1932,1935,410216,-0.08769448373408772
2001-08-23,1948,2158,1948,2161,1287051,0.11679586563307498
2001-08-24,2140,2140,1899,1912,936803,-0.11522443313280883
2001-08-27,1957,1997,1884,1903,394393,-0.004707112970711247
2001-08-28,1837,1957,1837,1862,253625,-0.02154492905937988
2001-08-29,1844,1972,1787,1878,460262,0.00859291084854985
2001-08-30,1844,1860,1779,1856,236002,-0.011714589989350377
2001-08-31,1747,1836,1691,1694,131302,-0.08728448275862066
2001-09-03,1861,1861,1652,1653,116490,-0.024203069657615095
2001-09-04,1651,1762,1651,1767,218278,0.06896551724137923
2001-09-05,1757,1757,1675,1678,104850,-0.05036785512167519
2001-09-06,1683,1773,1683,1734,147552,0.033373063170440975
2001-09-07,1731,1773,1707,1734,102391,0.0
2001-09-10,1732,1788,1716,1758,118016,0.01384083044982698
2001-09-11,1772,1772,1698,1701,75508,-0.03242320819112632
2001-09-12,1616,1641,1616,1621,495254,-0.047031158142269214
2001-09-13,1651,1651,1616,1644,99602,0.014188772362738966
2001-09-14,1633,1763,1611,1612,477174,-0.019464720194647178
2001-09-17,1457,1611,1418,1419,10320,-0.11972704714640203
2001-09-18,1418,1563,1418,1564,79002,0.1021846370683579
2001-09-19,1474,1691,1474,1653,210075,0.05690537084398972
2001-09-20,1683,1691,1528,1694,44298,0.024803387779794406
2001-09-21,1658,1691,1617,1694,26798,0.0
2001-09-24,1716,1893,1634,1637,100617,-0.03364817001180642
2001-09-25,1691,1691,1523,1612,158469,-0.01527183872938298
2001-09-26,1611,1611,1537,1612,13622,0.0
2001-09-27,1570,1610,1570,1605,6143,-0.004342431761786614
2001-09-28,1628,1675,1529,1612,30253,0.004361370716510882
2001-10-04,1674,1795,1633,1734,85734,0.07568238213399514
2001-10-05,1762,1772,1668,1701,48193,-0.01903114186851207
2001-10-08,1668,1900,1633,1798,193176,0.05702527924750145
2001-10-09,1827,1939,1794,1847,506247,0.02725250278086766
2001-10-10,1853,1966,1796,1928,348060,0.04385489983757451
2001-10-11,2006,2070,1883,1935,470865,0.0036307053941908585
2001-10-12,1965,1972,1740,1798,292445,-0.07080103359173129
2001-10-15,1836,1924,1773,1894,204464,0.05339265850945485
2001-10-16,1892,2079,1837,1862,555184,-0.0168954593453009
2001-10-17,1917,1948,1852,1912,375664,0.02685284640171859
2001-10-18,1866,1923,1786,1871,232101,-0.021443514644351458
2001-10-19,1883,2086,1867,2065,1486464,0.10368786745056124
2001-10-22,2062,2134,1973,2137,858125,0.03486682808716712
2001-10-23,2175,2208,1884,1903,796810,-0.10949929808142256
2001-10-24,1908,2053,1892,1944,1130394,0.02154492905937988
2001-10-25,1957,1987,1843,1847,415523,-0.04989711934156382
2001-10-26,1796,1868,1763,1798,245799,-0.026529507309149936
2001-10-29,1837,1919,1804,1862,213146,0.03559510567296997
2001-10-30,1820,1878,1757,1783,138696,-0.0424274973147154
2001-10-31,1738,1843,1730,1847,164412,0.0358945597307907
2001-11-01,1892,2062,1853,2008,661740,0.08716838115863568
2001-11-02,2006,2053,1948,2056,419854,0.0239043824701195
2001-11-05,2094,2126,2028,2056,280450,0.0
2001-11-06,2053,2110,2006,2016,241122,-0.01945525291828798
2001-11-07,2013,2175,1949,2178,361535,0.0803571428571428
2001-11-08,2150,2296,2095,2194,659610,0.007346189164370909
2001-11-09,2208,2288,2150,2217,627383,0.010483135824977285
2001-11-12,2280,2280,2133,2194,440084,-0.010374379792512434
2001-11-13,2191,2221,2061,2065,278341,-0.05879671832269828
2001-11-14,2111,2117,2053,2065,246946,0.0
2001-11-15,2036,2149,2028,2105,286062,0.01937046004842613
2001-11-16,2134,2200,2070,2072,250120,-0.015676959619952524
2001-11-19,2095,2133,2045,2090,122268,0.008687258687258614
2001-11-20,2070,2134,2013,2032,208073,-0.02775119617224875
2001-11-21,2053,2216,2045,2194,627985,0.07972440944881898
2001-11-22,2231,2311,2094,2096,780787,-0.04466727438468554
2001-11-23,2149,2149,2053,2065,321117,-0.014790076335877811
2001-11-26,2061,2127,1996,2065,276508,0.0
2001-11-27,2054,2112,2054,2072,212081,0.003389830508474523
2001-11-28,2022,2094,1932,1935,161026,-0.06611969111969107
2001-11-29,1933,1982,1884,1983,69327,0.024806201550387597
