Date,Open,High,Low,Close,Volume,Change
1997-11-12,380,380,380,380,0,
1997-11-13,377,377,377,376,0,-0.010526315789473717
1997-11-14,406,406,406,406,10,0.07978723404255317
1997-11-15,404,404,404,403,0,-0.007389162561576401
1997-11-17,404,404,404,403,0,0.0
1997-11-18,404,404,404,403,0,0.0
1997-11-19,404,404,404,403,0,0.0
1997-11-20,386,386,386,385,0,-0.04466501240694787
1997-11-21,355,355,355,354,1000,-0.08051948051948055
1997-11-22,355,355,355,354,0,0.0
1997-11-24,355,355,355,354,1000,0.0
1997-11-25,327,327,327,326,3550,-0.07909604519774016
1997-11-26,327,327,327,326,0,0.0
1997-11-27,301,301,301,300,3000,-0.07975460122699385
1997-11-28,278,278,278,277,5000,-0.07666666666666666
1997-11-29,256,256,256,256,0,-0.07581227436823101
1997-12-01,256,256,256,256,0,0.0
1997-12-02,276,276,276,275,100,0.07421875
1997-12-03,276,276,254,274,33700,-0.0036363636363636598
1997-12-04,253,253,253,252,14000,-0.08029197080291972
1997-12-05,253,253,253,252,3600,0.0
1997-12-06,233,233,233,233,300,-0.07539682539682535
1997-12-08,215,215,215,215,6500,-0.07725321888412018
1997-12-09,198,198,198,198,8000,-0.07906976744186045
1997-12-10,183,183,183,183,5000,-0.0757575757575758
1997-12-11,169,169,169,168,950,-0.08196721311475408
1997-12-12,155,155,155,155,3530,-0.07738095238095233
1997-12-13,144,144,144,143,3020,-0.07741935483870965
1997-12-15,154,154,154,154,1500,0.07692307692307687
1997-12-16,166,166,166,166,1460,0.07792207792207795
1997-12-17,179,179,179,178,2000,0.07228915662650603
1997-12-19,192,192,192,192,100,0.0786516853932584
1997-12-20,207,207,207,207,0,0.078125
1997-12-22,223,223,223,223,0,0.07729468599033806
1997-12-23,233,233,233,233,100,0.04484304932735417
1997-12-24,232,251,232,250,17270,0.07296137339055786
1997-12-26,271,271,271,270,2910,0.08000000000000007
1997-12-27,292,292,292,292,0,0.08148148148148149
1998-01-03,298,298,298,298,0,0.020547945205479534
1998-01-05,317,317,317,317,910,0.06375838926174504
1998-01-06,317,317,317,317,0,0.0
1998-01-07,317,317,317,317,0,0.0
1998-01-08,307,307,307,307,0,-0.03154574132492116
1998-01-09,307,307,307,307,0,0.0
1998-01-10,326,326,326,325,1000,0.05863192182410426
1998-01-12,326,326,326,325,0,0.0
1998-01-13,335,335,335,334,1000,0.027692307692307683
1998-01-14,317,317,317,317,0,-0.050898203592814384
