Date,Open,High,Low,Close,Volume,Change
1997-11-12,1314,1399,1291,1356,6100,
1997-11-13,1354,1399,1354,1356,5170,0.0
1997-11-14,1354,1418,1336,1418,10070,0.04572271386430682
1997-11-15,1418,1418,1377,1414,3600,-0.0028208744710860323
1997-11-17,1400,1400,1332,1333,4570,-0.05728429985855732
1997-11-18,1309,1354,1246,1314,4810,-0.014253563390847712
1997-11-19,1305,1309,1219,1292,6310,-0.016742770167427756
1997-11-20,1291,1305,1197,1265,4440,-0.02089783281733748
1997-11-21,1264,1264,1196,1242,640,-0.018181818181818188
1997-11-22,1260,1260,1142,1143,6050,-0.07971014492753625
1997-11-24,1052,1052,1052,1053,0,-0.07874015748031493
1997-11-25,970,970,970,972,3580,-0.07692307692307687
1997-11-26,893,903,893,904,4970,-0.06995884773662553
1997-11-27,934,966,917,967,950,0.06969026548672574
1997-11-28,970,970,966,967,4990,0.0
1997-11-29,903,962,903,962,1270,-0.005170630816959676
1997-12-01,903,948,903,904,2770,-0.06029106029106024
1997-12-02,880,880,830,831,10530,-0.08075221238938057
1997-12-03,767,767,767,768,100,-0.07581227436823101
1997-12-04,717,826,717,827,4180,0.07682291666666674
1997-12-05,858,889,790,791,5110,-0.04353083434099159
1997-12-06,731,731,726,727,1040,-0.08091024020227555
1997-12-08,672,672,672,674,130,-0.0729023383768913
1997-12-09,623,667,623,624,12800,-0.0741839762611276
1997-12-10,573,573,573,573,110,-0.08173076923076927
1997-12-11,528,528,528,528,0,-0.07853403141361259
1997-12-12,487,487,487,488,10,-0.0757575757575758
1997-12-13,451,451,451,452,0,-0.07377049180327866
1997-12-15,415,487,415,488,17180,0.07964601769911495
1997-12-16,523,523,523,524,3820,0.07377049180327866
1997-12-17,496,541,496,542,1230,0.03435114503816794
1997-12-19,563,563,501,501,2440,-0.07564575645756455
1997-12-20,464,464,464,466,620,-0.06986027944111772
1997-12-22,438,501,433,452,5920,-0.030042918454935674
1997-12-23,416,441,415,418,1700,-0.0752212389380531
1997-12-24,384,384,384,384,250,-0.08133971291866027
1997-12-26,362,414,357,397,2830,0.03385416666666674
1997-12-27,391,391,365,365,490,-0.08060453400503775
1998-01-03,394,394,336,336,500,-0.07945205479452055
1998-01-05,336,362,313,315,1460,-0.0625
1998-01-06,339,339,324,339,5890,0.07619047619047614
1998-01-07,366,366,351,366,13810,0.07964601769911495
1998-01-08,395,395,371,395,12190,0.0792349726775956
1998-01-09,426,426,400,427,14730,0.08101265822784809
1998-01-10,460,460,460,461,520,0.07962529274004693
1998-01-12,497,497,497,497,1400,0.0780911062906724
1998-01-13,536,536,534,538,16280,0.08249496981891347
