Date,Open,High,Low,Close,Volume,Change
1997-11-12,1543,1659,1538,1660,31160,
1997-11-13,1672,1754,1672,1732,58280,0.04337349397590362
1997-11-14,1731,1731,1597,1597,49780,-0.07794457274826794
1997-11-15,1611,1683,1597,1597,39770,0.0
1997-11-17,1596,1625,1470,1472,36570,-0.07827175954915466
1997-11-18,1470,1470,1354,1443,28540,-0.01970108695652173
1997-11-19,1441,1460,1398,1424,11380,-0.013167013167013186
1997-11-20,1371,1418,1313,1313,17640,-0.0779494382022472
1997-11-21,1330,1412,1282,1414,61120,0.07692307692307687
1997-11-22,1414,1442,1303,1304,17070,-0.07779349363507782
1997-11-24,1202,1202,1202,1203,1290,-0.0774539877300614
1997-11-25,1104,1176,1104,1121,58580,-0.06816292601828766
1997-11-26,1037,1147,1037,1121,20780,0.0
1997-11-27,1118,1152,1032,1034,34440,-0.07760927743086532
1997-11-28,1080,1095,950,1034,66700,0.0
1997-11-29,950,1032,950,952,13310,-0.07930367504835589
1997-12-01,885,1000,879,1001,49830,0.05147058823529416
1997-12-02,1000,1000,923,924,29890,-0.07692307692307687
1997-12-03,849,849,849,851,720,-0.07900432900432897
1997-12-04,801,916,801,919,60910,0.0799059929494712
1997-12-05,918,990,918,991,36810,0.0783460282916213
1997-12-06,961,994,913,996,36340,0.005045408678102881
1997-12-08,928,1029,923,924,27980,-0.07228915662650603
1997-12-09,851,918,851,914,20700,-0.010822510822510845
1997-12-10,912,912,839,842,6190,-0.07877461706783373
1997-12-11,773,773,773,775,4210,-0.07957244655581952
1997-12-12,716,716,716,717,2150,-0.07483870967741935
1997-12-13,661,661,661,664,30,-0.07391910739191077
1997-12-15,609,690,609,659,84930,-0.0075301204819276935
1997-12-16,657,705,609,654,47540,-0.007587253414264028
1997-12-17,606,702,606,702,40430,0.07339449541284404
1997-12-19,748,753,671,755,33990,0.07549857549857553
1997-12-20,753,762,695,731,17950,-0.03178807947019868
1997-12-22,696,759,696,702,21160,-0.03967168262653897
1997-12-23,647,647,647,649,8780,-0.07549857549857553
1997-12-24,601,601,601,601,2650,-0.07395993836671799
