Date,Open,High,Low,Close,Volume,Change
2000-08-16,29000,29000,29000,29000,252714,
2000-08-17,28000,28000,25550,25550,769797,-0.11896551724137927
2000-08-18,22900,24000,22500,22500,492937,-0.11937377690802353
2000-08-21,20600,21500,19800,20000,1230354,-0.11111111111111116
2000-08-22,20500,22300,20000,21250,1276781,0.0625
2000-08-23,21500,22500,20800,21000,766603,-0.0117647058823529
2000-08-24,21500,21900,19000,19800,548473,-0.05714285714285716
2000-08-25,19500,19900,18700,19600,329320,-0.010101010101010055
2000-08-28,20000,21950,19900,21950,1192233,0.11989795918367352
2000-08-29,21950,24450,20900,22800,1258254,0.03872437357630987
2000-08-30,23500,24700,23100,23550,781291,0.03289473684210531
2000-08-31,24200,24400,22150,24000,977654,0.019108280254777066
2000-09-01,24000,26000,23200,24500,1032435,0.02083333333333326
2000-09-04,24300,26450,24050,25200,802482,0.02857142857142847
2000-09-05,25800,26200,24700,25250,553388,0.001984126984126977
2000-09-06,25100,25700,24200,24200,385889,-0.04158415841584162
2000-09-07,24300,24900,22600,22900,569314,-0.05371900826446285
2000-09-08,23300,23400,21750,22300,373370,-0.026200873362445365
2000-09-14,21300,22700,20600,22700,252091,0.017937219730941756
2000-09-15,22150,23850,22000,22000,497699,-0.03083700440528636
2000-09-18,20800,20900,19400,19650,418658,-0.10681818181818181
2000-09-19,18800,20500,18300,19800,379601,0.007633587786259444
2000-09-20,20500,21700,20350,20700,353207,0.045454545454545414
2000-09-21,20500,20700,18700,19500,327096,-0.05797101449275366
2000-09-22,18500,18900,17200,17200,198733,-0.11794871794871797
2000-09-25,15800,17800,15150,16550,948643,-0.03779069767441856
2000-09-26,16000,18200,15800,17300,768791,0.0453172205438066
2000-09-27,17400,18950,16950,18150,645921,0.049132947976878505
2000-09-28,17850,18600,17000,17950,607112,-0.011019283746556474
2000-09-29,18500,20100,18350,19100,873923,0.06406685236768794
2000-10-02,18600,19800,18400,19150,455840,0.002617801047120505
2000-10-04,18550,20250,18250,19100,593438,-0.0026109660574412663
2000-10-05,19800,21000,19550,20150,695236,0.054973821989528826
2000-10-06,20500,20850,19700,20000,345993,-0.007444168734491274
2000-10-09,20000,21400,19150,19600,580167,-0.020000000000000018
2000-10-10,20000,20450,18750,20300,564020,0.03571428571428581
2000-10-11,20400,20850,18000,19000,779602,-0.0640394088669951
2000-10-12,18600,19400,18400,19050,353919,0.002631578947368318
2000-10-13,17600,17900,16800,17200,525755,-0.09711286089238846
2000-10-16,18200,19000,18050,18800,436253,0.09302325581395343
2000-10-17,18200,18600,16550,16700,325598,-0.11170212765957444
2000-10-18,16000,16900,15500,16000,391567,-0.041916167664670656
2000-10-19,16050,16350,15500,16100,255939,0.006250000000000089
2000-10-20,17000,17900,16600,17500,506467,0.08695652173913038
2000-10-23,17100,18200,16700,16900,430086,-0.03428571428571425
2000-10-24,16950,17200,16250,16800,268113,-0.00591715976331364
2000-10-25,16500,17300,16200,16700,276103,-0.005952380952380931
2000-10-26,16350,16500,15650,15900,188172,-0.04790419161676651
2000-10-27,16100,16400,14900,15100,248361,-0.05031446540880502
2000-10-30,15100,15550,13500,13650,374327,-0.09602649006622521
2000-10-31,13100,14200,12050,13450,499190,-0.0146520146520146
2000-11-01,14000,14800,13850,14100,406716,0.048327137546468446
2000-11-02,13900,15400,13900,15000,535542,0.06382978723404253
2000-11-03,15400,16500,15100,15600,661725,0.040000000000000036
2000-11-06,15800,16100,15300,15550,337552,-0.0032051282051281937
2000-11-07,15600,16300,15100,15300,279490,-0.01607717041800638
2000-11-08,15600,15600,14450,14600,216255,-0.04575163398692805
2000-11-09,14050,15400,14050,15050,316864,0.03082191780821919
2000-11-10,14850,15500,14850,15000,295764,-0.0033222591362126463
2000-11-13,14550,14800,13600,13900,240922,-0.07333333333333336
2000-11-14,13900,14500,13900,14500,247472,0.043165467625899234
2000-11-15,15000,16200,14700,15800,1500001,0.08965517241379306
