Date,Open,High,Low,Close,Volume,Change
2008-05-29,8361,8556,8361,8526,52161,
2008-05-30,9743,9743,8544,8575,14030,0.005747126436781658
2008-06-02,8892,8892,8466,8584,7288,0.0010495626822157877
2008-06-03,8648,8648,8233,8264,30703,-0.03727865796831309
2008-06-04,8262,8357,8206,8348,13908,0.010164569215876051
2008-06-05,8307,8466,8265,8431,11375,0.009942501197891751
2008-06-09,8347,8357,8243,8313,5298,-0.013995967263669806
2008-06-10,8347,8393,8113,8173,15265,-0.016841092265126867
2008-06-11,8168,8182,7958,8126,7372,-0.005750642358986924
2008-06-12,8127,8127,7890,7948,6133,-0.021904996308146685
2008-06-13,7918,7987,7841,7970,2543,0.0027679919476597536
2008-06-16,8149,8149,7965,8056,700,0.010790464240903352
2008-06-17,8050,8050,7847,7909,4103,-0.018247269116186682
2008-06-18,7907,7987,7833,7995,3025,0.010873688203312692
2008-06-19,8035,8035,7756,7834,6245,-0.02013758599124449
2008-06-20,7767,7866,7762,7824,1899,-0.0012764871074801842
2008-06-23,7790,7836,7687,7841,3553,0.0021728016359918723
2008-06-24,7833,7833,7662,7758,6464,-0.010585384517280971
2008-06-25,7801,7903,7701,7909,1455,0.01946377932456822
2008-06-26,8035,8035,7868,7873,813,-0.004551776457200618
2008-06-27,7725,7725,7623,7684,4671,-0.024006096786485465
2008-06-30,7658,7658,7549,7556,5499,-0.01665799062988027
2008-07-01,7545,7600,7464,7535,4444,-0.0027792482795129247
2008-07-02,7534,7545,7126,7181,6308,-0.046980756469807594
2008-07-03,7067,7212,6882,7218,7400,0.005152485726221956
2008-07-04,7212,7212,6928,6933,3594,-0.03948462177888612
2008-07-07,6928,6928,6768,6821,4605,-0.01615462281840474
2008-07-08,6808,6808,6458,6525,2623,-0.04339539656941793
2008-07-09,6724,6886,6675,6774,1759,0.03816091954022993
2008-07-10,6699,6982,6571,6988,3111,0.03159137880129914
2008-07-11,6978,7289,6843,7295,3776,0.043932455638237
2008-07-14,7143,7266,7088,7128,1474,-0.022892392049348897
2008-07-15,7121,7121,6729,6736,3608,-0.05499438832772163
2008-07-16,6604,6909,6596,6700,3771,-0.005344418052256494
2008-07-17,6796,7045,6796,6874,3032,0.025970149253731423
2008-07-18,7102,7102,6882,6910,946,0.005237125400058273
2008-07-21,7017,7422,7017,7426,3300,0.07467438494934875
2008-07-22,7422,7491,7276,7458,2939,0.00430918394828983
2008-07-23,7531,7756,7531,7701,10348,0.03258246178600155
2008-07-24,7856,7856,7488,7649,6507,-0.006752369822101034
2008-07-25,7539,7539,7343,7410,3434,-0.031245914498627236
2008-07-28,7468,7539,7355,7410,2398,0.0
2008-07-29,7335,7335,7025,7136,1121,-0.03697705802968965
2008-07-30,7414,7414,7246,7278,4003,0.01989910313901344
2008-07-31,7375,7375,7231,7329,502,0.007007419620775002
2008-08-01,7156,7253,7156,7218,1686,-0.01514531313958245
2008-08-04,7143,7143,6935,6991,1695,-0.031449154890551445
2008-08-05,6971,7025,6915,6991,702,0.0
2008-08-06,7193,7343,7181,7342,2295,0.05020740952653413
2008-08-07,7397,7397,7168,7197,1826,-0.019749387087986903
2008-08-08,7159,7338,7143,7324,867,0.01764624148950955
2008-08-11,7375,7591,7375,7571,5426,0.03372474057891872
2008-08-12,7549,7596,7511,7574,2730,0.00039624884427413853
2008-08-13,7569,7569,7436,7493,594,-0.010694481119619792
2008-08-14,7468,7565,7414,7571,960,0.010409715734685632
2008-08-18,7576,7576,7417,7446,3179,-0.016510368511425177
2008-08-19,7333,7333,7151,7218,1206,-0.030620467365028214
2008-08-20,7151,7156,7060,7164,5021,-0.007481296758104716
2008-08-21,7143,7143,6870,6901,11914,-0.036711334450027944
2008-08-22,6843,6846,6621,6740,4050,-0.023329952180843327
2008-08-25,6760,6760,6621,6628,2259,-0.016617210682492556
2008-08-26,6636,6636,6442,6559,681,-0.01041038020519014
2008-08-27,6584,6640,6442,6646,2854,0.01326421710626624
2008-08-28,6746,6792,6553,6555,2311,-0.01369244658441171
2008-08-29,6792,6792,6497,6607,2198,0.007932875667429506
2008-09-01,6520,6576,6246,6249,3470,-0.05418495535038592
2008-09-02,6246,6351,5956,5982,5951,-0.042726836293807025
2008-09-03,6000,6494,5995,6497,1279,0.0860916081578067
2008-09-04,6497,6576,6438,6474,905,-0.0035400954286594066
2008-09-05,6411,6411,6210,6332,1036,-0.021933889403768947
2008-09-08,6636,7117,6589,7100,6914,0.12128869235628548
2008-09-09,7249,7249,6939,7047,3486,-0.007464788732394312
2008-09-10,7040,7312,6874,7312,9185,0.03760465446289207
2008-09-11,7276,7333,7195,7338,985,0.003555798687089773
2008-09-12,7452,7479,7296,7315,2079,-0.0031343690378849987
2008-09-16,6442,6507,6311,6378,18349,-0.12809295967190704
2008-09-17,6715,6932,6609,6816,13111,0.06867356538099711
2008-09-18,6559,6675,6388,6612,2409,-0.029929577464788748
2008-09-19,6800,6942,6800,6898,2081,0.043254688445251155
2008-09-22,6911,6978,6715,6782,5506,-0.016816468541606233
2008-09-23,6776,7067,6699,7069,4200,0.04231790032438809
2008-09-24,7151,7270,7065,7275,4415,0.02914132126184743
2008-09-25,7355,7452,7181,7418,22482,0.01965635738831617
2008-09-26,7514,7514,7143,7205,6247,-0.028713939067134042
2008-09-29,7312,7375,7065,7069,1172,-0.018875780707841794
2008-09-30,6584,7056,6563,7061,7679,-0.001131701796576623
2008-10-01,7105,7105,6971,7074,1838,0.0018410989944765976
2008-10-02,7151,7289,6986,7000,1724,-0.010460842521911262
2008-10-06,6861,6890,6567,6572,1291,-0.061142857142857165
2008-10-07,6218,6771,6218,6779,3820,0.03149726110772977
2008-10-08,6675,6675,6285,6293,10547,-0.07169198996902193
2008-10-09,6249,6532,6249,6356,4098,0.010011123470522909
2008-10-10,6511,6511,5868,6192,4306,-0.025802391441157924
2008-10-13,6232,6548,6232,6552,1361,0.058139534883721034
2008-10-14,6923,7028,6792,6984,5165,0.06593406593406592
2008-10-15,6746,7025,6746,6958,6202,-0.0037227949599083487
2008-10-16,6746,6746,6107,6130,5913,-0.11899971256108077
2008-10-17,6143,6445,6130,6196,1673,0.010766721044045635
2008-10-20,6259,6351,5801,6158,1387,-0.00613298902517756
2008-10-21,6290,6290,5941,6020,952,-0.022409873335498487
