Date,Open,High,Low,Close,Volume,Change
1997-11-12,1105,1121,1056,1121,12790,
1997-11-13,1105,1159,1089,1105,7440,-0.014272970561998166
1997-11-14,1051,1159,1051,1132,14080,0.024434389140271406
1997-11-15,1132,1153,1078,1078,9970,-0.04770318021201414
1997-11-17,1105,1105,992,992,13750,-0.07977736549165115
1997-11-18,932,992,916,971,32340,-0.02116935483870963
1997-11-19,970,986,932,981,7680,0.01029866117404743
1997-11-20,997,997,905,927,17590,-0.05504587155963303
1997-11-21,970,970,884,938,13550,0.011866235167206085
1997-11-22,970,970,868,868,7360,-0.07462686567164178
1997-11-24,803,803,803,803,4740,-0.07488479262672809
1997-11-25,744,781,744,744,26720,-0.07347447073474467
1997-11-26,765,803,754,803,20820,0.07930107526881724
1997-11-27,862,862,862,863,2690,0.07471980074719808
1997-11-28,927,927,808,857,47530,-0.006952491309385911
1997-11-29,846,905,792,841,15140,-0.018669778296382722
1997-12-01,841,884,781,782,16050,-0.07015457788347201
1997-12-02,754,754,722,723,8090,-0.07544757033248084
1997-12-03,668,668,668,669,3870,-0.07468879668049788
1997-12-04,717,717,717,717,15540,0.0717488789237668
1997-12-05,771,771,771,771,770,0.07531380753138084
1997-12-06,771,824,711,771,31550,0.0
1997-12-08,727,798,711,712,33110,-0.0765239948119325
1997-12-09,657,674,657,658,20590,-0.0758426966292135
1997-12-10,630,674,609,658,43510,0.0
1997-12-11,652,652,609,609,11660,-0.07446808510638303
1997-12-12,560,560,560,561,1120,-0.0788177339901478
1997-12-13,517,598,517,561,38400,0.0
1997-12-15,603,603,603,604,1430,0.07664884135472372
1997-12-16,647,647,576,647,35600,0.07119205298013243
1997-12-17,646,695,646,690,34440,0.06646058732612059
1997-12-19,684,722,641,658,37970,-0.04637681159420293
1997-12-20,668,668,609,642,20380,-0.024316109422492405
1997-12-22,641,668,625,642,33140,0.0
1997-12-23,593,593,593,593,1990,-0.07632398753894076
1997-12-24,549,549,549,550,4230,-0.07251264755480602
1997-12-26,593,593,593,593,23300,0.07818181818181813
1997-12-27,549,566,549,550,29240,-0.07251264755480602
1998-01-03,517,582,517,576,17570,0.047272727272727355
1998-01-05,564,616,564,617,14830,0.07118055555555558
1998-01-06,634,663,622,663,25660,0.07455429497568877
1998-01-07,715,715,698,716,52490,0.07993966817496223
1998-01-08,710,750,680,739,32280,0.032122905027933024
1998-01-09,680,727,680,716,43350,-0.03112313937753719
1998-01-10,756,768,756,768,24230,0.07262569832402233
1998-01-12,826,826,785,826,56940,0.07552083333333326
1998-01-13,808,861,785,844,73480,0.021791767554479424
1998-01-14,867,884,814,838,34620,-0.007109004739336511
1998-01-15,832,901,814,902,77610,0.07637231503579955
1998-01-16,902,971,861,931,89740,0.03215077605321515
1998-01-17,931,989,902,949,39780,0.01933404940923733
1998-01-19,971,989,907,954,66880,0.005268703898840821
1998-01-20,919,971,878,919,56640,-0.0366876310272537
1998-01-21,849,960,849,919,48970,0.0
1998-01-22,960,983,925,931,50370,0.013057671381936808
1998-01-23,983,1001,942,1001,76520,0.07518796992481214
1998-01-24,1059,1076,1035,1059,51290,0.05794205794205798
1998-01-26,1041,1076,1018,1047,39340,-0.011331444759206777
1998-01-30,1088,1129,1070,1088,78280,0.03915950334288443
1998-01-31,1065,1070,1024,1024,29380,-0.05882352941176472
1998-02-02,989,1012,942,966,30710,-0.056640625
1998-02-03,971,1041,971,1042,36280,0.07867494824016563
1998-02-04,1076,1123,1041,1059,76640,0.016314779270633295
1998-02-05,995,1053,977,1047,40650,-0.011331444759206777
1998-02-06,1047,1088,989,989,26290,-0.05539637058261704
1998-02-07,1018,1035,1012,1036,22920,0.04752275025278063
1998-02-09,1047,1105,1035,1077,36440,0.03957528957528966
1998-02-10,1076,1082,1035,1036,26270,-0.03806870937790163
1998-02-11,1047,1047,989,1036,21140,0.0
1998-02-12,1047,1117,1030,1117,55210,0.0781853281853282
1998-02-13,1204,1204,1204,1205,27230,0.0787824529991048
1998-02-14,1297,1297,1111,1112,89570,-0.07717842323651447
1998-02-16,1105,1140,1035,1141,38240,0.02607913669064743
1998-02-17,1134,1134,1053,1053,20990,-0.07712532865907096
1998-02-18,977,1076,977,989,53340,-0.06077872744539414
1998-02-19,995,1053,995,1024,37570,0.03538928210313452
1998-02-20,1030,1105,1030,1082,35890,0.056640625
1998-02-21,1064,1076,1018,1030,8480,-0.04805914972273573
1998-02-23,1099,1099,1018,1059,26010,0.028155339805825186
1998-02-24,1047,1105,1035,1047,22760,-0.011331444759206777
1998-02-25,1059,1076,966,978,21420,-0.06590257879656158
1998-02-26,977,1024,977,984,14620,0.006134969325153339
1998-02-27,989,1030,989,1018,11870,0.03455284552845539
1998-02-28,1018,1030,960,960,11780,-0.056974459724950854
