Date,Open,High,Low,Close,Volume,Change
2001-12-18,2191,2191,2191,2200,3251,
2001-12-19,2457,2457,2457,2460,10741,0.11818181818181817
2001-12-20,2749,2749,2163,2222,1617467,-0.09674796747967485
2001-12-21,2096,2170,1956,1959,246385,-0.1183618361836184
2001-12-24,1797,1956,1722,1730,281278,-0.11689637570188871
2001-12-26,1582,1643,1520,1557,324371,-0.09999999999999998
2001-12-27,1596,1618,1480,1587,132260,0.019267822736030782
2001-12-28,1584,1750,1584,1613,177318,0.016383112791430454
2002-01-02,1644,1796,1625,1801,243176,0.1165530068195908
2002-01-03,1845,1919,1684,1723,220984,-0.04330927262631867
2002-01-04,1730,1797,1651,1697,140100,-0.015089959373186357
2002-01-07,1693,1700,1603,1632,130809,-0.03830288744843846
2002-01-08,1603,1693,1553,1691,166219,0.03615196078431371
2002-01-09,1735,1889,1685,1893,388383,0.11945594322885866
2002-01-10,2071,2115,1980,2119,372245,0.11938721605916536
2002-01-11,2108,2265,2046,2200,319624,0.03822557810287863
2002-01-14,2132,2192,1948,2138,124237,-0.028181818181818197
2002-01-15,2013,2122,1876,1882,170476,-0.11973807296538819
2002-01-16,1827,1882,1742,1751,138873,-0.0696068012752391
2002-01-17,1685,1779,1584,1783,68395,0.01827527127355788
2002-01-18,1784,1784,1595,1636,149376,-0.08244531688166012
2002-01-21,1553,1675,1529,1654,74689,0.011002444987775029
2002-01-22,1707,1722,1534,1537,296833,-0.07073760580411126
2002-01-23,1583,1617,1553,1577,223079,0.026024723487312995
2002-01-24,1612,1675,1565,1570,201285,-0.00443880786303108
2002-01-25,1569,1577,1508,1516,145426,-0.03439490445859872
2002-01-28,1552,1632,1508,1619,216229,0.06794195250659629
2002-01-29,1612,1805,1612,1806,589107,0.11550339715874003
2002-01-30,1766,1919,1706,1771,526269,-0.019379844961240345
2002-01-31,1827,1967,1797,1893,492871,0.06888763410502552
2002-02-01,1947,1997,1662,1691,309563,-0.10670892762810358
2002-02-04,1684,1684,1569,1581,192534,-0.06505026611472497
2002-02-05,1766,1766,1760,1771,365457,0.12017710309930418
2002-02-06,1974,1974,1974,1978,37923,0.11688311688311681
2002-02-07,2205,2205,1963,2210,2521421,0.11729019211324565
2002-02-08,2202,2202,1946,1948,997618,-0.11855203619909505
2002-02-14,2040,2065,1766,1844,687401,-0.05338809034907599
2002-02-15,1833,1863,1735,1834,431869,-0.005422993492407824
2002-02-18,1888,2047,1888,2052,1294150,0.11886586695747003
2002-02-19,2101,2169,1804,1855,1214759,-0.09600389863547754
2002-02-20,1919,1948,1816,1924,407754,0.03719676549865225
2002-02-21,1937,2005,1847,1851,410325,-0.03794178794178793
2002-02-22,1766,1832,1753,1789,323215,-0.03349540788762828
2002-02-25,1797,1859,1713,1740,190060,-0.027389603130240303
2002-02-26,1735,1788,1716,1746,229523,0.0034482758620688614
2002-02-27,1693,1761,1651,1686,258067,-0.03436426116838487
2002-02-28,1681,1721,1651,1667,173918,-0.011269276393831573
2002-03-04,1749,1826,1706,1819,272951,0.09118176364727049
2002-03-05,1846,2028,1766,1965,824996,0.08026388125343598
2002-03-06,1962,1997,1838,1888,466984,-0.03918575063613228
2002-03-07,1924,2003,1881,1924,586457,0.019067796610169552
2002-03-08,1901,2003,1901,2003,416379,0.041060291060291076
2002-03-11,2042,2115,1948,2015,548092,0.0059910134797802606
