Date,Open,High,Low,Close,Volume,Change
2002-06-18,5636,5636,5636,5637,147756,
2002-06-19,5781,6310,5543,6311,450101,0.1195671456448466
2002-06-20,6353,7061,5926,6993,429274,0.10806528283948658
2002-06-21,6993,7829,6951,7829,150371,0.11954811954811961
2002-06-24,8742,8742,7675,8741,306085,0.11648997317665089
2002-06-25,8996,9764,8527,9764,283236,0.11703466422606112
2002-06-26,9892,10915,9892,10916,135216,0.11798443260958624
2002-06-27,12195,12195,11939,12195,64369,0.11716746060828132
2002-06-28,12450,13389,10745,10745,585319,-0.11890118901189017
2002-07-02,9893,11087,9466,11087,477948,0.031828757561656484
2002-07-03,11086,11683,9764,9764,486300,-0.11932894380806347
2002-07-04,9508,9764,8613,8613,396335,-0.11788201556739042
2002-07-05,8528,9552,8017,9040,677807,0.0495762219900151
2002-07-08,9126,9680,7974,7974,639595,-0.11792035398230083
2002-07-09,7684,8153,7437,7974,381120,0.0
2002-07-10,8229,8911,8102,8264,550319,0.03636819663907698
2002-07-11,7770,8025,7275,7275,280469,-0.11967570183930298
2002-07-12,7514,7591,6515,6882,307770,-0.05402061855670104
2002-07-15,6822,7035,6413,6575,302559,-0.04460912525428651
2002-07-16,6660,7335,6660,7121,571961,0.08304182509505709
2002-07-18,6866,7198,6269,6354,441979,-0.10770959134952951
2002-07-19,6311,6311,5672,5919,284099,-0.06846081208687438
2002-07-22,5458,5680,5211,5211,198032,-0.11961479979726308
2002-07-23,4869,5739,4869,5628,342478,0.08002302820955665
2002-07-24,5228,5373,5006,5117,213373,-0.09079601990049746
2002-07-25,5655,5655,5160,5202,200856,0.01661129568106312
2002-07-26,5074,5825,4955,5825,331295,0.11976163014225305
2002-07-29,5892,6310,5560,5628,347847,-0.03381974248927033
2002-07-30,5637,5927,5518,5859,252800,0.04104477611940305
2002-07-31,5875,6191,5747,5876,264839,0.0029015190305512473
2002-08-01,5756,6098,5287,5373,304297,-0.08560245064669847
2002-08-02,5143,5416,5143,5262,78813,-0.02065884980457844
2002-08-05,5203,5262,4870,4904,134502,-0.06803496769289241
2002-08-06,4485,4707,4443,4605,104666,-0.060970636215334384
2002-08-07,4775,4835,4554,4605,111330,0.0
2002-08-08,4605,4887,4605,4853,211517,0.053854505971769884
2002-08-09,5118,5390,4998,5057,359639,0.042035854110859194
2002-08-12,5058,5160,4913,5032,176868,-0.0049436424757761666
2002-08-13,5117,5628,5117,5628,548692,0.11844197138314794
2002-08-14,5621,6141,5509,5791,742701,0.028962331201137115
2002-08-16,5841,5995,5594,5628,248295,-0.02814712484890347
2002-08-19,5680,5765,5321,5373,236120,-0.04530916844349675
2002-08-20,5457,5628,5423,5424,238911,0.009491903964265802
2002-08-21,5517,5935,5517,5697,719280,0.050331858407079544
2002-08-22,5970,6379,5970,6379,1694617,0.1197121291908021
2002-08-23,6677,6771,6379,6541,853501,0.025395830067408642
2002-08-26,6652,7078,6652,6839,983427,0.04555878306069405
2002-08-27,6840,6899,6439,6498,492133,-0.04986109080274892
2002-08-28,6395,6728,6029,6191,606292,-0.047245306248076324
2002-08-29,5824,6140,5824,6140,336779,-0.00823776449685032
2002-08-30,6148,6609,6148,6575,449418,0.0708469055374592
2002-09-02,6456,6635,6371,6482,383000,-0.014144486692015179
2002-09-03,6627,6789,6439,6439,439603,-0.006633755013884635
2002-09-04,6098,6269,6012,6149,280674,-0.04503804938655076
2002-09-05,6396,6414,6175,6183,333013,0.005529354366563766
2002-09-06,6105,6174,5730,5927,345029,-0.041403849264111225
2002-09-09,6071,6131,5218,5219,585692,-0.11945334908047911
2002-09-10,5244,5347,4758,5065,474236,-0.02950756849971259
2002-09-11,5160,5672,5160,5671,701723,0.11964461994076991
2002-09-12,5730,6208,5680,5713,769021,0.007406101216716587
2002-09-13,5714,5714,5458,5501,257294,-0.037108349378610184
2002-09-16,5509,6098,5501,5885,601360,0.06980548991092528
2002-09-17,5757,5970,5672,5885,536324,0.0
2002-09-18,5799,5799,5508,5628,289131,-0.04367034834324557
2002-09-19,5500,5671,5492,5543,273297,-0.01510305614783225
2002-09-23,5203,5330,5143,5237,237563,-0.05520476276384634
2002-09-24,5083,5118,4776,4887,249803,-0.06683215581439761
2002-09-25,4691,4904,4682,4699,203100,-0.03846940863515447
2002-09-26,4860,5031,4605,4622,250784,-0.0163864652053628
2002-09-27,4605,4767,4605,4690,206018,0.014712245781047129
2002-09-30,4273,4520,4273,4324,203367,-0.07803837953091686
2002-10-01,4187,4529,4187,4520,201461,0.04532839962997226
2002-10-02,4665,4716,4435,4435,227371,-0.01880530973451322
2002-10-04,4264,4434,4264,4357,162283,-0.01758737316798198
2002-10-07,4255,4332,4076,4093,186099,-0.060592150562313485
2002-10-08,3965,4170,3957,4162,218186,0.016858050329831453
2002-10-09,4222,4461,4205,4205,318291,0.01033157135992302
2002-10-10,4179,4520,4017,4384,335380,0.042568370986920234
2002-10-11,4512,4606,4111,4384,319730,0.0
2002-10-14,4605,4664,4476,4631,385113,0.0563412408759123
2002-10-15,4691,4785,4614,4639,535730,0.001727488663355592
2002-10-16,4734,4734,4529,4554,464592,-0.018322914421211478
2002-10-17,4503,4758,4357,4682,449631,0.028107158541941235
2002-10-18,4828,5125,4785,5023,646278,0.0728321230243485
2002-10-21,5092,5450,5032,5032,703252,0.0017917579135975359
2002-10-22,5125,5184,4733,4835,346623,-0.03914944356120831
2002-10-23,4835,4912,4699,4869,246381,0.007032057911065204
2002-10-24,4869,4980,4690,4750,249022,-0.02444033682481006
2002-10-25,4562,4759,4562,4759,153080,0.0018947368421051713
2002-10-28,4775,5065,4775,4989,354592,0.04832948098339984
2002-10-29,5005,5159,4972,5040,441904,0.010222489476849006
2002-10-30,5039,5039,4741,4801,198785,-0.047420634920634974
2002-10-31,4869,4929,4681,4716,167692,-0.01770464486565304
2002-11-01,4648,4903,4621,4741,131428,0.005301102629346799
2002-11-04,4801,4938,4750,4904,147655,0.03438093229276529
2002-11-05,4903,4963,4699,4750,133283,-0.031402936378466584
2002-11-06,4742,4836,4691,4733,189770,-0.003578947368421015
2002-11-07,4759,4819,4529,4529,243018,-0.04310162687513208
2002-11-08,4528,4528,4400,4477,118365,-0.011481563258997518
2002-11-11,4434,4648,4434,4477,175812,0.0
2002-11-12,4324,4606,4290,4503,145653,0.005807460352914795
2002-11-13,4674,5032,4631,4963,851077,0.10215411947590503
2002-11-14,4964,5492,4853,5416,1582668,0.09127543824299811
2002-11-15,5543,5671,5218,5304,828961,-0.020679468242245203
2002-11-18,5399,5621,5288,5287,1021976,-0.0032051282051281937
2002-11-19,5202,5568,5202,5543,785693,0.04842065443540755
2002-11-20,5757,6047,5561,5705,1572390,0.02922605087497754
2002-11-21,5885,5885,5442,5620,731598,-0.014899211218229569
2002-11-22,5714,6294,5621,6294,1394794,0.11992882562277574
2002-11-25,6336,6618,6055,6294,2016414,0.0
2002-11-26,6379,6508,6217,6422,860095,0.020336828725770584
2002-11-27,6319,6395,6174,6217,633070,-0.031921519775770735
2002-11-28,6269,6354,5893,5944,895358,-0.04391185459224711
2002-11-29,5884,6447,5884,6336,1248790,0.06594885598923295
2002-12-02,6379,6847,6328,6660,1039538,0.051136363636363535
2002-12-03,6780,6806,6482,6533,882933,-0.019069069069069022
2002-12-04,6482,6763,6396,6498,1056121,-0.005357416194703757
2002-12-05,6498,7086,6498,6993,1552649,0.0761772853185596
2002-12-06,6993,7411,6908,7190,1035183,0.028171028171028123
2002-12-09,7317,7804,7317,7514,1202889,0.04506258692628662
2002-12-10,7308,7718,7249,7675,718981,0.021426670215597632
2002-12-11,7999,8426,7675,7760,1587046,0.011074918566775338
2002-12-12,7760,8008,7564,7846,1234252,0.011082474226804084
2002-12-13,7837,8238,7675,7692,1080214,-0.01962783583991845
2002-12-16,7497,7804,6925,7096,824536,-0.0774830993239729
2002-12-17,7335,7411,6993,7096,527247,0.0
2002-12-18,7010,7930,7010,7760,1144262,0.0935738444193912
2002-12-20,7931,8213,7786,7974,796143,0.027577319587628768
2002-12-23,8058,8417,7581,7581,1293348,-0.049285176824680255
2002-12-24,7547,7751,6677,6984,1001150,-0.07874950534230307
2002-12-26,6747,7164,6703,6737,632716,-0.035366552119129424
2002-12-27,6575,6925,6320,6319,785978,-0.062045420810449725
2002-12-30,6183,6268,5586,5867,926660,-0.07153030542807404
2003-01-02,6141,6567,6115,6567,1363255,0.11931140276120678
2003-01-03,7070,7351,7061,7351,842845,0.11938480280188823
2003-01-06,8016,8229,7513,8229,3559730,0.11943953203645763
2003-01-07,8358,8912,7462,7650,6840843,-0.07036091870215089
2003-01-08,7811,8229,7590,7871,2622785,0.028888888888888964
2003-01-09,7846,8785,7812,8784,3455638,0.11599542624825299
2003-01-10,9168,9338,7777,8144,4241800,-0.07285974499089254
2003-01-13,8187,8502,7939,8349,1709895,0.025171905697445984
2003-01-14,8433,9338,8272,8289,3797679,-0.007186489399928164
2003-01-15,8451,8613,7675,7760,1856897,-0.06381951984557843
2003-01-16,7504,7845,7376,7735,1297001,-0.003221649484536071
2003-01-17,7504,7633,6873,6873,1441632,-0.11144149967679384
2003-01-20,6508,7317,6508,7300,1656898,0.062127164265968204
2003-01-21,7095,7402,6891,6908,1190209,-0.05369863013698628
2003-01-22,6823,7130,6746,6823,1290714,-0.012304574406485247
2003-01-23,7053,7250,6925,7096,1797750,0.04001172504763306
2003-01-24,7181,7232,6320,6507,1203574,-0.08300450958286354
2003-01-27,6183,6336,5824,6021,631319,-0.07468879668049788
2003-01-28,6029,6447,6029,6225,1428816,0.03388141504733433
2003-01-29,6269,6354,5527,5731,868525,-0.0793574297188755
2003-01-30,5841,6020,5739,5927,949402,0.034199965102076346
2003-02-03,5927,6465,5808,6294,1396404,0.061920026995107236
2003-02-04,6310,6413,6183,6191,939199,-0.016364791865268513
2003-02-05,6115,6269,6047,6174,625724,-0.0027459214989501435
2003-02-06,6277,6336,6012,6055,860648,-0.019274376417233507
2003-02-07,6011,6071,5739,5893,670977,-0.02675474814203138
2003-02-10,5730,5926,5730,5756,460967,-0.023247921262514848
2003-02-11,5884,6038,5466,5773,1287295,0.002953439888811582
2003-02-12,5654,5807,5568,5628,562144,-0.025116923609908248
2003-02-13,5671,5705,5457,5492,472841,-0.024164889836531644
2003-02-14,5433,6106,5433,5970,2606085,0.08703568827385277
2003-02-17,6294,6363,6090,6183,1494576,0.03567839195979894
2003-02-18,6192,6269,6021,6064,935170,-0.019246320556364216
2003-02-19,6234,6259,5816,5816,767797,-0.04089709762532978
2003-02-20,5799,5892,5662,5773,503210,-0.007393397524071532
2003-02-21,5765,5952,5739,5756,710634,-0.0029447427680582283
2003-02-24,5756,6140,5756,6140,942036,0.06671299513551077
2003-02-25,6011,6071,5756,5756,701828,-0.06254071661237781
2003-02-26,5884,5910,5730,5773,422638,0.002953439888811582
2003-02-27,5799,6098,5790,5867,1030422,0.016282695305733563
2003-02-28,5919,5996,5467,5620,577655,-0.04209988068859727
2003-03-03,5594,5696,5526,5662,443789,0.007473309608540868
2003-03-04,5518,5612,5211,5211,394095,-0.07965383256799718
2003-03-05,4945,4988,4588,4605,781551,-0.11629245826137014
2003-03-06,4657,4700,4290,4384,539220,-0.04799131378935939
2003-03-07,4136,4476,4051,4102,730577,-0.06432481751824815
2003-03-10,4017,4469,4017,4145,1227863,0.010482691370063302
2003-03-11,4008,4231,3966,4076,633172,-0.016646562123039832
2003-03-12,4195,4562,4187,4562,1538544,0.11923454367026487
2003-03-13,4700,4734,4332,4435,1192896,-0.02783866725120565
2003-03-14,4750,4776,4384,4384,1216621,-0.011499436302142008
2003-03-17,4264,4297,3863,3863,880117,-0.11884124087591241
2003-03-18,4136,4178,3922,3983,1437277,0.031063939943049457
2003-03-19,3931,4110,3837,3838,836902,-0.03640472006025608
2003-03-20,3940,4297,3897,4298,1674387,0.11985409067222519
2003-03-21,4349,4758,4195,4665,1666298,0.08538855281526292
2003-03-24,4750,4750,4444,4444,940217,-0.047374062165058906
2003-03-25,4137,4358,4102,4136,742290,-0.06930693069306926
2003-03-26,4264,4417,4178,4272,910045,0.03288201160541582
2003-03-27,4222,4401,4196,4401,618690,0.030196629213483206
2003-03-28,4605,4835,4528,4690,2405278,0.06566689388775271
2003-03-31,4545,4562,4152,4247,734735,-0.09445628997867805
2003-04-01,4204,4485,4152,4486,834523,0.05627501765952436
2003-04-02,4528,4630,4409,4562,1042806,0.016941596076682996
2003-04-03,4767,4775,4340,4426,809051,-0.02981148619026741
2003-04-04,4375,4579,4375,4537,526652,0.025079078174423897
2003-04-07,4664,5039,4621,4946,1465069,0.09014767467489526
