Date,Open,High,Low,Close,Volume,Change
1997-11-12,168886,168886,160712,168887,40610,
1997-11-13,166441,174358,164832,168630,21770,-0.0015217275456370638
1997-11-14,163962,171332,163962,168887,53980,0.0015240467295261073
1997-11-15,171623,173007,168888,171624,15790,0.016206102305091674
1997-11-17,171583,171583,160642,166435,21650,-0.030234699109681684
1997-11-18,155286,163461,155286,155545,52090,-0.0654309490191366
1997-11-19,155576,155576,151199,152551,30850,-0.019248449001896595
1997-11-20,152549,154448,140577,140578,37560,-0.07848522789100043
1997-11-21,141106,145708,129361,136216,98180,-0.03102903726045325
1997-11-22,130767,130767,125296,125297,2800,-0.08015945263405178
1997-11-24,115485,115485,115485,115518,2420,-0.0780465613701844
1997-11-25,106444,106444,106444,106509,2070,-0.07798784604996623
1997-11-26,98070,98070,98070,98071,2950,-0.07922335201720043
1997-11-27,90429,90429,90429,90430,2520,-0.07791294062464948
1997-11-28,83360,83360,83360,83360,110,-0.07818201924140222
1997-11-29,76738,76738,76738,76803,2500,-0.07865882917466416
1997-12-01,70751,70751,70751,70816,300,-0.0779526841399425
1997-12-02,65431,65431,65431,65399,400,-0.07649401265250788
1997-12-03,60178,60178,60178,60211,100,-0.07932843009831958
1997-12-04,55544,64812,55544,60211,628600,0.0
1997-12-05,55624,64895,55624,55592,237440,-0.07671355732341267
1997-12-06,51201,51201,51201,51202,16850,-0.07896819686285794
1997-12-08,47152,51787,47152,47410,360910,-0.07405960704659975
1997-12-09,49260,50933,46268,49035,185840,0.03427546931027203
1997-12-10,50396,52552,45214,45215,23090,-0.07790353828897723
1997-12-11,41680,41680,41680,41680,18610,-0.07818201924140222
1997-12-12,38401,38401,38401,38402,13700,-0.07864683301343567
1997-12-13,35408,38948,35408,35408,193940,-0.07796468933909695
1997-12-15,33222,38116,33222,38116,111850,0.07647989154993229
1997-12-16,41170,41170,41170,41138,19440,0.07928429006191617
1997-12-17,44448,44448,44448,44417,18240,0.0797073265593855
1997-12-19,47923,47923,47923,47924,30120,0.07895625548776364
1997-12-20,51739,51739,44113,51772,312220,0.0802937985143144
1997-12-22,55755,55755,52216,55820,84510,0.07818898246156225
1997-12-23,56395,56395,51470,56106,158030,0.005123611608742307
1997-12-24,51742,60463,51742,60496,390860,0.07824475100702233
1997-12-26,65146,65146,65146,65114,3980,0.07633562549590045
1997-12-27,65431,67877,59928,65399,102280,0.004376938907147521
1998-01-03,68112,68112,60194,61836,36720,-0.05448095536629005
1998-01-05,57218,66743,57218,63204,69720,0.022123035125169777
1998-01-06,64052,68139,58580,68108,97870,0.0775900259477249
1998-01-07,63964,73520,63964,73553,120860,0.07994655547072305
1998-01-08,77642,79250,69437,79283,96150,0.07790300871480427
1998-01-09,78674,81409,72978,73011,85600,-0.07910901454284025
1998-01-10,76202,78648,73499,78713,50220,0.07809782087630635
1998-01-12,78933,84918,78933,78998,114250,0.003620748796259843
1998-01-13,76230,81668,73784,78998,110500,0.0
1998-01-14,83020,85208,74042,78998,115550,0.0
1998-01-15,74876,85205,74876,85270,225060,0.07939441504848221
1998-01-16,92081,92081,78435,80367,115530,-0.0574997068136508
1998-01-17,80939,81743,74116,74921,33520,-0.06776413204424703
1998-01-19,75439,75696,68905,68906,54480,-0.08028456640995185
1998-01-20,63456,63714,63456,63489,59430,-0.07861434417902646
1998-01-21,58575,65398,58575,62663,101410,-0.01301012773866339
1998-01-22,67480,67480,57665,57731,94000,-0.07870673284075136
1998-01-23,53611,57665,53321,57731,59520,0.0
1998-01-24,57775,62152,53687,62121,46620,0.07604233427447982
1998-01-26,62620,66706,62620,66739,82390,0.07433879042513802
1998-01-30,71927,71927,71670,71928,54100,0.07775064055499792
1998-01-31,77409,77667,68139,68108,79960,-0.05310866421977534
1998-02-02,62952,62952,62662,62663,38080,-0.07994655547072294
1998-02-03,57737,67552,57737,59926,83400,-0.04367808754767566
1998-02-04,60211,64587,60211,63204,108720,0.05470079765043545
1998-02-05,63215,65403,59674,65114,54160,0.030219606354028317
1998-02-06,62952,65398,62662,62663,62830,-0.03764167460146817
1998-02-07,62662,64014,59959,62663,81220,0.0
1998-02-09,62611,67501,62611,67566,99130,0.07824393980498856
1998-02-10,68097,72184,65361,72185,119750,0.06836278601663559
1998-02-11,76189,76189,69400,70816,88950,-0.01896515896654427
1998-02-12,71366,76257,68374,76290,221400,0.07729891549932222
1998-02-13,82212,82212,78930,82277,211810,0.07847686459562198
1998-02-14,86585,86585,76514,76546,255000,-0.06965494609672207
1998-02-16,77610,82501,77610,82533,167950,0.0782144070232278
1998-02-17,83025,83025,75945,81707,162030,-0.010008117964935281
1998-02-18,81667,88199,76228,88264,337050,0.0802501621648084
