Date,Open,High,Low,Close,Volume,Change
2010-08-02,10020,10025,9935,9955,22278,
2010-08-03,10140,10170,10120,10150,15684,0.019588146659969885
2010-08-04,10250,10310,10240,10245,2128,0.009359605911330116
2010-08-05,10300,10300,10240,10250,887,0.00048804294777937685
2010-08-06,10265,10265,10200,10235,3278,-0.0014634146341463428
2010-08-09,10150,10150,10035,10080,2766,-0.01514411333659016
2010-08-10,10100,10220,10100,10205,3376,0.012400793650793718
2010-08-11,10150,10150,10070,10115,1688,-0.00881920627143562
2010-08-12,10070,10070,9910,9980,11024,-0.013346515076618881
2010-08-13,10080,10080,9670,9705,13404,-0.02755511022044088
2010-08-16,9690,9695,9640,9670,12926,-0.003606388459556964
2010-08-17,9640,9640,9505,9525,11458,-0.01499482936918306
2010-08-18,9625,9630,9585,9595,10062,0.0073490813648293685
2010-08-19,9625,9700,9565,9700,8913,0.010943199583116181
2010-08-20,9605,9605,9400,9590,12782,-0.01134020618556697
2010-08-23,9385,9430,9350,9415,17040,-0.018248175182481785
2010-08-24,9400,9400,9285,9330,19853,-0.009028146574614926
2010-08-25,9290,9290,9220,9265,41377,-0.006966773847802754
2010-08-26,9380,9420,9355,9355,10084,0.009713977334052881
2010-08-27,9405,9510,9405,9500,5746,0.015499732763228247
2010-08-30,9700,9765,9700,9755,11178,0.026842105263158
2010-08-31,9700,9740,9690,9700,5599,-0.0056381342901076215
2010-09-01,9575,9575,9515,9525,9028,-0.01804123711340211
2010-09-02,9695,9695,9580,9605,12616,0.008398950131233596
2010-09-03,9650,9665,9610,9610,11648,0.0005205622071837723
2010-09-06,9665,9665,9555,9570,2005,-0.004162330905306932
2010-09-07,9585,9590,9575,9585,5441,0.0015673981191222097
2010-09-08,9580,9680,9580,9645,6978,0.006259780907668322
2010-09-09,9700,9720,9635,9650,1597,0.0005184033177811909
2010-09-10,9535,9535,9470,9495,25023,-0.016062176165803077
2010-09-13,9605,9670,9585,9610,1878,0.012111637704054656
2010-09-14,9615,9680,9615,9665,3019,0.00572320499479706
2010-09-15,9660,9700,9650,9685,2016,0.0020693222969476732
2010-09-16,9660,9660,9640,9640,855,-0.004646360351058365
2010-09-17,9640,9640,9575,9595,2114,-0.004668049792531104
2010-09-20,9520,9565,9515,9545,2401,-0.005211047420531578
2010-09-24,9690,9690,9415,9420,8825,-0.013095861707700385
2010-09-27,9510,9510,9425,9455,5682,0.0037154989384289294
2010-09-28,9465,9465,9345,9355,14524,-0.01057641459545211
2010-09-29,9430,9440,9395,9415,4194,0.006413682522715236
2010-09-30,9465,9590,9450,9545,4067,0.013807753584705207
2010-10-01,9580,9730,9580,9720,23454,0.01833420639078054
2010-10-04,9815,9815,9735,9740,8163,0.002057613168724215
2010-10-05,9790,9790,9680,9755,9262,0.0015400410677617327
2010-10-06,9795,9855,9795,9825,7061,0.007175807278318791
2010-10-07,9895,9895,9835,9875,6055,0.0050890585241729624
2010-10-08,9880,9880,9640,9695,39444,-0.018227848101265876
2010-10-11,9850,9850,9705,9810,16290,0.01186178442496133
2010-10-12,9810,9810,9750,9775,6832,-0.0035677879714577365
2010-10-13,9970,9970,9705,9750,4491,-0.002557544757033292
2010-10-14,9950,9950,9805,9820,1187,0.007179487179487243
2010-10-15,9900,9900,9700,9710,6319,-0.011201629327902252
2010-10-18,9635,9780,9510,9520,14048,-0.019567456230690006
2010-10-19,9650,9850,9650,9840,22194,0.03361344537815136
2010-10-20,9795,9795,9535,9535,22010,-0.030995934959349603
2010-10-21,9640,9720,9640,9685,18697,0.01573151546932361
2010-10-22,9670,9670,9560,9595,5201,-0.00929272070211673
2010-10-25,9640,9650,9565,9645,2796,0.005211047420531578
2010-10-26,9675,9675,9595,9600,15153,-0.004665629860031051
2010-10-27,9685,9720,9625,9685,9608,0.008854166666666607
2010-10-28,9680,9715,9670,9670,3650,-0.0015487867836860847
2010-10-29,9740,9740,9625,9635,6242,-0.003619441571871773
2010-11-01,9890,9890,9515,9555,20403,-0.008303061754021845
2010-11-02,9635,9700,9635,9670,8718,0.012035583464154787
2010-11-03,9730,9760,9710,9730,7218,0.006204756980351611
2010-11-04,9835,9860,9790,9850,12823,0.012332990750256956
2010-11-05,9950,10050,9950,10040,14190,0.019289340101522834
2010-11-08,10055,10130,10050,10090,20370,0.004980079681274896
2010-11-09,10185,10185,10075,10100,37326,0.0009910802775023875
2010-11-10,10100,10100,10020,10035,14180,-0.006435643564356441
2010-11-11,10095,10130,10085,10130,2770,0.009466865969108174
2010-11-12,10195,10195,9895,10075,35777,-0.005429417571569561
2010-11-15,10060,10060,9900,9970,3820,-0.01042183622828785
2010-11-16,9995,9995,9910,9935,8007,-0.0035105315947843163
2010-11-17,9860,9860,9755,9825,11216,-0.011071967790639126
2010-11-18,9825,9825,9605,9690,14417,-0.013740458015267132
2010-11-19,9800,9800,9660,9685,7910,-0.0005159958720329927
2010-11-22,9695,9695,9610,9635,16559,-0.00516262261228706
2010-11-23,9660,9660,9545,9560,10272,-0.007784120394395466
2010-11-24,9600,9770,9600,9715,8159,0.01621338912133896
2010-11-25,9915,9990,9870,9870,6919,0.015954709212557816
2010-11-26,9870,10090,9870,10010,8420,0.014184397163120588
2010-11-29,9970,10100,9970,10100,10436,0.00899100899100902
2010-11-30,10100,10250,10100,10190,10079,0.008910891089108919
2010-12-01,10180,10180,10015,10070,3452,-0.011776251226692791
2010-12-02,10120,10300,10120,10265,11134,0.019364448857994043
2010-12-03,10300,10345,10260,10265,3474,0.0
2010-12-06,10395,10410,10355,10375,1326,0.010716025328787238
2010-12-07,10335,10380,10325,10325,4866,-0.004819277108433773
2010-12-08,10335,10400,10335,10380,15254,0.0053268765133172025
2010-12-09,10395,10530,10395,10480,6811,0.009633911368015502
2010-12-10,10600,10600,10415,10455,5290,-0.0023854961832061594
2010-12-13,10455,10475,10375,10475,831,0.0019129603060736855
2010-12-14,10490,10490,10405,10435,6931,-0.003818615751789989
2010-12-15,10485,10570,10480,10565,3007,0.01245807379012942
2010-12-16,10600,10670,10600,10630,6699,0.006152389966871841
2010-12-17,10695,10695,10550,10640,1745,0.0009407337723423836
2010-12-20,10640,10775,10615,10685,4723,0.004229323308270638
2010-12-21,10775,10775,10710,10730,2566,0.004211511464670137
2010-12-22,10750,10810,10750,10780,3822,0.004659832246039164
2010-12-23,10780,10860,10780,10805,7389,0.002319109461966562
2010-12-24,12350,12350,10800,10825,7265,0.0018509949097640366
2010-12-27,10825,12345,10825,10905,9627,0.007390300230946778
2010-12-28,11100,11100,10845,10880,5272,-0.0022925263640531934
