Date,Open,High,Low,Close,Volume,Change
1997-11-12,13341,14260,13070,14081,36070,
1997-11-13,14258,14628,13618,13990,24850,-0.006462609189688218
1997-11-14,13986,14446,13616,14357,31580,0.026233023588277282
1997-11-15,14358,14358,13618,13990,9800,-0.025562443407397106
1997-11-17,13793,14163,12874,12885,20190,-0.07898498927805575
1997-11-18,12874,13064,12044,12885,15650,0.0
1997-11-19,12875,12966,12046,12977,15560,0.007140085370585858
1997-11-20,13067,13067,11957,12149,24520,-0.06380519380442318
1997-11-21,12413,12873,11313,11965,21320,-0.015145279446868054
1997-11-22,11953,11953,11033,11045,10260,-0.07689093188466356
1997-11-24,10204,10204,10204,10216,890,-0.07505658669081028
1997-11-25,9479,9479,9479,9479,3420,-0.07214173844949101
1997-11-26,8738,9938,8738,9479,87510,0.0
1997-11-27,9654,10204,9475,10216,40290,0.07775081759679292
1997-11-28,9748,10118,9479,9479,39360,-0.07214173844949101
1997-11-29,8742,8742,8742,8744,16200,-0.07753982487604183
1997-12-01,8732,8912,8032,8045,45590,-0.07994053064958828
1997-12-02,7407,7407,7407,7409,300,-0.07905531385954012
1997-12-03,6819,6819,6819,6820,630,-0.07949790794979084
1997-12-04,6266,7355,6266,6277,146770,-0.07961876832844572
1997-12-05,6208,6768,5779,5780,185170,-0.07917795125059746
1997-12-06,5318,5318,5318,5319,6310,-0.07975778546712797
1997-12-08,4885,4885,4885,4896,920,-0.07952622673434862
1997-12-09,4508,4508,4508,4510,1520,-0.0788398692810458
1997-12-10,4149,4149,4149,4151,900,-0.07960088691796008
1997-12-11,3818,3818,3818,3820,450,-0.07973982172970373
1997-12-12,3818,3818,3818,3820,0,0.0
1997-12-13,3518,3518,3518,3519,0,-0.0787958115183246
1997-12-15,3238,3238,3238,3240,0,-0.07928388746803072
1997-12-16,2989,2989,2989,2990,0,-0.0771604938271605
1997-12-17,2758,2758,2758,2760,100,-0.07692307692307687
1997-12-19,2538,2538,2538,2540,100,-0.07971014492753625
1997-12-20,2338,2338,2338,2340,0,-0.07874015748031493
1997-12-22,2159,2159,2159,2159,0,-0.0773504273504273
1997-12-23,1988,1988,1988,1990,0,-0.07827698008337192
1997-12-24,1838,1838,1838,1840,620,-0.07537688442211055
1997-12-26,1698,1698,1698,1700,0,-0.07608695652173914
1997-12-27,1569,1569,1569,1570,1050,-0.07647058823529407
1998-01-03,1449,1449,1449,1449,17480,-0.0770700636942675
1998-01-05,1449,1559,1449,1560,182560,0.07660455486542439
1998-01-06,1679,1679,1679,1680,21170,0.07692307692307687
1998-01-07,1809,1809,1809,1809,11270,0.07678571428571423
1998-01-08,1949,1949,1949,1949,7250,0.07739082365948047
1998-01-09,2099,2099,2099,2100,121460,0.07747562852745005
1998-01-10,2258,2258,2258,2260,5760,0.07619047619047614
1998-01-12,2439,2439,2439,2439,930,0.07920353982300887
1998-01-13,2629,2629,2629,2630,2750,0.07831078310783113
1998-01-14,2838,2838,2838,2840,3690,0.07984790874524705
1998-01-15,3058,3058,3058,3060,4050,0.07746478873239426
1998-01-16,3298,3298,2999,2999,149400,-0.019934640522875857
1998-01-17,3238,3238,2999,3200,39820,0.06702234078026015
1998-01-19,3198,3447,3098,3450,67260,0.078125
1998-01-20,3698,3698,3178,3200,34800,-0.07246376811594202
1998-01-21,2989,3298,2948,3100,76630,-0.03125
1998-01-22,2858,2999,2858,2859,31960,-0.07774193548387098
1998-01-23,2698,2858,2649,2700,13620,-0.05561385099685201
1998-01-24,2698,2848,2698,2850,7560,0.05555555555555558
1998-01-26,2649,2898,2649,2840,11460,-0.0035087719298245723
1998-01-30,2898,2999,2898,2999,30000,0.05598591549295784
1998-01-31,3149,3149,2758,2760,18310,-0.07969323107702564
1998-02-02,2538,2538,2538,2540,15610,-0.07971014492753625
1998-02-03,2548,2548,2338,2480,37240,-0.023622047244094446
1998-02-04,2548,2669,2548,2669,32020,0.0762096774193548
1998-02-05,2879,2879,2869,2880,29090,0.07905582615211681
1998-02-06,3108,3108,2879,2900,23920,0.00694444444444442
1998-02-07,2678,2898,2678,2900,11670,0.0
1998-02-09,2898,2898,2718,2720,10270,-0.06206896551724139
1998-02-10,2898,2898,2509,2509,7090,-0.07757352941176465
1998-02-11,2509,2509,2348,2350,11370,-0.06337186129932249
1998-02-12,2398,2498,2169,2499,5920,0.06340425531914895
1998-02-13,2698,2698,2498,2499,16160,0.0
1998-02-14,2498,2498,2299,2299,11890,-0.08003201280512207
1998-02-16,2118,2149,2118,2120,16100,-0.07785993910395828
1998-02-17,1998,2198,1959,1959,18130,-0.0759433962264151
1998-02-18,1998,2109,1998,2110,14660,0.07708014293006626
1998-02-19,2269,2269,2269,2270,9940,0.07582938388625582
1998-02-20,2449,2449,2449,2449,5810,0.0788546255506608
1998-02-21,2639,2639,2598,2600,40970,0.06165781951817073
1998-02-23,2698,2698,2598,2700,40180,0.03846153846153855
1998-02-24,2888,2908,2888,2910,33430,0.07777777777777772
1998-02-25,3118,3139,3118,3139,52580,0.07869415807560132
1998-02-26,3388,3388,3388,3389,2590,0.07964319847085055
1998-02-27,3658,3658,3658,3660,20580,0.07996459132487455
1998-02-28,3948,3948,3948,3950,3120,0.0792349726775956
1998-03-02,4388,4418,3998,4419,165660,0.11873417721518997
1998-03-03,4928,4948,4928,4949,100340,0.11993663724824621
1998-03-04,5538,5538,5538,5539,42350,0.11921600323297632
1998-03-05,6197,6197,6197,6200,22290,0.11933562014804111
1998-03-06,5798,5798,5458,5459,59080,-0.11951612903225806
1998-03-07,4808,4808,4808,4810,2880,-0.1188862429016303
1998-03-09,4222,4222,4222,4235,9270,-0.11954261954261958
1998-03-10,3804,4493,3804,4235,163000,0.0
1998-03-11,4493,4533,3993,4235,72590,0.0
1998-03-12,4199,4698,4199,4699,46050,0.10956316410861855
1998-03-13,5198,5198,4709,4799,32760,0.021281123643328348
1998-03-14,4898,4898,4498,4500,19290,-0.06230464680141701
1998-03-16,4898,4898,4199,4449,17120,-0.011333333333333306
1998-03-17,4348,4348,4157,4160,43110,-0.06495841762193755
1998-03-18,4219,4549,4219,4449,28900,0.06947115384615388
1998-03-19,4498,4498,4199,4390,25160,-0.013261407057765795
1998-03-20,4398,4398,4248,4270,26330,-0.02733485193621865
1998-03-21,4268,4498,4268,4489,42600,0.051288056206088894
1998-03-23,4798,4798,4549,4549,39630,0.013366005791935809
1998-03-24,4698,4848,4698,4799,64300,0.054957133435920014
1998-03-25,4793,4793,4213,4225,24360,-0.11960825171910816
1998-03-26,4298,4638,4298,4399,9610,0.04118343195266272
1998-03-27,4698,4698,4199,4399,15650,0.0
1998-03-28,4288,4348,4248,4349,8910,-0.011366219595362548
1998-03-30,4228,4228,4189,4199,21520,-0.03449068751437112
1998-03-31,3998,4398,3998,4199,18210,0.0
1998-04-01,4148,4148,3798,3820,17200,-0.09025958561562275
1998-04-02,3499,3748,3447,3450,17410,-0.09685863874345546
1998-04-03,3038,3098,3038,3039,12170,-0.11913043478260865
1998-04-04,2678,3198,2678,3200,10410,0.05297795327410326
1998-04-06,3578,3578,3578,3580,4930,0.11874999999999991
1998-04-07,3993,3993,3993,4004,2260,0.11843575418994412
1998-04-08,4478,4478,3998,4339,45420,0.08366633366633369
1998-04-09,4398,4398,4189,4300,19610,-0.008988246139663536
1998-04-10,4278,4278,3998,4099,14430,-0.04674418604651165
1998-04-11,4079,4298,4079,4300,7590,0.04903635032934872
1998-04-13,4398,4398,4048,4049,14570,-0.058372093023255855
1998-04-14,4048,4528,4048,4399,44080,0.08644109656705368
1998-04-15,4348,4348,3998,4009,11160,-0.08865651284382814
1998-04-16,4199,4199,3698,3800,14130,-0.05213270142180093
1998-04-17,3499,3898,3499,3699,9250,-0.026578947368421035
1998-04-18,3798,3798,3798,3800,8000,0.02730467693971339
1998-04-20,3793,3793,3333,3344,6250,-0.12
1998-04-21,2958,3738,2958,3399,2280,0.016447368421052655
1998-04-22,3798,3798,2999,3100,27140,-0.08796704913209763
1998-04-23,3208,3208,2728,2809,27470,-0.09387096774193548
1998-04-24,2799,2948,2698,2750,13240,-0.02100391598433604
1998-04-25,2598,2898,2598,2799,12580,0.017818181818181733
1998-04-27,2598,2748,2598,2600,16540,-0.07109682029296183
1998-04-28,2498,2498,2289,2289,17070,-0.11961538461538457
1998-04-29,2198,2548,2048,2550,24710,0.11402359108781135
1998-04-30,2498,2639,2439,2639,19690,0.034901960784313735
