Date,Open,High,Low,Close,Volume,Change
1997-11-12,3847,3985,3792,3984,158740,
1997-11-13,3985,4023,3930,3984,256290,0.0
1997-11-14,3985,3985,3820,3984,101130,0.0
1997-11-15,3880,3957,3847,3847,49040,-0.034387550200803196
1997-11-17,3792,3847,3584,3627,87230,-0.057187418767871034
1997-11-18,3633,3842,3600,3787,722460,0.04411359250068925
1997-11-19,3814,4089,3683,4089,779240,0.07974650118827564
1997-11-20,4122,4232,4012,4166,797230,0.01883101002690135
1997-11-21,4205,4386,4012,4166,437500,0.0
1997-11-22,4012,4122,3847,3847,247730,-0.0765722515602496
1997-11-24,3683,3792,3540,3539,340360,-0.08006238627501949
1997-11-25,3303,3776,3259,3567,640960,0.007911839502684481
1997-11-26,3567,3628,3298,3534,167560,-0.009251471825063029
1997-11-27,3512,3578,3254,3253,646780,-0.07951329937747598
1997-11-28,3237,3353,2996,2995,284750,-0.07931140485705501
1997-11-29,2759,3023,2759,3023,208000,0.009348914858096746
1997-12-01,2803,3018,2781,2781,91440,-0.08005292755540849
1997-12-02,2561,2561,2561,2561,28150,-0.07910823444804027
1997-12-03,2358,2358,2358,2357,19640,-0.07965638422491217
1997-12-04,2369,2545,2369,2544,527490,0.07933814170555786
1997-12-05,2748,2748,2748,2748,243080,0.08018867924528306
1997-12-06,2913,2913,2528,2528,477960,-0.08005822416302766
1997-12-08,2528,2688,2363,2363,594820,-0.06526898734177211
1997-12-09,2363,2528,2182,2182,310670,-0.07659754549301734
1997-12-10,2308,2352,2039,2280,281220,0.04491292392300639
1997-12-11,2226,2270,2105,2116,200180,-0.07192982456140351
1997-12-12,1951,2017,1951,1951,66200,-0.07797731568998112
1997-12-13,1803,2105,1797,2105,153540,0.07893388006150692
1997-12-15,2199,2270,2199,2270,51120,0.07838479809976251
1997-12-16,2451,2451,2451,2451,38740,0.07973568281938337
1997-12-17,2644,2644,2583,2643,529270,0.07833537331701357
1997-12-19,2435,2803,2435,2550,402980,-0.03518728717366626
1997-12-20,2550,2693,2440,2489,265340,-0.023921568627450984
1997-12-22,2682,2682,2418,2473,225750,-0.006428284451586941
1997-12-23,2281,2330,2275,2275,43610,-0.08006469874646183
1997-12-24,2094,2221,2094,2094,748400,-0.07956043956043957
1997-12-26,2259,2259,2188,2259,391700,0.07879656160458448
1997-12-27,2083,2199,2083,2083,247940,-0.07791057990261174
1998-01-03,2094,2248,2094,2248,150730,0.07921267402784449
1998-01-05,2413,2424,2358,2423,183050,0.07784697508896787
1998-01-06,2473,2616,2429,2616,475130,0.07965332232769295
1998-01-07,2693,2825,2473,2572,587920,-0.016819571865443472
1998-01-08,2517,2776,2446,2775,351680,0.0789269051321928
1998-01-09,2583,2913,2583,2858,737620,0.029909909909909826
1998-01-10,2946,3083,2946,3083,219250,0.0787263820853743
1998-01-12,3325,3325,3325,3325,186430,0.07849497242945191
1998-01-13,3298,3402,3133,3325,734260,0.0
1998-01-14,3325,3518,3144,3248,570360,-0.023157894736842155
1998-01-15,3270,3507,3270,3506,590200,0.07943349753694573
1998-01-16,3782,3782,3243,3270,768300,-0.06731317741015397
1998-01-17,3408,3518,3160,3490,378840,0.06727828746177367
1998-01-19,3738,3765,3545,3765,550070,0.07879656160458448
1998-01-20,3847,4056,3738,3968,1135250,0.05391766268260301
1998-01-21,3798,3952,3655,3655,488290,-0.07888104838709675
1998-01-22,3573,3628,3364,3363,381270,-0.07989056087551305
1998-01-23,3457,3578,3353,3578,295860,0.06393101397561707
1998-01-24,3792,3820,3606,3792,191060,0.0598099496925657
1998-01-26,3952,3952,3573,3682,221760,-0.029008438818565407
1998-01-30,3974,3974,3902,3973,555940,0.07903313416621405
1998-01-31,4067,4172,3771,3819,224240,-0.038761641077271536
1998-02-02,3584,3683,3518,3677,352960,-0.0371825085100812
1998-02-03,3847,3952,3622,3765,517780,0.023932553712265436
1998-02-04,3847,3847,3666,3765,498060,0.0
1998-02-05,3760,3760,3468,3473,156580,-0.07755644090305447
1998-02-06,3738,3738,3474,3572,569460,0.028505614742297736
1998-02-07,3545,3600,3364,3572,77950,0.0
1998-02-09,3413,3792,3413,3682,296730,0.030795072788353917
1998-02-10,3628,3782,3573,3682,394730,0.0
1998-02-11,3683,3683,3573,3682,239160,0.0
1998-02-12,3600,3666,3413,3600,195390,-0.022270505160238985
1998-02-13,3738,3738,3353,3352,223980,-0.06888888888888889
1998-02-14,3298,3298,3177,3176,86440,-0.05250596658711215
1998-02-16,3188,3237,3012,3023,119170,-0.0481738035264484
1998-02-17,3029,3116,2946,3055,141640,0.010585511081707022
1998-02-18,3243,3298,3133,3297,188150,0.07921440261865786
1998-02-19,3408,3562,3386,3561,200190,0.08007279344858964
1998-02-20,3842,3842,3842,3841,195870,0.07862959842740813
1998-02-21,3957,4144,3792,4094,900660,0.06586826347305386
1998-02-23,4128,4370,4012,4094,644220,0.0
1998-02-24,4095,4205,4040,4122,473700,0.006839276990718179
1998-02-25,4122,4342,3930,4215,479200,0.022561863173216956
1998-02-26,4260,4551,4095,4550,643090,0.07947805456702262
1998-02-27,4661,4914,4633,4913,768860,0.07978021978021976
1998-02-28,5304,5304,5112,5304,1106590,0.0795847750865053
1998-03-02,5414,5606,5062,5221,994630,-0.01564856711915541
1998-03-03,5277,5414,4787,4836,516530,-0.07374066270829338
1998-03-04,4837,4947,4727,4946,391520,0.022746071133167955
1998-03-05,4947,4947,4562,4561,234310,-0.0778406793368378
1998-03-06,4452,4452,4177,4177,440720,-0.08419206314404737
1998-03-07,4205,4370,4067,4177,212040,0.0
1998-03-09,4425,4452,4177,4232,411800,0.0131673449844385
1998-03-10,4232,4562,4067,4512,322100,0.06616257088846877
1998-03-11,4474,4782,4342,4671,376760,0.0352393617021276
1998-03-12,4782,4974,4699,4930,382180,0.05544851209591095
1998-03-13,4892,4947,4754,4864,220300,-0.013387423935091292
1998-03-14,4672,4892,4672,4864,130820,0.0
1998-03-16,4919,5222,4782,4891,428960,0.00555098684210531
1998-03-17,4892,4892,4617,4721,278760,-0.03475771825802498
1998-03-18,4672,4727,4403,4485,92150,-0.04998940902351201
1998-03-19,4672,4672,4452,4452,143970,-0.0073578595317725926
1998-03-20,4463,4727,4463,4561,89670,0.024483378256963118
1998-03-21,4556,4556,4480,4507,35410,-0.0118395088796317
1998-03-23,4502,4502,4342,4369,103600,-0.030619037053472353
1998-03-24,4370,4386,4232,4314,70130,-0.012588693064774503
1998-03-25,4287,4370,4232,4276,215920,-0.0088085303662494
1998-03-26,4287,4287,4122,4210,148180,-0.015434985968194592
1998-03-27,4078,4342,4078,4232,925720,0.005225653206650804
1998-03-28,4260,4342,3847,4122,709930,-0.025992438563327003
1998-03-30,3985,4287,3957,4287,112330,0.04002911208151372
1998-03-31,4342,4452,4183,4287,119460,0.0
1998-04-01,4287,4287,4122,4122,77660,-0.03848845346396079
1998-04-02,4133,4260,3847,3847,166830,-0.06671518680252309
1998-04-03,3847,4012,3523,3682,75600,-0.042890564075903304
1998-04-04,3765,4067,3628,3957,85830,0.07468766974470387
1998-04-06,3957,4067,3688,3737,134010,-0.05559767500631796
1998-04-07,3765,4183,3765,4182,478420,0.119079475515119
1998-04-08,4177,4458,4067,4160,458830,-0.005260640841702524
1998-04-09,4177,4287,4067,4149,326880,-0.0026442307692308153
1998-04-10,4078,4287,4023,4287,157800,0.033261026753434564
1998-04-11,4337,4617,4287,4561,298750,0.0639141590856076
1998-04-13,4562,4644,4403,4561,210040,0.0
1998-04-14,4507,4507,4150,4232,189330,-0.07213330409997809
1998-04-15,4238,4397,4188,4232,180040,0.0
1998-04-16,4177,4205,4067,4067,130520,-0.038988657844990504
1998-04-17,4067,4122,3902,3902,156970,-0.040570445045488124
1998-04-18,3957,4067,3847,3847,124980,-0.01409533572526911
1998-04-20,3743,3897,3743,3847,44240,0.0
1998-04-21,3847,3924,3743,3847,200720,0.0
1998-04-22,3847,3930,3798,3797,158030,-0.012997140629061654
1998-04-23,3743,3875,3743,3797,154440,0.0
1998-04-24,3803,3930,3792,3792,109200,-0.0013168290755859458
1998-04-25,3792,3792,3699,3792,44740,0.0
1998-04-27,3847,3875,3782,3792,117660,0.0
