Date,Open,High,Low,Close,Volume,Change
2005-07-26,2400,2530,2040,2090,672171,
2005-07-27,2090,2210,1982,2100,244002,0.004784688995215225
2005-07-28,2180,2200,2040,2100,274876,0.0
2005-07-29,2030,2060,1824,1872,138482,-0.10857142857142854
2005-08-01,1830,1856,1690,1720,142110,-0.08119658119658124
2005-08-02,1694,1760,1560,1720,179650,0.0
2005-08-03,1692,1720,1500,1500,189209,-0.12790697674418605
2005-08-04,1480,1550,1364,1478,153492,-0.014666666666666717
2005-08-05,1406,1466,1380,1400,61880,-0.05277401894451961
2005-08-08,1354,1420,1268,1268,58750,-0.0942857142857143
2005-08-09,1226,1380,1214,1334,136651,0.05205047318611977
2005-08-10,1314,1344,1270,1294,52230,-0.02998500749625188
2005-08-11,1290,1350,1282,1320,56835,0.020092735703245657
2005-08-12,1340,1340,1266,1270,39976,-0.037878787878787845
2005-08-16,1250,1274,1220,1230,37652,-0.03149606299212604
2005-08-17,1230,1240,1202,1240,18397,0.008130081300812941
2005-08-18,1224,1290,1224,1258,32329,0.014516129032257963
2005-08-19,1258,1266,1212,1248,18070,-0.007949125596184436
2005-08-22,1264,1274,1242,1250,26835,0.0016025641025640969
2005-08-23,1238,1260,1212,1214,23840,-0.028800000000000048
2005-08-24,1214,1254,1164,1200,38450,-0.011532125205930832
2005-08-25,1170,1184,1150,1162,16241,-0.03166666666666662
2005-08-26,1150,1196,1150,1172,20182,0.008605851979345935
2005-08-29,1162,1186,1100,1136,25030,-0.030716723549488067
2005-08-30,1120,1152,1072,1090,36177,-0.040492957746478875
2005-08-31,1070,1140,1064,1108,32858,0.016513761467889854
2005-09-01,1122,1166,1110,1166,24270,0.05234657039711199
2005-09-02,1144,1340,1144,1340,70227,0.14922813036020588
2005-09-05,1420,1464,1304,1338,257531,-0.0014925373134327957
2005-09-06,1316,1346,1272,1322,99981,-0.01195814648729443
2005-09-07,1344,1420,1300,1364,113918,0.03177004538577921
2005-09-08,1380,1396,1322,1354,66908,-0.007331378299120228
2005-09-09,1354,1378,1314,1340,24946,-0.010339734121122546
2005-09-12,1320,1340,1290,1310,52213,-0.02238805970149249
2005-09-13,1318,1376,1306,1310,34450,0.0
2005-09-14,1290,1316,1260,1260,24410,-0.03816793893129766
2005-09-15,1272,1298,1272,1274,26972,0.011111111111111072
2005-09-16,1258,1278,1250,1272,16459,-0.0015698587127158659
2005-09-20,1272,1290,1260,1278,19948,0.004716981132075526
2005-09-21,1270,1282,1246,1282,25510,0.003129890453834161
2005-09-22,1278,1338,1278,1320,47344,0.029641185647425905
2005-09-23,1340,1340,1268,1270,26806,-0.037878787878787845
2005-09-26,1268,1270,1212,1220,35534,-0.03937007874015752
2005-09-27,1240,1296,1240,1264,38160,0.0360655737704918
2005-09-28,1274,1274,1232,1250,26869,-0.011075949367088556
2005-09-29,1240,1270,1234,1250,11290,0.0
2005-09-30,1240,1436,1240,1366,198058,0.0928
2005-10-04,1360,1376,1326,1374,54655,0.005856515373352744
2005-10-05,1390,1390,1330,1360,42875,-0.010189228529839833
2005-10-06,1350,1492,1340,1456,109745,0.07058823529411762
2005-10-07,1470,1508,1424,1468,51378,0.008241758241758212
2005-10-10,1480,1484,1420,1480,45107,0.008174386920980936
2005-10-11,1502,1502,1444,1454,26544,-0.01756756756756761
2005-10-12,1444,1454,1428,1440,48388,-0.009628610729023435
2005-10-13,1422,1464,1412,1432,28555,-0.005555555555555536
2005-10-14,1432,1450,1408,1408,19284,-0.016759776536312887
2005-10-17,1442,1500,1442,1480,52450,0.051136363636363535
2005-10-18,1488,1518,1440,1458,52450,-0.014864864864864824
2005-10-19,1424,1478,1380,1404,25082,-0.03703703703703709
2005-10-20,1404,1426,1380,1400,31500,-0.002849002849002802
2005-10-21,1350,1392,1342,1378,17380,-0.01571428571428568
2005-10-24,1350,1374,1344,1344,21739,-0.02467343976777936
2005-10-25,1324,1354,1324,1328,21835,-0.011904761904761862
2005-10-26,1328,1340,1318,1318,17452,-0.0075301204819276935
2005-10-27,1302,1316,1292,1310,17080,-0.006069802731411222
2005-10-28,1314,1314,1280,1296,11690,-0.010687022900763399
2005-10-31,1284,1310,1280,1292,12325,-0.0030864197530864335
2005-11-01,1294,1302,1280,1286,16846,-0.004643962848297267
2005-11-02,1280,1298,1272,1296,18200,0.007776049766718529
2005-11-03,1282,1294,1270,1282,29680,-0.010802469135802517
2005-11-04,1276,1286,1270,1272,17790,-0.007800312012480548
2005-11-07,1272,1280,1268,1272,12520,0.0
2005-11-08,1278,1320,1272,1280,22668,0.0062893081761006275
2005-11-09,1280,1314,1278,1304,20293,0.018750000000000044
2005-11-10,1296,1316,1296,1304,12520,0.0
2005-11-11,1300,1318,1300,1314,13890,0.0076687116564417845
2005-11-14,1320,1380,1320,1356,43760,0.03196347031963476
2005-11-15,1350,1350,1304,1320,26980,-0.026548672566371723
2005-11-16,1310,1310,1266,1280,36410,-0.030303030303030276
2005-11-17,1260,1288,1236,1246,36055,-0.026562500000000044
2005-11-18,1230,1260,1230,1248,18717,0.0016051364365972098
2005-11-21,1240,1266,1234,1250,15941,0.0016025641025640969
2005-11-22,1252,1256,1226,1252,20165,0.0016000000000000458
2005-11-23,1258,1270,1244,1258,21513,0.004792332268370503
2005-11-24,1284,1296,1246,1280,26053,0.01748807631160565
2005-11-25,1276,1286,1262,1284,13523,0.0031250000000000444
2005-11-28,1274,1314,1264,1294,17050,0.007788161993769416
2005-11-29,1274,1298,1272,1298,17155,0.0030911901081915882
2005-11-30,1298,1314,1290,1314,18135,0.012326656394453073
2005-12-01,1326,1340,1310,1322,29640,0.0060882800608828
2005-12-02,1322,1332,1302,1308,16790,-0.010590015128593033
2005-12-05,1308,1318,1290,1296,15744,-0.00917431192660545
2005-12-06,1282,1306,1282,1290,11690,-0.00462962962962965
2005-12-07,1290,1310,1278,1286,24700,-0.0031007751937984773
