Date,Open,High,Low,Close,Volume,Change
1999-12-10,2243,2512,1974,2514,125732,
1999-12-13,2812,2812,2812,2813,9730,0.11893396976929194
1999-12-14,3149,3149,3149,3150,1378,0.1198009242801279
1999-12-15,3523,3523,3299,3525,79566,0.11904761904761907
1999-12-16,3942,3942,3590,3943,326305,0.11858156028368794
1999-12-17,3815,3815,3472,3472,180492,-0.11945219376109562
1999-12-20,3187,3410,3059,3060,148056,-0.11866359447004604
1999-12-21,3067,3427,3067,3427,88104,0.11993464052287583
1999-12-22,3665,3829,3665,3831,44418,0.11788736504231112
1999-12-23,4287,4287,4039,4287,127984,0.11902897415818314
1999-12-24,4188,4188,3777,3777,89584,-0.11896431070678792
1999-12-27,3440,3964,3328,3330,38242,-0.11834789515488486
1999-12-28,2933,2992,2933,2933,20972,-0.11921921921921919
2000-01-04,2580,2992,2580,2694,56816,-0.08148653256051819
2000-01-05,2843,2843,2372,2694,50726,0.0
2000-01-06,2991,3007,2371,2499,29592,-0.07238307349665929
2000-01-07,2468,2468,2198,2304,19756,-0.078031212484994
2000-01-10,2468,2512,2295,2514,35978,0.09114583333333326
2000-01-11,2513,2768,2244,2620,34960,0.04216388225934775
2000-01-12,2617,2745,2400,2543,40900,-0.029389312977099236
2000-01-13,2843,2843,2843,2843,9704,0.11797090051120729
2000-01-14,3177,3177,2505,2993,161804,0.05276116778051354
2000-01-17,2739,3053,2634,2843,48072,-0.05011693952555962
2000-01-18,2768,2768,2535,2604,33374,-0.08406612733028496
2000-01-19,2542,2662,2295,2356,37016,-0.09523809523809523
2000-01-20,2244,2333,2079,2170,47996,-0.07894736842105265
2000-01-21,2393,2393,2145,2304,19696,0.06175115207373283
2000-01-24,2033,2303,2033,2245,29014,-0.02560763888888884
2000-01-25,2244,2244,2064,2125,20460,-0.053452115812917644
2000-01-26,2124,2214,2095,2170,13716,0.021176470588235352
2000-01-27,2064,2169,2020,2155,11566,-0.00691244239631339
2000-01-28,2095,2319,2095,2170,8652,0.006960556844547661
2000-01-31,2155,2185,2020,2184,8502,0.006451612903225712
2000-02-01,2094,2378,2094,2349,16340,0.0755494505494505
2000-02-02,2424,2625,2244,2626,32948,0.11792252022137073
2000-02-03,2625,2768,2543,2723,18118,0.03693830921553687
2000-02-07,2618,2947,2618,2888,35370,0.0605949320602277
2000-02-08,2888,2978,2588,2694,31572,-0.06717451523545703
2000-02-09,2708,2805,2694,2776,23530,0.03043801039346694
2000-02-10,2767,3104,2752,3105,108476,0.11851585014409216
2000-02-11,3472,3472,2857,3472,331998,0.1181964573268921
2000-02-14,3516,3740,3230,3292,106064,-0.0518433179723502
2000-02-15,3352,3366,2902,2903,66950,-0.11816524908869985
2000-02-16,2767,3245,2767,3247,60124,0.11849810540819838
2000-02-17,3635,3635,3606,3636,72738,0.11980289497998142
2000-02-18,4069,4069,4069,4070,18024,0.11936193619361934
2000-02-21,4554,4554,4174,4557,629664,0.11965601965601969
2000-02-22,5012,5102,4555,5102,447996,0.11959622558700889
2000-02-23,5161,5709,4742,5708,501270,0.11877695021560175
2000-02-24,5843,6389,5686,6390,606190,0.11948142957252972
2000-02-25,7153,7153,7153,7153,112008,0.11940532081377153
2000-02-28,8004,8004,8004,8007,31230,0.11939046553893462
2000-02-29,8961,8961,8857,8963,845838,0.11939552891220173
2000-03-02,10024,10024,10024,10026,14704,0.11859868347651448
2000-03-03,11222,11222,10473,11223,562578,0.11938958707360858
2000-03-06,12569,12569,12569,12570,34002,0.12002138465650902
2000-03-07,11821,11821,11073,11073,188878,-0.11909307875894992
2000-03-08,9755,12390,9755,12390,1549854,0.11893795719317257
2000-03-09,13019,13871,12569,13827,860434,0.11598062953995147
2000-03-10,13527,14484,12346,12570,883836,-0.09090909090909094
2000-03-13,12568,12689,11147,11193,478868,-0.1095465393794749
2000-03-14,11192,12524,10998,12525,518544,0.11900294827124092
2000-03-15,12300,12868,11372,11597,464306,-0.07409181636726547
2000-03-16,10953,11223,10204,10206,351156,-0.11994481331378803
2000-03-17,9874,10922,8992,8994,343724,-0.1187536743092299
2000-03-20,8379,8739,7915,7916,286684,-0.11985768289971088
2000-03-21,6971,7915,6971,7033,689422,-0.11154623547246079
2000-03-22,7481,7870,7332,7872,470690,0.11929475330584394
2000-03-23,8004,8020,7182,7436,606574,-0.05538617886178865
2000-03-24,8314,8314,8314,8316,88428,0.11834319526627213
2000-03-27,9304,9304,7716,8035,675626,-0.033790283790283815
2000-03-28,7679,8669,7343,7680,701914,-0.04418170504044805
2000-03-29,7772,8146,7062,7156,285020,-0.06822916666666667
2000-03-30,7062,7062,6315,6391,255332,-0.10690329793180553
2000-03-31,6389,6726,5791,6316,354196,-0.011735252699108134
2000-04-03,6726,6894,5567,5662,422662,-0.10354654844838507
2000-04-04,5530,5605,4988,5419,270578,-0.042917696926880966
2000-04-06,5717,6053,5380,6055,327866,0.11736482745894072
2000-04-07,6501,6763,6351,6764,350202,0.11709331131296441
2000-04-10,7566,7566,7473,7569,160008,0.11901241868716728
2000-04-11,6912,8220,6670,7102,1096298,-0.06169903553970146
2000-04-12,7099,7473,6763,6914,379520,-0.026471416502393708
2000-04-14,6689,6726,6090,6092,249724,-0.11888921029794619
2000-04-17,5362,5362,5362,5362,15970,-0.11982928430728823
2000-04-18,5606,5904,4895,5195,291956,-0.03114509511376351
2000-04-19,5492,5642,4895,5269,315828,0.014244465832531361
2000-04-20,4931,5418,4895,5419,264078,0.028468400075915667
2000-04-21,5585,6053,5269,5793,431882,0.06901642369440864
2000-04-24,5940,5960,5157,5233,208758,-0.09666839288796825
2000-04-25,5044,5305,4876,5120,212228,-0.021593732084846162
2000-04-26,5437,5437,4895,5046,231744,-0.014453124999999956
2000-04-27,4521,4688,4447,4447,712768,-0.11870788743559257
2000-04-28,4447,4596,4109,4259,887882,-0.04227569147740051
2000-05-02,4259,4763,4222,4765,1108854,0.118807231744541
2000-05-03,4857,5193,4669,4821,1070194,0.011752360965372466
2000-05-04,4669,5044,4558,4821,794736,0.0
2000-05-08,5044,5380,5007,5382,764912,0.11636589919103923
2000-05-09,5380,5735,5118,5495,1212930,0.0209959123002601
2000-05-10,5380,5585,5269,5362,757930,-0.02420382165605095
2000-05-12,5362,5997,5343,5998,861486,0.11861245803804543
2000-05-15,6707,6707,5642,6709,2948602,0.11853951317105693
2000-05-16,6538,7511,5904,7512,2988346,0.11968996869876292
2000-05-17,8258,8407,7846,8409,1839222,0.11940894568690097
2000-05-18,7846,9304,7397,7400,5097800,-0.11999048638363663
2000-05-19,6521,6726,6521,6522,262472,-0.11864864864864866
2000-05-22,5754,5754,5754,5755,26476,-0.11760196258816313
2000-05-23,5081,5081,5081,5082,13040,-0.11694178974804514
2000-05-24,4482,4482,4482,4485,15176,-0.11747343565525381
2000-05-25,4482,5007,4482,5007,1944982,0.11638795986622075
2000-05-26,4745,5044,4409,4410,1225770,-0.11923307369682445
2000-05-29,3886,4259,3886,3886,1292656,-0.11882086167800454
2000-05-30,4109,4333,3922,4335,1701810,0.11554297478126618
2000-05-31,4558,4838,4558,4840,1257084,0.11649365628604391
2000-06-01,4669,4820,4259,4259,1608382,-0.12004132231404963
2000-06-02,4521,4708,4035,4559,2075416,0.0704390702042732
2000-06-05,4688,5100,4688,5101,1307458,0.1188857205527527
2000-06-07,5175,5698,4782,5046,2228068,-0.01078219956871207
2000-06-08,5230,5343,4596,4727,1919832,-0.06321839080459768
2000-06-09,4726,4969,4539,4784,951158,0.012058387983922225
2000-06-12,4857,5269,4857,5046,1165376,0.054765886287625465
2000-06-13,4857,5044,4482,4597,877022,-0.08898137138327389
2000-06-14,4708,4782,4371,4559,596268,-0.008266260604742226
2000-06-15,4371,4447,4016,4092,585504,-0.10243474446150469
2000-06-16,4091,4464,3942,4335,688546,0.05938416422287385
2000-06-19,4147,4315,4072,4073,594380,-0.06043829296424452
2000-06-20,4147,4277,3998,4092,555838,0.004664866191996131
2000-06-21,4203,4409,4128,4167,730766,0.01832844574780057
2000-06-22,4147,4371,4072,4167,592250,0.0
2000-06-23,4109,4109,3979,4037,346312,-0.03119750419966405
2000-06-26,3979,4222,3979,4110,428930,0.018082734703988024
2000-06-27,4147,4222,4035,4130,409410,0.0048661800486617945
2000-06-28,4109,4222,4053,4092,325730,-0.00920096852300245
2000-06-29,4072,4166,3942,3999,369314,-0.022727272727272707
2000-06-30,3960,4464,3811,4465,1093776,0.11652913228307082
2000-07-03,4669,4988,4615,4989,1519234,0.11735722284434491
2000-07-04,5118,5492,4615,4821,2805592,-0.03367408298256158
2000-07-05,4669,4820,4259,4259,882000,-0.11657332503629947
2000-07-06,3773,4259,3773,4073,1114942,-0.043672223526649456
2000-07-07,4035,4296,4035,4204,760702,0.032163024797446704
2000-07-10,4128,4521,4035,4224,1150410,0.004757373929590969
2000-07-11,4259,4390,3811,4054,737550,-0.040246212121212155
2000-07-12,3922,4277,3922,4054,600624,0.0
2000-07-13,4053,4109,3848,3868,420908,-0.04588061174148994
2000-07-14,3886,3979,3773,3849,459110,-0.004912099276111692
2000-07-18,3848,4035,3811,3886,485388,0.00961288646401659
2000-07-19,3960,3998,3474,3626,496822,-0.06690684508492017
2000-07-20,3437,3691,3217,3438,664734,-0.05184776613348041
2000-07-21,3493,3568,3362,3364,439966,-0.021524141942990127
2000-07-24,3288,3362,2958,2964,661880,-0.11890606420927463
2000-07-25,2801,3280,2694,2990,728574,0.00877192982456143
2000-07-26,2989,3101,2839,2911,311952,-0.026421404682274274
2000-07-27,2955,3250,2884,3233,901794,0.11061490896599113
2000-07-28,3228,3493,3007,3139,1055450,-0.029075162387874998
2000-07-31,3195,3195,2951,2994,374750,-0.04619305511309335
2000-08-01,3062,3344,3037,3214,620748,0.07348029392117561
2000-08-02,3138,3362,3138,3217,771902,0.0009334163036713861
2000-08-03,3344,3601,3175,3603,790868,0.11998756605533112
2000-08-04,3661,4016,3474,4018,1709524,0.11518179295031916
2000-08-07,4147,4427,3773,3999,2688464,-0.0047287207565953615
2000-08-08,4035,4464,3904,4465,2193904,0.11652913228307082
2000-08-09,4558,4931,3960,3980,3226848,-0.10862262038073911
2000-08-10,3979,4259,3848,4037,1773268,0.014321608040201106
2000-08-11,3960,4147,3661,3725,1025066,-0.07728511270745608
2000-08-14,3687,3922,3632,3674,808982,-0.013691275167785233
2000-08-16,3587,3721,3549,3632,598108,-0.011431682090364714
2000-08-17,3661,3811,3616,3636,564262,0.0011013215859030367
2000-08-18,3624,3665,3474,3588,397474,-0.01320132013201325
2000-08-21,3549,3866,3452,3733,918866,0.04041248606465997
2000-08-22,3755,3773,3609,3636,385610,-0.025984462898473115
2000-08-23,3624,3709,3455,3494,343020,-0.0390539053905391
2000-08-24,3441,3475,3175,3236,391090,-0.07384087006296514
