Date,Open,High,Low,Close,Volume,Change
1997-11-12,5938,6098,5722,5926,104500,
1997-11-13,6154,6188,5926,5983,318200,0.009618629767127906
1997-11-14,6017,6017,5697,5983,198300,0.0
1997-11-15,5697,5914,5697,5812,129300,-0.02858097944175164
1997-11-17,5698,5927,5470,5584,227100,-0.03922918100481765
1997-11-18,5253,5812,5253,5686,284900,0.018266475644699076
1997-11-19,5265,5754,5265,5686,303700,0.0
1997-11-20,5356,5584,5242,5242,260600,-0.07808652831516005
1997-11-21,5469,5584,5128,5527,508900,0.054368561617703204
1997-11-22,5652,5652,5093,5094,236800,-0.07834268138230505
1997-11-24,4696,4696,4696,4695,90300,-0.07832744405182568
1997-11-25,4331,4342,4331,4331,909500,-0.07752928647497337
1997-11-26,4023,4375,3988,3988,544500,-0.07919649041791732
1997-11-27,3761,4103,3670,3670,529200,-0.07973921765295888
1997-11-28,3384,3384,3384,3385,320500,-0.07765667574931878
1997-11-29,3123,3648,3123,3305,883000,-0.02363367799113736
1997-12-01,3077,3407,3042,3042,793900,-0.07957639939485628
1997-12-02,2803,2803,2803,2803,333800,-0.07856673241288625
1997-12-03,2586,2849,2586,2803,2229700,0.0
1997-12-04,2917,3019,2849,3020,835800,0.0774170531573315
1997-12-05,3259,3259,3259,3259,167200,0.07913907284768218
1997-12-06,3237,3511,3009,3510,4665600,0.07701749002761593
1997-12-08,3500,3761,3237,3305,3998400,-0.05840455840455838
1997-12-09,3077,3236,3042,3042,1055100,-0.07957639939485628
1997-12-10,2850,3283,2850,3282,981600,0.07889546351084809
1997-12-11,3532,3532,3088,3191,1523200,-0.02772699573430837
1997-12-12,2963,3078,2941,2940,1026200,-0.07865872767157633
1997-12-13,2849,3168,2849,3168,457200,0.07755102040816331
1997-12-15,3418,3418,3418,3418,293000,0.07891414141414144
1997-12-16,3692,3692,3692,3692,139800,0.080163838502048
1997-12-17,3977,3977,3817,3977,2287600,0.07719393282773557
1997-12-19,4273,4273,3669,3692,2370300,-0.07166205682675386
1997-12-20,3692,3977,3418,3920,810700,0.06175514626218859
1997-12-22,3920,3988,3692,3692,859000,-0.05816326530612248
1997-12-23,3430,3532,3407,3407,438600,-0.07719393282773568
1997-12-24,3146,3305,3146,3146,2194100,-0.07660698561784562
1997-12-26,3395,3395,3395,3396,296200,0.07946598855689757
1997-12-27,3283,3500,3135,3134,2286500,-0.07714958775029446
1998-01-03,3384,3384,3304,3385,954800,0.08008934269304402
1998-01-05,3522,3635,3328,3510,2127500,0.03692762186115206
1998-01-06,3499,3533,3317,3499,1044000,-0.0031339031339031598
1998-01-07,3499,3623,3362,3418,1748000,-0.023149471277507883
1998-01-08,3418,3532,3202,3418,1319400,0.0
1998-01-09,3305,3305,3146,3146,1141100,-0.07957870099473374
1998-01-10,3395,3395,3247,3396,2018400,0.07946598855689757
1998-01-12,3590,3659,3533,3658,3740700,0.07714958775029457
1998-01-13,3761,3944,3533,3943,4160700,0.07791142700929465
1998-01-14,4251,4251,4000,4251,5287700,0.07811311184377367
1998-01-15,4569,4581,4467,4581,2288900,0.0776287932251234
1998-01-16,4945,4945,4945,4946,7335200,0.07967692643527613
1998-01-17,5060,5332,4558,5333,5108500,0.07824504650222397
1998-01-19,5754,5754,5584,5755,4734400,0.07912994562160125
1998-01-20,6210,6210,6210,6211,3092000,0.07923544743701139
1998-01-21,6700,6700,6222,6553,11638600,0.055063596844308504
1998-01-22,6268,6553,6029,6029,4412600,-0.07996337555318178
1998-01-23,5584,5926,5549,5550,3720200,-0.07944932824680706
1998-01-24,5447,5982,5447,5983,3045200,0.07801801801801811
1998-01-26,6040,6428,5698,5869,3534600,-0.019053986294501057
1998-01-30,6336,6336,6336,6336,1237600,0.07957062531947523
1998-01-31,6827,6838,6337,6451,4982500,0.018150252525252597
1998-02-02,5938,6040,5938,5938,2066500,-0.07952255464269109
1998-02-03,5993,6154,5709,5812,3769200,-0.021219265746042493
1998-02-04,5927,6040,5698,5710,2752000,-0.017549896765313155
1998-02-05,5710,5824,5300,5641,1776800,-0.012084063047285487
1998-02-06,5755,6029,5642,5653,1747000,0.002127282396738206
1998-02-07,5653,5733,5470,5584,873800,-0.012205908367238671
1998-02-09,5584,5754,5538,5675,1794200,0.01629656160458448
1998-02-10,6119,6119,5469,5698,3143200,0.004052863436123433
1998-02-11,5265,5469,5242,5242,1445500,-0.08002808002808004
1998-02-12,4833,4833,4833,4832,140000,-0.07821442197634487
1998-02-13,4457,4661,4457,4456,8313900,-0.07781456953642385
1998-02-14,4103,4103,4103,4103,431600,-0.07921903052064627
1998-02-16,3783,3783,3783,3783,2246500,-0.0779917133804533
1998-02-17,3487,3784,3487,3727,16096100,-0.01480306634945805
1998-02-18,3635,3727,3442,3727,5240000,0.0
1998-02-19,3739,4024,3727,3875,4875600,0.039710222699221864
1998-02-20,3566,3943,3566,3761,7561800,-0.02941935483870972
1998-02-21,3476,3989,3476,3875,3056700,0.030311087476734944
1998-02-23,3875,3988,3658,3852,4819300,-0.0059354838709677615
1998-02-24,3875,3966,3670,3749,2840200,-0.026739356178608564
1998-02-25,3761,3807,3454,3453,3014000,-0.07895438783675646
1998-02-26,3465,3715,3465,3647,1396000,0.056183029249927685
1998-02-27,3703,3783,3647,3703,1275200,0.015355086372360827
1998-02-28,3760,3817,3703,3703,993300,0.0
1998-03-02,3703,3851,3590,3761,1976900,0.015662975965433423
1998-03-03,3760,3817,3601,3761,1827400,0.0
1998-03-04,3760,3806,3647,3783,965900,0.0058495081095453205
1998-03-05,3796,3807,3533,3590,1033900,-0.051017710811525285
1998-03-06,3601,3669,3532,3624,1062800,0.009470752089136392
1998-03-07,3623,3623,3418,3624,512300,0.0
1998-03-09,3648,3693,3419,3590,878500,-0.00938189845474613
1998-03-10,3590,3590,3419,3579,973500,-0.0030640668523677084
1998-03-11,3578,3703,3453,3692,1991900,0.03157306510198388
1998-03-12,3760,3817,3647,3761,760400,0.01868905742145177
1998-03-13,3647,3647,3544,3624,547200,-0.036426482318532294
1998-03-14,3532,3601,3532,3567,227200,-0.01572847682119205
1998-03-16,3533,3556,3454,3499,287000,-0.019063638912251157
1998-03-17,3486,3532,3418,3418,1218300,-0.023149471277507883
1998-03-18,3418,3532,3407,3418,926700,0.0
1998-03-19,3475,3532,3373,3533,1154800,0.03364540667056759
1998-03-20,3363,3590,3363,3590,873100,0.01613359750919896
1998-03-21,3579,3579,3442,3442,180100,-0.0412256267409471
1998-03-23,3418,3453,3373,3385,542800,-0.016560139453805967
1998-03-24,3362,3590,3304,3418,883900,0.009748892171344226
1998-03-25,3453,3475,3373,3385,407700,-0.009654768870684616
1998-03-26,3385,3385,3203,3203,561000,-0.05376661742983757
1998-03-27,3316,3350,3190,3248,301000,0.014049328754292878
1998-03-28,3191,3248,3111,3214,395800,-0.010467980295566504
1998-03-30,2850,3078,2850,2918,464900,-0.09209707529558187
1998-03-31,2918,3078,2918,2940,248500,0.007539410555174708
1998-04-01,2850,2941,2747,2792,307300,-0.05034013605442178
1998-04-02,2735,2758,2622,2701,378500,-0.03259312320916907
1998-04-03,2610,2622,2382,2394,355400,-0.11366160681229176
1998-04-04,2268,2507,2177,2507,350500,0.0472013366750208
1998-04-06,2450,2508,2302,2336,367800,-0.06820901475867569
1998-04-07,2337,2508,2337,2473,276300,0.05864726027397271
1998-04-08,2358,2473,2358,2359,434700,-0.046097856854023456
1998-04-09,2246,2496,2246,2279,419100,-0.03391267486222971
1998-04-10,2302,2462,2257,2394,400400,0.05046072838964455
1998-04-11,2394,2439,2337,2416,243200,0.009189640768588081
1998-04-13,2450,2702,2416,2701,975200,0.11796357615894038
1998-04-14,2712,2734,2564,2678,782100,-0.008515364679748227
1998-04-15,2633,2963,2633,2792,935400,0.04256908140403293
1998-04-16,2690,2781,2622,2621,379100,-0.06124641833810884
1998-04-17,2643,2643,2449,2450,277100,-0.06524227394124382
1998-04-18,2394,2496,2337,2394,156600,-0.02285714285714291
1998-04-20,2279,2449,2222,2381,208400,-0.005430242272347563
1998-04-21,2313,2370,2177,2302,210300,-0.033179336413271754
1998-04-22,2337,2337,2222,2268,231800,-0.01476976542137276
1998-04-23,2189,2257,2029,2051,283800,-0.095679012345679
1998-04-24,2063,2269,1949,2109,124000,0.028278888347147646
1998-04-25,2108,2222,2051,2063,86100,-0.021811284969179723
1998-04-27,1949,2109,1949,2029,138300,-0.016480853126514816
1998-04-28,1948,2245,1948,1994,276900,-0.017249876786594398
1998-04-29,2016,2153,1971,2074,239100,0.04012036108324968
1998-04-30,2109,2211,2109,2109,126500,0.01687560270009647
1998-05-02,2062,2062,1914,1915,143300,-0.09198672356567095
1998-05-04,1904,1995,1824,1824,355300,-0.04751958224543085
1998-05-06,1766,1925,1766,1766,228300,-0.0317982456140351
1998-05-07,1767,1824,1767,1824,92200,0.0328425821064553
1998-05-08,1824,1915,1767,1824,256400,0.0
1998-05-09,1824,1893,1813,1835,168100,0.006030701754385914
1998-05-11,1823,1880,1709,1709,129600,-0.0686648501362398
1998-05-12,1709,1709,1607,1698,190400,-0.0064365125804564105
1998-05-13,1607,1652,1596,1596,219900,-0.060070671378091856
1998-05-14,1549,1777,1549,1652,214800,0.03508771929824572
1998-05-15,1561,1721,1459,1596,213600,-0.03389830508474578
1998-05-16,1618,1766,1503,1630,177900,0.02130325814536338
1998-05-18,1607,1767,1607,1744,162300,0.0699386503067485
1998-05-19,1938,1938,1767,1892,151100,0.08486238532110102
1998-05-20,1709,1994,1709,1869,469100,-0.012156448202959802
1998-05-21,1823,2085,1823,2005,793300,0.07276618512573574
1998-05-22,2052,2052,1767,1903,356000,-0.050872817955112226
1998-05-23,1903,1903,1777,1778,122300,-0.06568575932737786
1998-05-25,1824,1824,1721,1733,200700,-0.0253093363329584
1998-05-26,1596,1710,1539,1539,126000,-0.11194460473167922
1998-05-27,1482,1641,1482,1596,114000,0.03703703703703698
1998-05-28,1596,1698,1596,1664,223400,0.04260651629072676
1998-05-29,1709,1857,1538,1857,811900,0.11598557692307687
1998-05-30,1858,1858,1733,1755,184500,-0.0549273021001615
1998-06-01,1744,1824,1710,1733,332200,-0.012535612535612528
1998-06-02,1652,1733,1596,1596,145600,-0.07905366416618576
1998-06-03,1607,1709,1607,1652,358100,0.03508771929824572
1998-06-05,1710,1710,1607,1618,736700,-0.020581113801452777
1998-06-08,1733,1744,1676,1675,581800,0.035228677379480766
1998-06-09,1675,1675,1595,1630,75100,-0.0268656716417911
1998-06-10,1710,1824,1596,1824,843200,0.11901840490797544
1998-06-11,1709,1743,1640,1698,219600,-0.06907894736842102
1998-06-12,1652,1652,1596,1596,163300,-0.060070671378091856
1998-06-13,1493,1710,1493,1596,50700,0.0
1998-06-15,1538,1549,1401,1481,344700,-0.07205513784461148
1998-06-16,1402,1539,1380,1379,190000,-0.06887238352464553
1998-06-17,1310,1527,1310,1424,1101000,0.03263234227701228
1998-06-18,1379,1595,1379,1572,1382100,0.10393258426966301
1998-06-19,1584,1584,1401,1413,462100,-0.10114503816793896
1998-06-20,1412,1470,1379,1413,308000,0.0
1998-06-22,1356,1413,1356,1368,391600,-0.031847133757961776
1998-06-23,1253,1367,1231,1344,502400,-0.01754385964912286
1998-06-24,1344,1344,1231,1276,355400,-0.05059523809523814
1998-06-25,1140,1186,1128,1163,1338800,-0.08855799373040751
1998-06-26,1163,1197,1128,1163,656500,0.0
1998-06-27,1163,1163,1106,1163,371700,0.0
1998-06-29,1140,1140,1026,1026,1222800,-0.11779879621668099
1998-06-30,900,1037,900,1003,5302600,-0.022417153996101336
1998-07-01,912,1004,878,1003,2460400,0.0
1998-07-02,1003,1082,911,911,2007900,-0.09172482552342975
1998-07-03,911,911,820,911,2387100,0.0
1998-07-04,855,911,797,889,4064200,-0.02414928649835346
1998-07-06,832,889,821,855,798900,-0.038245219347581516
1998-07-07,855,924,855,924,558500,0.08070175438596494
1998-07-08,912,1026,878,1026,1151900,0.11038961038961048
1998-07-09,1152,1152,1152,1151,571000,0.12183235867446385
1998-07-10,1289,1289,1289,1288,534100,0.11902693310165069
1998-07-11,1436,1436,1127,1413,3856700,0.09704968944099379
1998-07-13,1253,1390,1253,1254,1200000,-0.11252653927813161
1998-07-14,1139,1391,1117,1390,1932800,0.10845295055821369
1998-07-15,1390,1549,1390,1550,2649900,0.1151079136690647
1998-07-16,1550,1733,1550,1733,1301900,0.11806451612903235
1998-07-18,1937,1937,1937,1937,788000,0.11771494518176562
1998-07-20,2164,2164,2164,2165,224700,0.11770779556014466
1998-07-21,2428,2428,2428,2427,263200,0.12101616628175527
1998-07-22,2713,2713,2519,2712,4192000,0.11742892459826937
1998-07-23,2757,3042,2734,3042,4266200,0.12168141592920345
1998-07-24,3305,3305,2735,3077,4552500,0.011505588428665448
1998-07-25,2860,3019,2712,2826,1812100,-0.08157296067598307
1998-07-27,2496,3055,2485,3055,5194800,0.081033262561925
1998-07-28,2735,3078,2735,3009,2210600,-0.015057283142389521
1998-07-29,3009,3363,3009,3305,3731800,0.09837155201063474
1998-07-30,3077,3566,3077,3339,3235500,0.010287443267776197
1998-07-31,3350,3521,3190,3339,3847800,0.0
1998-08-01,3532,3532,3304,3418,2292800,0.023659778376759588
1998-08-03,3008,3236,3008,3020,4344000,-0.11644236395552954
1998-08-04,2655,3236,2655,3122,4830800,0.033774834437086065
1998-08-05,3306,3306,2850,2849,1342900,-0.08744394618834084
1998-08-06,2565,3009,2565,2792,1490100,-0.020007020007020038
1998-08-07,2564,2871,2507,2666,1420000,-0.045128939828080195
1998-08-08,2666,2666,2507,2507,663900,-0.059639909977494354
1998-08-10,2508,2678,2211,2427,2540500,-0.03191065017949746
1998-08-11,2427,2507,2336,2450,1313900,0.009476720230737534
1998-08-12,2280,2450,2222,2348,925300,-0.041632653061224545
1998-08-13,2394,2450,2280,2325,462500,-0.009795570698466816
1998-08-14,2279,2449,2164,2450,1283800,0.053763440860215006
1998-08-17,2336,2734,2301,2735,1999100,0.11632653061224496
1998-08-18,2530,3055,2530,2849,1926800,0.04168190127970739
1998-08-19,2849,2986,2677,2803,1232100,-0.016146016146016184
1998-08-20,2734,2803,2643,2666,1186100,-0.04887620406707105
1998-08-21,2632,2632,2461,2507,1570500,-0.059639909977494354
1998-08-22,2393,2723,2393,2507,2072300,0.0
1998-08-24,2417,2565,2348,2348,1699600,-0.06342241723175113
1998-08-25,2302,2450,2280,2336,1764200,-0.005110732538330498
1998-08-26,2222,2381,2051,2165,5636000,-0.07320205479452058
1998-08-27,2165,2246,1937,2051,1342300,-0.05265588914549657
1998-08-28,2029,2029,1881,2029,2026100,-0.010726474890297433
1998-08-29,1937,2052,1937,2051,504700,0.010842779694430815
1998-08-31,2052,2165,2052,2109,488300,0.028278888347147646
1998-09-01,1995,2154,1995,2109,579100,0.0
1998-09-02,2108,2164,2051,2154,676100,0.021337126600284417
1998-09-03,2154,2313,2086,2257,1111900,0.04781801299907151
1998-09-04,2132,2280,2132,2246,547900,-0.0048737261852015434
1998-09-05,2222,2246,2189,2246,291300,0.0
1998-09-07,2268,2449,2222,2370,1261300,0.05520926090828149
1998-09-08,2565,2565,2234,2279,838000,-0.03839662447257386
1998-09-09,2279,2370,2233,2370,835400,0.03992979376919692
1998-09-10,2301,2449,2256,2359,1239600,-0.004641350210970452
1998-09-11,2359,2633,2337,2621,2476800,0.11106401017380252
1998-09-12,2313,2622,2313,2542,1012300,-0.030141167493323184
1998-09-14,2621,2734,2541,2609,929400,0.026357199055861535
1998-09-15,2507,2702,2507,2621,1069900,0.004599463395937198
1998-09-16,2678,2678,2565,2621,630000,0.0
1998-09-17,2565,2576,2462,2564,945700,-0.021747424647081237
1998-09-18,2507,2622,2337,2621,498700,0.022230889235569373
1998-09-19,2474,2587,2474,2564,225400,-0.021747424647081237
1998-09-21,2461,2507,2404,2450,237800,-0.04446177847113886
1998-09-22,2371,2450,2246,2427,505800,-0.009387755102040818
1998-09-23,2439,2450,2280,2427,219300,0.0
1998-09-24,2393,2609,2336,2450,1528100,0.009476720230737534
1998-09-25,2449,2449,2449,2450,0,0.0
1998-09-26,2508,2610,2394,2553,863700,0.04204081632653067
1998-09-28,2417,2598,2417,2564,1197600,0.004308656482569617
1998-09-29,2462,2622,2462,2621,511800,0.022230889235569373
1998-09-30,2621,2621,2507,2598,201400,-0.008775276611980187
1998-10-01,2507,2598,2484,2587,238500,-0.004234026173979943
1998-10-02,2484,2825,2484,2826,1261200,0.09238500193274057
1998-10-07,3019,3156,2962,2963,1075300,0.04847841472045289
1998-10-08,3054,3054,2803,2894,377300,-0.023287208909888668
1998-10-09,2883,3135,2804,2918,1476200,0.008293020041465038
1998-10-10,2917,3008,2883,2883,3114500,-0.01199451679232355
1998-10-12,2963,2963,2793,2918,1223300,0.012140131807145238
1998-10-13,2850,3066,2793,2929,674800,0.003769705277587354
1998-10-14,2929,2929,2792,2894,661500,-0.011949470809149876
1998-10-15,2861,2987,2850,2940,800700,0.015894955079474693
1998-10-16,2951,2986,2849,2963,1059400,0.007823129251700589
1998-10-17,2962,3054,2962,3031,494800,0.022949713128585847
1998-10-19,3020,3100,2998,3066,725900,0.011547344110854452
1998-10-20,3042,3122,2906,3122,809900,0.0182648401826484
1998-10-21,3122,3464,3088,3418,1386700,0.0948110185778348
1998-10-22,3418,3829,3418,3829,1115100,0.120245757753072
1998-10-23,3875,3978,3590,3818,1399600,-0.0028728127448419682
1998-10-24,3532,3863,3532,3852,252700,0.00890518596123635
1998-10-26,3851,3875,3680,3852,540100,0.0
1998-10-27,3760,4193,3760,4125,1034900,0.0708722741433021
1998-10-28,4433,4433,4126,4319,612200,0.04703030303030298
1998-10-29,4331,4354,4217,4308,1207900,-0.0025468858532067262
1998-10-30,3818,4821,3818,4821,4342200,0.11908077994428967
1998-10-31,4400,4787,4400,4559,1631400,-0.054345571458203734
1998-11-02,4548,4730,4400,4536,1090100,-0.005044966001316098
1998-11-03,4536,4559,4388,4468,1144900,-0.014991181657848296
1998-11-04,4376,4673,4342,4559,1238700,0.020367054610564095
1998-11-05,4559,4946,4559,4844,2944500,0.0625137091467427
1998-11-06,4844,5414,4809,4969,2270200,0.02580511973575561
1998-11-07,4685,4901,4685,4901,395600,-0.013684846045482035
1998-11-09,4843,5128,4786,4866,1153700,-0.007141399714344021
1998-11-10,4787,4844,4331,4844,219124100,-0.00452116728318952
1998-11-11,4844,4901,4730,4901,667700,0.011767134599504514
1998-11-12,4901,4924,4844,4844,583900,-0.01163027953478879
1998-11-13,4786,4888,4740,4877,345400,0.006812551610239526
1998-11-14,4730,5357,4730,5071,98212200,0.03977855238876349
1998-11-16,5071,5242,4900,5014,1397300,-0.011240386511536138
1998-11-17,5072,5129,4730,5129,857700,0.022935779816513735
1998-11-18,5129,5585,5015,5584,1595700,0.08871124975628786
1998-11-19,5585,6143,5414,5926,1507100,0.061246418338108954
1998-11-20,5926,6130,5697,5698,1330200,-0.038474519068511626
1998-11-21,5469,5914,5469,5812,704100,0.020007020007019927
1998-11-23,5926,6506,5697,6507,3111600,0.11958017894012385
1998-11-24,6667,7054,6621,6781,2132400,0.042108498540033734
1998-11-25,6724,6838,6668,6667,1343100,-0.016811679693260584
1998-11-26,6668,7009,6531,6530,1029700,-0.020548972551372446
1998-11-27,6440,6701,5812,6473,944500,-0.008728943338437989
1998-11-28,6495,7122,6495,7066,3685000,0.09161130851228183
1998-11-30,7065,7749,6723,6951,6487900,-0.016275120294367396
1998-12-01,7066,7181,6724,6736,1897500,-0.030930801323550527
1998-12-02,6120,6736,6120,6325,1128600,-0.06101543942992871
1998-12-03,6039,6678,6039,6484,2402400,0.025138339920948605
1998-12-04,6668,7066,6668,7054,100937100,0.08790869833436155
1998-12-05,7624,7897,7407,7897,6990700,0.11950666288630574
1998-12-07,8182,9071,8022,9071,10438200,0.1486640496391034
1998-12-08,9688,10428,8844,9630,14986900,0.06162495865946416
1998-12-09,9789,10256,8661,9801,7120200,0.017757009345794383
1998-12-10,10256,11270,10028,11271,11806500,0.14998469543924098
1998-12-11,11397,12935,11271,12935,11363300,0.14763552479815445
1998-12-14,14814,14871,13675,14872,4985700,0.14974874371859292
1998-12-15,16980,17094,16012,17094,11535800,0.14940828402366857
1998-12-16,17779,18805,14531,14531,9247500,-0.1499356499356499
1998-12-17,14531,14531,14531,14531,0,0.0
1998-12-18,14531,14531,14531,14531,0,0.0
1998-12-21,14531,14531,14531,14531,0,0.0
1998-12-22,14531,14531,14531,14531,0,0.0
1998-12-23,14531,14531,14531,14531,0,0.0
1998-12-24,12364,12364,12364,12365,107200,-0.14906062900006878
1998-12-28,10541,10541,10541,10541,431050,-0.147513141932875
1999-01-04,9915,11967,9915,11396,6061650,0.0811118489706859
1999-01-05,11396,11396,10484,11054,2529300,-0.03001053001053
1999-01-06,11112,11397,10610,11396,2988900,0.03093902659670711
1999-01-07,10861,11397,10827,11385,2141850,-0.0009652509652510188
1999-01-08,10940,12535,10837,11624,3199250,0.0209925340360122
1999-01-11,11739,12480,11385,12479,2845950,0.07355471438403294
1999-01-12,12535,12649,11509,11624,1900750,-0.06851510537703343
1999-01-13,11624,11624,10837,11282,1186650,-0.029421885753613264
1999-01-14,10712,10712,9595,10473,1485700,-0.07170714412338242
1999-01-15,10029,11043,10029,10576,1861600,0.00983481332951408
1999-01-18,10575,11168,10039,10086,804550,-0.04633131618759456
1999-01-19,10142,10427,9117,10028,1015400,-0.0057505453103311455
1999-01-20,10256,10256,9344,9345,522300,-0.06810929397686483
1999-01-21,9117,9117,8091,8262,761300,-0.11589085072231142
1999-01-22,7750,8821,7294,7864,1658550,-0.0481723553618979
1999-01-25,8548,8548,7921,7989,1038550,0.015895218718209536
1999-01-26,8250,8444,7749,7806,712200,-0.02290649643259479
1999-01-27,7636,8559,7464,8376,1456300,0.07302075326671797
1999-01-28,8320,8719,8103,8297,841650,-0.009431709646609332
1999-01-29,8262,8651,8206,8297,765850,0.0
1999-02-01,8319,9002,8205,8832,1986650,0.06448113776063646
1999-02-02,8774,8889,8148,8262,922600,-0.06453804347826086
1999-02-03,8103,8149,7818,7932,502600,-0.03994190268700071
1999-02-04,7749,8250,7749,7977,488800,0.005673222390317756
1999-02-05,7693,8377,7693,7864,1099550,-0.014165726463582828
1999-02-08,7864,8490,7864,7864,1636700,0.0
1999-02-09,7750,8035,7579,7852,716050,-0.0015259409969481386
1999-02-10,7864,8092,7636,7864,1213900,0.0015282730514518672
1999-02-11,7750,8092,7750,7921,723500,0.007248219735503492
1999-02-12,8034,9002,7989,8786,2644050,0.1092033834111854
1999-02-18,9857,10096,9026,10097,3302500,0.1492146596858639
1999-02-19,10256,10598,9914,10086,6699750,-0.0010894325047043907
1999-02-22,9698,9857,8774,8832,1685950,-0.12433075550267703
1999-02-23,8958,9231,8547,9117,1778050,0.03226902173913038
1999-02-24,8947,9460,8547,8661,1038950,-0.050016452780519915
1999-02-25,8661,8661,7989,8319,1382250,-0.039487357118115685
1999-02-26,8331,8547,8217,8445,1030400,0.015146051208077882
1999-03-02,8456,9059,8456,8832,1395850,0.04582593250444056
1999-03-03,8832,9060,8559,8604,1018700,-0.025815217391304324
1999-03-04,8661,8854,8615,8615,702950,0.0012784751278476225
1999-03-05,8216,8774,8216,8775,799300,0.018572257690075533
1999-03-08,9117,10085,8946,10086,2994650,0.1494017094017095
1999-03-09,10085,10507,9687,10086,3560300,0.0
1999-03-10,10086,10269,9687,10268,1895450,0.01804481459448737
1999-03-11,10269,11567,10257,11020,3034800,0.07323724191663428
1999-03-12,11020,11396,10769,11054,2672850,0.003085299455535484
1999-03-15,11066,11625,10941,11168,2714550,0.010313008865568962
1999-03-16,11145,11281,10826,11271,1482600,0.009222779369627565
1999-03-17,11270,11624,10826,10838,2840150,-0.03841717682548129
1999-03-18,10485,10838,9699,9915,1937100,-0.08516331426462442
1999-03-19,9914,10826,9800,10598,1838050,0.06888552697932426
1999-03-22,10598,10769,10085,10234,1059300,-0.034346103038309095
1999-03-23,10142,10598,10085,10256,1106000,0.0021496970881376143
1999-03-24,10257,10314,9927,10268,660250,0.001170046801872049
1999-03-25,10143,10542,10029,10120,772700,-0.014413712504869447
1999-03-26,10257,10371,9973,10120,670950,0.0
1999-03-29,9800,10028,9698,9801,730100,-0.03152173913043477
1999-03-30,9926,10142,9687,9812,783600,0.001122334455667895
1999-03-31,9698,10199,9698,9880,630450,0.006930289441500204
1999-04-01,9858,10143,9664,9915,1664900,0.003542510121457454
1999-04-02,9915,10121,9630,9687,1132200,-0.02299546142208775
1999-04-06,9801,10200,9801,9858,1034250,0.017652524001238845
1999-04-07,10029,10997,9984,10359,3710250,0.0508216676810711
1999-04-08,10314,10713,10075,10587,2135250,0.022009846510280928
1999-04-09,10655,12137,10484,11852,7024350,0.1194861622744876
1999-04-12,12308,12308,11454,11739,3527800,-0.009534255821802229
1999-04-13,11682,12423,11340,11739,4076850,0.0
1999-04-14,11851,12364,11851,12080,3760700,0.02904847090893603
1999-04-15,12194,13846,12194,13846,7797050,0.14619205298013238
1999-04-16,14132,14987,13334,13676,7098750,-0.012277914199046669
1999-04-19,13789,14245,13333,13846,3114700,0.01243053524422355
1999-04-20,13447,14074,13390,13846,2708800,0.0
1999-04-21,13448,14702,13448,13448,3209150,-0.02874476383070923
1999-04-22,13333,13789,12307,12821,1807950,-0.04662403331350384
