Date,Open,High,Low,Close,Volume,Change
1997-11-12,652,669,606,669,46930,
1997-11-13,666,691,653,669,44930,0.0
1997-11-14,665,722,661,721,108750,0.07772795216741413
1997-11-15,687,736,687,687,25020,-0.04715672676837723
1997-11-17,695,712,633,637,53610,-0.07278020378457062
1997-11-18,619,661,594,661,59090,0.03767660910518056
1997-11-19,661,694,627,669,32780,0.012102874432677657
1997-11-20,660,669,615,617,72970,-0.07772795216741402
1997-11-21,640,652,576,620,61710,0.004862236628849326
1997-11-22,585,609,569,571,44300,-0.07903225806451608
1997-11-24,523,523,523,525,31110,-0.08056042031523647
1997-11-25,481,481,481,483,18090,-0.07999999999999996
1997-11-26,444,501,444,461,109140,-0.04554865424430643
1997-11-27,460,496,443,498,106980,0.08026030368763548
1997-11-28,509,518,457,459,98080,-0.07831325301204817
1997-11-29,435,450,421,448,52680,-0.023965141612200425
1997-12-01,418,452,413,413,73950,-0.078125
1997-12-02,380,380,380,380,5560,-0.07990314769975781
1997-12-03,350,350,350,350,480,-0.07894736842105265
1997-12-04,322,378,322,378,146320,0.08000000000000007
1997-12-05,402,407,385,407,97110,0.07671957671957674
1997-12-06,375,375,375,375,9290,-0.07862407862407861
1997-12-08,346,346,346,346,8200,-0.07733333333333337
1997-12-09,318,318,318,318,100,-0.08092485549132944
1997-12-10,293,310,293,293,170510,-0.07861635220125784
1997-12-11,270,292,269,269,83950,-0.08191126279863481
1997-12-12,248,259,248,248,149580,-0.0780669144981413
1997-12-13,262,268,229,252,99680,0.016129032258064502
1997-12-15,255,272,255,272,69580,0.0793650793650793
1997-12-16,294,294,294,294,29670,0.0808823529411764
1997-12-17,317,317,317,317,14770,0.07823129251700678
1997-12-19,342,342,317,335,132890,0.056782334384858135
1997-12-20,309,361,309,343,81470,0.023880597014925398
1997-12-22,342,351,326,326,59070,-0.04956268221574345
1997-12-23,301,317,300,300,33560,-0.07975460122699385
1997-12-24,277,277,277,277,19610,-0.07666666666666666
1997-12-26,299,299,299,299,6210,0.07942238267148016
1997-12-27,283,318,275,318,73560,0.0635451505016722
1998-01-03,343,343,343,343,4890,0.07861635220125796
1998-01-05,371,371,371,371,9040,0.08163265306122458
1998-01-06,400,400,376,400,122080,0.07816711590296488
1998-01-07,407,431,394,395,119520,-0.012499999999999956
1998-01-08,371,425,371,420,95840,0.06329113924050622
1998-01-09,394,416,386,386,79380,-0.080952380952381
1998-01-10,416,416,416,417,15320,0.08031088082901561
1998-01-12,449,449,449,450,26360,0.07913669064748197
1998-01-13,483,483,466,485,211350,0.07777777777777772
1998-01-14,521,521,521,523,23940,0.07835051546391747
1998-01-15,563,563,524,565,286270,0.08030592734225617
1998-01-16,519,588,519,521,204280,-0.07787610619469032
1998-01-17,478,497,478,480,160460,-0.07869481765834929
1998-01-19,506,516,496,518,105610,0.07916666666666661
1998-01-20,542,542,479,507,86530,-0.021235521235521193
1998-01-21,479,507,468,470,50610,-0.07297830374753456
1998-01-22,492,502,468,470,68140,0.0
1998-01-23,451,483,451,462,42250,-0.017021276595744705
1998-01-24,497,497,473,499,39900,0.08008658008657998
1998-01-26,497,515,497,499,39840,0.0
1998-01-30,537,537,534,539,45740,0.08016032064128265
1998-01-31,542,556,500,526,41710,-0.024118738404452666
1998-02-02,489,489,482,484,36910,-0.07984790874524716
1998-02-03,519,520,491,522,136340,0.07851239669421495
1998-02-04,521,562,521,564,210880,0.08045977011494254
1998-02-05,560,560,518,526,79340,-0.06737588652482274
1998-02-06,560,560,497,526,55730,0.0
1998-02-07,533,542,524,527,28090,0.0019011406844107182
1998-02-09,567,567,561,569,139630,0.07969639468690692
