Date,Open,High,Low,Close,Volume,Change
1997-11-12,493,578,493,579,101,
1997-11-13,532,532,532,533,0,-0.07944732297063906
1997-11-14,490,490,490,491,0,-0.07879924953095685
1997-11-15,451,451,451,452,0,-0.07942973523421593
1997-11-17,451,451,416,416,61,-0.07964601769911506
1997-11-18,383,383,383,383,0,-0.07932692307692313
1997-11-19,377,377,377,377,0,-0.015665796344647487
1997-11-20,347,347,347,347,0,-0.07957559681697612
1997-11-21,319,319,319,319,0,-0.0806916426512968
1997-11-22,344,344,344,344,0,0.07836990595611293
1997-11-24,369,369,369,370,1,0.07558139534883712
1997-11-25,340,340,340,341,0,-0.07837837837837835
1997-11-26,313,313,313,314,55,-0.07917888563049857
1997-11-27,288,288,288,289,0,-0.07961783439490444
1997-11-28,310,310,310,311,1,0.0761245674740485
1997-11-29,286,286,286,287,0,-0.07717041800643087
1997-12-01,284,284,284,285,2,-0.006968641114982632
1997-12-02,261,261,261,262,0,-0.08070175438596494
1997-12-03,241,241,241,241,0,-0.08015267175572516
1997-12-04,221,221,221,222,0,-0.07883817427385897
1997-12-05,221,221,221,222,0,0.0
1997-12-06,221,221,221,222,0,0.0
1997-12-08,234,234,234,235,0,0.05855855855855863
1997-12-09,248,248,248,249,1,0.05957446808510647
1997-12-10,229,229,229,229,0,-0.08032128514056225
1997-12-11,229,229,229,229,0,0.0
1997-12-12,229,229,229,229,0,0.0
1997-12-13,229,229,229,229,0,0.0
1997-12-15,229,229,229,229,0,0.0
1997-12-16,229,229,229,229,0,0.0
1997-12-17,229,229,229,229,0,0.0
1997-12-19,211,211,211,211,0,-0.0786026200873362
1997-12-20,195,195,195,195,0,-0.07582938388625593
1997-12-22,179,179,179,180,0,-0.07692307692307687
1997-12-23,179,179,179,180,1300,0.0
1997-12-24,165,165,165,166,0,-0.07777777777777772
1997-12-26,152,152,152,153,0,-0.07831325301204817
1997-12-27,140,140,140,141,0,-0.07843137254901966
1998-01-03,140,140,140,141,0,0.0
1998-01-05,130,130,130,130,0,-0.07801418439716312
1998-01-06,120,120,120,121,429,-0.0692307692307692
1998-01-07,128,128,128,128,0,0.05785123966942152
1998-01-08,137,137,137,137,0,0.0703125
1998-01-09,126,147,126,148,45,0.08029197080291972
1998-01-10,137,137,137,137,2,-0.07432432432432434
1998-01-12,140,140,140,141,0,0.029197080291970767
