Date,Open,High,Low,Close,Volume,Change
1997-11-11,353,353,312,313,3950,
1997-11-12,296,332,296,331,15300,0.057507987220447365
1997-11-13,345,345,330,331,12800,0.0
1997-11-14,349,349,314,314,4650,-0.051359516616314216
1997-11-15,319,338,319,337,3250,0.0732484076433122
1997-11-17,325,335,325,336,10050,-0.0029673590504450953
1997-11-18,309,332,309,332,1650,-0.011904761904761862
1997-11-19,324,324,324,324,0,-0.02409638554216864
1997-11-20,299,299,299,300,1000,-0.07407407407407407
1997-11-21,299,299,299,300,0,0.0
1997-11-22,281,321,275,276,5300,-0.07999999999999996
1997-11-24,275,275,275,275,0,-0.0036231884057971175
1997-11-25,254,254,254,254,0,-0.07636363636363641
1997-11-26,233,249,233,249,16200,-0.019685039370078705
1997-11-27,231,231,229,231,20500,-0.07228915662650603
1997-11-28,231,231,213,213,3000,-0.07792207792207795
1997-11-29,196,216,196,217,9250,0.018779342723004744
1997-12-01,199,199,199,199,5200,-0.08294930875576034
1997-12-02,184,184,184,184,0,-0.07537688442211055
1997-12-03,169,169,169,169,0,-0.08152173913043481
1997-12-04,156,182,156,182,8350,0.07692307692307687
1997-12-05,197,197,180,197,100300,0.08241758241758235
1997-12-06,195,195,195,195,3000,-0.010152284263959421
1997-12-08,194,194,194,194,0,-0.00512820512820511
1997-12-09,192,192,192,192,0,-0.010309278350515427
1997-12-10,189,189,189,189,0,-0.015625
1997-12-11,174,174,174,174,0,-0.07936507936507942
1997-12-12,160,160,160,160,0,-0.08045977011494254
1997-12-13,160,160,160,160,0,0.0
1997-12-15,148,173,148,171,5900,0.06875000000000009
1997-12-16,158,166,158,158,18850,-0.07602339181286555
1997-12-17,145,169,145,170,33000,0.07594936708860756
1997-12-19,169,179,169,180,300,0.05882352941176472
1997-12-20,179,179,179,179,0,-0.005555555555555536
1997-12-22,178,179,164,165,3500,-0.07821229050279332
1997-12-23,172,172,151,152,12900,-0.07878787878787874
1997-12-24,140,140,140,140,14800,-0.07894736842105265
1997-12-26,151,151,144,151,1650,0.07857142857142851
1997-12-27,163,163,163,163,18100,0.07947019867549665
1998-01-03,176,176,176,176,8900,0.07975460122699385
1998-01-05,189,189,189,189,2500,0.07386363636363646
1998-01-06,203,203,203,204,6000,0.0793650793650793
1998-01-07,220,220,220,220,3050,0.07843137254901955
1998-01-08,236,236,236,237,21400,0.07727272727272738
1998-01-09,256,256,238,256,111000,0.08016877637130793
1998-01-10,274,275,252,276,69400,0.078125
1998-01-12,274,296,274,294,21400,0.0652173913043479
1998-01-13,270,303,270,275,65350,-0.06462585034013602
1998-01-14,276,292,264,289,54250,0.050909090909091015
1998-01-15,296,296,266,289,60650,0.0
1998-01-16,296,296,265,266,16600,-0.07958477508650519
1998-01-17,244,244,244,245,8750,-0.07894736842105265
1998-01-19,225,243,225,241,55000,-0.01632653061224487
1998-01-20,249,249,223,223,32400,-0.07468879668049788
1998-01-21,209,231,207,207,6450,-0.0717488789237668
1998-01-22,202,220,202,210,10200,0.01449275362318847
1998-01-23,202,224,202,210,7600,0.0
1998-01-24,195,223,195,224,1350,0.06666666666666665
1998-01-26,223,223,223,224,2700,0.0
1998-01-30,238,241,238,241,4100,0.0758928571428572
