Date,Open,High,Low,Close,Volume,Change
1997-11-12,344,344,344,344,0,
1997-11-13,319,371,319,371,101,0.07848837209302317
1997-11-14,341,366,341,367,71,-0.010781671159029615
1997-11-15,337,337,337,338,0,-0.07901907356948223
1997-11-17,310,364,310,364,52,0.07692307692307687
1997-11-18,335,375,335,335,41,-0.07967032967032972
1997-11-19,308,308,308,309,2,-0.07761194029850749
1997-11-20,333,333,308,333,152,0.07766990291262132
1997-11-21,310,359,310,359,50,0.0780780780780781
1997-11-22,331,387,330,387,152,0.07799442896935926
1997-11-24,356,356,356,357,225,-0.07751937984496127
1997-11-25,385,385,328,357,102,0.0
1997-11-26,385,385,385,385,1,0.07843137254901955
1997-11-27,354,354,354,355,0,-0.07792207792207795
1997-11-28,326,326,326,326,50,-0.08169014084507042
1997-11-29,300,300,300,300,0,-0.07975460122699385
1997-12-01,324,324,276,324,1253,0.08000000000000007
1997-12-02,298,350,298,350,2000,0.08024691358024683
1997-12-03,322,352,322,353,700,0.008571428571428674
1997-12-04,348,348,348,348,0,-0.014164305949008527
1997-12-05,338,338,338,339,1,-0.025862068965517238
1997-12-06,311,311,311,312,1,-0.07964601769911506
1997-12-08,286,286,286,287,1,-0.08012820512820518
1997-12-09,264,264,264,264,0,-0.08013937282229966
1997-12-10,243,243,243,244,1,-0.0757575757575758
1997-12-11,243,243,243,244,0,0.0
1997-12-12,262,262,262,263,1,0.07786885245901631
1997-12-13,242,283,242,284,5,0.07984790874524705
1997-12-15,282,306,282,306,249,0.07746478873239426
1997-12-16,329,329,329,329,60,0.07516339869281041
1997-12-17,302,355,302,353,1180,0.07294832826747721
1997-12-19,324,352,324,353,501,0.0
1997-12-20,348,350,348,350,500,-0.008498583569405138
1997-12-22,348,352,348,353,500,0.008571428571428674
1997-12-23,329,329,329,329,0,-0.06798866855524077
1997-12-24,302,302,302,303,0,-0.07902735562310026
1997-12-26,302,326,302,327,581,0.07920792079207928
1997-12-27,343,345,343,346,1370,0.05810397553516822
1998-01-03,345,345,345,346,0,0.0
1998-01-05,342,342,342,342,1,-0.011560693641618491
1998-01-06,342,342,342,342,0,0.0
1998-01-07,342,366,342,367,920,0.07309941520467844
1998-01-08,337,337,337,337,1,-0.08174386920980925
1998-01-09,342,342,342,342,100,0.014836795252225476
1998-01-10,342,342,342,342,0,0.0
1998-01-12,342,342,342,342,0,0.0
1998-01-13,342,342,342,342,100,0.0
1998-01-14,331,331,331,332,100,-0.0292397660818714
1998-01-15,305,342,305,342,501,0.030120481927710774
1998-01-16,342,342,342,342,0,0.0
1998-01-17,342,342,314,315,301,-0.07894736842105265
1998-01-19,289,289,289,290,1,-0.07936507936507942
1998-01-20,312,312,312,313,1,0.07931034482758625
1998-01-21,287,337,287,338,317,0.07987220447284349
1998-01-22,342,342,342,342,200,0.01183431952662728
1998-01-23,314,314,314,315,0,-0.07894736842105265
1998-01-24,289,337,289,337,201,0.06984126984126982
1998-01-26,332,332,332,332,0,-0.014836795252225476
1998-01-30,332,332,332,332,0,0.0
1998-01-31,317,317,317,318,150,-0.04216867469879515
1998-02-02,315,315,315,315,0,-0.009433962264150941
1998-02-03,290,332,290,332,401,0.053968253968254
1998-02-04,306,356,306,357,1001,0.07530120481927716
1998-02-05,356,356,356,357,0,0.0
1998-02-06,337,337,337,337,100,-0.05602240896358546
1998-02-07,337,337,337,337,0,0.0
1998-02-09,327,361,327,361,1000,0.07121661721068251
1998-02-10,332,332,332,332,3,-0.08033240997229918
1998-02-11,342,342,342,342,150,0.030120481927710774
1998-02-12,314,314,314,315,159,-0.07894736842105265
1998-02-13,314,314,314,315,0,0.0
1998-02-14,339,339,339,340,100,0.0793650793650793
1998-02-16,342,366,342,366,1300,0.07647058823529407
1998-02-17,391,391,337,362,1001,-0.010928961748633892
1998-02-18,332,332,332,333,10,-0.08011049723756902
1998-02-19,332,332,332,333,200,0.0
1998-02-20,306,342,306,342,101,0.027027027027026973
1998-02-21,342,342,342,342,100,0.0
1998-02-23,342,342,342,342,300,0.0
1998-02-24,342,342,342,342,5,0.0
1998-02-25,342,342,342,342,0,0.0
1998-02-26,361,366,361,367,50,0.07309941520467844
1998-02-27,342,342,342,342,50,-0.0681198910081744
1998-02-28,314,314,314,315,1,-0.07894736842105265
1998-03-02,314,314,314,315,0,0.0
1998-03-03,314,314,314,315,0,0.0
1998-03-04,339,339,339,340,1,0.0793650793650793
1998-03-05,312,312,312,313,0,-0.0794117647058824
1998-03-06,287,337,287,338,1029,0.07987220447284349
1998-03-07,361,361,361,362,100,0.07100591715976323
1998-03-09,360,360,360,361,0,-0.002762430939226568
1998-03-10,331,331,331,332,1,-0.08033240997229918
1998-03-11,342,342,342,342,50,0.030120481927710774
1998-03-12,314,361,314,362,301,0.0584795321637428
1998-03-13,342,342,342,342,80,-0.05524861878453036
1998-03-14,342,361,342,362,133,0.0584795321637428
1998-03-16,332,361,332,362,200,0.0
1998-03-17,332,361,332,362,664,0.0
1998-03-18,361,361,361,362,0,0.0
1998-03-19,342,361,342,362,300,0.0
1998-03-20,361,361,361,362,0,0.0
1998-03-21,361,361,361,362,0,0.0
1998-03-23,356,361,356,362,500,0.0
1998-03-24,332,361,332,362,189,0.0
1998-03-25,361,361,361,362,173,0.0
1998-03-26,361,361,361,362,200,0.0
1998-03-27,361,386,361,386,200,0.06629834254143652
1998-03-28,375,375,375,376,0,-0.025906735751295318
1998-03-30,366,366,366,367,0,-0.02393617021276595
1998-03-31,366,366,366,367,0,0.0
1998-04-01,366,366,366,367,0,0.0
1998-04-02,366,366,366,367,0,0.0
1998-04-03,366,366,366,367,0,0.0
1998-04-04,337,337,337,337,0,-0.08174386920980925
1998-04-06,337,364,337,364,100,0.0801186943620178
1998-04-07,364,364,364,364,0,0.0
1998-04-08,364,364,364,364,0,0.0
1998-04-09,364,364,364,364,0,0.0
1998-04-10,364,364,364,364,0,0.0
1998-04-11,361,361,361,362,0,-0.005494505494505475
1998-04-13,361,361,361,362,0,0.0
1998-04-14,332,332,332,333,1,-0.08011049723756902
1998-04-15,332,332,332,333,50,0.0
1998-04-16,332,332,332,333,0,0.0
1998-04-17,332,332,332,333,0,0.0
1998-04-18,332,332,332,333,0,0.0
1998-04-20,332,332,332,333,0,0.0
1998-04-21,332,332,332,333,0,0.0
1998-04-22,306,359,306,359,101,0.0780780780780781
1998-04-23,366,366,366,367,100,0.022284122562674202
1998-04-24,365,366,337,337,101,-0.08174386920980925
1998-04-25,337,337,337,337,500,0.0
1998-04-27,337,337,337,337,0,0.0
