Date,Open,High,Low,Close,Volume,Change
1997-11-13,14275,16033,14275,15774,696,
1997-11-14,15516,16291,15516,16290,773,0.03271205781666042
1997-11-15,16033,17067,16033,17066,907,0.04763658686310612
1997-11-17,15723,17067,15723,17066,600,0.0
1997-11-18,16033,16551,16033,16550,630,-0.030235556076409265
1997-11-19,16136,16757,16136,16704,790,0.009305135951661603
1997-11-20,16291,17067,16291,17066,1377,0.021671455938697237
1997-11-21,16551,17585,16292,17584,2105,0.03035274815422473
1997-11-22,17585,18619,16189,16187,163053,-0.0794472247497725
1997-11-24,14894,14894,14894,14894,110,-0.07987891517884727
1997-11-25,13758,14482,13758,13757,93,-0.07633946555659998
1997-11-26,12724,12724,12724,12723,50,-0.07516173584357055
1997-11-27,12724,12724,12724,12723,50,0.0
1997-11-28,11741,12724,11741,12723,131,0.0
1997-11-29,13706,13706,11741,12723,1300,0.0
1997-12-01,11896,11896,11741,11740,64,-0.07726165212607095
1997-12-02,10861,12620,10810,12412,342,0.057240204429301444
1997-12-03,11430,11430,11430,11429,500,-0.07919755075733159
1997-12-04,11430,11430,11378,11429,220,0.0
1997-12-05,11430,12309,11430,12308,11,0.07690961588940404
1997-12-06,12310,13189,12310,13188,230,0.07149821254468636
1997-12-08,13189,13189,13138,13136,204,-0.003942978465271474
1997-12-09,13138,13138,13138,13136,20,0.0
1997-12-10,13965,14172,12102,13136,774,0.0
1997-12-11,13964,13964,12154,12877,392,-0.01971680876979298
1997-12-12,11948,12413,11948,12412,680,-0.0361108953948901
1997-12-13,11896,12413,11430,12412,350,0.0
1997-12-15,11430,12413,11430,12412,352,0.0
1997-12-16,11482,12362,11430,12360,276,-0.004189494038027708
1997-12-17,11430,11895,11378,11894,242,-0.03770226537216825
1997-12-19,10964,11895,10964,11894,410,0.0
1997-12-20,12826,12826,10964,12308,339,0.03480746594921813
1997-12-22,12412,12412,12257,12308,885,0.0
1997-12-23,11533,12671,11327,12670,860,0.02941176470588225
1997-12-24,12569,13654,11741,12929,149023,0.02044198895027627
1997-12-26,12878,13447,11895,13446,2056,0.03998762471962247
1997-12-27,13965,13965,12413,13964,4055,0.03852446824334366
1998-01-03,13084,15050,12878,15049,3630,0.07769979948438843
1998-01-05,14223,14223,13965,13964,120,-0.07209781380822644
1998-01-06,12931,12931,12931,12929,10,-0.07411916356344883
1998-01-07,11895,11895,11895,11894,20,-0.0800525949416041
1998-01-08,10964,12826,10964,12826,81,0.07835883638809493
1998-01-09,12413,12775,12413,12774,700,-0.004054264774676408
1998-01-10,12412,13447,12412,13446,1340,0.05260685767966189
1998-01-12,13292,13965,13292,13964,1100,0.03852446824334366
1998-01-13,12982,13189,12982,13188,72,-0.05557146949298197
1998-01-14,12155,12206,12155,12205,68,-0.07453745829542013
1998-01-15,12155,12155,12155,12154,0,-0.004178615321589474
1998-01-16,11223,11378,11223,11222,210,-0.07668257363830833
1998-01-17,10345,10345,10345,10343,91,-0.07832828372839062
1998-01-19,9517,9517,9517,9516,239,-0.07995745915111674
1998-01-20,8793,10189,8793,10188,537,0.07061790668348045
1998-01-21,10189,10965,10189,10964,176,0.07616804083235174
1998-01-22,10861,10861,10758,10860,451,-0.009485589201021494
1998-01-23,11379,11379,11379,11378,100,0.047697974217311145
1998-01-24,11121,11121,11121,11119,0,-0.022763227280717224
1998-01-26,10344,10861,10344,10860,526,-0.023293461642234004
1998-01-30,10345,10810,10345,10809,940,-0.00469613259668511
1998-01-31,10810,11121,10810,11119,460,0.028679803867147857
1998-02-02,10758,11379,10758,11378,500,0.023293461642234004
1998-02-03,10551,12257,10498,12257,820,0.07725435050096685
1998-02-04,12930,12930,11327,12257,540,0.0
1998-02-05,12206,12206,11327,12205,500,-0.0042424736885045
1998-02-06,11379,12413,11379,12412,630,0.016960262187627917
1998-02-07,12309,12309,11430,12308,640,-0.008378988076055416
1998-02-09,12155,12155,12155,12154,400,-0.012512187195320101
1998-02-10,12102,12102,12102,12101,200,-0.004360704294882334
1998-02-11,11172,11896,11172,11740,411,-0.02983224526898598
1998-02-12,10861,10861,10809,10860,660,-0.07495741056218053
1998-02-13,11379,11379,10189,11119,196,0.023848987108655573
1998-02-14,11121,11121,10345,11119,320,0.0
1998-02-16,11067,11067,10344,11067,380,-0.004676679557514163
1998-02-17,10861,11016,10189,10860,656,-0.01870425589590674
1998-02-18,10861,10861,10033,10860,428,0.0
1998-02-19,10344,10861,10344,10860,119,0.0
1998-02-20,10344,10861,10344,10860,800,0.0
1998-02-21,10033,11636,10033,11636,870,0.0714548802946593
1998-02-23,10707,11121,10707,11119,900,-0.04443107597112406
1998-02-24,10861,11379,10241,11378,1538,0.023293461642234004
1998-02-25,10551,11636,10498,11636,1751,0.022675338372297515
1998-02-26,12412,12412,10706,11636,4065,0.0
1998-02-27,11378,12412,10706,10705,905,-0.08001031282227566
1998-02-28,10085,10085,9878,9877,100,-0.07734703409621668
1998-03-02,9154,9826,9154,9412,102,-0.04707907259289257
1998-03-03,9827,10138,8793,10137,272,0.07702932426689335
1998-03-04,10137,10861,9361,10860,371,0.07132287659070724
1998-03-05,11379,11637,10603,10809,786,-0.00469613259668511
1998-03-06,10085,11379,10085,11378,1360,0.05264131742066791
1998-03-07,11379,11637,10499,11119,1768,-0.022763227280717224
1998-03-09,11120,11895,10551,10860,1240,-0.023293461642234004
1998-03-10,10861,11636,10861,10860,250,0.0
1998-03-11,10861,10861,10498,10498,905,-0.033333333333333326
1998-03-12,10498,10758,9878,10498,2176,0.0
1998-03-13,10499,10499,10292,10343,1194,-0.014764717088969315
1998-03-14,10345,10345,10345,10343,1050,0.0
1998-03-16,10086,10345,9931,10343,341,0.0
1998-03-17,10086,10345,9931,10343,1101,0.0
1998-03-18,9930,10292,9878,10291,3624,-0.00502755486802664
1998-03-19,10861,11067,9878,10240,1910,-0.0049557866096588965
1998-03-20,9878,11016,9878,11015,1111,0.07568359375
1998-03-21,10344,10964,10137,10860,3296,-0.014071720381298225
1998-03-23,10810,11379,10034,11378,3042,0.047697974217311145
1998-03-24,11327,11327,10861,10860,210,-0.04552645456143434
1998-03-25,10033,10033,10033,10033,10,-0.0761510128913444
1998-03-26,9930,9930,9878,9877,339,-0.015548689325226794
1998-03-27,9724,10345,9569,9568,64,-0.03128480307785764
1998-03-28,10292,10292,10292,10291,20,0.07556438127090304
1998-03-30,10603,11068,9724,10343,124,0.005052958896122783
1998-03-31,9826,9826,9826,9826,25,-0.04998549743788072
1998-04-01,9826,9826,9826,9826,10,0.0
1998-04-02,9568,9568,9310,9308,41,-0.0527172806838998
1998-04-03,9050,9050,9050,9050,0,-0.02771809196390207
1998-04-04,9051,9569,9051,9568,152,0.057237569060773374
1998-04-06,9568,9826,8844,9826,125,0.02696488294314392
1998-04-07,10085,10447,10085,10446,40,0.0630979035212702
1998-04-08,10448,10448,9827,10343,289,-0.009860233582232425
1998-04-09,10086,10345,9569,10343,830,0.0
1998-04-10,9569,10345,9569,10343,410,0.0
1998-04-11,10240,10240,10240,10240,0,-0.009958425988591313
1998-04-13,9569,10345,9569,10343,510,0.010058593749999956
1998-04-14,9568,10240,9568,10240,255,-0.009958425988591313
1998-04-15,10085,10240,9568,10084,208,-0.015234375000000022
1998-04-16,9826,9826,9826,9826,50,-0.02558508528361758
1998-04-17,9826,10240,9826,10084,630,0.02625686952981887
1998-04-18,9826,9826,9826,9826,50,-0.02558508528361758
1998-04-20,9569,9569,9569,9568,50,-0.02625686952981887
1998-04-21,10292,10292,10292,10291,303,0.07556438127090304
1998-04-22,11067,11067,11067,11067,1186,0.07540569429598687
1998-04-23,11948,11948,11948,11947,1516,0.0795156772386374
1998-04-24,12878,12878,12878,12877,6838,0.07784381016154684
1998-04-25,13707,13861,12155,12154,2766,-0.05614661800108722
1998-04-27,11378,11378,11223,11222,527,-0.07668257363830833
1998-04-28,10345,10861,10345,10343,977,-0.07832828372839062
1998-04-29,10345,10345,9517,9516,1550,-0.07995745915111674
1998-04-30,10085,10240,10085,10240,48,0.07608238755779739
1998-05-02,11016,11016,11016,11015,0,0.07568359375
1998-05-04,11843,11843,10189,10860,587,-0.014071720381298225
1998-05-06,11017,11327,11017,11326,466,0.0429097605893185
1998-05-07,11120,11120,10602,11067,1090,-0.022867737948084055
1998-05-08,10602,10861,10602,10860,510,-0.01870425589590674
1998-05-09,10861,10861,10345,10343,1255,-0.04760589318600372
1998-05-11,10292,10292,10292,10291,0,-0.00502755486802664
1998-05-12,10395,10395,10292,10291,260,0.0
1998-05-13,10344,10344,10240,10291,206,0.0
1998-05-14,9826,9826,9826,9826,821,-0.04518511320571372
1998-05-15,9826,9826,9826,9826,0,0.0
1998-05-16,10085,10085,10085,10084,1,0.02625686952981887
1998-05-18,9827,9827,9569,9568,126,-0.051170170567235274
1998-05-19,9569,10086,9465,9568,224,0.0
1998-05-20,9310,10085,9310,9826,485,0.02696488294314392
1998-05-21,9827,9827,9776,9774,330,-0.005292082230816231
1998-05-22,9827,9827,9724,9723,120,-0.005217925107427912
1998-05-23,9568,9826,9568,9826,230,0.010593438239226538
1998-05-25,9826,9826,9310,9308,365,-0.0527172806838998
1998-05-26,9568,9568,9310,9308,201,0.0
1998-05-27,9284,9284,8819,9205,855,-0.01106574989256548
1998-05-28,9050,9257,8844,9257,2230,0.0056491037479631245
1998-05-29,9257,9464,8844,9308,12060,0.005509344280004269
1998-05-30,9310,10422,9258,10421,2421,0.11957455951869367
1998-06-01,9826,9826,9826,9826,108,-0.057096247960848334
1998-06-02,9310,9310,9050,9308,52,-0.0527172806838998
1998-06-03,9104,9104,8793,8792,300,-0.05543618392780403
1998-06-05,9310,9310,8818,9308,50,0.058689717925386686
1998-06-08,9051,9051,9000,8998,107,-0.03330468414267296
1998-06-09,9154,9310,8792,9308,659,0.034452100466770386
1998-06-10,9207,9207,9207,9205,80,-0.01106574989256548
1998-06-11,8793,9051,8793,8792,133,-0.04486692015209126
1998-06-12,9051,9051,8535,8533,492,-0.02945859872611467
1998-06-13,8481,8481,8481,8481,0,-0.006093988046408039
1998-06-15,7759,7759,7759,7757,30,-0.08536729159297252
1998-06-16,7240,7706,7240,7705,1202,-0.0067036225344849765
1998-06-17,7241,8612,7241,8611,563,0.11758598312783897
1998-06-18,8509,8509,7603,7602,3,-0.11717570549297407
1998-06-19,8016,8508,7500,8067,547,0.061168113654301415
1998-06-20,7293,8482,7293,8120,297,0.006569976447254211
1998-06-22,7603,7603,7500,7498,125,-0.07660098522167491
1998-06-23,7293,7603,7293,7602,605,0.013870365430781462
1998-06-24,7240,7344,7240,7291,239,-0.040910286766640325
1998-06-25,7240,7758,6439,7240,1557,-0.006994925250308648
1998-06-26,7240,7240,7240,7240,81,0.0
1998-06-27,7241,8095,6465,8093,760,0.11781767955801103
1998-06-29,7500,8895,7500,8895,1400,0.09909798591375263
1998-06-30,7861,7861,7861,7860,38,-0.11635750421585156
1998-07-01,7759,7759,7759,7757,1,-0.013104325699745512
1998-07-02,6931,7707,6931,6930,543,-0.10661338146190535
1998-07-03,6931,7448,6776,6775,243,-0.022366522366522368
1998-07-04,6518,6776,6518,6775,57,0.0
1998-07-06,6232,7500,6206,7498,423,0.10671586715867165
1998-07-07,6776,6776,6776,6775,112,-0.0964257135236063
1998-07-08,7397,7397,7397,7395,10,0.09151291512915138
1998-07-09,6983,7914,6983,7137,104,-0.03488843813387421
1998-07-10,6724,6724,6465,6464,311,-0.09429732380552047
1998-07-11,6207,6725,6207,6723,240,0.04006806930693063
1998-07-13,6413,6413,6413,6413,154,-0.046110367395508
1998-07-14,6414,6725,6414,6723,241,0.04833931077498832
1998-07-15,6465,6465,6103,6413,242,-0.046110367395508
1998-07-16,6413,6827,6258,6826,540,0.06440043661312966
1998-07-18,6725,6725,6725,6723,20,-0.015089364195722266
1998-07-20,6569,6725,6518,6516,102,-0.030789825970548912
1998-07-21,6518,6518,6207,6516,979,0.0
1998-07-22,6207,6518,6207,6516,156,0.0
1998-07-23,6000,6207,6000,6206,100,-0.04757519950890121
1998-07-24,6518,6518,6518,6516,1,0.0499516596841767
