Date,Open,High,Low,Close,Volume,Change
1997-11-12,1121,1216,1104,1177,56800,
1997-11-13,1143,1199,1143,1171,50200,-0.005097706032285432
1997-11-14,1171,1205,1171,1204,41900,0.02818104184457737
1997-11-15,1222,1300,1205,1255,117900,0.04235880398671088
1997-11-17,1227,1227,1155,1154,55100,-0.08047808764940234
1997-11-18,1088,1211,1066,1210,85900,0.048526863084922045
1997-11-19,1199,1199,1127,1188,20000,-0.018181818181818188
1997-11-20,1121,1155,1093,1154,58100,-0.028619528619528656
1997-11-21,1205,1205,1088,1115,13600,-0.03379549393414216
1997-11-22,1127,1127,1026,1026,33700,-0.07982062780269061
1997-11-24,976,976,948,948,101300,-0.07602339181286555
1997-11-25,876,943,876,942,66100,-0.006329113924050667
1997-11-26,870,992,870,975,22800,0.035031847133758065
1997-11-27,982,1043,949,965,40600,-0.01025641025641022
1997-11-28,976,976,892,892,55300,-0.07564766839378234
1997-11-29,837,887,826,887,58500,-0.005605381165919243
1997-12-01,837,870,820,819,90200,-0.07666290868094705
1997-12-02,764,764,759,758,57100,-0.07448107448107444
1997-12-03,703,703,703,702,20400,-0.07387862796833777
1997-12-04,703,759,703,758,54900,0.07977207977207978
1997-12-05,814,814,814,813,40600,0.07255936675461738
1997-12-06,875,875,753,813,318100,0.0
1997-12-08,815,876,770,770,101000,-0.052890528905289
1997-12-09,753,753,709,714,53800,-0.07272727272727275
1997-12-10,669,742,658,741,70600,0.037815126050420256
1997-12-11,730,730,686,685,71100,-0.07557354925775983
1997-12-12,636,669,636,635,52100,-0.07299270072992703
1997-12-13,586,586,586,585,14400,-0.07874015748031493
1997-12-15,541,631,541,630,959600,0.07692307692307687
1997-12-16,681,681,642,680,262600,0.0793650793650793
1997-12-17,630,731,630,730,135500,0.07352941176470584
1997-12-19,731,759,686,691,171100,-0.05342465753424652
1997-12-20,669,686,658,685,33400,-0.00868306801736618
1997-12-22,681,697,642,680,77200,-0.007299270072992692
1997-12-23,681,681,631,630,94100,-0.07352941176470584
1997-12-24,586,602,580,579,78600,-0.080952380952381
1997-12-26,625,625,597,624,149100,0.07772020725388606
1997-12-27,613,613,580,579,99700,-0.07211538461538458
1998-01-03,581,615,581,614,74300,0.060449050086355705
1998-01-05,645,662,627,644,75100,0.04885993485342022
