Date,Open,High,Low,Close,Volume,Change
2000-06-15,1912,1912,1912,1916,47760,
2000-06-16,2142,2142,2142,2144,55270,0.1189979123173277
2000-06-19,2397,2397,2397,2401,20210,0.11986940298507465
2000-06-20,2682,2682,2682,2687,41980,0.11911703456892964
2000-06-21,3003,3003,3003,3003,157460,0.11760327502791212
2000-06-22,3359,3359,2646,2756,6398480,-0.08225108225108224
2000-06-23,2564,2750,2483,2594,1361900,-0.05878084179970977
2000-06-26,2593,2696,2460,2491,1201770,-0.03970701619121053
2000-06-27,2384,2554,2326,2406,1477350,-0.03412284223203532
2000-06-28,2402,2445,2194,2234,1202650,-0.07148794679966752
2000-06-29,2251,2497,2164,2501,2007210,0.11951656222023277
2000-06-30,2375,2450,2198,2201,1398450,-0.11995201919232312
2000-07-03,2198,2251,2030,2086,1018400,-0.05224897773739212
2000-07-04,2093,2265,2040,2129,1345300,0.020613614573346206
2000-07-05,2018,2108,1876,1877,784230,-0.11836542977923903
2000-07-06,1890,1898,1651,1720,988290,-0.08364411294619079
2000-07-07,1718,1886,1661,1803,1350730,0.048255813953488325
2000-07-10,1842,1941,1797,1827,1122940,0.01331114808652245
2000-07-11,1718,1812,1604,1683,620560,-0.0788177339901478
2000-07-12,1614,1827,1604,1702,1092770,0.011289364230540722
2000-07-13,1723,1723,1614,1635,453470,-0.039365452408930635
2000-07-14,1633,1661,1566,1588,639970,-0.0287461773700306
2000-07-18,1594,1671,1510,1612,1228910,0.015113350125944613
2000-07-19,1584,1633,1418,1517,743360,-0.05893300248138955
2000-07-20,1496,1517,1418,1468,727810,-0.03230059327620305
2000-07-21,1476,1532,1413,1453,873360,-0.01021798365122617
2000-07-24,1481,1506,1443,1453,663020,0.0
2000-07-25,1457,1604,1452,1540,1345140,0.059876118375774334
2000-07-26,1491,1681,1491,1597,1391200,0.03701298701298694
2000-07-27,1624,1708,1584,1635,1131490,0.0237946149029431
2000-07-28,1661,1827,1633,1829,2568510,0.1186544342507645
2000-07-31,1847,1926,1708,1829,1597250,0.0
2000-08-01,1861,2021,1812,1886,1643260,0.031164570803717817
2000-08-02,1908,2108,1866,1901,3109790,0.007953340402969244
2000-08-03,1926,1994,1718,1827,1910840,-0.038926880589163604
2000-08-04,1832,1842,1671,1711,805650,-0.06349206349206349
2000-08-07,1761,1856,1747,1769,1159700,0.03389830508474567
2000-08-08,1738,1975,1738,1972,1738890,0.11475409836065564
2000-08-09,1994,2030,1757,1807,1533040,-0.08367139959432046
2000-08-10,1765,1886,1747,1807,850340,0.0
2000-08-11,1832,1979,1807,1822,1808690,0.00830105146651916
2000-08-14,1774,1827,1628,1693,909050,-0.070801317233809
2000-08-16,1681,1757,1646,1693,655460,0.0
2000-08-17,1689,1747,1623,1663,502480,-0.017720023626698223
2000-08-18,1619,1651,1566,1583,542170,-0.04810583283223091
2000-08-21,1546,1651,1546,1616,478190,0.020846493998736504
2000-08-22,1614,1633,1546,1588,500310,-0.017326732673267342
2000-08-23,1584,1661,1566,1575,463430,-0.008186397984886629
2000-08-24,1584,1614,1476,1517,252020,-0.03682539682539687
2000-08-25,1566,1566,1481,1517,274060,0.0
2000-08-28,1486,1589,1471,1565,679110,0.03164139749505601
2000-08-29,1522,1556,1501,1531,293060,-0.021725239616613434
2000-08-30,1501,1556,1481,1521,202660,-0.006531678641410799
2000-08-31,1517,1532,1452,1482,235140,-0.02564102564102566
2000-09-01,1491,1641,1486,1635,942560,0.10323886639676116
2000-09-04,1661,1681,1561,1588,783590,-0.0287461773700306
2000-09-05,1624,1774,1624,1778,966430,0.11964735516372804
2000-09-06,1822,1852,1661,1683,1689830,-0.05343082114735653
2000-09-07,1713,1822,1486,1502,1844210,-0.10754604872251927
2000-09-08,1546,1556,1398,1445,878790,-0.03794940079893472
2000-09-14,1376,1381,1290,1379,476940,-0.0456747404844291
2000-09-15,1333,1443,1328,1360,527920,-0.013778100072516342
2000-09-18,1234,1290,1195,1198,221810,-0.11911764705882355
2000-09-19,1136,1300,1052,1141,737210,-0.047579298831385675
2000-09-20,1156,1243,1156,1216,577110,0.06573181419807184
2000-09-21,1215,1234,1101,1146,434310,-0.05756578947368418
2000-09-22,1110,1133,1009,1017,419790,-0.11256544502617805
2000-09-25,977,1087,977,1061,279610,0.043264503441494684
2000-09-26,1018,1156,1018,1141,332360,0.07540056550424135
2000-09-27,1185,1243,1146,1180,626010,0.034180543382997364
2000-09-28,1234,1285,1190,1216,709130,0.03050847457627115
2000-09-29,1234,1356,1215,1360,1338160,0.11842105263157898
2000-10-02,1376,1476,1290,1293,1688050,-0.04926470588235299
2000-10-04,1328,1398,1290,1312,727990,0.014694508894044889
2000-10-05,1337,1393,1280,1330,851240,0.013719512195121908
2000-10-06,1243,1393,1243,1303,973860,-0.020300751879699264
2000-10-09,1275,1310,1200,1226,542070,-0.05909439754412893
2000-10-10,1224,1280,1185,1269,458470,0.03507340946166404
2000-10-11,1310,1347,1120,1284,2144720,0.011820330969267046
2000-10-12,1234,1433,1234,1330,2887570,0.03582554517133962
2000-10-13,1280,1280,1170,1176,904530,-0.11578947368421055
2000-10-16,1219,1271,1215,1254,853970,0.06632653061224492
2000-10-17,1215,1253,1105,1117,546130,-0.10925039872408293
2000-10-18,1097,1105,1013,1066,469130,-0.045658012533572045
2000-10-19,1067,1101,1043,1073,371760,0.0065666041275798115
2000-10-20,1082,1136,1082,1107,515320,0.03168685927306614
