Date,Open,High,Low,Close,Volume,Change
2008-07-29,3720,3742,3654,3705,124445,
2008-07-30,3785,3785,3725,3731,58053,0.007017543859649145
2008-07-31,3742,3795,3725,3756,49793,0.006700616456714048
2008-08-01,3742,3776,3725,3765,73889,0.0023961661341853624
2008-08-04,3733,3733,3664,3696,8346,-0.018326693227091684
2008-08-05,3654,3738,3654,3712,28389,0.0043290043290042934
2008-08-06,3776,3804,3769,3782,8411,0.018857758620689724
2008-08-07,3799,3813,3752,3779,8511,-0.0007932310946588972
2008-08-08,3733,3776,3733,3770,5763,-0.0023815824292140464
2008-08-11,3765,3827,3765,3830,6776,0.01591511936339529
2008-08-12,3827,3827,3785,3809,3408,-0.00548302872062667
2008-08-13,3795,3795,3733,3761,1686,-0.012601732738251492
2008-08-14,3757,3804,3742,3809,731,0.012762563148098982
2008-08-18,3813,3813,3769,3787,1651,-0.0057757941716986005
2008-08-19,3769,3769,3712,3735,5743,-0.013731185635067367
2008-08-20,3668,3747,3668,3740,6079,0.0013386880856760541
2008-08-21,3715,3715,3664,3679,5319,-0.01631016042780753
2008-08-22,3681,3681,3586,3635,3367,-0.011959771677086173
2008-08-25,3654,3654,3615,3643,1460,0.0022008253094909502
2008-08-26,3639,3643,3586,3635,101083,-0.0021959923140268955
2008-08-27,3654,3926,3577,3932,101236,0.08170563961485566
2008-08-28,3742,3742,3596,3622,2548,-0.07884028484231942
2008-08-29,3651,3651,3605,3619,1009,-0.000828271673108727
2008-09-01,3610,3610,3516,3522,7619,-0.02680298424979277
2008-09-02,3524,3555,3480,3500,3364,-0.00624645088018172
2008-09-03,3508,3531,3480,3522,1417,0.006285714285714228
2008-09-04,3480,3521,3480,3512,695,-0.0028392958546280544
2008-09-05,3465,3465,3438,3447,7246,-0.01850797266514803
2008-09-08,3451,3570,3451,3564,8940,0.03394255874673635
2008-09-09,3531,3531,3484,3507,2623,-0.015993265993266004
2008-09-10,3465,3531,3465,3531,3806,0.006843455945252375
2008-09-11,3503,3511,3456,3500,8010,-0.008779382611158293
2008-09-12,3499,3555,3499,3556,4636,0.016000000000000014
2008-09-16,3393,3393,3328,3373,4038,-0.05146231721034866
2008-09-17,3419,3476,3419,3451,3515,0.023124814705010266
2008-09-18,3346,3393,3323,3400,6090,-0.014778325123152691
2008-09-19,3516,3540,3489,3540,5859,0.04117647058823537
2008-09-22,3570,3582,3511,3517,100866,-0.006497175141242928
2008-09-23,3480,3577,3480,3583,203,0.018765993744668696
2008-09-24,3570,3625,3570,3619,534,0.010047446274072058
2008-09-25,3570,3629,3545,3622,735,0.000828958275766789
2008-09-26,3600,3610,3574,3583,449,-0.010767531750414117
2008-09-29,3615,3629,3531,3544,514,-0.010884733463577989
2008-09-30,3521,3524,3376,3531,643,-0.00366817155756205
2008-10-01,3524,3540,3503,3544,1044,0.00368167657887275
2008-10-02,3565,3577,3480,3502,793,-0.011851015801354392
2008-10-06,3428,3428,3349,3360,1760,-0.04054825813820673
2008-10-07,3298,3393,3298,3396,1551,0.010714285714285676
2008-10-08,3303,3311,3216,3221,6343,-0.05153121319199061
2008-10-09,3226,3272,3176,3199,639,-0.006830176963675827
2008-10-10,3045,3045,2910,3050,2538,-0.04657705532979051
2008-10-13,3168,3168,3095,3154,5340,0.03409836065573768
2008-10-14,3303,3333,3277,3339,2290,0.058655675332910606
2008-10-15,3298,3319,3268,3316,5090,-0.006888289907157841
2008-10-16,3122,3140,3033,3139,4644,-0.05337756332931243
2008-10-17,3107,3107,2959,3023,1493,-0.03695444409047466
2008-10-20,3045,3058,2936,3064,1808,0.013562686073437025
2008-10-21,3053,3098,2988,3042,7935,-0.007180156657963455
2008-10-22,3002,3002,2757,2850,15875,-0.06311637080867849
2008-10-23,2696,2730,2614,2688,4374,-0.056842105263157916
2008-10-24,2592,2622,2435,2441,697,-0.09188988095238093
2008-10-27,2435,2448,2295,2362,4713,-0.03236378533387951
2008-10-28,2345,2600,2345,2606,18743,0.1033022861981372
2008-10-29,2701,2749,2392,2507,2337,-0.037989255564082836
2008-10-30,2600,2866,2557,2790,990,0.11288392500997202
2008-10-31,2753,2896,2719,2864,15068,0.026523297491039433
2008-11-03,2892,2936,2866,2895,17276,0.0108240223463687
2008-11-04,2869,2959,2852,2943,2119,0.01658031088082912
2008-11-05,3045,3098,3007,3011,1032,0.023105674481821215
2008-11-06,3007,3007,2827,2832,943,-0.05944868814347393
2008-11-07,2761,2922,2739,2911,4660,0.027895480225988756
2008-11-10,2959,3019,2940,3006,1011,0.03263483339058748
2008-11-11,2959,3019,2913,2972,47975,-0.01131071190951427
2008-11-12,2906,2979,2906,2986,18846,0.004710632570659401
2008-11-13,2949,2949,2801,2850,6608,-0.04554588077695909
2008-11-14,2959,2959,2896,2911,235,0.021403508771929758
2008-11-17,2801,2918,2801,2886,14978,-0.008588114050154583
2008-11-18,2696,2780,2696,2776,209,-0.038115038115038136
2008-11-19,2701,2711,2605,2672,44291,-0.03746397694524495
2008-11-20,2562,2571,2496,2502,26890,-0.06362275449101795
2008-11-21,2416,2605,2416,2611,582,0.043565147881694744
2008-11-24,2605,2634,2552,2611,489,0.0
2008-11-25,2669,2669,2547,2603,262,-0.003063960168517843
2008-11-26,2634,2683,2605,2645,7291,0.016135228582405015
2008-11-27,2722,2766,2722,2755,1279,0.041587901701323204
2008-11-28,2770,2787,2770,2793,70,0.01379310344827589
2008-12-01,2784,2792,2739,2785,123,-0.0028643036161832836
2008-12-02,2614,2666,2614,2659,162,-0.045242369838420116
2008-12-03,2648,2648,2605,2627,720,-0.012034599473486285
2008-12-04,2657,2657,2567,2589,303,-0.014465169394746846
2008-12-05,2622,2648,2622,2645,1747,0.021629972962533772
2008-12-08,2706,2832,2706,2837,1122,0.07258979206049143
2008-12-09,2842,2842,2801,2823,226,-0.004934790271413414
2008-12-10,2856,2913,2856,2920,610,0.034360609280906784
2008-12-11,2922,2940,2910,2946,677,0.008904109589041198
2008-12-12,2901,2918,2780,2785,160,-0.054650373387644224
2008-12-15,2922,2959,2910,2964,18224,0.06427289048473961
2008-12-16,2913,2974,2913,2981,157,0.005735492577597867
2008-12-17,2997,3058,2959,2981,1282,0.0
2008-12-18,3036,3049,3019,3028,1291,0.01576652130157674
2008-12-19,3045,3077,3019,3059,516,0.010237780713342248
2008-12-22,3053,3072,2988,3020,908,-0.012749264465511612
2008-12-23,2988,2988,2936,2950,504,-0.023178807947019875
2008-12-24,2931,2931,2869,2911,2186,-0.013220338983050861
2008-12-26,2906,2906,2869,2878,268,-0.011336310546204098
2008-12-29,2869,2922,2869,2930,1093,0.018068102849200907
2008-12-30,2967,2988,2967,2995,297,0.022184300341296925
2009-01-02,3127,3127,2949,3015,69,0.006677796327211993
