Date,Open,High,Low,Close,Volume,Change
2000-06-09,1208,1487,1168,1486,4147550,
2000-06-12,1663,1663,1560,1662,1788460,0.11843876177658141
2000-06-13,1862,1862,1862,1861,662310,0.11973525872442847
2000-06-14,2084,2084,1726,1782,6417720,-0.04245029554003221
2000-06-15,1659,1659,1570,1569,1217200,-0.11952861952861948
2000-06-16,1384,1420,1384,1383,401340,-0.11854684512428293
2000-06-19,1248,1394,1218,1217,3451500,-0.12002892263195952
2000-06-20,1238,1294,1161,1204,2552690,-0.010682004930156141
2000-06-21,1234,1307,1195,1254,2901300,0.04152823920265791
2000-06-22,1294,1404,1148,1327,4891640,0.05821371610845305
2000-06-23,1254,1327,1208,1214,1648530,-0.08515448379804069
2000-06-26,1168,1195,1098,1114,1412540,-0.0823723228995058
2000-06-27,1102,1148,1052,1095,1456990,-0.017055655296229766
2000-06-28,1082,1195,1075,1095,1942380,0.0
2000-06-29,1115,1148,1069,1085,883250,-0.0091324200913242
2000-06-30,1075,1105,1049,1062,1069990,-0.021198156682027625
2000-07-03,1095,1099,1062,1072,748100,0.009416195856873921
2000-07-04,1036,1085,1009,1062,1293800,-0.009328358208955279
2000-07-05,1062,1078,969,1045,1380410,-0.016007532956685444
2000-07-06,1045,1052,1002,1008,972420,-0.03540669856459333
2000-07-07,1009,1075,1009,1068,1404040,0.059523809523809534
2000-07-10,1128,1128,1088,1114,1211500,0.04307116104868913
2000-07-11,1082,1109,1062,1085,883890,-0.02603231597845601
2000-07-12,1078,1101,1068,1098,407360,0.011981566820276512
2000-07-13,1075,1098,1062,1078,302440,-0.01821493624772308
2000-07-14,1079,1142,1079,1128,611440,0.04638218923933213
2000-07-18,1128,1181,1121,1167,830650,0.034574468085106336
2000-07-19,1135,1141,1075,1121,783690,-0.0394173093401885
2000-07-20,1062,1102,1062,1095,429440,-0.023193577163247103
2000-07-21,1095,1122,1068,1078,63500,-0.015525114155251152
2000-07-24,1078,1078,969,1022,164610,-0.051948051948051965
2000-07-25,939,1009,939,1008,178910,-0.013698630136986356
2000-07-26,943,1128,943,1128,603300,0.11904761904761907
2000-07-27,1065,1162,1062,1095,1170660,-0.0292553191489362
2000-07-28,1062,1108,1029,1041,162430,-0.049315068493150704
2000-07-31,1002,1002,953,969,111040,-0.06916426512968299
2000-08-01,1002,1042,969,1035,176340,0.06811145510835903
2000-08-02,999,1029,979,1015,178320,-0.019323671497584516
2000-08-03,995,1121,995,1028,207280,0.012807881773398977
2000-08-04,1029,1152,1016,1151,881400,0.11964980544747084
2000-08-07,1161,1287,1128,1227,2499570,0.06602953953084278
