Date,Open,High,Low,Close,Volume,Change
2001-01-16,2134,2134,2134,2135,29918,
2001-01-17,2388,2388,2388,2388,253797,0.11850117096018731
2001-01-18,2671,2671,2671,2672,19970,0.11892797319933002
2001-01-19,2992,2992,2351,2365,2080755,-0.11489520958083832
2001-01-22,2281,2401,2274,2295,532550,-0.029598308668076112
2001-01-26,2335,2505,2034,2102,544539,-0.0840958605664488
2001-01-29,2138,2351,2138,2352,340674,0.11893434823977156
2001-01-30,2631,2631,2401,2632,845912,0.11904761904761907
2001-01-31,2668,2668,2318,2365,724866,-0.1014437689969605
2001-02-01,2351,2511,2184,2385,459530,0.008456659619450413
2001-02-02,2405,2471,2194,2252,235402,-0.05576519916142553
2001-02-05,2101,2211,1988,2102,245980,-0.06660746003552398
2001-02-06,2168,2318,2101,2235,244667,0.06327307326355847
2001-02-07,2234,2234,2038,2051,170410,-0.08232662192393736
2001-02-08,2058,2158,2054,2142,179411,0.04436860068259385
2001-02-09,2054,2184,2054,2168,227360,0.012138188608776801
2001-02-12,2168,2234,2134,2225,350444,0.0262915129151291
2001-02-13,2238,2361,2204,2298,429967,0.03280898876404503
2001-02-14,2278,2385,2254,2335,354591,0.016100957354221013
2001-02-15,2324,2368,2204,2295,263287,-0.017130620985010725
2001-02-16,2284,2288,2138,2202,156146,-0.04052287581699343
2001-02-19,2114,2231,2114,2205,103643,0.0013623978201635634
2001-02-20,2234,2395,2234,2285,281466,0.03628117913832196
2001-02-21,2284,2284,2191,2202,99725,-0.03632385120350112
2001-02-22,2161,2211,2048,2102,179134,-0.04541326067211626
2001-02-23,2068,2184,2068,2118,140301,0.007611798287345373
2001-02-26,2218,2371,2168,2372,417995,0.1199244570349387
2001-02-27,2451,2481,2104,2168,548884,-0.08600337268128166
2001-02-28,2134,2144,2084,2118,103583,-0.023062730627306238
2001-03-02,2118,2168,1884,1965,157119,-0.07223796033994334
2001-03-05,1784,1984,1751,1968,117435,0.0015267175572519776
2001-03-06,1971,2034,1914,1951,139479,-0.008638211382113847
2001-03-07,1971,1998,1894,1928,86987,-0.0117888262429523
2001-03-08,1934,2064,1934,2031,235522,0.053423236514522854
2001-03-09,2031,2038,1918,1985,101204,-0.022648941408173306
2001-03-12,1871,1924,1777,1815,98852,-0.08564231738035266
2001-03-13,1637,1697,1597,1598,142114,-0.1195592286501378
2001-03-14,1684,1721,1641,1681,169421,0.05193992490613275
2001-03-15,1541,1641,1487,1635,124667,-0.027364663890541374
2001-03-16,1637,1727,1601,1601,113296,-0.020795107033639182
2001-03-19,1571,1647,1571,1631,64489,0.01873828856964388
2001-03-20,1661,1787,1661,1735,251562,0.06376456161863886
2001-03-21,1701,1764,1651,1701,130230,-0.019596541786743527
2001-03-22,1731,1761,1651,1678,133082,-0.013521457965902428
2001-03-23,1684,1714,1607,1635,74995,-0.025625744934445804
2001-03-26,1634,1701,1634,1655,78551,0.012232415902140747
2001-03-27,1627,1664,1604,1608,46505,-0.028398791540785506
2001-03-28,1607,1651,1574,1624,79094,0.00995024875621886
2001-03-29,1617,1627,1567,1584,41327,-0.024630541871921152
2001-03-30,1587,1601,1517,1551,39917,-0.02083333333333337
2001-04-02,1511,1631,1511,1601,67532,0.03223726627981938
2001-04-03,1567,1734,1534,1668,348865,0.04184884447220494
2001-04-04,1667,1767,1634,1685,404310,0.010191846522781711
2001-04-06,1784,1847,1717,1801,484572,0.06884272997032648
2001-04-09,1821,1918,1767,1775,474111,-0.014436424208772891
2001-04-10,1787,1817,1584,1598,381852,-0.09971830985915497
