Date,Open,High,Low,Close,Volume,Change
2018-09-20,9565,9580,9490,9580,210,
2018-09-21,9375,9375,9190,9190,377,-0.04070981210855951
2018-09-27,8870,8970,8840,8970,114,-0.02393906420021763
2018-09-28,9100,9100,8995,9030,59,0.006688963210702337
2018-10-01,8940,9020,8940,8995,9,-0.003875968992248069
2018-10-02,9045,9190,9045,9180,44,0.020566981656475747
2018-10-04,8945,9010,8875,8875,152,-0.033224400871459725
2018-10-05,9170,9280,9145,9280,69,0.045633802816901436
2018-10-08,9325,9420,9315,9320,280,0.004310344827586299
2018-10-10,9010,9080,9010,9070,62,-0.02682403433476399
2018-10-11,9470,9625,9465,9575,438,0.055678059536935054
2018-10-12,9280,9280,8970,8970,83,-0.06318537859007833
2018-10-15,8985,9095,8985,9095,16,0.013935340022296572
2018-10-16,9160,9270,9115,9245,331,0.016492578339747155
2018-10-17,9155,9330,9150,9330,46,0.00919415900486742
2018-10-18,9250,9425,9200,9410,285,0.008574490889603492
2018-10-19,9620,9645,9515,9515,321,0.011158342189160564
2018-10-22,9240,9800,9040,9070,483,-0.04676826064109296
2018-10-23,9230,9410,9230,9410,276,0.037486218302094754
2018-10-24,9340,9420,9065,9240,188,-0.018065887353878818
2018-10-25,9510,9700,9475,9700,1302,0.04978354978354971
2018-10-26,9485,9595,9485,9595,21,-0.010824742268041199
2018-10-29,9485,9620,9440,9620,1548,0.002605523710265789
2018-10-30,9760,9790,9635,9700,1543,0.008316008316008316
2018-10-31,9985,10095,9985,10095,79,0.04072164948453616
2018-11-01,10160,10255,10090,10255,423,0.015849430411094545
2018-11-02,9555,9665,9250,9265,556,-0.09653827401267678
2018-11-05,8820,9065,8820,9045,2815,-0.023745277927684882
2018-11-06,9195,9250,9180,9225,784,0.01990049751243772
2018-11-07,9375,9390,9275,9345,597,0.01300813008130075
2018-11-08,9295,9355,9290,9320,613,-0.002675227394328572
2018-11-09,9405,9540,9385,9535,927,0.02306866952789699
2018-11-12,9770,9800,9700,9775,508,0.025170424750917686
2018-11-13,10000,10025,9765,9785,666,0.001023017902813228
2018-11-14,9765,9890,9715,9890,980,0.01073071027082273
2018-11-15,9615,9670,9365,9365,1123,-0.05308392315470167
2018-11-16,9355,9375,9295,9295,149,-0.0074746396155899175
2018-11-19,9040,9240,9040,9240,13,-0.00591715976331364
