Date,Open,High,Low,Close,Volume,Change
1997-11-12,92,108,92,108,20,
1997-11-13,116,116,116,116,0,0.07407407407407418
1997-11-14,125,125,125,126,0,0.0862068965517242
1997-11-15,134,134,134,134,0,0.06349206349206349
1997-11-17,134,134,134,134,10,0.0
1997-11-18,144,144,123,124,1020,-0.07462686567164178
1997-11-19,132,132,132,133,50,0.07258064516129026
1997-11-20,132,143,132,143,1010,0.07518796992481214
1997-11-21,131,131,131,131,0,-0.08391608391608396
1997-11-22,121,121,121,121,10,-0.07633587786259544
1997-11-24,111,111,111,111,0,-0.0826446280991735
1997-11-25,111,111,111,111,0,0.0
1997-11-26,102,102,102,103,10,-0.07207207207207211
1997-11-27,94,109,94,110,20,0.06796116504854366
1997-11-28,117,117,117,118,20,0.07272727272727275
1997-11-29,126,126,126,126,100,0.06779661016949157
1997-12-01,116,136,116,136,20,0.0793650793650793
1997-12-02,125,125,125,125,10,-0.08088235294117652
1997-12-03,134,134,115,115,30,-0.07999999999999996
1997-12-04,106,106,106,106,20,-0.07826086956521738
1997-12-05,98,98,98,98,10,-0.07547169811320753
1997-12-06,98,98,98,98,0,0.0
1997-12-08,90,90,90,90,10,-0.08163265306122447
1997-12-09,82,82,82,83,10,-0.07777777777777772
1997-12-10,76,76,76,76,10,-0.08433734939759041
1997-12-11,70,70,70,70,10,-0.07894736842105265
1997-12-12,65,65,65,65,10,-0.0714285714285714
1997-12-13,60,60,60,60,10,-0.07692307692307687
1997-12-15,55,55,55,55,10,-0.08333333333333337
1997-12-16,50,50,50,51,10,-0.07272727272727275
1997-12-17,46,46,46,47,139420,-0.07843137254901966
1997-12-19,43,43,43,43,10,-0.08510638297872342
1997-12-20,39,39,39,40,164000,-0.06976744186046513
1997-12-22,36,36,36,37,10,-0.07499999999999996
1997-12-23,33,33,33,34,5520,-0.08108108108108103
1997-12-24,33,33,33,34,0,0.0
1997-12-26,36,36,36,37,30,0.08823529411764697
1997-12-27,34,34,34,34,30000,-0.08108108108108103
1998-01-03,36,36,36,36,10,0.05882352941176472
1998-01-05,39,39,39,39,10,0.08333333333333326
1998-01-06,42,42,42,42,10,0.07692307692307687
1998-01-07,45,45,45,45,10,0.0714285714285714
1998-01-08,49,49,49,49,10,0.0888888888888888
1998-01-09,49,49,49,49,0,0.0
1998-01-10,49,49,49,49,0,0.0
1998-01-12,49,49,49,49,0,0.0
1998-01-13,49,49,49,49,0,0.0
1998-01-14,49,49,49,49,0,0.0
1998-01-15,49,49,49,49,0,0.0
1998-01-16,49,49,49,49,0,0.0
1998-01-17,49,49,49,49,0,0.0
1998-01-19,49,49,49,49,0,0.0
1998-01-20,49,49,49,49,0,0.0
1998-01-21,49,49,49,49,0,0.0
1998-01-22,49,49,49,49,0,0.0
1998-01-23,49,49,49,49,0,0.0
1998-01-24,49,49,49,49,0,0.0
1998-01-26,49,49,49,49,0,0.0
1998-01-30,49,49,49,49,0,0.0
1998-01-31,49,49,49,49,0,0.0
1998-02-02,49,49,49,49,0,0.0
1998-02-03,49,49,49,49,0,0.0
1998-02-04,49,49,49,49,0,0.0
1998-02-05,49,49,49,49,0,0.0
1998-02-06,49,49,49,49,0,0.0
1998-02-07,49,49,49,49,0,0.0
1998-02-09,49,49,49,49,0,0.0
1998-02-10,49,49,49,49,0,0.0
1998-02-11,49,49,49,49,0,0.0
1998-02-12,49,49,49,49,0,0.0
1998-02-13,49,49,49,49,0,0.0
1998-02-14,49,49,49,49,0,0.0
1998-02-16,49,49,49,49,0,0.0
1998-02-17,49,49,49,49,0,0.0
1998-02-18,49,49,49,49,0,0.0
1998-02-19,49,49,49,49,0,0.0
1998-02-20,53,53,53,53,0,0.08163265306122458
1998-02-21,56,56,56,56,0,0.05660377358490565
1998-02-23,60,60,60,61,0,0.08928571428571419
1998-02-24,60,60,60,61,0,0.0
1998-02-25,65,65,65,65,3050,0.06557377049180335
1998-02-26,65,65,65,65,0,0.0
1998-02-27,65,65,65,65,0,0.0
1998-02-28,65,65,65,65,0,0.0
1998-03-02,65,65,65,65,0,0.0
1998-03-03,65,65,65,65,0,0.0
1998-03-04,65,65,65,65,0,0.0
1998-03-05,65,65,65,65,0,0.0
1998-03-06,65,65,65,65,0,0.0
1998-03-07,65,65,65,65,0,0.0
1998-03-09,65,65,65,65,0,0.0
1998-03-10,65,65,65,65,0,0.0
1998-03-11,65,65,65,65,0,0.0
1998-03-12,65,65,65,65,0,0.0
1998-03-13,65,65,65,65,0,0.0
1998-03-14,65,65,65,65,0,0.0
1998-03-16,65,65,65,65,0,0.0
1998-03-17,65,65,65,65,0,0.0
1998-03-18,65,65,65,65,0,0.0
1998-03-19,65,65,65,65,0,0.0
1998-03-20,65,65,65,65,0,0.0
1998-03-21,65,65,65,65,0,0.0
1998-03-23,65,65,65,65,0,0.0
1998-03-24,65,65,65,65,0,0.0
1998-03-25,65,65,65,65,0,0.0
1998-03-26,65,65,65,65,0,0.0
1998-03-27,65,65,65,65,0,0.0
1998-03-28,65,65,65,65,0,0.0
1998-03-30,65,65,65,65,0,0.0
1998-03-31,65,65,65,65,0,0.0
1998-04-01,65,65,65,65,0,0.0
1998-04-02,65,65,65,65,0,0.0
1998-04-03,65,65,65,65,0,0.0
1998-04-04,65,65,65,65,0,0.0
1998-04-06,65,65,65,65,0,0.0
1998-04-07,65,65,65,65,0,0.0
1998-04-08,65,65,65,65,0,0.0
1998-04-09,65,65,65,65,0,0.0
1998-04-10,65,65,65,65,0,0.0
1998-04-11,65,65,65,65,0,0.0
1998-04-13,65,65,65,65,0,0.0
1998-04-14,65,65,65,65,0,0.0
1998-04-15,65,65,65,65,0,0.0
1998-04-16,65,65,65,65,0,0.0
1998-04-17,65,65,65,65,0,0.0
1998-04-18,65,65,65,65,0,0.0
1998-04-20,65,65,65,65,0,0.0
1998-04-21,65,65,65,65,0,0.0
1998-04-22,65,65,65,65,0,0.0
1998-04-23,65,65,65,65,0,0.0
1998-04-24,65,65,65,65,0,0.0
1998-04-25,65,65,65,65,0,0.0
1998-04-27,65,65,65,65,0,0.0
1998-04-28,65,65,65,65,0,0.0
1998-04-29,59,59,59,60,10000,-0.07692307692307687
1998-04-30,59,59,59,60,0,0.0
1998-05-02,59,59,59,60,0,0.0
1998-05-04,59,59,59,60,0,0.0
1998-05-06,64,64,64,64,0,0.06666666666666665
1998-05-07,64,64,64,64,0,0.0
1998-05-08,64,64,64,64,0,0.0
1998-05-09,64,64,64,64,0,0.0
1998-05-11,64,64,64,64,0,0.0
1998-05-12,64,64,64,64,0,0.0
1998-05-13,69,69,69,69,0,0.078125
1998-05-14,69,69,69,69,0,0.0
1998-05-15,69,69,69,69,0,0.0
1998-05-16,69,69,69,69,0,0.0
1998-05-18,69,69,69,69,0,0.0
1998-05-19,75,75,75,75,0,0.08695652173913038
1998-05-20,75,75,75,75,0,0.0
1998-05-21,75,75,75,75,0,0.0
1998-05-22,80,80,80,81,0,0.08000000000000007
1998-05-23,80,80,80,81,0,0.0
1998-05-25,80,80,80,81,0,0.0
1998-05-26,71,71,71,71,10,-0.12345679012345678
1998-05-27,62,62,62,63,10,-0.11267605633802813
1998-05-28,55,55,55,55,10,-0.12698412698412698
1998-05-29,48,48,48,49,10000,-0.10909090909090913
1998-05-30,48,48,48,49,0,0.0
1998-06-01,48,48,48,49,0,0.0
1998-06-02,48,48,48,49,0,0.0
1998-06-03,48,48,48,49,0,0.0
1998-06-05,48,48,48,49,0,0.0
1998-06-08,48,48,48,49,0,0.0
1998-06-09,48,48,48,49,0,0.0
1998-06-10,48,48,48,49,0,0.0
1998-06-11,48,48,48,49,0,0.0
1998-06-12,48,48,48,49,0,0.0
1998-06-13,48,48,48,49,0,0.0
1998-06-15,48,48,48,49,0,0.0
1998-06-16,48,48,48,49,0,0.0
1998-06-17,48,48,48,49,0,0.0
1998-06-18,48,48,48,49,0,0.0
1998-06-19,48,48,48,49,0,0.0
1998-06-20,48,48,48,49,0,0.0
1998-06-22,48,48,48,49,0,0.0
1998-06-23,48,48,48,49,0,0.0
1998-06-24,48,48,48,49,0,0.0
1998-06-25,48,48,48,49,0,0.0
1998-06-26,48,48,48,49,0,0.0
1998-06-27,48,48,48,49,0,0.0
1998-06-29,48,48,48,49,0,0.0
1998-06-30,42,42,42,43,10000,-0.12244897959183676
1998-07-01,42,42,42,43,0,0.0
1998-07-02,42,42,42,43,0,0.0
1998-07-03,42,42,42,43,0,0.0
1998-07-04,42,42,42,43,0,0.0
1998-07-06,42,42,42,43,0,0.0
1998-07-07,42,42,42,43,0,0.0
1998-07-08,42,42,42,43,0,0.0
1998-07-09,42,42,42,43,0,0.0
1998-07-10,42,42,42,43,0,0.0
1998-07-11,42,42,42,43,0,0.0
1998-07-13,42,42,42,43,0,0.0
1998-07-14,42,42,42,43,0,0.0
1998-07-15,42,42,42,43,0,0.0
1998-07-16,42,42,42,43,0,0.0
1998-07-18,42,42,42,43,0,0.0
1998-07-20,42,42,42,43,0,0.0
1998-07-21,37,37,37,38,10000,-0.11627906976744184
1998-07-22,37,37,37,38,0,0.0
1998-07-23,37,37,37,38,0,0.0
1998-07-24,37,37,37,38,0,0.0
1998-07-25,37,37,37,38,0,0.0
1998-07-27,37,37,37,38,0,0.0
1998-07-28,37,37,37,38,0,0.0
1998-07-29,37,37,37,38,0,0.0
1998-07-30,37,37,37,38,0,0.0
1998-07-31,37,37,37,38,0,0.0
1998-08-01,37,37,37,38,0,0.0
1998-08-03,37,37,37,38,0,0.0
1998-08-04,37,37,37,38,0,0.0
1998-08-05,37,37,37,38,0,0.0
1998-08-06,37,37,37,38,0,0.0
1998-08-07,37,37,37,38,0,0.0
1998-08-08,37,37,37,38,0,0.0
1998-08-10,37,37,37,38,0,0.0
1998-08-11,37,37,37,38,0,0.0
1998-08-12,37,37,37,38,0,0.0
1998-08-13,37,37,37,38,0,0.0
1998-08-14,37,37,37,38,0,0.0
1998-08-17,37,37,37,38,0,0.0
1998-08-18,37,37,37,38,0,0.0
1998-08-19,37,37,37,38,0,0.0
1998-08-20,37,37,37,38,0,0.0
1998-08-21,37,37,37,38,0,0.0
1998-08-22,37,37,37,38,0,0.0
1998-08-24,37,37,37,38,0,0.0
1998-08-25,37,37,37,38,10000,0.0
1998-08-26,37,37,37,38,0,0.0
1998-08-27,37,37,37,38,0,0.0
1998-08-28,37,37,37,38,0,0.0
1998-08-29,37,37,37,38,0,0.0
1998-08-31,37,37,37,38,0,0.0
1998-09-01,37,37,37,38,0,0.0
1998-09-02,37,37,37,38,0,0.0
1998-09-03,37,37,37,38,0,0.0
1998-09-04,37,37,37,38,0,0.0
1998-09-05,37,37,37,38,0,0.0
1998-09-07,37,37,37,38,0,0.0
1998-09-08,37,37,37,38,0,0.0
1998-09-09,37,37,37,38,0,0.0
1998-09-10,37,37,37,38,0,0.0
1998-09-11,37,37,37,38,0,0.0
1998-09-12,37,37,37,38,0,0.0
1998-09-14,37,37,37,38,0,0.0
1998-09-15,37,37,37,38,0,0.0
1998-09-16,37,37,37,38,0,0.0
1998-09-17,37,37,37,38,0,0.0
1998-09-18,37,37,37,38,0,0.0
1998-09-19,37,37,37,38,0,0.0
1998-09-21,37,37,37,38,0,0.0
1998-09-22,37,37,37,38,0,0.0
